year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2021,183,6,6,Richard Fitts,Auburn,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Richard Fitts,6900100,AUB,Auburn University,,
2021,184,6,6,Riley Martin,Quincy University,4YR 5S,Chicago Cubs,no_candidate,,,0,,,,,,
2021,185,6,6,Taylor Broadway,Ole Miss,4YR 5S,Chicago White Sox,matched_exact_name,100.0,100.0,1,Taylor Broadway,7119793,MISS,University of Mississippi,,
2021,186,6,6,Aaron Davenport,Hawaii,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Aaron Davenport,6902420,HAW,University of Hawaii Manoa,,
2021,187,6,6,Justyn-Henry Malloy,Georgia Tech,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Justyn-Henry Malloy,7111349,GT,Georgia Institute of Technology,,
2021,188,6,6,Grant Holman,California,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Grant Holman,6900828,CAL,"University of California, Berkeley",,
2021,189,6,6,Travis Adams,Sacramento State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Travis Adams,6900759,SAC,Sacramento State University,,
2021,190,6,6,Ryan Bergert,West Virginia,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2021,191,6,6,Mason Montgomery,Texas Tech,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,2,Mason Montgomery,6897877,TTU,Texas Tech University,,
2021,192,6,6,Emmet Sheehan,Boston College,4YR JR,Los Angeles Dodgers,matched_fuzzy_name,96.3,100.0,1,Emmett Sheehan,6900314,BC,Boston College,,
2021,193,7,7,Wyatt Hendrie,San Diego State,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Wyatt Hendrie,6906038,SDSU,San Diego State University,,
2021,194,7,7,Bradford Webb,Virginia Commonwealth U,4YR 5S,Texas Rangers,matched_exact_name,100.0,100.0,1,Bradford Webb,7092584,VCU,Virginia Commonwealth University,,
2021,195,7,7,Brant Hurter,Georgia Tech,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Brant Hurter,6902226,GT,Georgia Institute of Technology,,
2021,196,7,7,Wyatt Olds,Oklahoma,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Wyatt Olds,6905164,OU,University of Oklahoma,,
2021,197,7,7,Connor Pavolony,Tennessee,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Connor Pavolony,6906842,TENN,University of Tennessee Knoxville,,
2021,198,7,7,Scott Randall,Sacramento State,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Scott Randall,6900742,SAC,Sacramento State University,,
2021,199,7,7,Noah Cameron,Central Arkansas,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,200,7,7,Evan Shawver,Cincinnati,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Evan Shawver,6901134,CIN,University of Cincinnati,,
2021,201,7,7,Ryan Costeiu,Arkansas,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Ryan Costeiu,7099947,ARK,University of Arkansas,,
2021,202,7,7,Kevin Kendall,UCLA,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Kevin Kendall,6900908,UCLA,"University of California, Los Angeles",,
2021,203,7,7,Jacob Young,Florida,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,2,Jacob Young,6901982,FLA,University of Florida,,
2021,204,7,7,Colin Davis,Wofford,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Colin Davis,6899401,WOF,Wofford College,,
2021,205,7,7,Christian McGowan,Eastern Oklahoma State JC,JC J3,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,206,7,7,Nick Sinacola,University of Maine,4YR JR,San Francisco Giants,matched_school_surname,0.0,100.0,1,Nicholas Sinacola,6903398,ME,University of Maine,,
2021,207,7,7,Tristan Peters,Southern Illinois University Carbondale,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Tristan Peters,7087999,SIU,Southern Illinois University,,
2021,208,7,7,Joey Loperfido,Duke,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Joey Loperfido,6901571,DUKE,Duke University,,
2021,209,7,7,Gabe Bierman,Indiana,4YR SO,Miami Marlins,matched_exact_name,100.0,100.0,1,Gabe Bierman,6902667,IU,Indiana University,,
2021,210,7,7,Kevin Abel,Oregon State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Kevin Abel,6905245,ORST,Oregon State University,,
2021,211,7,7,Alec Willis,Regis Jesuit HS,HS SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2021,212,7,7,Jaden Rudd,A. Crawford Mosley HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2021,213,7,7,Robby Ahlstrom,Oregon,4YR SR,New York Yankees,no_candidate,,,0,,,,,,
2021,214,7,7,Parker Chavers,Coastal Carolina,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Parker Chavers,6901250,CCU,Coastal Carolina University,,
2021,215,7,7,Theo Denlinger,Bradley University,4YR 5S,Chicago White Sox,matched_fuzzy_name,93.3,100.0,1,Theron Denlinger,6900379,BRAD,Bradley University,,
2021,216,7,7,Jack Leftwich,Florida,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Jack Leftwich,6901966,FLA,University of Florida,,
2021,217,7,7,AJ Smith-Shawver,Colleyville Heritage HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2021,218,7,7,Brett Harris,Gonzaga,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Brett Harris,6902310,GONZ,Gonzaga University,,
2021,219,7,7,Jake Rucker,Tennessee,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jake Rucker,6906838,TENN,University of Tennessee Knoxville,,
2021,220,7,7,Ryan Och,Southern Mississippi,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Ryan Och,6906541,USM,University of Southern Mississippi,,
2021,221,7,7,Logan Workman,Lee University,4YR SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,222,7,7,Ryan Sublette,Texas Tech,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Ryan Sublette,6897865,TTU,Texas Tech University,,
2021,223,8,8,Sean Sullivan,California,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Sean Sullivan,6900829,CAL,"University of California, Berkeley",,
2021,224,8,8,Larson Kindreich,Biola University,4YR JR,Texas Rangers,no_candidate,,,0,,,,,,
2021,225,8,8,Jordan Marks,University of South Carolina Upstate,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Jordan Marks,6899431,UPST,University of South Carolina Upstate,,
2021,226,8,8,Hunter Dobbins,Texas Tech,4YR JR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,227,8,8,Creed Willems,Aledo HS,HS SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2021,228,8,8,Gavin Conticello,Marjory Stoneman Douglas HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2021,229,8,8,Ryan Cepero,Carlos Beltran Baseball Academy,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,230,8,8,Robby Martin Jr.,Florida State,4YR JR,Colorado Rockies,matched_fuzzy_name,85.7,100.0,1,Robby Martin,6901948,FSU,Florida State University,,
2021,231,8,8,Nick Jones,Georgia Southern,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,3,Nick Jones,6902160,GASO,Georgia Southern University,,
2021,232,8,8,Mike Vasil,Virginia,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Mike Vasil,6898443,UVA,University of Virginia,,
2021,233,8,8,Will Frizzell,Texas A&M,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Will Frizzell,6897775,TA&M,Texas A&M University,,
2021,234,8,8,James Parker,Clemson,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,James Parker,6901223,CLEM,Clemson University,,
2021,235,8,8,Jason Ruffcorn,Oklahoma,4YR 5S,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Jason Ruffcorn,7115941,OU,University of Oklahoma,,
2021,236,8,8,Ian Villers,California,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Ian Villers,6900827,CAL,"University of California, Berkeley",,
2021,237,8,8,Zack Raabe,Minnesota,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Zack Raabe,6903912,MINN,University of Minnesota,,
2021,238,8,8,Colton Gordon,Central Florida,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Colton Gordon,6901064,UCF,University of Central Florida,,
2021,239,8,8,Patrick Monteverde,Texas Tech,4YR 5S,Miami Marlins,matched_exact_name,100.0,100.0,1,Patrick Monteverde,7108066,TTU,Texas Tech University,,
2021,240,8,8,Hunter Parks,Florence-Darlington Tech,JC J1,Cincinnati Reds,no_candidate,,,0,,,,,,
2021,241,8,8,Mike Antico,Texas,4YR 5S,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Mike Antico,7093108,TEX,University of Texas at Austin,,
2021,242,8,8,Hunter Gregory,Old Dominion,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Hunter Gregory,6905179,ODU,Old Dominion University,,
2021,243,8,8,Will Warren,Southeastern Louisiana University,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Will Warren,6906431,SELA,Southeastern Louisiana University,,
2021,244,8,8,Casey Opitz,Arkansas,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Casey Opitz,6900020,ARK,University of Arkansas,,
2021,245,8,8,Fraser Ellard,Liberty University,4YR 5S,Chicago White Sox,matched_exact_name,100.0,100.0,1,Fraser Ellard,7103236,LIB,Liberty University,,
2021,246,8,8,Rodney Boone,UC Santa Barbara,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Rodney Boone,6900765,UCSB,"University of California, Santa Barbara",,
2021,247,8,8,Tyler Collins,McKinney Boyd HS,HS SR,Atlanta Braves,rejected_fuzzy_school_guard,88.0,33.3,1,,,,,Tyler Follis,33.3
2021,248,8,8,Drew Swift,Arizona State,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Drew Swift,6899922,ASU,Arizona State University,,
2021,249,8,8,Noah Cardenas,UCLA,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Noah Cardenas,6900926,UCLA,"University of California, Los Angeles",,
2021,250,8,8,Lucas Dunn,Louisville,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Lucas Dunn,6903290,LOU,University of Louisville,,
2021,251,8,8,Patrick Wicklander,Arkansas,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Patrick Wicklander,6900027,ARK,University of Arkansas,,
2021,252,8,8,Ben Harris,Georgia,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Ben Harris,6902281,UGA,University of Georgia,,
2021,253,9,9,Luke Brown,Louisville,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,2,Luke Brown,6903318,LOU,University of Louisville,,
2021,254,9,9,Liam Hicks,Arkansas State,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Liam Hicks,6900000,ARST,Arkansas State University,,
2021,255,9,9,Garrett Burhenn,Ohio State,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Garrett Burhenn,6905041,OSU,Ohio State University,,
2021,256,9,9,Tyler Miller,Auburn,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,2,Tyler Miller,6900083,AUB,Auburn University,,
2021,257,9,9,Ryan Higgins,Fresno State,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Ryan Higgins,6900610,FRES,Fresno State University,,
2021,258,9,9,Jake Rice,Kennesaw State,4YR 5S,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Jake Rice,7109523,KENN,Kennesaw State University,,
2021,259,9,9,Parker Bates,Louisiana Tech,4YR 5S,Kansas City Royals,matched_exact_name,100.0,100.0,1,Parker Bates,7105837,LT,Louisiana Tech University,,
2021,260,9,9,Cullen Kafka,Oregon,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Cullen Kafka,6905279,ORE,University of Oregon,,
2021,261,9,9,Braden Olthoff,Tulane,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Braden Olthoff,6898087,TULN,Tulane University,,
2021,262,9,9,Levi David,Northwestern State,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Levi David,6904932,NWST,Northwestern State University,,
2021,263,9,9,Cole Quintanilla,Texas,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Cole Quintanilla,6897934,TEX,University of Texas at Austin,,
2021,264,9,9,Spencer Packard,Campbell University,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Spencer Packard,7118115,CAM,Campbell University,,
2021,265,9,9,Gavin Tonkel,Heritage HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,266,9,9,Mat Olsen,Central Arizona College,JC J2,San Francisco Giants,no_candidate,,,0,,,,,,
2021,267,9,9,Brannon Jordan,South Carolina,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Brannon Jordan,6906296,SC,University of South Carolina,,
2021,268,9,9,Aaron Brown,Middle Tennessee State,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Aaron Brown,6903861,MTSU,Middle Tennessee State University,,
2021,269,9,9,Jake Schrand,Wright State University,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jake Schrand,6898868,WRST,Wright State University,,
2021,270,9,9,Jack Rogers,Sam Houston,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Jack Rogers,6906008,SHSU,Sam Houston State University,,
2021,271,9,9,Trent Baker,Angelo State,4YR SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2021,272,9,9,Conor Larkin,Penn State,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Conor Larkin,6905363,PSU,Penn State University,,
2021,273,9,9,Chandler Champlain,USC,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Chandler Champlain,6906464,USC,University of Southern California,,
2021,274,9,9,Chase Watkins,Oregon State,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Chase Watkins,7089713,ORST,Oregon State University,,
2021,275,9,9,Gil Luna,Arizona,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Gil Luna,6899967,ARIZ,University of Arizona,,
2021,276,9,9,Will Dion,McNeese State,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Will Dion,6903659,MCN,McNeese State University,,
2021,277,9,9,Liam McGill,Bryant University,4YR 5S,Atlanta Braves,matched_exact_name,100.0,100.0,1,Liam McGill,7085576,BRY,Bryant University,,
2021,278,9,9,Shane McGuire,University of San Diego,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Shane McGuire,6906086,USD,University of San Diego,,
2021,279,9,9,Patrick Winkel,Connecticut,4YR JR,Minnesota Twins,matched_school_surname,0.0,100.0,1,Pat Winkel,6901319,CONN,University of Connecticut,,
2021,280,9,9,Garrett Hawkins,University of British Columbia,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2021,281,9,9,Alex Ayala Jr.,Florida SouthWestern State College,JC J1,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,282,9,9,Lael Lockhart,Arkansas,4YR 5S,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Lael Lockhart,7099941,ARK,University of Arkansas,,
2021,283,10,10,Justin Meis,Eastern Michigan,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Justin Meis,6901724,EMU,Eastern Michigan University,,
2021,284,10,10,C.J. Widger,Rowan Col at Gloucester County,JC J3,Texas Rangers,no_candidate,,,0,,,,,,
2021,285,10,10,Austin Schultz,Kentucky,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Austin Schultz,6902984,UK,University of Kentucky,,
2021,286,10,10,Matt Litwicki,Indiana,4YR SR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Matt Litwicki,6902663,IU,Indiana University,,
2021,287,10,10,Billy Cook,Pepperdine,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Billy Cook,6905431,PEPP,Pepperdine University,,
2021,288,10,10,Hugh Fisher,Vanderbilt,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Hugh Fisher,6898276,VAN,Vanderbilt University,,
2021,289,10,10,Shane Connolly,Virginia Tech,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Shane Connolly,7109858,VT,Virginia Tech,,
2021,290,10,10,Zach Kokoska,Kansas State,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Zach Kokoska,6902881,KSU,Kansas St.,,
2021,291,10,10,Andrew Peters,South Carolina,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Andrew Peters,6906299,SC,University of South Carolina,,
2021,292,10,10,Keyshawn Askew,Clemson,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Keyshawn Askew,6901225,CLEM,Clemson University,,
2021,293,10,10,Darren Baker,California,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Darren Baker,6900819,CAL,"University of California, Berkeley",,
2021,294,10,10,Jordan Jackson,Georgia Southern,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Jordan Jackson,6902142,GASO,Georgia Southern University,,
2021,295,10,10,Logan Cerny,Troy University,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Logan Cerny,6898065,TROY,Troy University,,
2021,296,10,10,Vaun Brown,Florida Southern,4YR SR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,297,10,10,Wes Clarke,South Carolina,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Wes Clarke,6906317,SC,University of South Carolina,,
2021,298,10,10,Michael Sandle,University of South Alabama,4YR 5S,Houston Astros,matched_exact_name,100.0,100.0,1,Michael Sandle,6906269,USA,University of South Alabama,,
2021,299,10,10,Hunter Perdue,Florida State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Hunter Perdue,6901922,FSU,Florida State University,,
2021,300,10,10,Donovan Benoit,Tulane,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Donovan Benoit,6898084,TULN,Tulane University,,
2021,301,10,10,Osvaldo Tovalin,Azusa Pacific University,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2021,302,10,10,Connor Cooke,University of Louisiana at Lafayette,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Connor Cooke,6906653,UL,University of Louisiana at Lafayette,,
2021,303,10,10,Ben Cowles,Maryland,4YR JR,New York Yankees,matched_school_surname,0.0,100.0,1,Benjamin Cowles,6903563,MD,University of Maryland,,
2021,304,10,10,Peter Matt,Duke,4YR 5S,Chicago Cubs,matched_exact_name,100.0,100.0,1,Peter Matt,7103010,DUKE,Duke University,,
2021,305,10,10,Tommy Sommer,Indiana,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Tommy Sommer,6902660,IU,Indiana University,,
2021,306,10,10,Franco Aleman,Florida,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Franco Aleman,7101324,FLA,University of Florida,,
2021,307,10,10,Dylan Spain,No School,NS,Atlanta Braves,no_candidate,,,0,,,,,,
2021,308,10,10,Jack Winkler,University of San Francisco,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Jack Winkler,6906100,SF,University of San Francisco,,
2021,309,10,10,Ernie Yake,Gonzaga,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Ernie Yake,6902305,GONZ,Gonzaga University,,
2021,310,10,10,Colton Bender,Quinnipiac University,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Colton Bender,6905595,QUIN,Quinnipiac University,,
2021,311,10,10,Austin Vernon,North Carolina Central University,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Austin Vernon,6904688,NCCU,North Carolina Central University,,
2021,312,10,10,Michael Hobbs,St. Mary's College,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Michael Hobbs,6905938,SMC,St. Mary's College of California,,
2021,313,11,11,Jack Carey,Duke,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jack Carey,6901581,DUKE,Duke University,,
2021,314,11,11,JoJo Blackmon,Escambia HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2021,315,11,11,Josh Crouch,Central Florida,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Josh Crouch,6901042,UCF,University of Central Florida,,
2021,316,11,11,Niko Kavadas,Notre Dame,4YR SR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Niko Kavadas,6904988,ND,University of Notre Dame,,
2021,317,11,11,Dylan Heid,University of Pittsburgh - Johnstown,4YR SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2021,318,11,11,Tim Tawa,Stanford,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Tim Tawa,6906692,STAN,Stanford University,,
2021,319,11,11,Brennon McNair,Magee HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,320,11,11,Nic Kent,Virginia,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Nic Kent,6898446,UVA,University of Virginia,,
2021,321,11,11,Chase Silseth,Arizona,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Chase Silseth,7097084,ARIZ,University of Arizona,,
2021,322,11,11,Rowdey Jordan,Mississippi State,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Rowdey Jordan,6903948,MSST,Mississippi State University,,
2021,323,11,11,Marc Davis,Florida SouthWestern State College,JC J2,Washington Nationals,no_candidate,,,0,,,,,,
2021,324,11,11,William Fleming,Wake Forest,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,William Fleming,6898492,WAKE,Wake Forest University,,
2021,325,11,11,Andrew Baker,Chipola College,JC J1,Philadelphia Phillies,rejected_fuzzy_school_guard,88.0,22.2,2,,,,,Andrew Hacker,22.2
2021,326,11,11,Donovan McIntyre,Marian Catholic HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,327,11,11,Roc Riggio,Thousand Oaks HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2021,328,11,11,Chad Stevens,University of Portland,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Chad Stevens,6905491,PORT,University of Portland,,
2021,329,11,11,Jesse Bergin,UCLA,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jesse Bergin,6900925,UCLA,"University of California, Los Angeles",,
2021,330,11,11,Shawn Guilliams,Central Florida,JC J1,Cincinnati Reds,no_candidate,,,0,,,,,,
2021,331,11,11,Mack Chambers,New Mexico,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Mack Chambers,7114035,UNM,University of New Mexico,,
2021,332,11,11,Trenton Wallace,Iowa,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Trenton Wallace,6902748,IOWA,University of Iowa,,
2021,333,11,11,Jack Neely,Ohio State,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Jack Neely,7122903,OSU,Ohio State University,,
2021,334,11,11,Gage Ziehl,Penfield HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
