Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Brett Barrera","STAN",21,63,259,286,91,58,19,3,11,50,53,15,42,6,4,2,11,0,0,0.351351351,"Brett Barrera","sa3019975",686941
"Tanner O'Tremba","ARIZ",22,64,259,307,91,55,21,4,11,52,56,31,67,15,2,0,5,9,5,0.351351351,"Tanner O'Tremba","sa3020116",681201
"Mark Wolbert","UCD",,41,151,173,53,38,10,3,2,27,15,21,49,0,1,0,1,3,2,0.350993377,"Mark Wolbert","sa3045506",
"Cooper Ingle","CLEM",20,54,211,256,74,53,13,0,8,52,44,38,29,3,4,0,4,1,0,0.3507109,"Cooper Ingle","sa3023069",694876
"Eric Toth","PRES",,54,211,244,74,59,9,1,5,54,34,22,42,7,4,0,6,16,3,0.3507109,"Eric Toth","sa3043982",
"Nick Biddison","VT",21,59,251,296,88,57,14,3,14,65,47,33,48,7,4,1,1,21,5,0.350597609,"Nick Biddison","sa3019888",680994
"Jack Payton","LOU",20,63,254,296,89,60,23,2,4,58,54,32,51,5,3,2,8,5,2,0.3503937,"Jack Payton","sa3022675",694552
"Jake Thompson","OKST",24,64,254,308,89,53,20,2,14,52,67,44,46,6,3,1,6,3,1,0.3503937,"Jake Thompson","sa3043759",
"Jason Neff","RICH",,36,137,162,48,30,6,2,10,35,32,12,27,7,1,5,4,0,1,0.350364963,"Jason Neff","sa3038726",
"Jordan Schulefand","ME",23,49,177,224,62,43,13,1,5,51,28,28,22,10,4,5,0,25,10,0.350282485,"Jordan Schulefand","sa3041813",
"Griffin Cheney","GAST",23,53,197,236,69,44,9,0,16,47,38,33,47,3,3,0,6,12,4,0.350253807,"Griffin Cheney","sa3020142",806187
"Joey Walls","UNLV",22,52,197,239,69,34,26,1,8,57,48,28,58,9,5,0,1,6,0,0.350253807,"Joey Walls","sa3044714",
"Brett Johnson","SIUE",22,55,217,263,76,36,13,4,23,61,63,32,42,11,3,0,0,6,1,0.350230414,"Brett Johnson","sa3019869",805842
"Will Binder","ALB",20,45,180,205,63,46,13,0,4,34,42,15,28,6,4,0,1,0,1,0.35,"Will Binder","sa3027160",
"Roman Kuntz","MORE",21,40,160,175,56,38,8,0,10,32,37,9,42,2,1,3,6,1,1,0.35,"Roman Kuntz","sa3035786",
"Shane Taylor","UTU",19,53,203,252,71,52,13,1,5,47,40,40,49,1,4,4,4,7,6,0.349753694,"Shane Taylor","sa3043587",
"Pete Durocher","MAN",20,47,183,215,64,44,13,1,6,45,50,21,16,4,7,0,4,15,2,0.349726775,"Pete Durocher","sa3030696",
"Gavin Noriega","MRST",20,46,183,209,64,43,14,3,4,34,51,20,18,2,4,0,7,3,2,0.349726775,"Gavin Noriega","sa3038924",
"Amir Wright","BALL",,59,226,276,79,60,10,7,2,56,33,35,14,13,1,1,1,9,6,0.349557522,"Amir Wright","sa3045601",
"Joe Stewart","MICH",24,62,269,303,94,62,17,2,13,73,56,24,64,6,4,0,2,23,1,0.349442379,"Joe Stewart","sa3019852",680396
"Dylan Crews","LSU",20,62,249,307,87,50,11,4,22,73,72,42,56,13,3,0,2,5,2,0.34939759,"Dylan Crews","33541",686611
"Blake Wright","CLEM",20,44,166,185,58,38,9,0,11,30,40,14,23,1,3,1,4,0,1,0.34939759,"Blake Wright","sa3025525",694543
"Jackson Loftin","ORU",22,58,215,262,75,49,14,2,10,61,54,35,34,7,5,0,2,25,5,0.348837209,"Jackson Loftin","sa3019931",699816
"Jay Thomason","AFA",20,60,244,276,85,54,14,1,16,52,53,24,45,6,2,0,3,10,2,0.348360655,"Jay Thomason","sa3025265",823295
"Ivan Luna","FRES",,55,224,255,78,48,19,0,11,35,54,22,59,5,2,2,1,3,2,0.348214285,"Ivan Luna","sa3036692",
"Joe Yorke","CP",21,58,224,269,78,62,12,0,4,36,51,35,32,3,4,3,7,0,0,0.348214285,"Joe Yorke","sa3045720",
"Noah Ledford","GASO",22,61,227,266,79,42,19,1,17,47,70,37,43,2,0,0,3,0,0,0.348017621,"Noah Ledford","sa3036142",
"Connor Charping","WMU",23,53,207,246,72,51,17,1,3,57,23,22,20,13,1,3,3,26,6,0.347826086,"Connor Charping","sa3028775",
"Jacob McKeon","WSU",21,48,161,193,56,33,15,1,7,33,32,28,47,2,2,0,7,1,0,0.347826086,"Jacob McKeon","sa3037669",
"Austin Thrasher","UNA",,48,164,217,57,44,8,1,4,40,37,28,22,23,2,0,4,6,6,0.347560975,"Austin Thrasher","sa3043805",
"Tyler Young","LEH",,49,164,198,57,44,10,2,1,38,31,25,29,4,3,2,2,10,4,0.347560975,"Tyler Young","sa3045757",
"Brooks Baldwin","UNCW",21,48,190,218,66,39,13,3,11,44,39,21,37,1,5,1,2,16,3,0.347368421,"Brooks Baldwin","31394",681460
"Jordan Hamberg","COPP",20,45,144,178,50,30,10,2,8,34,34,24,22,8,1,1,1,11,2,0.347222222,"Jordan Hamberg","sa3033068",
"Wade Meckler","ORST",22,66,268,328,93,65,23,3,2,81,32,53,49,3,3,1,2,12,4,0.347014925,"Wade Meckler","31490",685133
"Jacob Burke","MIA",21,60,222,259,77,49,13,2,13,59,58,23,48,10,4,0,4,10,2,0.346846846,"Jacob Burke","sa3019934",804240
"David LaManna","ND",,47,153,172,53,41,9,0,3,35,28,13,25,4,1,1,5,4,1,0.346405228,"David LaManna","sa3035862",
"Jackson Appel","PENN",20,42,179,207,62,45,9,1,7,48,29,23,13,2,3,0,1,6,1,0.346368715,"Jackson Appel","sa3025367",815096
"Brian Morrell","HOF",23,53,205,233,71,48,13,2,8,31,39,21,30,4,3,0,7,1,1,0.346341463,"Brian Morrell","sa3038393",
"Ryan Lasko","RUTG",20,58,257,301,89,47,24,2,16,80,51,30,42,9,2,3,7,13,1,0.346303501,"Ryan Lasko","sa3022539",805782
"Jack Alexander","APSU",22,55,208,240,72,38,19,1,14,37,55,27,31,3,2,0,6,1,2,0.346153846,"Jack Alexander","sa3025882",
"Gabriel Rincones Jr.","FAU",21,58,237,288,82,46,17,0,19,61,69,42,51,6,3,0,7,2,0,0.345991561,"Gabriel Rincones Jr.","sa3020758",687282
"Jacob Council","NORF",,45,159,180,55,40,10,1,4,26,33,6,24,13,2,0,1,6,1,0.345911949,"Jacob Council","sa3029465",
"Santino Panaro","UNLV",19,46,159,178,55,48,6,1,0,36,27,12,12,6,1,0,0,2,0,0.345911949,"Santino Panaro","sa3039395",
"Spencer Nivens","MOST",20,60,240,289,83,59,12,1,11,71,52,44,45,1,4,0,3,4,0,0.345833333,"Spencer Nivens","sa3022697",811289
"Phillip Glasser","IU",22,47,188,224,65,48,12,2,3,43,25,27,30,7,2,0,2,6,1,0.34574468,"Phillip Glasser","sa3022680",701298
"Christian Knapczyk","LOU",20,54,217,274,75,57,12,4,2,72,27,41,27,15,0,1,2,17,5,0.345622119,"Christian Knapczyk","sa3023425",694387
"Connor Tate","UGA",,59,223,266,77,44,19,1,13,54,58,33,56,6,4,0,6,3,0,0.345291479,"Connor Tate","sa3043519",
"Dom Johnson","KSU",21,57,226,261,78,46,20,0,12,45,42,25,48,6,3,1,3,12,3,0.345132743,"Dom Johnson","sa3020537",694336
"Johnathon Thomas","TXSO",22,53,200,243,69,39,16,5,9,68,42,20,36,18,4,1,0,62,8,0.345,"Johnathon Thomas","sa3020349",684976
"Jakob Marsee","CMU",21,62,229,293,79,52,14,6,7,60,66,47,33,10,5,2,2,18,3,0.344978165,"Jakob Marsee","31370",805300
"Charles McAdoo","SJSU",20,56,229,261,79,41,23,3,12,47,63,19,33,8,5,0,2,6,6,0.344978165,"Charles McAdoo","sa3022823",807727
"Garret Pike","TOL",19,52,183,201,63,45,11,1,6,36,29,13,38,1,0,4,1,13,0,0.344262295,"Garret Pike","sa3039918",
"Aaron Dolney","EMU",21,49,154,188,53,31,12,3,7,30,27,26,33,4,2,2,1,0,2,0.344155844,"Aaron Dolney","sa3030427",
"Alden Mathes","RICH",21,55,247,278,85,56,13,6,10,61,59,17,27,7,3,4,1,7,2,0.344129554,"Alden Mathes","sa3037282",806307
"David Marcano","NJIT",,52,224,254,77,55,13,1,8,48,38,19,56,8,1,2,2,24,4,0.34375,"David Marcano","sa3037018",
"Danny Melnick","QUIN",21,41,160,187,55,27,17,0,11,45,33,21,35,3,3,0,3,4,1,0.34375,"Danny Melnick","sa3037825",
"Chris Patterson","BCU",,50,192,230,66,53,13,0,0,28,27,25,33,6,4,3,1,24,7,0.34375,"Chris Patterson","sa3039540",
"Ryan Jackson","NEV",20,47,163,206,56,44,9,1,2,39,24,30,18,7,4,2,2,0,1,0.343558282,"Ryan Jackson","sa3025514",810838
"Leyton Barry","UTSA",,56,230,259,79,59,14,2,4,49,38,21,56,4,2,2,3,7,1,0.34347826,"Leyton Barry","sa3026656",
"Calen Schwabe","NDSU",23,46,134,172,46,41,3,1,1,21,20,19,26,6,2,11,2,12,3,0.343283582,"Calen Schwabe","sa3041826",
"Brad Goulet","OAK",24,42,172,196,59,42,9,1,7,43,36,22,25,1,1,0,0,20,3,0.343023255,"Brad Goulet","sa3032530",
"Jake Holcroft","PORT",22,54,207,238,71,52,15,0,4,42,26,28,46,1,2,0,3,9,2,0.342995169,"Jake Holcroft","sa3033956",
"Justin Janas","ILL",21,47,175,227,60,41,11,2,6,46,37,28,25,23,1,0,5,0,0,0.342857142,"Justin Janas","sa3019903",805332
"Gavin Doyle","WMU",22,49,175,219,60,39,18,0,3,38,45,37,41,3,3,1,5,0,0,0.342857142,"Gavin Doyle","sa3030540",
"Matt Turino","SLU",,47,175,218,60,42,11,3,4,42,30,29,19,7,4,3,4,9,2,0.342857142,"Matt Turino","sa3044144",
"Diego Alarcon","UNLV",,57,248,286,85,56,18,1,10,74,53,28,33,7,3,0,1,2,1,0.342741935,"Diego Alarcon","sa3025833",
"Anthony Donofrio","QUIN",22,44,178,195,61,41,11,2,7,39,25,11,28,4,1,1,1,15,5,0.342696629,"Anthony Donofrio","sa3025266",823703
"Jared Wegner","CREI",22,49,181,229,62,34,14,3,11,42,53,30,42,13,5,0,4,11,1,0.342541436,"Jared Wegner","sa3022695",808767
"Lenny Junior Ashby","UNM",22,54,219,251,75,39,18,1,17,42,59,21,35,6,5,0,4,3,0,0.342465753,"Lenny Junior Ashby","sa3026262",
"Nick Mitchell","WIU",18,46,184,203,63,55,5,2,1,28,26,13,40,2,4,0,1,30,4,0.342391304,"Nick Mitchell","sa3025315",814455
"Benji Brokemond","M-OH",,44,152,180,52,36,10,5,1,36,25,15,38,11,0,2,1,8,1,0.342105263,"Benji Brokemond","sa3027737",
"Trevor Candelaria","DAV",,56,234,281,80,46,19,2,13,62,62,36,49,11,0,0,1,12,2,0.341880341,"Trevor Candelaria","sa3028356",
"Austin Kryszczuk","UNLV",20,58,234,293,80,44,21,3,12,74,58,46,53,9,4,0,2,4,0,0.341880341,"Austin Kryszczuk","sa3035751",
"Mike Steffan","CAN",,50,202,239,69,47,12,1,9,41,59,26,38,8,3,0,3,3,1,0.341584158,"Mike Steffan","sa3043010",
"Carson DeMartini","VT",19,59,205,250,70,38,14,3,15,54,50,35,63,7,1,2,1,5,3,0.341463414,"Carson DeMartini","sa3025198",701831
"Eliot Dix","LONG",21,38,126,144,43,35,5,0,3,27,30,16,20,2,0,0,3,3,1,0.341269841,"Eliot Dix","sa3030383",
"Jackson Galloway","MTSU",22,48,170,182,58,38,10,3,7,26,32,8,33,3,0,1,4,4,1,0.34117647,"Jackson Galloway","sa3031868",
"Lane Hoover","ECU",,67,255,303,87,70,15,2,0,55,33,35,20,2,1,10,3,12,7,0.34117647,"Lane Hoover","sa3034067",
"Zachary Trevino","PV",,53,170,213,58,47,9,2,0,33,36,27,20,11,0,5,4,4,2,0.34117647,"Zachary Trevino","sa3044048",
"Jonathan Luders","HALL",21,36,129,150,44,39,5,0,0,17,17,9,10,7,1,4,1,6,3,0.341085271,"Jonathan Luders","sa3036655",
"Drake Baldwin","MOST",21,60,232,286,79,46,14,0,19,58,70,37,37,12,5,0,2,1,0,0.340517241,"Drake Baldwin","31539",686948
"Brandt Belk","SC",,49,188,227,64,47,10,1,6,43,38,25,20,6,7,1,1,11,5,0.340425531,"Brandt Belk","sa3026892",
"Josh Blankenship","LAM",,56,188,228,64,43,15,2,4,33,53,27,38,9,4,0,10,0,0,0.340425531,"Josh Blankenship","sa3027239",
"Ryan Cermak","ILST",21,48,194,229,66,35,12,0,19,45,43,30,44,5,0,0,1,8,1,0.340206185,"Ryan Cermak","sa3020204",688714
"Joshua Day","MIZ",22,50,197,232,67,49,10,1,7,50,29,20,47,14,1,0,1,9,2,0.340101522,"Joshua Day","sa3020091",688273
"Brad Malm","ALB",,47,200,231,68,37,14,2,15,53,49,18,35,7,6,0,1,2,1,0.34,"Brad Malm","sa3036926",
"Erick Orbeta","USA",,50,200,247,68,58,9,1,0,47,30,38,25,1,2,6,5,1,1,0.34,"Erick Orbeta","sa3039176",
"Troy Schreffler Jr.","MD",21,62,253,294,86,52,23,1,10,67,57,30,64,7,2,2,4,14,3,0.339920948,"Troy Schreffler Jr.","sa3019921",687285
"Joe Lampe","ASU",21,57,256,283,87,50,22,3,12,60,41,22,30,2,2,1,3,17,3,0.33984375,"Joe Lampe","sa3020642",802407
"Danny Doligale","ILL",21,51,212,251,72,53,14,2,3,51,22,33,44,4,0,2,3,18,1,0.339622641,"Danny Doligale","sa3030425",
"Pres Cavenaugh","UNCG",21,63,268,299,91,66,13,4,8,60,56,23,27,6,1,1,3,15,3,0.339552238,"Pres Cavenaugh","sa3020760",688907
"Ross Friedrick","ARMY",,56,215,241,73,54,13,0,6,40,49,20,26,3,3,0,7,0,0,0.339534883,"Ross Friedrick","sa3031727",
"Devontae Rhodes","JKST",,49,171,221,58,46,10,1,1,41,33,26,22,7,2,15,1,4,2,0.339181286,"Devontae Rhodes","sa3040670",
"Tres Gonzalez","GT",21,60,230,290,78,58,14,1,5,57,57,45,27,9,4,2,2,6,2,0.339130434,"Tres Gonzalez","sa3020121",687206
"Matt Padre","MAN",,50,174,234,59,44,12,0,3,43,33,49,13,10,1,0,6,1,1,0.339080459,"Matt Padre","sa3039340",
"Carter Putz","ND",,58,239,265,81,57,13,3,8,55,48,21,52,2,3,0,9,2,0,0.338912133,"Carter Putz","sa3040305",
"Gephry Pena","UCF",,60,242,279,82,63,8,4,7,50,40,25,65,7,2,3,4,25,4,0.338842975,"Gephry Pena","sa3039659",
"Seth Stephenson","TENN",21,59,183,207,62,40,17,1,4,46,28,15,41,7,1,1,1,25,5,0.338797814,"Seth Stephenson","sa3020495",700931
"Tommy Troy","STAN",20,55,183,197,62,37,15,3,7,34,23,9,38,1,1,3,2,5,8,0.338797814,"Tommy Troy","sa3022561",694371
"Ryan Guardino","TNTC",23,47,186,213,63,35,12,0,16,37,45,22,37,2,3,0,2,3,0,0.338709677,"Ryan Guardino","sa3032811",
"Julian Murphy","GRAM",,52,189,221,64,49,8,5,2,54,40,16,45,12,2,2,3,3,1,0.338624338,"Julian Murphy","sa3038585",
"Brennen Dorighi","WOF",22,56,192,221,65,43,12,1,9,39,53,21,43,1,4,3,2,9,0,0.338541666,"Brennen Dorighi","sa3030483",
"Max Jensen","COR",,35,130,149,44,24,15,2,3,28,26,14,18,2,3,0,0,4,0,0.338461538,"Max Jensen","sa3034660",
"Bart West","CSUN",25,53,195,205,66,46,11,1,8,31,39,7,39,1,1,1,2,7,2,0.338461538,"Bart West","sa3045026",
"Dominic Freeberger","UNCA",22,51,201,242,68,52,14,2,0,34,28,27,27,9,4,1,1,1,0,0.338308457,"Dominic Freeberger","sa3031680",
"Nick Kurtz","WAKE",19,54,204,259,69,39,14,1,15,65,56,48,38,5,2,0,2,2,0,0.338235294,"Nick Kurtz","35110",701762
"Hunter Pasqualini","CCSU",20,47,204,240,69,53,9,3,4,53,32,30,22,3,1,2,3,8,2,0.338235294,"Hunter Pasqualini","sa3039516",
"Brock Rodden","WICH",22,56,216,262,73,41,13,2,17,51,48,39,37,3,3,1,3,3,4,0.337962962,"Brock Rodden","sa3022432",801126
"Michael McNamara","KENT",20,39,145,173,49,28,9,1,11,29,39,17,33,8,2,1,1,6,2,0.337931034,"Michael McNamara","sa3037725",
"Preston Faulkner","SELA",,61,222,278,75,38,18,2,17,51,70,39,49,13,4,0,3,15,0,0.337837837,"Preston Faulkner","sa3031189",
"Druw Sackett","NDSU",,45,157,195,53,32,13,1,7,36,28,29,49,6,0,3,0,9,1,0.337579617,"Druw Sackett","sa3041399",
"Bill Knight","MER",22,58,243,283,82,44,19,2,17,73,64,27,40,8,4,1,5,10,1,0.337448559,"Bill Knight","sa3019965",681098
"Clark Elliott","MICH",21,61,243,302,82,46,17,3,16,73,69,49,56,8,2,0,0,19,4,0.337448559,"Clark Elliott","sa3019972",686499
"Brennan Milone","ORE",21,60,246,279,83,56,15,0,12,46,55,25,36,5,3,0,6,2,0,0.337398373,"Brennan Milone","sa3019974",686810
"Heath Hood","UL",,59,196,221,66,41,15,6,4,40,39,14,33,6,1,4,3,19,3,0.336734693,"Heath Hood","sa3034055",
"Marcus Ernst","OSU",,51,199,246,67,54,7,2,4,42,24,39,30,2,5,1,4,1,7,0.336683417,"Marcus Ernst","sa3030990",
"Jacob Humphrey","UML",19,53,202,253,68,57,6,3,2,50,23,36,46,11,3,1,0,46,1,0.336633663,"Jacob Humphrey","sa3034297",
"Isaiah Peterson","OHIO",21,53,202,255,68,47,10,3,8,56,39,36,36,12,4,1,3,6,4,0.336633663,"Isaiah Peterson","sa3039777",
"Holden Breeze","ORU",,57,208,236,70,46,19,2,3,47,42,21,45,3,3,1,1,2,1,0.336538461,"Holden Breeze","sa3027639",
"Jacob Hinderleider","DAV",21,56,211,259,71,40,16,3,12,55,56,37,68,6,2,3,1,6,3,0.33649289,"Jacob Hinderleider","sa3033851",
"Grant Rowell","FAMU",,56,214,244,72,53,15,0,4,43,42,26,49,1,2,1,3,3,1,0.336448598,"Grant Rowell","sa3041222",
"Mark Shallenberger","EVAN",21,55,220,268,74,45,17,1,11,52,54,32,32,13,3,0,1,1,2,0.336363636,"Mark Shallenberger","sa3042051",
"Patrick Herrera","NU",20,42,113,143,38,27,8,1,2,35,14,20,34,6,1,3,1,3,2,0.336283185,"Patrick Herrera","sa3033702",
"Greg Hardison","UNCG",,61,241,284,81,69,11,1,0,38,41,31,31,7,2,3,3,4,1,0.336099585,"Greg Hardison","sa3033203",
"Cole McConnell","LT",21,64,256,295,86,53,24,0,9,52,76,29,63,8,2,0,4,6,4,0.3359375,"Cole McConnell","sa3037490",823277
"Cam Cerruto","ARMY",,39,131,154,44,25,15,0,4,24,30,16,28,5,2,0,5,1,0,0.335877862,"Cam Cerruto","sa3028704",
"Will Gale","HALL",21,35,134,146,45,37,5,3,0,24,12,9,27,1,0,2,1,20,1,0.335820895,"Will Gale","sa3031842",
"Mason Maners","JVST",,49,164,201,55,37,12,2,4,37,31,20,40,10,3,4,1,5,2,0.335365853,"Mason Maners","sa3036958",
"Breck Nowik","UIC",20,46,167,201,56,33,14,0,9,39,42,21,29,5,2,6,5,2,1,0.335329341,"Breck Nowik","sa3038964",
"Cole Hage","COLU",20,48,179,229,60,39,15,0,6,45,37,30,36,14,6,0,1,8,4,0.33519553,"Cole Hage","sa3032952",
"Kevin Graham","MISS",22,47,194,210,65,43,11,0,11,32,51,9,47,4,3,0,3,1,1,0.335051546,"Kevin Graham","sa3020087",681184
"Jay Beshears","NU",20,49,194,214,65,35,17,3,10,38,46,14,45,3,1,2,3,2,1,0.335051546,"Jay Beshears","sa3022485",810891
"Tim Borden II","GT",22,59,206,264,69,36,13,0,20,64,63,28,64,25,3,2,3,2,1,0.334951456,"Tim Borden II","sa3020193",680874
"Peyton Williams","IOWA",21,54,209,261,70,38,17,2,13,55,41,35,35,16,1,0,3,4,0,0.334928229,"Peyton Williams","sa3020099",805268
"Terry Burrell III","GRAM",,53,209,255,70,59,7,3,1,45,41,27,57,11,3,5,0,11,8,0.334928229,"Terry Burrell III","sa3028102",
"Andrew Sojka","CSUN",21,54,209,249,70,47,18,1,4,46,25,30,36,2,2,6,1,9,3,0.334928229,"Andrew Sojka","sa3042711",
"Anthony Hennings","NCAT",,51,212,233,71,55,14,1,1,29,24,13,47,2,3,3,2,6,3,0.33490566,"Anthony Hennings","sa3033613",
"Jace Jung","TTU",21,61,224,295,75,42,18,1,14,68,57,59,42,8,4,0,3,5,0,0.334821428,"Jace Jung","31437",690291
"Max Ryerson","GAST",,57,224,256,75,36,17,0,22,45,62,25,61,6,1,0,3,1,0,0.334821428,"Max Ryerson","sa3041382",
"Mitchell Dickson","ACU",,58,236,285,79,66,8,1,4,56,26,36,27,8,2,3,3,13,3,0.334745762,"Mitchell Dickson","sa3030292",
"Elijah Buries","GCU",,62,260,292,87,68,13,0,6,50,36,22,38,4,4,2,2,6,5,0.334615384,"Elijah Buries","sa3028051",
"Bryson Worrell","ECU",,67,263,309,88,53,12,3,20,61,62,29,57,4,6,7,2,10,0,0.33460076,"Bryson Worrell","sa3045586",
"Peyton Graham","OU",21,67,278,326,93,52,17,4,20,75,71,28,69,15,5,0,3,34,2,0.334532374,"Peyton Graham","sa3019990",689931
"Sean McLain","ASU",21,56,225,273,75,56,13,3,3,57,34,21,43,21,5,1,3,3,3,0.333333333,"Sean McLain","sa3019890",683169
"Nathan Martorella","CAL",21,55,228,271,76,49,15,1,11,47,46,34,29,5,4,0,3,1,0,0.333333333,"Nathan Martorella","sa3019978",687210
"Anthony Hall","ORE",21,60,225,259,75,39,17,5,14,53,56,24,43,5,5,0,4,4,2,0.333333333,"Anthony Hall","sa3019987",689141
"Jay Harry","PSU",19,54,213,244,71,54,10,2,5,40,26,23,24,7,1,0,0,4,3,0.333333333,"Jay Harry","sa3022607",803385
"Brennen Bales","HCU",,47,156,178,52,36,11,1,4,24,28,12,39,9,1,0,4,3,0,0.333333333,"Brennen Bales","sa3026475",
"Tate Ballestero","SJU",21,55,207,246,69,46,18,2,3,39,35,30,40,6,3,0,7,2,0,0.333333333,"Tate Ballestero","sa3026495",
"Luke Boynton","GAST",22,52,162,184,54,34,8,0,12,33,37,17,46,4,1,0,5,3,0,0.333333333,"Luke Boynton","sa3027526",
"CJ Castillo","TXSO",,52,150,206,50,34,12,3,1,44,31,43,21,5,6,2,0,9,1,0.333333333,"CJ Castillo","sa3028616",
"Evan Giordano","STBK",,50,183,226,61,34,13,1,13,41,49,32,25,7,4,0,2,8,2,0.333333333,"Evan Giordano","sa3032273",
"Dylan Goldstein","FAU",21,58,198,258,66,38,9,1,18,51,63,39,38,17,4,0,2,4,4,0.333333333,"Dylan Goldstein","sa3032364",
"Cam Norgren","ETSU",,51,198,227,66,38,16,2,10,41,32,16,33,11,1,1,0,0,0,0.333333333,"Cam Norgren","sa3038923",
"Drake Pierson","CAM",,59,219,267,73,34,16,4,19,63,63,26,53,21,1,0,3,18,6,0.333333333,"Drake Pierson","sa3039910",
"Reece Rappoli","BRWN",20,33,129,147,43,34,9,0,0,16,19,11,17,5,1,1,3,2,5,0.333333333,"Reece Rappoli","sa3040464",
"Stephen Reid","GT",,55,216,237,72,48,8,0,16,45,63,19,63,1,1,0,3,1,0,0.333333333,"Stephen Reid","sa3040577",
"Will Prater","WCU",23,57,238,276,79,57,17,3,2,49,45,31,39,2,3,2,3,13,5,0.331932773,"Will Prater","sa3040170",
"Carmine Lane","USF",21,57,235,265,78,54,13,1,10,37,54,23,38,2,4,1,3,2,4,0.331914893,"Carmine Lane","sa3019989",689858
"Jake Slunder","MUR",,53,232,262,77,58,8,7,4,50,31,22,58,4,4,0,1,25,2,0.331896551,"Jake Slunder","sa3042443",
"Garret Forrester","ORST",20,64,229,308,76,56,11,0,9,50,60,64,48,7,6,2,0,1,0,0.331877729,"Garret Forrester","sa3022822",807720
"Zach Ehrhard","OKST",19,58,220,270,73,62,8,0,3,60,31,33,48,8,5,4,2,18,5,0.331818181,"Zach Ehrhard","sa3025247",701394
"Devin Buckner","UPST",,58,220,282,73,49,14,2,8,63,51,38,20,22,2,0,2,5,4,0.331818181,"Devin Buckner","sa3027966",
"Steve DiTomaso","GW",21,52,220,250,73,53,11,3,6,42,35,19,34,8,1,2,4,8,6,0.331818181,"Steve DiTomaso","sa3030375",
"Clayton Chadwick","SHSU",,55,211,265,70,51,14,2,3,66,35,38,43,14,2,0,1,6,3,0.331753554,"Clayton Chadwick","sa3028714",
"Zac Morris","VMI",21,54,208,245,69,45,11,3,10,44,41,27,39,5,3,2,2,13,4,0.331730769,"Zac Morris","sa3038429",
"Andrew Walker","XAV",,57,208,252,69,46,15,3,5,54,41,35,49,6,3,0,2,15,3,0.331730769,"Andrew Walker","sa3044653",
"Justin Sierra","FDU",21,53,196,227,65,48,11,2,4,42,31,15,41,11,2,3,1,35,3,0.331632653,"Justin Sierra","sa3042265",
"Nick Gooden","MORE",,53,190,222,63,47,12,0,4,41,33,16,35,10,3,3,2,5,2,0.331578947,"Nick Gooden","sa3032454",
"Joshua Cox","ORU",23,53,187,213,62,45,11,1,5,37,35,20,45,1,3,2,2,10,2,0.331550802,"Joshua Cox","sa3029497",
"Tyler MacGregor","COLU",21,48,187,219,62,38,18,3,3,41,39,24,45,4,3,1,3,16,1,0.331550802,"Tyler MacGregor","sa3036789",
"Austin Todd","TEX",24,51,187,221,62,47,8,1,6,38,31,23,20,3,3,5,2,1,1,0.331550802,"Austin Todd","sa3043879",
"Robbie Armitage","MRST",,42,178,201,59,31,19,2,7,39,58,13,31,6,4,0,2,4,0,0.331460674,"Robbie Armitage","sa3026196",
"Ryan Donnelly","SHU",,49,178,211,59,46,12,1,0,32,21,30,42,0,3,0,2,19,3,0.331460674,"Ryan Donnelly","sa3030464",
"Stephen Klein","SAM",,50,169,210,56,42,9,0,5,34,35,21,20,18,2,0,2,2,1,0.331360946,"Stephen Klein","sa3035496",
"Josh Leslie","MCN",21,39,163,184,54,38,9,1,6,35,33,11,21,4,4,2,4,9,2,0.331288343,"Josh Leslie","sa3036255",
"Brice Martinez","WOF",21,57,157,190,52,43,6,1,2,34,41,20,24,5,3,5,4,11,5,0.331210191,"Brice Martinez","sa3037134",
"Connor Bertsch","DART",21,40,154,171,51,33,13,0,5,28,35,14,35,1,2,0,3,2,0,0.331168831,"Connor Bertsch","sa3027084",
"Dayne Leonard","WVU",22,48,133,156,44,34,7,0,3,23,23,13,36,9,0,1,3,3,2,0.330827067,"Dayne Leonard","sa3036227",
"Bubba Alleyne","MD",23,62,263,319,87,46,16,1,24,73,79,33,41,13,6,4,2,24,3,0.330798479,"Bubba Alleyne","sa3019902",804588
"Carter Graham","STAN",20,64,260,296,86,50,13,1,22,64,79,27,55,5,4,0,3,1,0,0.33076923,"Carter Graham","sa3022824",807728
"Gerry Siracusa","UML",22,57,242,276,80,52,16,2,10,52,65,17,33,11,6,0,6,15,4,0.330578512,"Gerry Siracusa","sa3042369",
"Caleb Denny","ORU",22,58,239,271,79,47,19,2,11,63,57,22,53,4,5,1,2,9,3,0.330543933,"Caleb Denny","sa3030160",
"Davon Mims","MVSU",,35,118,130,39,32,2,3,2,26,20,5,22,4,1,2,0,10,3,0.330508474,"Davon Mims","sa3038118",
"Tyler Wilber","SEMO",24,59,236,274,78,46,14,0,18,53,74,27,35,5,5,1,12,0,0,0.330508474,"Tyler Wilber","sa3045187",
"Jacob Jenkins-Cowart","ECU",19,64,233,257,77,53,10,1,13,44,65,16,56,1,6,1,3,6,1,0.330472103,"Jacob Jenkins-Cowart","sa3025201",801881
"Austin Davis","WVU",22,55,224,254,74,58,11,1,4,56,26,18,33,10,2,0,0,29,6,0.330357142,"Austin Davis","sa3029882",
