Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Lawson Harrill","CAM",23,53,202,262,71,31,17,0,23,67,56,39,62,19,2,0,1,9,0,0.351485148,"Lawson Harrill","sa3033292",
"Jeffrey David","SHSU",23,57,222,250,78,56,14,2,6,38,44,20,38,3,4,1,7,6,1,0.351351351,"Jeffrey David","sa3029865",
"Dub Gleed","UCI",21,34,131,163,46,32,8,0,6,23,35,22,25,8,1,1,4,1,0,0.351145038,"Dub Gleed","sa3032302",801957
"Austin Machado","HAW",,52,188,239,66,43,19,0,4,43,48,38,23,8,3,2,6,0,1,0.351063829,"Austin Machado","sa3036791",
"Kyle Mock","TROY",,53,188,238,66,43,14,0,9,48,50,36,43,11,3,0,2,2,1,0.351063829,"Kyle Mock","sa3038193",
"Noah Gent","ETSU",23,54,208,240,73,46,17,4,6,38,63,21,26,4,7,0,6,1,1,0.350961538,"Noah Gent","sa3032113",
"Chandler Tuupo","CHSO",20,54,191,231,67,43,14,0,10,36,46,23,28,15,1,1,5,5,2,0.35078534,"Chandler Tuupo","sa3044190",
"Miller Ladusau","ACU",23,57,211,266,74,43,23,0,8,58,47,34,57,15,6,0,0,11,1,0.3507109,"Miller Ladusau","sa3035841",
"Daniel Cuvet","MIA",19,57,231,266,81,41,15,1,24,52,75,26,63,7,2,0,5,2,0,0.35064935,"Daniel Cuvet","sa3029748",
"Garrett Palladino","ALCN",,48,174,201,61,50,7,3,1,28,20,15,22,6,3,3,0,22,2,0.350574712,"Garrett Palladino","sa3039365",
"Andrew Bennett","SAM",22,57,194,234,68,48,12,1,7,50,39,30,35,9,1,0,3,4,1,0.350515463,"Andrew Bennett","sa3026963",
"Gideon Antle","OHIO",,48,197,216,69,41,17,1,10,37,48,13,18,4,2,0,5,4,4,0.350253807,"Gideon Antle","sa3026117",
"Garrett Pennington","NCSU",23,61,257,302,90,45,27,0,18,75,65,31,45,10,3,1,2,1,1,0.350194552,"Garrett Pennington","sa3039677",
"Jessada Brown","UCSB",21,57,200,238,70,48,12,0,10,42,42,18,58,12,3,5,5,6,6,0.35,"Jessada Brown","sa3027847",
"Jacob Ference","UVA",23,54,200,245,70,36,13,4,17,55,43,33,47,11,1,0,2,12,3,0.35,"Jacob Ference","sa3031245",
"Dixon Black","WOF",22,62,243,313,85,51,16,5,13,75,76,46,30,12,9,3,5,13,2,0.349794238,"Dixon Black","sa3027194",
"Nathan Cmeyla","DART",22,37,143,159,50,30,12,1,7,23,30,10,17,4,2,0,2,0,0,0.349650349,"Nathan Cmeyla","sa3029067",
"Trey Law","YSU",,60,246,279,86,68,15,2,1,48,26,29,34,2,1,1,5,8,5,0.349593495,"Trey Law","sa3036062",
"Dom Popa","PITT",22,55,206,251,72,56,13,2,1,49,26,26,37,14,0,5,5,6,3,0.349514563,"Dom Popa","sa3040078",
"Jared Thomas","TEX",20,60,249,291,87,52,15,4,16,61,47,31,60,8,2,1,1,18,0,0.34939759,"Jared Thomas","sa3025252",703606
"Miguel Useche","UNO",23,57,209,257,73,44,22,2,5,46,45,42,32,3,2,1,8,1,2,0.349282296,"Miguel Useche","sa3044264",
"Hayden Robbins","MORE",20,61,212,250,74,53,9,1,11,61,57,20,50,13,3,2,3,11,2,0.349056603,"Hayden Robbins","sa3040860",
"Jordan Donahue","HAW",23,51,195,243,68,49,17,0,2,43,30,30,28,11,2,5,1,10,5,0.348717948,"Jordan Donahue","sa3030441",
"Trenton Pallas","EIU",,47,152,174,53,41,8,0,4,28,22,16,31,1,1,4,2,3,1,0.34868421,"Trenton Pallas","sa3039367",
"Caleb Hill","UTSA",23,55,218,268,76,53,12,1,10,60,40,29,63,17,2,2,3,9,3,0.348623853,"Caleb Hill","sa3033809",
"Brendan Durfee","UCSB",22,46,175,209,61,41,11,0,9,41,35,22,31,12,0,0,2,2,1,0.348571428,"Brendan Durfee","sa3025268",826545
"Cal McGinnis","EVAN",21,52,198,223,69,47,14,2,6,38,39,16,22,2,5,2,3,1,0,0.348484848,"Cal McGinnis","sa3037596",
"Nolan Clifford","CREI",22,41,155,195,54,41,8,0,5,38,37,28,33,8,1,3,2,13,2,0.348387096,"Nolan Clifford","sa3025670",823089
"Mason Lytle","UTSA",,54,244,265,85,53,18,3,11,55,43,8,21,6,7,0,3,17,1,0.348360655,"Mason Lytle","sa3036762",
"Kip Fougerousse","EVAN",23,65,270,311,94,50,21,1,22,71,71,31,75,8,2,0,3,1,0,0.348148148,"Kip Fougerousse","sa3031588",
"Nick Gooden","MORE",,61,253,297,88,60,18,0,10,62,62,27,46,12,4,1,9,2,1,0.347826086,"Nick Gooden","sa3032454",
"Billy Kender","BUCK",20,39,138,175,48,30,12,2,4,43,19,33,31,1,2,1,0,0,2,0.347826086,"Billy Kender","sa3035249",
"Casey Sorg","BELL",21,53,207,232,72,43,12,3,14,50,49,18,43,6,0,1,4,9,1,0.347826086,"Casey Sorg","sa3042750",
"Paul Toetz","UGA",,48,138,165,48,32,10,1,5,30,23,19,32,7,1,0,7,4,0,0.347826086,"Paul Toetz","sa3043885",
"Jake Holcroft","PORT",24,56,233,272,81,54,17,2,8,62,59,34,36,2,3,0,0,21,2,0.347639484,"Jake Holcroft","sa3033956",
"Adam Rankie","SBU",,48,210,234,73,52,15,3,3,40,38,10,23,10,3,1,3,5,4,0.347619047,"Adam Rankie","sa3040455",
"Scott Seeker","MSM",24,56,210,269,73,40,21,2,10,58,61,43,40,11,4,1,3,7,3,0.347619047,"Scott Seeker","sa3041919",
"David Mershon","MSST",21,58,222,276,77,57,12,2,6,60,41,41,38,6,4,3,3,27,3,0.346846846,"David Mershon","sa3025335",702574
"Jackson Strong","CAN",20,47,173,220,60,37,9,3,11,54,34,41,37,5,1,0,1,42,4,0.346820809,"Jackson Strong","sa3025551",825924
"Gabe Jennings","MTSU",,56,225,254,78,49,16,1,12,47,44,21,31,4,1,3,2,6,2,0.346666666,"Gabe Jennings","sa3034652",
"TRUE Fontenot","FAMU",,51,176,209,61,50,6,0,5,42,47,16,21,9,5,3,5,6,1,0.346590909,"TRUE Fontenot","sa3031532",
"Colton Becker","MORE",23,59,254,298,88,50,22,2,14,75,60,35,29,3,2,4,4,29,2,0.346456692,"Colton Becker","sa3026843",
"Chris Cannizzaro","VT",,47,179,209,62,37,12,1,12,42,49,18,24,6,5,1,3,4,0,0.346368715,"Chris Cannizzaro","sa3028363",
"Alejandro Garza","CP",19,56,205,235,71,60,11,0,0,27,28,17,10,2,3,8,7,1,0,0.346341463,"Alejandro Garza","sa3032018",
"Bristol Carter","ECU",20,56,159,187,55,45,7,1,2,30,31,12,23,6,3,7,0,4,1,0.345911949,"Bristol Carter","sa3028520",
"Ryan McCrystal","ECU",21,54,188,212,65,47,10,1,7,26,39,16,24,3,2,3,3,2,0,0.34574468,"Ryan McCrystal","sa3025334",701734
"Ty Swaim","VMI",,55,217,256,75,55,14,2,4,44,47,23,32,7,4,5,5,27,10,0.345622119,"Ty Swaim","sa3043366",
"Khyle Radcliffe","SOU",,48,191,223,66,42,15,3,6,36,47,23,22,5,3,1,3,19,5,0.345549738,"Khyle Radcliffe","sa3040374",
"Zack Whitacre","RAD",23,50,191,223,66,45,12,2,7,36,31,29,27,2,1,0,5,15,3,0.345549738,"Zack Whitacre","sa3045093",
"Cole Cramer","WSU",21,53,197,226,68,48,15,2,3,42,37,25,40,3,1,0,4,7,0,0.345177664,"Cole Cramer","sa3029522",
"Holden Breeze","ORU",,57,229,266,79,59,10,1,9,42,48,30,29,5,2,0,4,2,2,0.344978165,"Holden Breeze","sa3027639",
"Nick Lopez","UK",,59,229,260,79,49,22,2,6,57,53,22,33,3,6,0,5,3,3,0.344978165,"Nick Lopez","sa3036551",
"Michael Dattalo","DBU",20,59,232,256,80,57,14,1,8,45,47,18,36,3,3,0,8,3,2,0.344827586,"Michael Dattalo","sa3029852",809633
"Cleary Simpson","NKU",,56,203,279,70,49,12,4,5,67,48,54,43,13,2,7,1,16,2,0.344827586,"Cleary Simpson","sa3042336",
"Brock Murtha","NAVY",22,51,177,224,61,40,16,2,3,46,35,31,34,14,2,0,1,20,4,0.344632768,"Brock Murtha","sa3038618",
"Dawson Hokuf","LIN",23,52,180,221,62,40,16,0,6,25,33,21,19,16,4,0,2,0,0,0.344444444,"Dawson Hokuf","sa3033945",
"Charlie Jones","AFA",21,40,154,177,53,29,9,2,13,32,54,13,58,7,2,1,1,5,2,0.344155844,"Charlie Jones","sa3034861",
"Will Mize","GAST",23,57,250,265,86,50,18,1,17,57,60,11,50,1,3,0,2,4,1,0.344,"Will Mize","sa3038187",
"Casey Saucke","UVA",20,62,256,296,88,56,18,0,14,56,65,28,54,4,7,1,3,9,1,0.34375,"Casey Saucke","sa3025382",695565
"Christian Ficca","GTWN",22,56,224,271,77,50,15,1,11,46,64,34,25,10,2,1,2,1,0,0.34375,"Christian Ficca","sa3031297",
"Steven Lancia","RGV",,51,192,224,66,49,12,1,4,40,32,26,57,2,4,0,4,0,3,0.34375,"Steven Lancia","sa3035897",
"Cameron Bufford","GRAM",22,54,198,253,68,48,9,1,10,52,57,39,50,12,4,0,2,14,2,0.343434343,"Cameron Bufford","sa3027988",
"Cael Frost","SDST",,49,198,233,68,31,16,0,21,53,59,25,44,8,2,0,5,1,1,0.343434343,"Cael Frost","sa3031742",
"Noah Campanelli","LONG",,45,166,201,57,46,5,3,3,42,30,25,33,7,1,2,2,33,5,0.343373493,"Noah Campanelli","sa3028316",
"Christian Adams","FAU",,57,207,254,71,50,13,0,8,51,31,40,51,7,0,0,0,7,2,0.342995169,"Christian Adams","sa3025750",
"Christian Almanza","SMC",24,56,207,255,71,30,16,1,24,49,69,39,45,7,2,0,0,1,2,0.342995169,"Christian Almanza","sa3025952",
"Zac Morris","DUKE",23,60,245,296,84,52,12,2,18,69,59,39,59,6,4,2,2,13,4,0.342857142,"Zac Morris","sa3038429",
"Kimble Schuessler","TEX",22,53,178,211,61,36,14,1,10,44,30,24,30,1,2,6,4,0,0,0.342696629,"Kimble Schuessler","sa3041798",
"Nico Baumbach","LR",,53,216,240,74,44,22,0,8,36,52,17,25,5,2,0,6,0,1,0.342592592,"Nico Baumbach","sa3026751",
"Matthew Maulik","STMN",19,45,181,205,62,45,6,2,9,37,44,16,21,6,1,1,3,4,1,0.342541436,"Matthew Maulik","sa3037351",
"Nick McLain","ASU",21,48,187,230,64,31,18,3,12,51,54,33,27,8,2,0,2,6,2,0.342245989,"Nick McLain","sa3037680",695607
"David Mendez","DAY",19,51,190,233,65,48,9,2,6,47,49,30,29,8,5,0,2,24,2,0.342105263,"David Mendez","sa3037846",
"Matt Prevesk","UCF",21,57,234,267,80,62,10,3,5,42,35,21,53,7,2,3,2,2,4,0.341880341,"Matt Prevesk","sa3040193",
"Christian Dicochea","LMU",22,53,199,245,68,46,15,1,6,51,27,29,15,14,2,1,5,10,3,0.341708542,"Christian Dicochea","sa3030294",
"Eddie Yamin","DAY",20,53,199,240,68,41,14,0,13,55,54,20,59,15,6,0,5,4,6,0.341708542,"Eddie Yamin","sa3045673",
"Dylan Dreiling","TENN",21,71,246,303,84,40,19,2,23,72,75,53,62,2,2,0,0,4,1,0.341463414,"Dylan Dreiling","sa3025251",702662
"Alec Burns","GWEB",24,46,164,202,56,30,9,1,16,37,38,32,47,5,1,0,6,1,0,0.341463414,"Alec Burns","sa3028084",
"Ethan Hibbard","FAIR",,56,205,254,70,39,14,0,17,59,61,29,35,18,2,0,4,2,1,0.341463414,"Ethan Hibbard","sa3033757",
"Giano Zuccaro","EMU",21,47,167,199,57,39,12,2,4,31,30,17,25,12,1,2,3,4,4,0.341317365,"Giano Zuccaro","sa3045885",
"Chris Barr","ARMY",20,44,170,204,58,44,8,4,2,43,21,26,28,6,0,2,0,16,2,0.34117647,"Chris Barr","sa3026619",
"Nick Monile","NIA",20,49,170,207,58,48,5,2,3,44,36,31,21,3,1,2,1,9,1,0.34117647,"Nick Monile","sa3038232",
"Casey Cook","UNC",21,64,258,305,88,57,12,1,18,67,78,36,55,7,3,1,2,7,0,0.341085271,"Casey Cook","sa3025356",695517
"Cole Campbell","NJIT",,43,135,160,46,38,5,0,3,25,26,19,25,4,1,1,2,9,2,0.34074074,"Cole Campbell","sa3028323",
"Randy Flores","ALST",23,55,226,264,77,49,14,4,10,56,44,32,22,3,3,0,3,31,2,0.340707964,"Randy Flores","sa3025366",809389
"Mathieu Vallee","SIU",,59,229,274,78,61,12,0,5,56,41,40,40,3,1,1,2,15,1,0.340611353,"Mathieu Vallee","sa3044311",
"Ty Washington","MVSU",,40,138,166,47,37,7,1,2,27,24,19,29,9,0,0,1,2,0,0.34057971,"Ty Washington","sa3044831",
"Jeremiah Jenkins","ME",21,49,185,225,63,29,12,0,22,47,50,35,34,3,1,1,4,0,3,0.34054054,"Jeremiah Jenkins","sa3025550",815877
"Ryne Farber","TXST",19,40,141,178,48,35,10,1,2,36,25,28,9,7,2,0,4,8,2,0.340425531,"Ryne Farber","sa3031144",
"William Lybrook","HARV",22,27,94,109,32,20,5,0,7,25,25,8,27,5,2,0,3,0,0,0.340425531,"William Lybrook","sa3036729",
"Gavin Terry","UAPB",,38,141,167,48,41,5,0,2,37,16,18,26,4,1,3,2,10,7,0.340425531,"Gavin Terry","sa3043640",
"Jalin Flores","TEX",20,60,241,278,82,42,22,0,18,52,56,21,56,10,5,1,5,2,1,0.340248962,"Jalin Flores","sa3031465",703602
"Cody Miller","ETSU",19,54,197,246,67,55,9,1,2,53,33,33,49,7,5,4,1,19,2,0.340101522,"Cody Miller","sa3038041",811764
"Ryley Preece","MORE",22,61,247,318,84,49,16,0,19,86,62,60,65,9,1,1,1,19,5,0.340080971,"Ryley Preece","sa3040179",
"Peyton Stovall","ARK",21,48,200,230,68,47,12,0,9,39,38,20,41,6,4,0,0,2,3,0.34,"Peyton Stovall","sa3025512",696510
"John Odom","NKU",,44,150,177,51,24,15,2,10,41,32,16,39,6,1,4,3,11,0,0.34,"John Odom","sa3039045",
"Blake Wright","CLEM",22,60,256,285,87,53,10,2,22,68,75,16,37,6,7,0,6,0,0,0.33984375,"Blake Wright","sa3025525",694543
"Reed Spenrath","UNM",,54,209,252,71,35,18,4,14,54,51,41,60,2,0,0,4,5,0,0.339712918,"Reed Spenrath","sa3042838",
"Jacob Jenkins-Cowart","ECU",21,63,265,299,90,58,19,0,13,61,79,21,42,3,6,4,8,7,2,0.339622641,"Jacob Jenkins-Cowart","sa3025201",801881
"Lenny Montesano","JKST",22,55,218,255,74,45,16,2,11,44,58,18,41,6,9,4,1,3,1,0.339449541,"Lenny Montesano","sa3038247",
"Elijah Dickerson","TOW",23,54,221,245,75,50,21,1,3,35,30,22,18,1,1,0,2,7,3,0.339366515,"Elijah Dickerson","sa3030279",
"Zak Skinner","LAM",,58,221,247,75,48,16,1,10,30,53,20,27,1,5,0,8,2,0,0.339366515,"Zak Skinner","sa3042401",
"Ryley Johnson","ECU",,63,227,289,77,59,9,5,4,75,33,43,39,11,3,5,4,23,3,0.339207048,"Ryley Johnson","sa3034808",
"Jaryn Sample","DSU",,43,177,200,60,51,6,1,2,31,28,20,23,0,3,0,1,3,0,0.33898305,"Jaryn Sample","sa3041465",
"Isaac Webb","AMCC",23,56,239,267,81,64,10,3,4,45,30,23,37,1,2,2,1,19,9,0.338912133,"Isaac Webb","sa3044909",
"Evan Dempsey","FGCU",18,50,183,213,62,42,8,5,7,40,48,20,30,10,0,0,1,11,1,0.338797814,"Evan Dempsey","sa3030134",
"Blaine Lidsky","STO",23,47,189,214,64,46,9,2,7,29,48,16,33,2,6,1,3,2,2,0.338624338,"Blaine Lidsky","sa3036329",
"Drew Baker","WRST",22,43,127,156,43,25,9,1,8,37,23,15,26,13,0,1,3,4,3,0.338582677,"Drew Baker","sa3026435",
"David Pedanou","DAY",21,50,201,234,68,49,13,3,3,55,25,24,51,8,1,0,5,33,5,0.338308457,"David Pedanou","sa3039624",
"Avery Neaves","COFC",24,55,207,265,70,26,25,4,15,63,44,44,64,12,2,0,3,8,2,0.338164251,"Avery Neaves","sa3038713",
"Carlos Martinez","UML",,55,213,244,72,40,26,0,6,39,49,27,39,2,2,0,3,1,3,0.338028169,"Carlos Martinez","sa3037142",
"Justin Lebron","ALA",19,57,216,254,73,52,9,0,12,50,37,20,53,16,2,0,2,7,0,0.337962962,"Justin Lebron","sa3036129",
"Dalton Mashore","SMC",,56,216,254,73,39,17,4,13,57,41,29,52,6,1,2,3,11,4,0.337962962,"Dalton Mashore","sa3037245",
"Alec Atkinson","YALE",22,41,148,180,50,40,6,2,2,27,23,20,16,5,1,6,4,19,3,0.337837837,"Alec Atkinson","sa3026280",
"Benjamin Greer","ACU",22,44,151,181,51,34,15,0,2,38,25,27,43,1,2,0,2,16,3,0.337748344,"Benjamin Greer","sa3032676",
"Case Sanderson","NEB",20,54,151,194,51,41,6,1,3,27,26,31,42,9,3,0,3,0,3,0.337748344,"Case Sanderson","sa3041494",
"River Orsak","LAM",,59,231,269,78,46,12,2,18,56,65,28,32,3,5,2,6,9,0,0.337662337,"River Orsak","sa3039207",
"Alexander Olivo","UTSA",,51,160,200,54,38,11,0,5,33,33,23,39,14,1,2,9,2,0,0.3375,"Alexander Olivo","sa3039116",
"Dewey Roden","LEM",,50,160,192,54,32,13,1,8,31,36,24,45,6,1,1,1,2,1,0.3375,"Dewey Roden","sa3040946",
"Luke Lawrence","ILST",,56,243,273,82,62,13,3,4,56,49,23,37,4,3,0,5,10,3,0.337448559,"Luke Lawrence","sa3036069",
"Cam Cannarella","CLEM",20,58,246,283,83,53,16,3,11,58,60,34,44,1,2,0,2,0,2,0.337398373,"Cam Cannarella","sa3028360",703448
"Jake Tsukada","HAW",23,48,169,211,57,50,5,0,2,48,38,22,14,11,3,6,4,3,2,0.337278106,"Jake Tsukada","sa3044106",
"Ethan Bates","LT",22,64,258,315,87,49,21,2,15,68,74,37,22,13,6,1,0,2,0,0.337209302,"Ethan Bates","sa3026710",
"Titus Dumitru","NMSU",21,48,181,214,61,33,16,0,12,44,40,27,41,5,1,0,4,4,0,0.337016574,"Titus Dumitru","sa3025225",828335
"Trey Ciulla-Hall","STO",22,47,184,228,62,34,10,3,15,52,54,35,29,4,5,0,1,9,1,0.336956521,"Trey Ciulla-Hall","sa3028960",
"Brigs Richartz","STMN",20,46,187,212,63,42,13,2,6,27,34,17,29,5,2,1,2,3,2,0.336898395,"Brigs Richartz","sa3040701",
"Tyler Robinson","DART",22,25,95,114,32,18,9,4,1,20,12,11,16,5,1,2,0,2,2,0.336842105,"Tyler Robinson","sa3040924",
"Jake Schaffner","NDSU",19,48,190,227,64,52,9,2,1,41,17,23,38,11,1,2,1,16,4,0.336842105,"Jake Schaffner","sa3041661",
"Bennett Markinson","NU",21,52,202,233,68,50,10,2,6,37,34,18,16,9,4,0,5,0,0,0.336633663,"Bennett Markinson","sa3037056",
"Zach MacDonald","M-OH",20,54,208,263,70,41,6,3,20,65,62,36,53,14,2,3,0,15,3,0.336538461,"Zach MacDonald","sa3025604",822487
"Tyler Fogarty","SLU",,52,211,242,71,38,18,4,11,52,51,23,30,6,1,1,2,15,3,0.33649289,"Tyler Fogarty","sa3031501",
"Josh Johnson","KENT",24,54,214,256,72,45,11,2,14,50,62,30,45,7,3,2,0,22,6,0.336448598,"Josh Johnson","sa3034769",
"Jordan Peyton","TOW",22,54,214,245,72,55,9,2,6,40,41,19,25,5,3,4,3,8,2,0.336448598,"Jordan Peyton","sa3039844",
"Cole Miears","TAR",,60,217,278,73,54,12,0,7,50,45,39,32,18,1,3,2,13,5,0.336405529,"Cole Miears","sa3037987",
"Reggie Bussey","OAK",19,55,220,276,74,59,11,4,0,49,31,45,50,8,0,3,2,31,6,0.336363636,"Reggie Bussey","sa3028144",
"Matt King","UTSA",21,55,220,260,74,55,14,1,4,52,41,15,27,13,11,1,7,4,2,0.336363636,"Matt King","sa3035409",823153
"Jack Renwick","WOF",22,62,232,265,78,52,18,3,5,57,57,10,40,12,3,8,0,16,0,0.336206896,"Jack Renwick","sa3040623",
"Jacob Hinderleider","CLEM",23,59,238,270,80,49,17,1,13,44,60,25,64,5,2,0,7,9,1,0.336134453,"Jacob Hinderleider","sa3033851",
"Slade Wilks","USM",,62,247,288,83,48,20,1,14,54,69,29,53,7,5,0,7,1,0,0.336032388,"Slade Wilks","sa3045231",
"Henry Ford","UVA",19,61,253,291,85,54,13,1,17,60,69,29,53,5,4,0,4,3,0,0.335968379,"Henry Ford","sa3031540",
"Logan Castleman","MORE",24,43,137,165,46,30,5,0,11,40,37,23,40,3,1,1,2,7,1,0.335766423,"Logan Castleman","sa3028630",
"Michael Trommer","BUCK",20,43,137,169,46,33,8,1,4,30,31,23,28,4,2,3,8,2,0,0.335766423,"Michael Trommer","sa3044076",
"Matt Pelcher","HOF",21,49,155,185,52,43,8,0,1,23,30,15,15,6,5,4,3,1,0,0.33548387,"Matt Pelcher","sa3039644",
"Marshal Jonas","PV",,49,158,203,53,36,14,1,2,34,33,30,34,7,5,3,3,2,2,0.335443037,"Marshal Jonas","sa3034833",
"Logan Maxwell","TCU",,46,170,213,57,40,12,2,3,30,25,30,23,6,2,5,3,10,2,0.335294117,"Logan Maxwell","sa3037364",
"Preston Ford","TNTC",,51,188,215,63,44,10,1,8,36,40,17,23,5,5,0,8,14,2,0.335106382,"Preston Ford","sa3031549",
"Clay Grady","VT",20,52,188,221,63,55,3,4,1,38,20,18,26,4,6,5,2,7,3,0.335106382,"Clay Grady","sa3032554",
"Cole Mathis","COFC",20,52,200,254,67,34,17,2,14,63,57,46,32,7,1,0,1,14,2,0.335,"Cole Mathis","sa3037300",695573
"D.J. Pacheco","RICH",21,56,200,240,67,46,11,2,8,48,36,30,50,8,2,0,4,7,0,0.335,"D.J. Pacheco","sa3039324",
"Nick Mitchell","IU",20,54,203,260,68,45,15,3,5,62,49,40,36,11,6,0,1,7,0,0.334975369,"Nick Mitchell","sa3025315",814455
"Davis Cop","IOWA",23,51,209,232,70,53,10,0,7,23,59,18,31,2,3,0,4,0,1,0.334928229,"Davis Cop","sa3029350",
"Rodney Hibler","JKST",,55,212,268,71,47,14,5,5,66,37,44,53,7,2,3,1,34,6,0.33490566,"Rodney Hibler","sa3033761",
"Jimmy Keenan","SJU",20,57,218,253,73,38,21,2,12,48,57,25,67,4,6,0,3,1,2,0.334862385,"Jimmy Keenan","sa3035154",
"Ben Parker","W&M",23,58,218,282,73,44,16,3,10,69,48,49,46,11,4,0,7,16,3,0.334862385,"Ben Parker","sa3039445",
"Cole Kleckner","SEA",22,53,221,246,74,65,9,0,0,41,15,24,38,0,1,0,1,10,5,0.334841628,"Cole Kleckner","sa3035479",
"Ryne Guida","FIU",22,57,224,262,75,48,18,0,9,37,56,22,33,13,3,0,6,0,0,0.334821428,"Ryne Guida","sa3032837",
"Kodey Shojinaga","KU",21,54,233,264,78,53,20,0,5,42,46,25,22,3,3,0,15,0,0,0.334763948,"Kodey Shojinaga","sa3025412",809975
"RJ Austin","VAN",20,60,242,277,81,60,14,2,5,49,54,23,38,7,4,1,2,28,5,0.334710743,"RJ Austin","sa3026315",702720
"Carson Benge","OKST",21,61,248,304,83,39,24,2,18,72,64,49,51,3,4,0,3,10,4,0.334677419,"Carson Benge","sa3025452",701807
"Eddie Saldivar","FRES",21,62,257,300,86,56,19,4,7,58,33,18,40,20,1,4,3,5,0,0.33463035,"Eddie Saldivar","sa3041436",
"Hayden Schott","TA&M",24,68,263,306,88,63,15,2,8,45,63,34,59,6,3,0,0,1,1,0.33460076,"Hayden Schott","sa3041766",
"Ryan Waldschmidt","UK",21,59,213,273,71,40,17,0,14,66,46,41,45,16,3,0,1,25,7,0.333333333,"Ryan Waldschmidt","sa3025261",814439
"Sam Petersen","IOWA",21,33,126,159,42,24,11,2,5,47,27,20,29,11,2,0,4,17,1,0.333333333,"Sam Petersen","sa3025609",695763
"Enzo Apodaca","BAY",22,53,210,248,70,47,14,3,6,46,42,21,19,12,5,0,1,2,2,0.333333333,"Enzo Apodaca","sa3026129",
"Will Asby","UNM",23,54,213,257,71,40,17,2,12,59,59,30,27,7,6,1,0,1,1,0.333333333,"Will Asby","sa3026252",
"Will Baumhofer","COFC",,51,189,240,63,46,10,3,4,51,28,45,36,5,0,1,3,16,1,0.333333333,"Will Baumhofer","sa3026757",
"Joey Brenczewski","IU",20,50,162,189,54,41,10,0,3,34,42,16,27,8,2,1,0,4,1,0.333333333,"Joey Brenczewski","sa3027645",
"Harrison Brown","APSU",22,47,189,223,63,38,11,0,14,48,57,23,54,8,0,3,2,4,1,0.333333333,"Harrison Brown","sa3027830",
"Luke Cantwell","PITT",21,55,186,266,62,42,10,0,10,49,44,57,40,18,5,0,5,1,1,0.333333333,"Luke Cantwell","sa3028378",822877
"Jack Cooper","COLU",23,41,168,186,56,24,16,0,16,45,59,9,44,6,3,0,3,3,1,0.333333333,"Jack Cooper","sa3029338",
"Dustin Crenshaw","GCU",22,46,177,197,59,46,9,1,3,31,23,15,25,1,2,2,2,4,2,0.333333333,"Dustin Crenshaw","sa3029550",
"Mac Danford","UTM",22,56,204,240,68,39,14,0,15,42,55,27,53,5,4,0,1,1,3,0.333333333,"Mac Danford","sa3029815",
"Sebastian Greico","FAMU",,45,159,198,53,27,12,3,11,37,51,27,44,9,3,0,1,2,1,0.333333333,"Sebastian Greico","sa3032695",
"Josh Hegemann","CIN",,52,180,227,60,51,8,0,1,42,28,36,30,5,4,2,2,16,3,0.333333333,"Josh Hegemann","sa3033529",
"Ali Lapread","ALST",24,56,198,268,66,39,13,0,14,75,42,55,44,12,2,1,3,8,3,0.333333333,"Ali Lapread","sa3035979",
"Blake Mayberry","SJU",23,53,195,238,65,50,13,1,1,41,37,32,29,5,6,0,1,5,3,0.333333333,"Blake Mayberry","sa3037372",
"Blake McRae","EMU",23,50,183,225,61,46,9,1,5,45,35,32,37,5,3,2,3,7,5,0.333333333,"Blake McRae","sa3037745",
"Cole Modgling","AMCC",,52,150,173,50,42,6,1,1,23,20,10,31,4,3,6,0,6,1,0.333333333,"Cole Modgling","sa3038197",
"Mitch Namie","NMSU",,50,183,226,61,41,13,2,5,50,35,31,45,9,0,3,3,1,1,0.333333333,"Mitch Namie","sa3038669",
"Justin Rubin","PEPP",21,34,123,154,41,29,9,0,3,25,15,20,24,8,3,0,0,3,1,0.333333333,"Justin Rubin","sa3041246",
"Coleman Schmidt","SMC",22,56,225,244,75,40,16,6,13,50,40,13,58,1,4,1,1,10,2,0.333333333,"Coleman Schmidt","sa3041721",
"Brian Skettini","RID",22,45,183,215,61,38,11,2,10,49,49,23,13,6,3,0,7,1,0,0.333333333,"Brian Skettini","sa3042393",
"Nate Stocum","WCU",23,54,219,253,73,38,15,0,20,60,56,25,48,8,1,0,1,2,1,0.333333333,"Nate Stocum","sa3043150",
"Wells Sykes","CIT",21,53,195,216,65,46,10,6,3,44,26,9,38,7,1,4,3,7,4,0.333333333,"Wells Sykes","sa3043432",
"Brylan West","FIU",22,51,195,240,65,36,16,2,11,48,42,26,49,18,1,0,3,3,1,0.333333333,"Brylan West","sa3045027",
"Nick Rodriguez","MOST",21,57,220,264,73,47,11,1,14,47,48,41,54,0,3,0,3,10,4,0.331818181,"Nick Rodriguez","sa3041005",823795
"Cris Enriquez","TAR",,59,214,246,71,52,11,1,7,30,58,27,31,2,3,0,6,0,0,0.3317757,"Cris Enriquez","sa3030956",
"Trey Yunger","GT",23,53,211,240,70,57,8,0,5,50,29,25,31,0,1,3,2,12,1,0.331753554,"Trey Yunger","sa3045770",
