Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Gavin Cross","VT",20,51,203,234,70,41,13,5,11,48,35,17,48,10,4,0,1,9,4,0.344827586,"Gavin Cross","sa3019985",688457
"Dominic Keegan","VAN",20,60,232,267,80,45,17,3,15,56,57,30,74,4,1,0,5,0,1,0.344827586,"Dominic Keegan","sa3020194",681371
"Xavier Jefferson","PV",,26,87,105,30,21,3,6,0,21,6,9,15,6,0,3,2,10,0,0.344827586,"Xavier Jefferson","sa3034625",
"Brad Malm","ALB",,47,174,205,60,34,21,1,4,35,39,21,37,4,6,0,1,5,1,0.344827586,"Brad Malm","sa3036926",
"Jacob McKeon","WSU",20,39,116,143,40,24,13,1,2,27,29,23,33,1,3,0,1,0,0,0.344827586,"Jacob McKeon","sa3037669",
"Reed Trimble","USM",21,59,235,268,81,48,14,2,17,59,72,19,46,11,3,0,1,12,2,0.344680851,"Reed Trimble","sa3017180",701655
"Luke Robinson","WCU",,49,206,237,71,45,13,0,13,50,52,13,35,14,3,1,7,0,1,0.344660194,"Luke Robinson","sa3040913",
"Caden Miller","SDSU",,44,148,182,51,42,6,3,0,43,30,25,28,8,0,1,2,8,0,0.344594594,"Caden Miller","sa3038037",
"Julian Rip","UPST",,52,148,190,51,38,7,2,4,43,31,18,34,15,3,6,0,12,2,0.344594594,"Julian Rip","sa3040788",
"Gabe Montenegro","USM",,61,238,283,82,53,24,1,4,50,29,32,36,8,0,5,0,6,4,0.344537815,"Gabe Montenegro","sa3038244",
"Jason Matthews","UPST",,52,209,250,72,49,20,3,0,45,38,30,33,4,5,2,5,9,1,0.344497607,"Jason Matthews","sa3037327",
"Dominick Bucko","YSU",,55,180,222,62,40,8,4,10,44,53,27,39,10,5,0,6,6,1,0.344444444,"Dominick Bucko","sa3027971",
"Wyatt Ulrich","RICH",24,24,93,112,32,25,6,1,0,21,15,13,5,1,1,4,1,6,1,0.344086021,"Wyatt Ulrich","sa3044230",
"Liam Hicks","ARST",22,41,157,196,54,36,11,0,7,36,30,28,18,9,2,0,2,0,0,0.343949044,"Liam Hicks","29844",689414
"Connor Tate","UGA",,49,189,210,65,48,6,1,10,32,33,14,46,6,1,0,2,1,3,0.343915343,"Connor Tate","sa3043519",
"Nolan Schanuel","FAU",19,55,198,244,68,45,11,1,11,54,56,28,21,12,5,1,3,6,2,0.343434343,"Nolan Schanuel","33189",694384
"Will Frizzell","TA&M",22,56,204,253,70,38,13,0,19,46,49,39,43,5,5,0,7,3,1,0.343137254,"Will Frizzell","sa3017555",676155
"Brett Roberts","TNTC",20,47,204,217,70,51,13,1,5,38,39,8,31,3,1,1,3,17,9,0.343137254,"Brett Roberts","sa3019926",689355
"Andy Atwood","RGV",,57,204,247,70,47,11,2,10,49,34,27,35,12,2,2,4,6,3,0.343137254,"Andy Atwood","sa3026291",
"Tommy Bell","ODU",,60,204,243,70,48,9,5,8,47,49,13,38,18,5,3,4,2,5,0.343137254,"Tommy Bell","sa3026916",
"Ty Hooks","WIN",20,41,137,166,47,41,5,0,1,20,28,20,18,0,5,4,6,1,0,0.343065693,"Ty Hooks","sa3034061",
"Dru Baker","TTU",21,51,213,240,73,53,14,2,4,53,32,22,42,2,2,1,1,18,2,0.342723004,"Dru Baker","sa3017331",681333
"Jared Dupere","NE",22,48,178,219,61,27,11,2,21,60,50,33,52,6,2,0,1,14,1,0.342696629,"Jared Dupere","sa3017288",684855
"Jake McMurray","ORU",21,54,216,254,74,60,9,2,3,44,30,30,24,4,1,3,7,2,1,0.342592592,"Jake McMurray","sa3037718",
"Jake Thompson","OKST",23,45,146,201,50,38,8,0,4,31,32,38,19,13,4,0,3,2,1,0.342465753,"Jake Thompson","sa3043759",
"Oscar Ponce","TXSO",,47,184,208,63,40,16,0,7,30,40,14,30,5,5,0,4,2,1,0.342391304,"Oscar Ponce","sa3040063",
"Brooks Lee","CP",20,55,222,250,76,36,27,3,10,48,57,18,34,2,8,0,4,3,1,0.342342342,"Brooks Lee","31595",686797
"Drew Blakely","RICH",,31,111,134,38,28,9,1,0,20,13,11,14,10,1,1,3,0,1,0.342342342,"Drew Blakely","sa3027220",
"Colton Eager","ACU",,56,222,260,76,45,17,1,13,50,57,28,32,5,4,1,5,3,2,0.342342342,"Colton Eager","sa3030729",
"Kevin Graham","MISS",21,67,260,303,89,60,15,0,14,58,56,31,36,8,4,0,4,2,1,0.342307692,"Kevin Graham","sa3020087",681184
"Tommy Tabak","NMSU",22,45,149,165,51,40,5,2,4,31,26,14,44,1,1,0,4,5,1,0.342281879,"Tommy Tabak","sa3043456",
"Ryan Cash","ORU",23,54,225,258,77,56,16,2,3,41,46,26,21,1,4,2,4,8,4,0.342222222,"Ryan Cash","sa3028580",
"Ted Burton","MICH",,35,114,137,39,18,12,2,7,25,28,15,29,5,2,1,2,3,2,0.342105263,"Ted Burton","sa3028121",
"Austin Knight","CLT",21,60,234,260,80,39,29,1,11,59,63,15,49,8,2,1,1,13,0,0.341880341,"Austin Knight","sa3035537",
"Jaxon Hallmark","NEB",22,48,196,227,67,50,4,3,10,48,23,21,55,2,2,6,1,16,3,0.341836734,"Jaxon Hallmark","sa3033051",
"Donta' Williams","ARIZ",22,62,240,313,82,54,17,3,8,81,49,50,40,17,3,3,1,9,2,0.341666666,"Donta' Williams","sa3017152",676024
"Harrison Hawkins","COFC",,51,202,225,69,45,12,1,11,45,54,18,41,5,0,0,3,8,1,0.341584158,"Harrison Hawkins","sa3033430",
"Jeffery Brown","CIT",,49,208,218,71,60,8,2,1,31,19,5,39,1,3,1,1,13,6,0.341346153,"Jeffery Brown","sa3027846",
"Jimmy Sullivan","UML",19,38,126,143,43,33,8,1,1,13,18,13,35,3,0,1,3,1,2,0.341269841,"Jimmy Sullivan","sa3043317",
"Cody Jefferis","USD",21,45,173,207,59,46,11,1,1,36,32,19,23,8,6,1,1,6,2,0.341040462,"Cody Jefferis","sa3034618",
"Brandon Lankford","UNCA",,47,176,210,60,37,6,0,17,36,43,25,52,6,3,0,3,5,0,0.34090909,"Brandon Lankford","sa3035952",
"Matt Lopez","CP",23,39,135,167,46,37,8,0,1,20,26,23,24,7,2,0,2,0,0,0.34074074,"Matt Lopez","sa3036546",
"Cole Cummings","UCSB",23,61,232,293,79,52,19,3,5,66,27,47,48,11,2,1,1,7,2,0.340517241,"Cole Cummings","sa3029676",
"Christian Policelli","NAVY",,28,94,119,32,25,4,1,2,22,22,12,16,9,4,0,3,1,0,0.340425531,"Christian Policelli","sa3040034",
"Connor Denning","CAM",22,51,194,249,66,25,26,4,11,60,42,34,42,14,5,2,1,6,3,0.340206185,"Connor Denning","sa3030155",
"Cole Singsank","HPU",20,42,153,182,52,38,12,1,1,25,33,23,21,3,3,0,7,7,5,0.339869281,"Cole Singsank","sa3042357",
"Jace Mercer","CIN",,53,209,252,71,48,12,2,9,44,34,28,50,11,2,2,3,22,4,0.339712918,"Jace Mercer","sa3037884",
"Justin Guerrera","FAIR",21,43,162,186,55,27,13,2,13,45,45,21,34,0,3,0,1,8,3,0.339506172,"Justin Guerrera","sa3017082",702478
"Ethan Long","ASU",20,51,162,192,55,28,11,0,16,42,54,18,46,7,5,0,2,0,0,0.339506172,"Ethan Long","sa3022961",690994
"Eliot Dix","LONG",20,41,162,184,55,43,6,0,6,27,39,15,19,5,1,1,2,2,5,0.339506172,"Eliot Dix","sa3030383",
"Ryan Morash","HOF",,32,109,122,37,29,6,1,1,19,14,6,11,4,1,2,1,11,3,0.339449541,"Ryan Morash","sa3038345",
"Alex LeForestier","PAC",22,51,174,206,59,53,4,2,0,27,22,22,22,7,2,1,4,4,1,0.339080459,"Alex LeForestier","sa3036176",
"Tyler McDonough","NCSU",22,55,233,267,79,42,21,1,15,58,45,33,48,1,0,0,6,13,4,0.339055793,"Tyler McDonough","sa3016869",694812
"James Arakawa","PAC",,47,180,211,61,55,5,0,1,29,18,14,11,8,4,5,5,9,3,0.338888888,"James Arakawa","sa3026137",
"Devin Buckner","UPST",,52,186,248,63,40,19,0,4,40,49,41,28,15,5,1,8,2,0,0.338709677,"Devin Buckner","sa3027966",
"Matt Higgins","BELL",21,34,130,146,44,26,8,1,9,22,34,12,12,4,0,0,2,5,1,0.338461538,"Matt Higgins","sa3033789",
"Ryan Walstad","SAC",22,55,195,232,66,40,20,0,6,45,46,26,29,6,5,0,7,1,1,0.338461538,"Ryan Walstad","sa3044738",
"Austin Gauthier","HOF",,38,133,177,45,23,14,1,7,36,22,42,31,2,0,0,0,5,5,0.338345864,"Austin Gauthier","sa3032062",
"Vinnie Martin","UML",,46,151,185,51,40,9,1,1,30,15,30,31,2,1,1,1,2,0,0.337748344,"Vinnie Martin","sa3037220",
"Jack Costello","USD",20,43,157,179,53,35,14,2,2,31,23,7,15,12,3,0,3,0,1,0.337579617,"Jack Costello","sa3025242",694320
"Cam Post","OAK",,45,160,180,54,39,9,2,4,30,35,13,16,5,1,1,4,10,6,0.3375,"Cam Post","sa3040117",
"Drake Osborn","UL",22,51,169,198,57,37,17,0,3,24,24,19,15,5,2,3,1,6,7,0.337278106,"Drake Osborn","sa3017077",688311
"Alex Carballo","KENN",,47,172,222,58,40,9,2,7,43,38,35,31,5,5,5,2,12,3,0.337209302,"Alex Carballo","sa3028408",
"Jace Grady","DBU",20,49,178,209,60,36,17,3,4,46,40,23,33,3,2,3,3,15,3,0.337078651,"Jace Grady","sa3022505",800056
"Riley Tirotta","DAY",22,51,181,222,61,30,13,2,16,53,58,24,36,15,2,0,0,14,3,0.337016574,"Riley Tirotta","sa3017078",694661
"Julian Bury","LMU",,47,187,211,63,51,8,1,3,23,28,22,37,0,2,0,2,7,6,0.336898395,"Julian Bury","sa3028126",
"Garett Delano","MER",23,53,190,227,64,41,13,1,9,37,52,31,35,2,1,3,0,3,2,0.336842105,"Garett Delano","sa3030055",
"Andy Thomas","BAY",23,51,193,227,65,42,11,1,11,46,60,24,29,3,4,3,0,1,0,0.336787564,"Andy Thomas","sa3016953",673990
"Kacy Higgins","UAPB",,34,101,112,34,25,5,2,2,19,12,7,20,4,0,0,0,8,3,0.336633663,"Kacy Higgins","sa3033785",
"Jace Jung","TTU",20,56,208,264,70,38,10,1,21,55,67,49,45,3,4,0,1,4,2,0.336538461,"Jace Jung","31437",690291
"RJ Schreck","DUKE",20,54,208,246,70,44,8,0,18,49,52,27,43,10,1,0,5,11,1,0.336538461,"RJ Schreck","sa3022602",702302
"Damon Keith","CBU",21,56,211,249,71,45,12,1,13,57,44,35,61,2,1,0,7,12,4,0.33649289,"Damon Keith","sa3017179",701618
"Liam Spence","TENN",23,65,244,312,82,64,11,2,5,63,36,54,50,10,1,3,1,5,3,0.336065573,"Liam Spence","sa3017289",687608
"Enrique Bradfield Jr.","VAN",19,67,244,305,82,69,8,4,1,60,38,45,42,7,1,8,2,47,6,0.336065573,"Enrique Bradfield Jr.","sa3022917",690961
"Diego Alarcon","UNLV",,33,137,159,46,28,15,1,2,28,24,15,15,4,3,0,2,1,0,0.335766423,"Diego Alarcon","sa3025833",
"Cam Pearcey","GWEB",,36,140,158,47,30,6,3,8,29,30,9,37,5,4,0,0,17,4,0.335714285,"Cam Pearcey","sa3039598",
"CJ Newsome","JKST",,38,143,172,48,39,6,2,1,42,29,23,27,1,2,3,0,18,5,0.335664335,"CJ Newsome","sa3038818",
"Danny Crossen","NE",22,41,146,175,49,33,13,2,1,26,31,16,21,7,6,0,0,6,2,0.335616438,"Danny Crossen","sa3029596",
"Ben MacNaughton","LAM",21,40,146,167,49,36,9,4,0,25,19,12,21,5,2,2,1,18,5,0.335616438,"Ben MacNaughton","sa3036819",
"John Weglarz","DSU",,42,149,182,50,36,11,0,3,31,32,20,15,1,3,9,1,5,1,0.335570469,"John Weglarz","sa3044942",
"Dan Ryan","FAIR",22,43,158,189,53,35,10,2,6,38,27,23,24,3,3,2,0,7,3,0.335443037,"Dan Ryan","sa3041368",
"Tommy Cruz","ACU",22,48,164,209,55,43,11,0,1,36,29,34,19,5,5,1,4,0,2,0.335365853,"Tommy Cruz","sa3029642",
"Kokko Figueiredo","NCCU",,47,170,214,57,44,8,0,5,32,35,20,22,12,6,6,1,2,4,0.335294117,"Kokko Figueiredo","sa3031319",
"Thomas Gavello","PAC",20,50,173,214,58,34,12,2,10,43,28,21,38,18,0,2,1,0,3,0.335260115,"Thomas Gavello","sa3020122",687284
"Malcolm Tipler","APSU",23,50,176,209,59,46,10,0,3,38,20,26,35,3,0,4,3,2,1,0.335227272,"Malcolm Tipler","sa3043853",
"Griffin Paxton","UTSA",,48,188,224,63,39,16,1,7,47,43,22,41,11,2,1,2,0,1,0.335106382,"Griffin Paxton","sa3039574",
"Damon Dues","WRST",,48,206,252,69,54,8,3,4,67,38,40,44,1,4,1,0,23,4,0.334951456,"Damon Dues","sa3030610",
"Kyle Teel","UVA",19,54,209,238,70,49,11,1,9,41,41,24,37,5,0,0,3,5,0,0.334928229,"Kyle Teel","33549",691019
"Daniel Susac","ARIZ",20,61,242,265,81,44,24,1,12,48,65,19,47,4,0,0,8,0,0,0.334710743,"Daniel Susac","sa3019997",691740
"Chad Stevens","PORT",22,49,201,224,67,40,19,0,8,36,29,17,45,6,0,0,3,12,3,0.333333333,"Chad Stevens","29614",677060
"Will Wagner","LIB",22,53,210,243,70,44,16,3,7,32,52,24,36,3,6,0,4,6,1,0.333333333,"Will Wagner","29634",695238
"Matt McLain","UCLA",21,47,183,226,61,36,14,2,9,47,36,34,34,3,6,0,1,9,1,0.333333333,"Matt McLain","29695",680574
"Ernie Yake","GONZ",23,42,171,203,57,42,14,0,1,38,29,22,15,6,2,2,1,6,2,0.333333333,"Ernie Yake","sa3017902",687044
"Dylan Phillips","KSU",22,57,213,251,71,38,16,1,16,51,58,29,47,6,3,0,3,6,3,0.333333333,"Dylan Phillips","sa3019862",701488
"Chad Castillo","CBU",21,53,201,231,67,54,10,0,3,32,30,19,48,5,4,2,3,9,1,0.333333333,"Chad Castillo","sa3019916",674913
"Andrew Pintar","BYU",20,48,189,226,63,42,9,3,9,41,32,32,29,2,1,2,4,4,1,0.333333333,"Andrew Pintar","sa3020715",801464
"Braydon Altorfer","AFA",,48,177,216,59,26,23,1,9,39,43,26,38,9,3,1,0,2,1,0.333333333,"Braydon Altorfer","sa3025970",
"Jay Devito","CCSU",,43,156,209,52,46,5,1,0,41,25,46,41,5,0,2,2,6,3,0.333333333,"Jay Devito","sa3030230",
"Jake Dunham","NIU",23,54,183,216,61,38,16,1,6,34,36,23,49,7,3,0,2,3,3,0.333333333,"Jake Dunham","sa3030660",
"Dominic Freeberger","UNCA",21,48,201,220,67,46,12,3,6,33,30,10,17,7,1,1,3,2,2,0.333333333,"Dominic Freeberger","sa3031680",
"Avery George","LAM",,48,195,217,65,56,8,1,0,32,19,13,19,2,2,5,3,13,4,0.333333333,"Avery George","sa3032120",
"Pearce Howard","UNO",23,57,216,251,72,49,14,2,7,47,56,22,31,6,7,0,6,2,0,0.333333333,"Pearce Howard","sa3034170",
"Noah Levin","GW",,44,162,195,54,38,8,2,6,29,47,22,29,2,7,2,2,4,2,0.333333333,"Noah Levin","sa3036280",
"Joshua McAllister","UGA",,41,153,170,51,35,6,1,9,31,29,8,30,6,3,0,2,4,1,0.333333333,"Joshua McAllister","sa3037416",
"Grant Schulz","ULM",,42,129,151,43,27,10,2,4,22,30,12,14,2,1,7,1,4,0,0.333333333,"Grant Schulz","sa3041809",
"Tanner Steffy","COFC",,33,126,144,42,31,6,0,5,22,29,12,20,4,2,0,3,1,0,0.333333333,"Tanner Steffy","sa3043011",
"Nico Valdez","NAVY",,30,93,118,31,26,5,0,0,22,14,19,19,2,2,2,0,0,0,0.333333333,"Nico Valdez","sa3044288",
"Conner Walker","COPP",,36,108,142,36,23,8,0,5,26,34,22,32,8,3,1,1,2,0,0.333333333,"Conner Walker","sa3044662",
"Jeffrey Wehler","YSU",,55,223,250,74,47,13,6,8,53,38,20,26,3,3,1,3,25,7,0.331838565,"Jeffrey Wehler","sa3044944",
"Logan Cerny","TROY",21,51,193,231,64,28,17,4,15,49,47,27,66,6,3,2,0,12,3,0.331606217,"Logan Cerny","sa3017661",681488
"John Behrends","BEL",,52,193,233,64,39,15,2,8,49,42,34,63,5,0,1,6,13,4,0.331606217,"John Behrends","sa3026883",
"Collin Mathews","KENT",,56,193,232,64,43,14,1,6,36,49,17,58,14,7,1,3,17,3,0.331606217,"Collin Mathews","sa3037286",
"Wyatt Young","PEPP",21,45,190,222,63,48,12,0,3,39,23,22,23,5,5,0,1,6,2,0.331578947,"Wyatt Young","sa3017081",696281
"Matt Shaw","MD",19,45,184,214,61,37,16,1,7,42,30,18,36,8,3,1,1,7,4,0.331521739,"Matt Shaw","33322",807713
"Max Anderson","NEB",19,45,184,202,61,45,8,1,7,35,32,16,26,1,1,0,5,3,1,0.331521739,"Max Anderson","sa3022567",801194
"Nick Thornquist","UTSA",,48,178,215,59,34,11,1,13,47,47,30,42,6,1,0,4,4,1,0.331460674,"Nick Thornquist","sa3043801",
"Tayler Aguilar","GCU",20,54,172,197,57,37,12,2,6,32,43,22,47,2,1,0,2,2,3,0.331395348,"Tayler Aguilar","sa3019977",687012
"Ed Johnson","TNTC",,43,172,201,57,42,9,1,5,44,28,14,30,9,2,4,6,4,5,0.331395348,"Ed Johnson","sa3034742",
"Sonny Ulliana","URI",23,47,169,198,56,32,18,1,5,32,35,21,41,8,0,0,9,2,0,0.331360946,"Sonny Ulliana","sa3044225",
"Adam Furnas","BGSU",,48,160,191,53,41,9,0,3,27,28,30,34,0,1,0,6,1,2,0.33125,"Adam Furnas","sa3031793",
"Steve Barmakian","GW",,44,157,191,52,36,14,2,0,33,24,23,15,5,4,2,2,9,0,0.331210191,"Steve Barmakian","sa3026586",
"Luke Edwards","MRSH",21,41,142,160,47,25,16,2,4,21,21,11,28,3,2,2,2,7,3,0.330985915,"Luke Edwards","sa3030817",
"Ryan Knernschield","EIU",,38,139,173,46,40,5,0,1,23,35,22,21,8,3,1,5,0,0,0.330935251,"Ryan Knernschield","sa3035535",
"Damaurys Rodriguez","BRY",19,32,130,143,43,36,2,1,4,21,32,9,13,3,1,0,2,2,1,0.33076923,"Damaurys Rodriguez","sa3040973",
"Ryan Mantle","CREI",24,39,127,167,42,30,7,0,5,19,22,23,32,8,2,7,1,1,0,0.330708661,"Ryan Mantle","sa3037002",
"Taylor Young","LT",22,62,242,306,80,53,19,1,7,83,36,46,50,13,5,0,2,10,3,0.330578512,"Taylor Young","sa3019907",805891
"Vinny Chiarenza","CAN",,35,112,145,37,22,5,1,9,31,33,25,33,6,2,0,1,3,2,0.330357142,"Vinny Chiarenza","sa3028836",
"Garrett Spain","APSU",20,52,206,240,68,50,7,2,9,38,43,19,34,10,3,2,1,14,6,0.330097087,"Garrett Spain","sa3017174",696521
"Troy Beilsmith","EVAN",,55,203,255,67,42,16,2,7,54,35,26,33,23,2,1,1,12,4,0.330049261,"Troy Beilsmith","sa3026886",
"Mat Nelson","FSU",22,53,194,237,64,24,17,0,23,50,66,31,58,8,3,1,6,4,2,0.329896907,"Mat Nelson","sa3017328",680756
"Mario Camilletti","CMU",22,60,194,272,64,46,15,0,3,61,45,61,42,11,5,1,3,8,0,0.329896907,"Mario Camilletti","sa3020192",680519
"Cole Blatchford","AFA",,48,191,218,63,46,12,0,5,42,32,17,43,4,6,0,2,6,1,0.329842931,"Cole Blatchford","sa3027248",
"Gabriel Garcia","AFA",,48,191,220,63,39,14,5,5,32,37,18,36,6,4,1,3,7,4,0.329842931,"Gabriel Garcia","sa3031932",
"Jack Hennessy","UPST",,53,191,241,63,54,8,1,0,52,24,32,26,7,3,8,3,9,2,0.329842931,"Jack Hennessy","sa3033611",
"Kenny Oyama","LMU",,49,185,219,61,45,15,1,0,27,22,22,24,6,3,3,1,16,5,0.329729729,"Kenny Oyama","sa3039312",
"Jake Rucker","TENN",21,67,273,309,90,58,21,2,9,48,55,27,63,6,2,1,3,7,3,0.329670329,"Jake Rucker","sa3017757",696160
"Cole Moore","DBU",,52,170,205,56,31,14,0,11,39,46,29,45,3,3,0,0,4,1,0.329411764,"Cole Moore","sa3038286",
"Jeff Costello","NE",,46,167,198,55,41,11,0,3,33,34,17,24,7,4,3,1,13,5,0.329341317,"Jeff Costello","sa3029437",
"Hayden Harris","LONG",19,46,161,198,53,42,10,0,1,34,19,16,18,9,4,8,2,3,2,0.329192546,"Hayden Harris","sa3033281",
"John LaRocca","STBK",,48,158,190,52,36,10,3,3,37,23,15,29,14,2,1,0,18,3,0.329113924,"John LaRocca","sa3035985",
"Casey Rother","LEH",,42,158,187,52,39,6,1,6,33,34,22,15,5,2,0,2,3,0,0.329113924,"Casey Rother","sa3041198",
"Cal Conley","TTU",21,56,225,254,74,46,13,0,15,46,55,21,38,4,2,2,5,7,1,0.328888888,"Cal Conley","sa3017080",695462
"Jabronski Williams","ALST",,38,149,188,49,36,7,2,4,47,29,34,29,3,1,1,1,10,4,0.32885906,"Jabronski Williams","sa3045299",
"Austin Schultz","UK",21,52,216,242,71,52,11,2,6,46,26,20,54,6,0,0,2,22,2,0.328703703,"Austin Schultz","sa3016958",681111
"Phillip Sikes","TCU",22,58,213,255,70,35,19,5,11,56,63,26,45,13,3,0,4,13,1,0.328638497,"Phillip Sikes","sa3017113",689651
"Pascanel Ferreras","WCU",19,49,213,253,70,41,11,2,16,56,56,24,58,12,4,0,4,5,0,0.328638497,"Pascanel Ferreras","sa3022702",814299
"Niko Amory","MRST",,23,70,86,23,17,2,0,4,18,16,14,21,1,1,0,1,0,2,0.328571428,"Niko Amory","sa3026010",
"Shane Paradine","STBK",,38,131,151,43,26,13,0,4,25,26,12,11,5,3,0,1,3,0,0.328244274,"Shane Paradine","sa3039421",
"Tyler Bosetti","NEV",22,45,195,217,64,28,22,3,11,46,47,13,39,7,2,0,4,3,1,0.328205128,"Tyler Bosetti","sa3027421",
"Jake Engel","UTU",,55,183,224,60,36,13,1,10,44,39,32,62,6,1,2,2,6,1,0.327868852,"Jake Engel","sa3030939",
"Will Butcher","CLT",20,58,180,201,59,43,8,0,8,30,40,14,45,4,3,0,0,4,2,0.327777777,"Will Butcher","sa3028153",
"Kyle Gurney","BGSU",,49,177,195,58,39,13,0,6,34,40,14,52,3,1,0,5,0,0,0.327683615,"Kyle Gurney","sa3032864",
"Kevin Jimenez","NMSU",,51,177,225,58,40,13,1,4,47,33,41,29,2,4,1,5,7,5,0.327683615,"Kevin Jimenez","sa3034697",
"Andrew Kachel","FRES",20,45,174,205,57,32,12,2,11,40,38,24,29,5,1,1,4,2,1,0.327586206,"Andrew Kachel","sa3020140",803288
"Darren Baker","CAL",22,55,223,259,73,67,6,0,0,40,17,28,33,1,2,5,1,28,6,0.32735426,"Darren Baker","29912",671117
"Gray Betts","LIB",21,57,217,269,71,47,17,4,3,56,24,36,28,8,4,4,2,2,0,0.32718894,"Gray Betts","sa3027103",
"Travis Washburn","ULM",,45,159,185,52,38,10,2,2,30,16,12,37,6,1,7,0,11,4,0.327044025,"Travis Washburn","sa3044822",
"James Ciliento","BRY",24,39,156,188,51,36,7,2,6,36,37,17,22,10,4,1,4,10,3,0.326923076,"James Ciliento","sa3028932",
"Jake Field","IONA",,14,52,58,17,16,1,0,0,4,6,5,12,1,0,0,0,2,1,0.326923076,"Jake Field","sa3031303",
"Jack Pineda","BAY",21,51,205,245,67,44,16,3,4,52,33,33,42,4,0,3,0,5,1,0.326829268,"Jack Pineda","sa3020762",801442
"Dan Bolt","BRAD",23,41,147,184,48,31,8,0,9,36,28,31,38,6,0,0,4,1,0,0.326530612,"Dan Bolt","sa3027351",
"Dan Harwood","BUT",,29,98,111,32,14,10,1,7,21,27,10,22,3,0,0,1,1,1,0.326530612,"Dan Harwood","sa3033363",
"Liam Hibbits","VCU",,52,193,238,63,46,13,0,4,37,60,33,29,11,1,0,3,3,0,0.32642487,"Liam Hibbits","sa3033759",
"Dylan Rock","UTSA",22,48,190,227,62,42,12,0,8,49,38,28,31,8,1,0,2,11,3,0.326315789,"Dylan Rock","sa3020085",676423
"Brian Hart","MRST",,29,95,120,31,22,2,2,5,31,28,17,20,3,5,0,0,0,0,0.326315789,"Brian Hart","sa3033319",
"Trey Morgan","VMI",20,39,141,167,46,36,6,2,2,28,26,20,32,1,1,4,2,11,2,0.326241134,"Trey Morgan","sa3038370",
"Austin White","URI",21,49,187,226,61,49,8,2,2,39,22,32,27,5,2,0,1,16,0,0.326203208,"Austin White","sa3045099",
"River Town","DBU",21,59,233,281,76,51,15,0,10,61,51,32,35,14,1,1,2,20,3,0.326180257,"River Town","sa3017118",701817
"Jatavis Melton","JKST",,39,138,185,45,35,6,3,1,46,29,36,37,9,1,1,0,23,4,0.326086956,"Jatavis Melton","sa3037830",
"Nicky Winterstein","TOL",,52,181,207,59,41,11,3,4,46,41,16,40,5,4,1,1,9,2,0.32596685,"Nicky Winterstein","sa3045469",
"John Glenn","CBU",,56,215,245,70,53,9,1,7,36,46,18,36,5,4,3,2,7,4,0.325581395,"John Glenn","sa3032310",
"Stephen Wilmer","FGCU",,39,129,156,42,24,11,1,6,35,24,19,33,5,1,2,3,0,1,0.325581395,"Stephen Wilmer","sa3045377",
"Justin Simpson","CMU",21,59,169,225,55,43,11,1,0,42,45,44,53,5,2,5,0,12,5,0.325443786,"Justin Simpson","sa3042341",
"James Donlon","FDU",,36,126,151,41,26,11,0,4,24,20,19,34,4,0,2,1,4,3,0.325396825,"James Donlon","sa3030456",
"Grayson Tatrow","ACU",21,54,209,247,68,41,15,2,10,50,39,28,60,8,2,0,5,4,3,0.325358851,"Grayson Tatrow","sa3043527",
"EJ Andrews Jr.","FRES",20,43,166,202,54,40,4,1,9,38,29,32,37,0,2,2,2,2,4,0.325301204,"EJ Andrews Jr.","sa3017157",681044
"Jack Schnell","LONG",,46,166,196,54,41,11,0,2,33,27,25,40,4,1,0,2,0,2,0.325301204,"Jack Schnell","sa3041744",
"Dustin Demeter","HAW",23,34,123,143,40,24,10,0,6,18,34,14,19,2,4,0,2,0,1,0.325203252,"Dustin Demeter","sa3030127",
"Tito Flores","MICH",20,46,163,198,53,31,14,1,7,34,37,21,25,11,3,0,5,5,3,0.325153374,"Tito Flores","sa3031471",
"Brooks Baldwin","UNCW",20,54,243,258,79,50,11,3,15,49,45,9,39,2,1,3,6,11,6,0.32510288,"Brooks Baldwin","31394",681460
"Tim Elko","MISS",22,49,160,196,52,28,8,0,16,41,55,29,53,6,1,0,2,0,0,0.325,"Tim Elko","31522",671284
"Kade Kern","OSU",19,42,160,184,52,39,10,1,2,22,30,18,36,2,4,0,5,9,2,0.325,"Kade Kern","sa3022508",807746
"Ray Alejo","TA&M",,51,200,225,65,51,10,1,3,35,23,16,50,4,1,4,1,18,2,0.325,"Ray Alejo","sa3025871",
"Caleb Upshaw","EKU",,53,200,227,65,41,12,1,11,36,48,22,34,4,1,0,3,2,1,0.325,"Caleb Upshaw","sa3044244",
"Cade Biddle","LIU",,34,117,150,38,34,3,1,0,24,14,28,29,1,3,1,0,26,6,0.324786324,"Cade Biddle","sa3027137",
"Buddy Dewaine","CCSU",23,30,117,136,38,25,8,0,5,25,23,14,19,4,1,0,2,3,0,0.324786324,"Buddy Dewaine","sa3030235",
"Jayden Kiernan","UTAH",20,38,154,175,50,44,6,0,0,21,17,14,21,5,2,0,1,0,1,0.324675324,"Jayden Kiernan","sa3035348",
"Caden Connor","CSUF",20,51,191,230,62,50,12,0,0,29,22,28,25,3,1,7,3,2,1,0.324607329,"Caden Connor","sa3022755",804645
