Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Kodie Kolden","DBU",23,62,232,272,82,64,10,2,6,57,35,27,42,9,2,2,1,21,2,0.353448275,"Kodie Kolden","sa3035614",
"Luke Keaschall","ASU",20,55,218,254,77,33,25,1,18,55,58,22,28,13,0,1,3,18,2,0.353211009,"Luke Keaschall","33321",807712
"Pierce Bennett","WAKE",22,60,235,279,83,57,19,0,7,61,65,28,21,7,4,5,10,1,0,0.353191489,"Pierce Bennett","sa3022816",803139
"Jake Field","IONA",,49,187,225,66,34,16,5,11,36,54,28,31,5,5,0,2,5,3,0.352941176,"Jake Field","sa3031303",
"Mika Petersen","BRWN",19,34,136,148,48,41,5,2,0,21,15,7,17,3,0,2,0,5,1,0.352941176,"Mika Petersen","sa3039789",
"Nick Kurtz","WAKE",20,56,190,265,67,33,10,0,24,76,69,63,50,9,2,1,3,5,0,0.352631578,"Nick Kurtz","35110",701762
"Brice Martinez","WOF",22,58,213,272,75,64,8,3,0,45,45,32,30,12,3,12,8,16,5,0.352112676,"Brice Martinez","sa3037134",
"Cannon Peebles","NCSU",19,46,142,172,50,26,11,1,12,30,50,27,29,1,1,1,4,0,0,0.352112676,"Cannon Peebles","sa3039628",702555
"Cole Fontenelle","TCU",21,65,233,294,82,45,21,2,14,66,58,45,50,12,4,0,6,20,5,0.35193133,"Cole Fontenelle","sa3022429",694304
"Ty Hanchey","FAMU",,56,216,261,76,50,10,5,11,57,49,33,17,9,3,0,0,3,2,0.351851851,"Ty Hanchey","sa3033119",
"Dylan Vincent","CAN",,45,162,200,57,34,10,3,10,44,38,21,46,12,5,0,0,6,6,0.351851851,"Dylan Vincent","sa3044515",
"Justin Jordan","SHU",23,53,236,268,83,61,13,6,3,62,36,16,32,8,3,5,3,16,3,0.351694915,"Justin Jordan","sa3034930",
"Nathan Humphreys","DBU",20,53,202,240,71,41,15,1,14,58,53,35,49,2,1,0,3,19,2,0.351485148,"Nathan Humphreys","sa3034299",
"Hylan Hall","BCU",22,57,222,255,78,50,18,5,5,55,52,17,22,13,3,0,9,8,3,0.351351351,"Hylan Hall","sa3033026",
"Brennan Orf","SIUE",21,53,191,253,67,29,17,2,19,73,48,54,40,7,1,0,1,12,1,0.35078534,"Brennan Orf","sa3022570",804710
"Peyton Parker","SFA",22,39,154,188,54,38,9,1,6,36,36,18,22,10,6,0,6,10,1,0.35064935,"Peyton Parker","sa3039466",
"Tommy Hawke","WAKE",20,66,271,327,95,68,19,1,7,73,35,51,51,4,1,0,2,14,1,0.350553505,"Tommy Hawke","sa3023055",803142
"Ramon Jimenez","CCSU",23,48,194,223,68,36,17,4,11,40,57,22,34,4,3,0,4,5,4,0.350515463,"Ramon Jimenez","sa3034699",
"Karson Bowen","TCU",18,56,217,251,76,55,15,0,6,49,46,25,49,4,4,1,4,9,2,0.350230414,"Karson Bowen","sa3027471",
"Jonah Advincula","WSU",22,51,200,244,70,41,20,4,5,53,33,28,19,12,2,2,3,24,2,0.35,"Jonah Advincula","sa3023056",809945
"Cole Garrett","VMI",,55,200,246,70,40,17,0,13,53,53,30,28,4,4,8,1,5,3,0.35,"Cole Garrett","sa3031995",
"Bryson Ware","AUB",22,58,223,270,78,42,11,1,24,66,63,30,46,9,5,3,6,6,2,0.349775784,"Bryson Ware","sa3022597",694310
"Keylon Mack","GRAM",22,54,183,237,64,29,19,0,16,47,59,44,55,7,3,0,0,2,0,0.349726775,"Keylon Mack","sa3036805",
"Steve Harrington","HOF",21,45,163,201,57,33,16,1,7,38,46,30,30,5,3,0,2,0,1,0.349693251,"Steve Harrington","sa3033305",
"Cole Jenkins","VMI",21,55,206,234,72,39,19,3,11,47,50,15,53,5,3,5,3,9,4,0.349514563,"Cole Jenkins","sa3034632",
"Christian Perez","NMSU",19,44,166,188,58,33,12,1,12,40,40,17,46,3,2,0,4,0,1,0.34939759,"Christian Perez","sa3039707",
"Jayden Sloan","ALST",,50,149,170,52,34,12,0,6,35,24,14,23,5,1,1,2,1,1,0.348993288,"Jayden Sloan","sa3042439",
"Billy Butler","URI",23,50,195,212,68,38,17,0,13,31,44,10,50,6,1,0,5,6,2,0.348717948,"Billy Butler","sa3028156",
"Ty Swaim","VMI",,55,244,275,85,59,20,4,2,57,34,18,36,6,1,6,2,35,8,0.348360655,"Ty Swaim","sa3043366",
"Cam Fisher","CLT",22,64,224,298,78,34,14,0,30,72,66,64,63,9,1,0,2,10,0,0.348214285,"Cam Fisher","sa3022687",801176
"Brennen Dorighi","IOWA",23,60,224,277,78,44,19,0,15,66,67,43,61,9,1,0,6,9,2,0.348214285,"Brennen Dorighi","sa3030483",
"Brandon Hager","ARST",21,51,181,240,63,37,11,0,15,48,55,41,66,16,2,0,5,0,0,0.348066298,"Brandon Hager","sa3032959",
"Jake Gustin","BRY",23,50,204,241,71,43,16,4,8,52,46,30,27,7,0,0,6,4,2,0.348039215,"Jake Gustin","sa3032871",
"AJ Mathis","VCU",,54,204,261,71,53,14,2,2,66,28,44,34,11,1,1,6,17,2,0.348039215,"AJ Mathis","sa3037298",
"Kevin Bazzell","TTU",20,63,250,306,87,52,24,1,10,55,62,45,32,6,4,1,7,2,0,0.348,"Kevin Bazzell","sa3025511",695494
"Jackson Feltner","MORE",21,56,207,266,72,40,15,3,14,60,47,49,45,6,4,0,1,5,2,0.347826086,"Jackson Feltner","sa3022568",801822
"Mario DeMera","SF",,47,184,219,64,49,14,0,1,37,29,23,31,6,5,1,1,9,2,0.347826086,"Mario DeMera","sa3030125",
"Andrew Fernandez","UTM",22,54,230,254,80,50,21,0,9,42,53,17,33,2,2,3,4,4,1,0.347826086,"Andrew Fernandez","sa3031257",
"Josh Rivera","FLA",22,70,256,312,89,59,10,1,19,70,72,46,35,4,5,1,5,18,4,0.34765625,"Josh Rivera","sa3022590",687069
"C.J. Kayfus","MIA",21,62,236,289,82,54,14,1,13,61,41,46,44,6,1,0,7,8,4,0.347457627,"C.J. Kayfus","33704",692216
"Dionte Brown","NORF",,43,167,183,58,51,4,3,0,21,24,11,27,2,3,0,3,16,6,0.347305389,"Dionte Brown","sa3027815",
"Davione Hull","MVSU",,44,144,171,50,33,8,2,7,24,30,14,29,4,2,7,2,9,4,0.347222222,"Davione Hull","sa3034283",
"Mac Danford","UTM",21,44,173,188,60,35,14,1,10,26,44,8,39,5,2,0,2,3,4,0.346820809,"Mac Danford","sa3029815",
"Eliot Dix","LONG",22,53,199,235,69,50,13,0,6,39,32,24,25,10,2,0,1,7,4,0.346733668,"Eliot Dix","sa3030383",
"Brett Coker","MTSU",,56,225,263,78,63,10,1,4,48,35,16,37,17,4,1,5,13,9,0.346666666,"Brett Coker","sa3029120",
"Shane Wockley","MSM",,51,150,186,52,31,4,0,17,40,52,19,45,14,2,1,0,3,2,0.346666666,"Shane Wockley","sa3045496",
"Brandon Eike","VCU",21,55,231,263,80,43,24,2,11,50,71,21,39,3,8,0,5,6,0,0.346320346,"Brandon Eike","sa3025243",694806
"Will King","EKU",19,45,182,213,63,37,13,1,12,47,47,22,27,6,3,0,2,1,0,0.346153846,"Will King","sa3022510",814448
"Aiden Tierney","MSM",21,42,156,185,54,40,10,1,3,33,21,15,30,10,1,3,2,23,6,0.346153846,"Aiden Tierney","sa3043822",
"Harris Williams III","SF",,45,182,211,63,40,14,0,9,39,38,18,33,7,2,2,1,22,11,0.346153846,"Harris Williams III","sa3045291",
"Mike Sirota","NE",20,55,214,265,74,43,9,4,18,73,54,44,49,7,0,0,3,19,2,0.345794392,"Mike Sirota","sa3042374",701527
"Danny Crossen","NE",24,59,243,284,84,59,14,1,10,51,46,22,23,12,6,1,4,16,6,0.345679012,"Danny Crossen","sa3029596",
"Phil Stahl","MONM",22,45,162,200,56,46,5,0,5,22,38,29,26,1,8,0,1,0,1,0.345679012,"Phil Stahl","sa3042904",
"Evan Giordano","STBK",,52,217,239,75,41,19,4,11,52,54,19,44,3,0,0,0,8,3,0.345622119,"Evan Giordano","sa3032273",
"Mason Maners","JVST",,57,217,271,75,48,12,3,12,63,45,29,45,19,1,5,1,4,0,0.345622119,"Mason Maners","sa3036958",
"Luke Pectol","LR",,49,191,214,66,42,14,3,7,37,36,17,33,3,3,0,1,2,2,0.345549738,"Luke Pectol","sa3039623",
"Dominic Freeberger","CONN",23,61,246,298,85,65,13,0,7,60,61,34,38,8,8,2,7,6,3,0.345528455,"Dominic Freeberger","sa3031680",
"AJ Guerrero","WASH",20,55,220,264,76,56,10,2,8,47,38,36,64,4,4,0,3,0,0,0.345454545,"AJ Guerrero","sa3032823",
"Trey Morgan","VMI",22,55,220,260,76,52,16,2,6,52,42,29,43,7,1,3,2,26,6,0.345454545,"Trey Morgan","sa3038370",
"Jack Basseer","PEPP",19,46,168,195,58,40,13,0,5,24,34,16,36,7,3,1,5,2,4,0.345238095,"Jack Basseer","sa3026693",
"Carson Benge","OKST",20,59,197,248,68,44,17,0,7,59,43,42,32,6,3,0,3,8,2,0.345177664,"Carson Benge","sa3025452",701807
"Kiko Romero","ARIZ",22,59,232,286,80,38,17,4,21,60,89,36,56,10,8,0,1,6,4,0.344827586,"Kiko Romero","sa3022669",687340
"Christian Martin","VT",20,48,174,217,60,47,7,3,3,39,26,32,28,5,2,4,3,8,2,0.344827586,"Christian Martin","sa3025155",802353
"Ryan Maka","VAL",,47,177,209,61,44,9,1,7,33,43,28,29,0,3,1,7,3,0,0.344632768,"Ryan Maka","sa3036891",
"Brock Wilken","WAKE",21,66,238,320,82,35,15,1,31,90,82,69,58,11,2,0,3,1,0,0.344537815,"Brock Wilken","sa3022499",694385
"Jackson Ross","FAU",23,59,238,287,82,48,20,0,14,54,58,40,28,3,5,1,4,3,0,0.344537815,"Jackson Ross","sa3041172",824605
"David Melfi","WAG",22,56,212,247,73,44,16,2,11,53,60,25,40,7,3,0,6,12,2,0.344339622,"David Melfi","sa3037820",
"Brett Callahan","JOES",21,53,221,262,76,44,15,6,11,61,55,30,34,8,3,0,4,14,9,0.343891402,"Brett Callahan","sa3022927",814430
"Chase Cromer","TXSO",,43,128,154,44,39,5,0,0,32,10,19,20,4,0,3,1,19,8,0.34375,"Chase Cromer","sa3029578",
"Stephen Reid","GT",,57,224,265,77,47,13,2,15,54,51,29,53,8,4,0,6,0,0,0.34375,"Stephen Reid","sa3040577",
"Brendan Ryan","AMCC",24,54,224,252,77,48,13,9,7,48,40,9,46,16,3,0,0,20,9,0.34375,"Brendan Ryan","sa3041366",
"Jay Thomason","AFA",21,58,227,269,78,35,21,1,21,55,74,31,40,9,2,0,7,6,4,0.343612334,"Jay Thomason","sa3025265",823295
"Ryan Fenn","CP",,49,163,190,56,47,8,1,0,36,17,12,16,3,4,8,4,9,4,0.343558282,"Ryan Fenn","sa3031239",
"Clayton Loranger","SFA",,48,198,225,68,52,12,1,3,41,31,21,27,4,2,0,5,7,6,0.343434343,"Clayton Loranger","sa3036561",
"Noah Fisher","NKU",23,54,204,269,70,34,15,2,19,66,68,53,60,12,0,0,3,4,3,0.343137254,"Noah Fisher","sa3031386",
"Scott Seeker","MSM",23,52,204,236,70,37,18,1,14,41,40,24,39,4,4,0,2,2,3,0.343137254,"Scott Seeker","sa3041919",
"Justin Cassella","ELON",21,51,172,194,59,30,11,1,17,46,46,13,55,4,0,5,0,10,2,0.343023255,"Justin Cassella","sa3028593",
"Jake Holcroft","PORT",23,54,242,270,83,60,13,3,7,46,43,24,23,2,2,0,3,14,2,0.342975206,"Jake Holcroft","sa3033956",
"Trent Farquhar","MSU",22,55,213,273,73,51,19,1,2,59,35,43,26,11,5,1,2,7,3,0.342723004,"Trent Farquhar","sa3031166",
"Eric Snow","USF",19,56,213,246,73,51,13,1,8,42,45,22,52,7,2,2,2,6,5,0.342723004,"Eric Snow","sa3042680",702526
"Bobby Peirce","AUB",,46,181,207,62,45,10,2,5,43,26,15,37,8,3,0,1,4,1,0.342541436,"Bobby Peirce","sa3039640",
"Micah McDowell","ORST",22,56,222,263,76,53,16,0,7,57,47,30,36,3,0,8,3,15,3,0.342342342,"Micah McDowell","sa3025192",678093
"Fenwick Trimble","JMU",20,56,225,271,77,40,22,2,13,63,52,30,44,15,0,1,3,9,9,0.342222222,"Fenwick Trimble","sa3025202",814458
"Keegan OConnor","QUIN",22,55,228,254,78,47,16,2,13,51,60,13,48,9,2,2,2,6,2,0.342105263,"Keegan OConnor","sa3039029",
"Casey Rother","LEH",,50,193,227,66,33,17,1,15,41,64,28,39,3,3,0,5,4,0,0.341968911,"Casey Rother","sa3041198",
"Martin Vincelli-Simard","SAC",22,50,196,223,67,34,16,0,17,48,60,16,34,8,3,0,5,1,1,0.341836734,"Martin Vincelli-Simard","sa3044516",
"Justin Taylor","UMBC",,55,199,243,68,56,10,0,2,48,26,34,41,4,4,2,2,8,1,0.341708542,"Justin Taylor","sa3043576",
"Trenton Jamison","ALST",23,43,161,180,55,37,13,0,5,29,38,11,34,7,1,0,3,9,0,0.341614906,"Trenton Jamison","sa3034566",
"Blake Evans","GASO",23,55,202,247,69,48,12,3,6,42,40,32,39,5,5,3,1,8,1,0.341584158,"Blake Evans","sa3031059",
"Brayden Horton","LIB",19,48,164,210,56,36,13,1,6,39,40,38,53,5,3,0,1,1,3,0.341463414,"Brayden Horton","sa3034106",
"Jacob McKeon","WSU",22,52,205,249,70,43,18,1,8,52,47,32,51,8,3,1,4,6,0,0.341463414,"Jacob McKeon","sa3037669",
"Drew Cowley","ORE",24,63,249,288,85,46,22,1,16,64,70,29,50,8,1,1,5,6,0,0.341365461,"Drew Cowley","sa3029488",
"Ben Huber","CONN",23,52,208,251,71,33,21,0,17,50,66,34,67,6,3,0,10,4,2,0.341346153,"Ben Huber","sa3034212",
"Derek Bender","CCU",20,62,252,283,86,52,13,2,19,61,83,16,42,11,4,0,7,2,1,0.341269841,"Derek Bender","sa3025312",814422
"Marcus Atterberry","JKST",,44,126,164,43,29,7,2,5,33,34,18,27,11,3,6,1,4,0,0.341269841,"Marcus Atterberry","sa3026289",
"Collin Mathews","KENT",,56,214,269,73,46,16,1,10,63,50,24,54,26,3,2,0,22,7,0.341121495,"Collin Mathews","sa3037286",
"Matt Shaw","MD",21,62,264,317,90,45,20,1,24,80,69,43,42,8,2,0,6,18,1,0.34090909,"Matt Shaw","33322",807713
"Luke Orbon","SJU",,36,132,153,45,37,6,2,0,27,27,7,23,10,2,2,0,2,2,0.34090909,"Luke Orbon","sa3039177",
"Connor Price","LIU",21,51,179,205,61,42,13,0,6,34,33,21,52,4,0,1,2,7,3,0.340782122,"Connor Price","sa3040196",
"Spencer Nivens","MOST",21,56,226,270,77,41,16,6,14,55,45,34,44,7,3,0,2,7,1,0.340707964,"Spencer Nivens","sa3022697",811289
"Garret Forrester","ORST",21,61,232,304,79,57,12,0,10,50,52,59,51,9,3,1,4,3,3,0.340517241,"Garret Forrester","sa3022822",807720
"Derrick Jackson Jr.","JVST",20,38,147,163,50,23,16,0,11,31,37,13,40,3,0,0,3,0,1,0.340136054,"Derrick Jackson Jr.","sa3034489",
"Andrew Sundean","UCF",20,52,203,236,69,43,10,0,16,32,54,17,36,15,1,0,7,0,0,0.339901477,"Andrew Sundean","sa3043331",
"Xavier Moronta","APP",,55,218,270,74,54,17,0,3,47,31,34,29,11,5,2,3,5,0,0.339449541,"Xavier Moronta","sa3038390",
"Sean Keys","BUCK",20,47,168,205,57,27,16,1,13,35,61,24,30,10,3,0,4,3,0,0.339285714,"Sean Keys","sa3025317",815873
"Nick Groves","NIA",19,47,171,240,58,47,8,3,0,40,22,57,39,4,4,4,2,21,7,0.339181286,"Nick Groves","sa3032788",
"Garrett Michel","VT",19,51,171,215,58,31,16,0,11,51,45,37,66,5,2,0,4,1,0,0.339181286,"Garrett Michel","sa3037976",
"Nate Thomas","JOES",23,46,171,210,58,40,7,1,10,40,53,32,40,3,4,0,2,1,0,0.339181286,"Nate Thomas","sa3043719",
"Peyton Powell","TEX",22,63,230,269,78,51,16,1,10,52,46,37,42,1,1,0,1,2,1,0.339130434,"Peyton Powell","sa3040153",
"JP Smith II","SAC",18,46,174,188,59,36,9,0,14,34,45,12,35,0,2,0,5,0,1,0.339080459,"JP Smith II","sa3042582",823770
"Andrew Pinckney","ALA",22,64,233,288,79,46,12,3,18,55,58,40,68,7,5,3,3,8,1,0.339055793,"Andrew Pinckney","sa3022670",687605
"Kevin Fitzer","CSUN",21,49,177,207,60,44,5,3,8,35,50,19,38,5,4,2,2,6,0,0.33898305,"Kevin Fitzer","sa3031395",822624
"Dylan Campbell","TEX",20,64,242,292,82,47,19,3,13,65,50,39,43,5,3,3,1,26,3,0.338842975,"Dylan Campbell","sa3022751",694749
"James Tibbs III","FSU",20,54,195,244,66,34,14,1,17,61,43,48,49,1,0,0,7,5,0,0.338461538,"James Tibbs III","sa3025333",696486
"Paul Orbon","SJU",,41,133,160,45,30,11,1,3,24,33,13,37,10,1,3,0,6,4,0.338345864,"Paul Orbon","sa3039178",
"Nolan Schubart","OKST",19,61,216,264,73,36,20,0,17,55,74,43,75,3,2,0,1,1,0,0.337962962,"Nolan Schubart","sa3041794",702278
"Jackson Gray","UK",,60,219,290,74,47,15,6,6,70,33,41,60,25,0,5,3,19,7,0.337899543,"Jackson Gray","sa3032615",
"Ryan Peltier","BALL",,59,237,275,80,44,18,3,15,68,54,26,59,9,3,0,2,12,4,0.337552742,"Ryan Peltier","sa3039651",
"Jack Wagner","TAR",,48,172,215,58,31,8,4,15,41,56,28,42,11,4,0,3,7,2,0.337209302,"Jack Wagner","sa3044622",
"Davis Powell","TXST",,49,184,218,62,39,17,1,5,48,32,21,20,11,2,0,5,0,2,0.336956521,"Davis Powell","sa3040146",
"Elijah Hainline","WSU",20,51,187,225,63,37,12,2,12,48,39,28,47,5,3,2,6,10,4,0.336898395,"Elijah Hainline","sa3025157",809944
"Chris Cannizzaro","VT",,51,193,220,65,42,11,2,10,40,45,19,27,3,4,1,6,2,1,0.336787564,"Chris Cannizzaro","sa3028363",
"Mitch Jebb","MSU",21,50,202,241,68,45,15,7,1,41,36,32,28,5,1,1,2,14,4,0.336633663,"Mitch Jebb","sa3022565",694991
"Ryan Donnelly","SHU",,55,211,265,71,50,10,3,8,55,50,43,50,4,1,6,2,18,6,0.33649289,"Ryan Donnelly","sa3030464",
"Cameron Jones","GAST",22,57,211,264,71,56,12,1,2,51,30,39,28,9,1,4,4,37,8,0.33649289,"Cameron Jones","sa3034855",
"Colby Shade","ORE",21,60,214,254,72,47,16,3,6,55,31,20,49,14,3,3,1,14,6,0.336448598,"Colby Shade","sa3023374",694974
"JC Navarro","LIU",,55,214,246,72,47,14,0,11,31,44,16,60,11,4,1,2,2,2,0.336448598,"JC Navarro","sa3038699",
"Cole Foster","AUB",21,55,223,263,75,49,13,0,13,57,49,30,50,7,1,2,3,5,2,0.336322869,"Cole Foster","sa3022673",694369
"Ryan Black","UTA",19,57,223,269,75,53,14,1,7,46,57,33,34,7,6,0,8,6,3,0.336322869,"Ryan Black","sa3027205",
"T.J. Reeves","JVST",23,57,226,261,76,47,10,3,16,55,75,26,58,8,1,0,3,2,2,0.336283185,"T.J. Reeves","sa3040559",
"Luke Shliger","MD",21,63,232,328,78,43,24,0,11,93,52,69,56,24,2,1,5,14,4,0.336206896,"Luke Shliger","sa3022694",807740
"Randy Flores","ALST",22,59,244,296,82,58,11,3,10,62,54,40,16,2,10,0,1,36,8,0.336065573,"Randy Flores","sa3025366",809389
"Braden Montgomery","STAN",20,64,244,310,82,50,14,1,17,70,61,51,64,10,5,0,2,6,3,0.336065573,"Braden Montgomery","sa3038253",695731
"Emilio Corona","ARIZ",21,38,152,168,51,23,13,4,11,34,44,9,46,2,5,0,1,3,0,0.335526315,"Emilio Corona","sa3029399",
"Jacob Sharp","UNLV",21,46,188,215,63,37,13,1,12,48,48,16,21,6,5,0,1,0,0,0.335106382,"Jacob Sharp","sa3022489",814435
"Dylan Bacot","UNCA",,51,197,243,66,39,18,0,9,50,59,28,31,13,5,0,7,6,0,0.33502538,"Dylan Bacot","sa3026371",
"Paul Toetz","PUR",,53,197,229,66,40,14,2,10,43,53,25,42,6,0,1,3,2,1,0.33502538,"Paul Toetz","sa3043885",
"Charlie Szykowny","UIC",23,52,203,237,68,38,11,3,16,47,55,21,34,12,1,0,4,2,2,0.334975369,"Charlie Szykowny","sa3022689",805126
"Aaron Chapman","MILW",,54,209,235,70,51,12,0,7,39,25,18,17,7,0,1,1,10,2,0.334928229,"Aaron Chapman","sa3028749",
"Brantley Cutler","UMES",23,55,209,239,70,44,16,1,9,35,49,24,30,1,4,1,1,2,0,0.334928229,"Brantley Cutler","sa3029744",
"Ryley Preece","MORE",21,56,218,270,73,32,15,5,21,73,53,48,55,1,2,1,3,21,7,0.334862385,"Ryley Preece","sa3040179",
"Will Simpson","WASH",21,52,221,256,74,43,12,1,18,55,58,29,59,4,2,0,0,5,1,0.334841628,"Will Simpson","sa3022530",687310
"Roc Riggio","OKST",21,59,224,281,75,37,17,3,18,66,61,46,48,8,2,1,7,7,0,0.334821428,"Roc Riggio","sa3022750",691792
"Grant Sherrod","UPST",21,60,224,267,75,43,14,3,15,47,66,34,50,5,3,1,9,8,1,0.334821428,"Grant Sherrod","sa3042165",
"Caden Kendle","UCI",21,55,230,281,77,50,16,3,8,69,56,29,46,16,6,0,1,7,2,0.334782608,"Caden Kendle","sa3025262",814522
"Ryan Ignoffo","EIU",22,59,236,286,79,49,13,2,15,65,60,36,24,9,5,0,9,29,2,0.334745762,"Ryan Ignoffo","sa3022573",813883
"Pier-Olivier Boucher","SIU",23,57,236,270,79,48,11,4,16,46,43,22,49,11,1,0,6,19,3,0.334745762,"Pier-Olivier Boucher","sa3022761",815294
"South Trimble","GMU",,62,236,298,79,57,17,2,3,61,38,36,39,19,4,3,4,30,9,0.334745762,"South Trimble","sa3044059",
"Pete Durocher","MAN",21,55,239,263,80,53,16,3,8,44,50,21,34,1,2,0,3,20,4,0.334728033,"Pete Durocher","sa3030696",
"Jay Beshears","DUKE",21,59,237,281,79,49,15,0,15,58,56,31,45,13,0,0,5,5,0,0.333333333,"Jay Beshears","sa3022485",810891
"Sabin Ceballos","ORE",20,59,213,256,71,42,10,1,18,48,70,34,36,4,5,0,7,0,1,0.333333333,"Sabin Ceballos","sa3022500",694754
"Eddie Park","STAN",21,63,276,320,92,66,19,1,6,68,47,37,25,3,4,0,4,7,4,0.333333333,"Eddie Park","sa3022502",695023
"Brett Ahalt","HPU",21,49,198,228,66,47,8,0,11,41,32,19,56,6,3,2,3,13,6,0.333333333,"Brett Ahalt","sa3025808",
"Janmikell Bastardo","FAMU",,58,210,239,70,43,13,1,13,55,54,21,35,7,0,1,4,1,3,0.333333333,"Janmikell Bastardo","sa3026697",
"Logan Braunschweig","UAB",20,50,171,203,57,47,6,3,1,29,19,29,33,0,1,2,1,16,4,0.333333333,"Logan Braunschweig","sa3027614",824742
"George Cooper","HARV",,34,135,144,45,30,13,1,1,25,16,3,20,3,2,1,1,3,2,0.333333333,"George Cooper","sa3029336",
"Joe Copeland","LIN",,48,171,189,57,38,13,1,5,20,32,14,24,3,1,0,1,2,0,0.333333333,"Joe Copeland","sa3029355",
"Evan Fox","STBK",21,51,204,240,68,45,13,2,8,58,37,26,28,9,1,0,2,39,6,0.333333333,"Evan Fox","sa3031604",
"John Giesler","GT",23,47,156,187,52,29,13,2,8,34,37,23,28,4,4,0,3,3,0,0.333333333,"John Giesler","sa3032199",
"Clayton Gray","APSU",21,58,249,279,83,51,24,3,5,52,33,24,36,5,0,1,1,24,4,0.333333333,"Clayton Gray","sa3032608",
"Jake Holland","UNM",,41,150,159,50,30,7,1,12,29,39,8,32,1,0,0,1,0,0,0.333333333,"Jake Holland","sa3033975",
"Michael Kohn","GW",,55,198,239,66,38,17,0,11,50,45,25,42,14,2,0,1,1,1,0.333333333,"Michael Kohn","sa3035606",
"Ubaldo Lopez","GTWN",24,56,201,255,67,35,12,0,20,56,55,40,53,13,1,0,1,1,0,0.333333333,"Ubaldo Lopez","sa3036556",
"Garrett Martin","APSU",23,43,165,206,55,25,13,2,15,55,46,27,44,13,1,0,4,7,3,0.333333333,"Garrett Martin","sa3037159",
"Tristan McAlister","MSM",22,46,126,154,42,35,4,1,2,31,16,14,16,2,3,9,2,11,7,0.333333333,"Tristan McAlister","sa3037414",
"Thomas McCaffrey","UCI",,37,129,160,43,29,9,1,4,24,34,14,25,7,7,3,1,0,0,0.333333333,"Thomas McCaffrey","sa3037438",
"Hayden Schott","COLU",23,45,186,212,62,33,16,2,11,45,31,22,44,3,1,0,1,0,1,0.333333333,"Hayden Schott","sa3041766",
"Hudson Shupe","SEA",19,53,216,243,72,59,11,2,0,32,28,21,32,1,3,2,2,1,3,0.333333333,"Hudson Shupe","sa3042241",
"Justin Wishkoski","SHSU",22,61,250,296,83,52,18,2,11,64,54,22,26,16,4,4,5,16,3,0.332,"Justin Wishkoski","sa3022686",801076
"LuJames Groover","NCSU",21,57,229,277,76,54,8,1,13,48,50,36,26,7,5,0,8,2,0,0.331877729,"LuJames Groover","sa3022887",694410
"Patrick Clohisy","SLU",21,55,229,281,76,50,13,3,10,59,56,40,37,7,5,0,3,24,1,0.331877729,"Patrick Clohisy","sa3025223",802117
"Tyler MacGregor","NE",22,55,229,267,76,46,11,1,18,52,54,29,32,6,3,0,3,6,5,0.331877729,"Tyler MacGregor","sa3036789",
"Coby Morales","WASH",21,55,217,264,72,49,11,0,12,49,52,40,59,2,5,0,4,1,2,0.331797235,"Coby Morales","sa3022829",815089
"Colton Becker","MORE",22,56,211,247,70,40,17,4,9,44,51,28,44,2,3,3,0,22,0,0.331753554,"Colton Becker","sa3026843",
"Nathan Bandy","SIU",23,53,205,232,68,49,14,1,4,37,25,23,22,4,0,0,1,11,1,0.331707317,"Nathan Bandy","sa3026508",
"Tre Jones","AMCC",,53,196,218,65,45,9,5,6,37,38,16,60,3,3,0,1,8,2,0.331632653,"Tre Jones","sa3034914",
"Miguel Larreal","EKU",23,51,193,235,64,48,10,0,6,48,34,33,42,6,1,2,5,9,1,0.331606217,"Miguel Larreal","sa3035989",
"Nick Markantonatos","SPU",,48,178,214,59,39,10,2,8,42,38,21,44,11,3,1,3,6,4,0.331460674,"Nick Markantonatos","sa3037054",
"Alec Sanchez","FIU",24,47,178,207,59,38,7,1,13,31,35,25,42,1,3,0,4,5,1,0.331460674,"Alec Sanchez","sa3041470",
"Christian Knapczyk","LOU",21,45,169,212,56,46,8,1,1,40,24,21,19,19,2,1,1,19,6,0.331360946,"Christian Knapczyk","sa3023425",694387
"Jake Parr","PUR",,48,163,192,54,32,15,3,4,35,36,16,34,11,2,0,2,3,1,0.331288343,"Jake Parr","sa3039494",
"Luke Cantwell","FDU",20,51,151,204,50,22,13,1,14,37,51,32,37,18,3,0,1,6,4,0.331125827,"Luke Cantwell","sa3028378",822877
"Ryan Lasko","RUTG",21,56,227,279,75,43,18,3,11,60,54,37,34,7,7,1,6,18,2,0.330396475,"Ryan Lasko","sa3022539",805782
"Anthony Silva","TCU",19,61,227,264,75,57,11,0,7,53,50,23,33,11,1,2,4,17,2,0.330396475,"Anthony Silva","sa3042287",702500
"Caden Connor","CSUF",22,56,224,275,74,47,20,2,5,37,45,32,36,7,8,4,4,2,1,0.330357142,"Caden Connor","sa3022755",804645
"Edgar Alvarez","NICH",22,54,218,253,72,45,17,3,7,41,39,31,36,3,1,0,6,0,1,0.330275229,"Edgar Alvarez","sa3025269",827294
"Carlton Harper","LIU",23,52,218,246,72,58,9,0,5,34,32,22,23,0,3,3,3,6,1,0.330275229,"Carlton Harper","sa3033244",
