Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Justin Guerrera","FAIR",21,186,0.112903225,0.182795698,0.617647058,0.339506172,0.40860215,0.685185185,1.093787335,0.345679013,7.599972202897569,0.355932203,-0.24337954819202423,46.418269564517175,17.99212150753322,0.47263583188415853,163.29426509517106,"Justin Guerrera","sa3017082",702478
"Paul Komistek","CIN",,194,0.118556701,0.24742268,0.479166666,0.36419753,0.458762886,0.598765432,1.057528318,0.234567902,2.951193573158082,0.467289719,-0.2722932053729892,48.112490063501916,18.630200391604028,0.4698737392720488,163.1911584850958,"Paul Komistek","sa3035623",
"Alex Carballo","KENN",,222,0.157657657,0.139639639,1.129032258,0.337209302,0.451612903,0.53488372,0.986496623,0.197674418,7.065019656917842,0.366906474,0.6621618680655956,50.44830603648389,19.52114809800351,0.4539106510201907,163.11976075148758,"Alex Carballo","sa3028408",
"Dylan Crews","LSU",19,287,0.135888501,0.153310104,0.886363636,0.361788617,0.452961672,0.662601626,1.115563298,0.300813009,6.591826209397239,0.385869565,0.4995156740769744,74.97212994598756,28.868338381284573,0.4827827339803716,162.61597452515412,"Dylan Crews","33541",686611
"Ian Diaz","UMBC",,162,0.067901234,0.12345679,0.55,0.345588235,0.440993788,0.602941176,1.043934964,0.257352941,7.423075348969184,0.357798165,-0.7197331171482801,39.68765511012295,15.267840672495154,0.47162122830100683,162.5223451697052,"Ian Diaz","sa3030262",
"Will Frizzell","TA&M",22,253,0.154150197,0.169960474,0.906976744,0.343137254,0.450592885,0.686274509,1.136867394,0.343137255,3.1316137966884794,0.346938775,-0.33553106989711523,66.01794800516508,25.37592965718649,0.48245185684309644,162.4376708851336,"Will Frizzell","sa3017555",676155
"Cristopher DeGuzman","ALST",21,185,0.113513513,0.135135135,0.84,0.367088607,0.451086956,0.506329113,0.957416069,0.139240506,7.86058936585831,0.424242424,-0.6455550602404401,45.51196564388902,17.446949225193567,0.457533591143463,162.16618214258847,"Cristopher DeGuzman","sa3030032",
"Andrew MacNeil","STET",,231,0.116883116,0.129870129,0.9,0.310160427,0.434782608,0.550802139,0.985584747,0.240641712,8.320920474290055,0.337748344,0.9685291515197605,52.18174454073643,20.000782902047394,0.45237171053886416,162.15097959658783,"Andrew MacNeil","sa3036820",
"Stephen Wilmer","FGCU",,156,0.121794871,0.211538461,0.575757575,0.325581395,0.428571428,0.565891472,0.9944629,0.240310077,4.5446377400228,0.395604395,-0.6033100001513958,35.215495725423416,13.482898255139904,0.4521953777059332,162.03997600183786,"Stephen Wilmer","sa3045377",
"Jacob Berry","ARIZ",20,297,0.111111111,0.195286195,0.568965517,0.35222672,0.439189189,0.67611336,1.115302549,0.32388664,5.258006226652233,0.393258426,-0.8515331642702222,74.16041266145002,28.288922182934396,0.4810675654459644,161.66994333045227,"Jacob Berry","sa3019825",694351
"Jabronski Williams","ALST",,188,0.180851063,0.154255319,1.172413793,0.32885906,0.459893048,0.483221476,0.943114524,0.154362416,7.475124718565011,0.384615384,-0.9926547905197367,46.07202860690912,17.551903813856452,0.4566024532292616,161.54217045407876,"Jabronski Williams","sa3045299",
"Coby Potvin","CARK",,181,0.138121546,0.116022099,1.19047619,0.361111111,0.474285714,0.458333333,0.932619047,0.097222222,5.39527547820752,0.422764227,0.017160766292363405,40.059092255006604,15.247054161201293,0.45400713205337523,161.45022872993226,"Coby Potvin","sa3040136",
"Denzel Clarke","CSUN",21,173,0.150289017,0.231213872,0.65,0.323943661,0.445086705,0.570422535,1.01550924,0.246478874,5.71709899306115,0.404255319,2.1253760675899684,39.39662293324318,14.937764845584303,0.46498741614336225,161.07302635326786,"Denzel Clarke","29858",672016
"Dillon Tatum","UCI",21,168,0.148809523,0.196428571,0.757575757,0.278195488,0.401197604,0.684210526,1.08540813,0.406015038,3.9433890524999997,0.247191011,0.10171339754015207,38.184070667189324,14.432115992468558,0.46447510526565733,160.76180335519365,"Dillon Tatum","sa3017903",702208
"Xavier Jefferson","PV",,105,0.085714285,0.142857142,0.6,0.344827586,0.44117647,0.517241379,0.958417849,0.172413793,9.561965246074823,0.416666666,1.9973121085204184,25.602569921668117,9.673776819165298,0.45539261663661285,160.731385968252,"Xavier Jefferson","sa3034625",
"Jackson Raper","ILL",,194,0.149484536,0.164948453,0.90625,0.310559006,0.422680412,0.633540372,1.056220784,0.322981366,5.284858388710655,0.316239316,-0.32236079464200884,45.295189939390816,17.11077963555972,0.4591629913787252,160.71008565055502,"Jackson Raper","sa3040461",
"Tim Elko","MISS",22,196,0.147959183,0.270408163,0.547169811,0.325,0.443877551,0.675,1.118877551,0.35,1.92170329,0.391304347,-0.3755582836456597,50.561134792444165,19.075618601915295,0.47901456422951755,160.58537673793455,"Tim Elko","31522",671284
"Devin Buckner","UPST",,248,0.16532258,0.112903225,1.464285714,0.338709677,0.481781376,0.505376344,0.98715772,0.166666667,3.4968225613580772,0.371069182,0.5635019019246101,60.33118750692652,22.745476862204534,0.4678073981512896,160.516287897828,"Devin Buckner","sa3027966",
"Jake Engel","UTU",,224,0.142857142,0.276785714,0.516129032,0.327868852,0.441441441,0.573770491,1.015211932,0.245901639,6.065526545414473,0.446428571,0.8273367946967483,52.64086622698517,19.831306881739806,0.45731523337664903,160.44368555231355,"Jake Engel","sa3030939",
"Erik Stock","CONN",,220,0.09090909,0.145454545,0.625,0.361702127,0.436363636,0.553191489,0.989555125,0.191489362,7.197676931564801,0.402597402,0.6289799390360713,48.44495311273401,18.244536070955448,0.45502865531227804,160.41153685300563,"Erik Stock","sa3043145",
"Andy Atwood","RGV",,247,0.10931174,0.141700404,0.771428571,0.343137254,0.444897959,0.56372549,1.008623449,0.220588236,5.966841086464712,0.372670807,-0.29377599712461233,58.00078869725106,21.822390669234974,0.45711623284281516,160.31884179154645,"Andy Atwood","sa3026291",
"Max Wright","INST",23,244,0.159836065,0.163934426,0.975,0.305263157,0.452674897,0.610526315,1.063201212,0.305263158,4.748221680992772,0.311111111,-0.2737275112303905,58.938019415100264,22.150704523285082,0.4711411568363017,160.21288748153077,"Max Wright","sa3045623",
"Thomas Smart","UIC",,223,0.156950672,0.098654708,1.59090909,0.380116959,0.504504504,0.508771929,1.013276433,0.12865497,7.385472553643638,0.417218543,-0.3421970165509265,60.18566722303342,22.6181442651124,0.4797915486065117,160.20664255784638,"Thomas Smart","sa3042456",
"Justin Janas","ILL",20,179,0.111731843,0.106145251,1.052631578,0.391304347,0.505617977,0.449275362,0.954893339,0.057971015,3.47055984,0.43902439,-0.13329763326328248,41.661323410541826,15.656120088965709,0.4583316843831137,160.20379804520144,"Justin Janas","sa3019903",805332
"Mario Camilletti","CMU",22,272,0.224264705,0.154411764,1.452380952,0.329896907,0.501845018,0.453608247,0.955453265,0.12371134,5.511406951577262,0.396103896,1.5892542510700878,64.97567163896643,24.41723977518163,0.46646176163120906,160.20262286566398,"Mario Camilletti","sa3020192",680519
"Brock Jones","STAN",20,268,0.18283582,0.220149253,0.830508474,0.310679611,0.45318352,0.645631067,1.098814587,0.334951456,6.071127346245121,0.345864661,0.14174480270594358,66.28502874343035,24.892572688742835,0.4783347650860133,160.13794556151709,"Brock Jones","sa3020190",677342
"Damon Keith","CBU",21,249,0.140562248,0.244979919,0.573770491,0.33649289,0.433734939,0.587677725,1.021412664,0.251184835,6.432222179656356,0.420289855,0.3180362759158015,58.26430516268633,21.79296464051626,0.45621535170030403,159.7536704944224,"Damon Keith","sa3017179",701618
"Cole Cummings","UCSB",23,293,0.160409556,0.163822525,0.979166666,0.340517241,0.469178082,0.512931034,0.982109116,0.172413793,6.98509357215338,0.408839779,0.645582786295563,65.96246852447996,24.537928526306242,0.46196220774356633,159.23524685461334,"Cole Cummings","sa3029676",
"Ryan Mantle","CREI",24,167,0.13772455,0.191616766,0.71875,0.330708661,0.45625,0.503937007,0.960187007,0.173228346,2.4358344105588,0.402173913,-0.19615610176697373,36.49438019176199,13.569518164593713,0.4530126839876175,159.1912751689082,"Ryan Mantle","sa3037002",
"Zach Kokoska","KSU",22,245,0.110204081,0.183673469,0.6,0.363207547,0.444897959,0.674528301,1.11942626,0.311320754,5.895561923351632,0.405228758,-0.981329845264554,63.5463228490288,23.613830324643345,0.487866722564308,159.1343761229609,"Zach Kokoska","sa3017165",694808
"Ethan Long","ASU",20,192,0.09375,0.239583333,0.391304347,0.339506172,0.416666666,0.703703703,1.120370369,0.364197531,2.3687343275,0.371428571,-0.18682110402733088,47.156233670312595,17.50193679531259,0.47634038142859936,159.01990146347921,"Ethan Long","sa3022961",690994
"Matthew Christian","CAM",,225,0.057777777,0.186666666,0.309523809,0.35,0.4,0.685,1.085,0.335,7.105562521151402,0.367346938,-0.5886196906212717,54.12565557128426,20.02571647829053,0.4648477962281969,158.72654617850935,"Matthew Christian","sa3028895",
"Grayson Tatrow","ACU",21,247,0.113360323,0.242914979,0.466666666,0.325358851,0.421052631,0.559808612,0.980861243,0.234449761,5.818360791772535,0.411347517,-0.962057086173445,53.69352284011672,19.8340012424929,0.44937315788346266,158.57732273419006,"Grayson Tatrow","sa3043527",
"Parker Bates","LT",23,289,0.148788927,0.089965397,1.653846153,0.346491228,0.470588235,0.583333333,1.053921568,0.236842105,5.40601059253143,0.348717948,-0.37992021231912076,73.4047497423143,27.045936218068064,0.46918254327609055,158.34044092591523,"Parker Bates","sa3017112",687614
"Bob Seymour","WAKE",22,210,0.133333333,0.204761904,0.65116279,0.301675977,0.4,0.709497206,1.109497206,0.407821229,1.7719554962500002,0.284482758,-0.1286245877854526,50.65621507528155,18.645004901913097,0.46269046721004303,158.2452359686942,"Bob Seymour","30028",676044
"RJ Schreck","DUKE",20,246,0.109756097,0.174796747,0.627906976,0.336538461,0.434959349,0.634615384,1.069574733,0.298076923,5.408099820306671,0.351351351,1.5226182998158038,59.22338268892882,21.724536485840066,0.4621553755388027,157.93387980041538,"RJ Schreck","sa3022602",702302
"Lee Thomas","UIW",,205,0.121951219,0.165853658,0.735294117,0.305882352,0.419512195,0.558823529,0.978335724,0.252941177,4.24999999625,0.346153846,-0.1596624320372939,44.347719690496994,16.245687595303128,0.44813491484014,157.80965426369127,"Lee Thomas","sa3043707",
"John Behrends","BEL",,233,0.145922746,0.270386266,0.539682539,0.331606217,0.443965517,0.554404145,0.998369662,0.222797928,7.537532271829084,0.459016393,0.5091593456454575,54.31082940873059,19.809642710055435,0.44880055995850726,157.41727924627048,"John Behrends","sa3026883",
"Justin Lutes","PEPP",23,200,0.155,0.28,0.553571428,0.26380368,0.391959798,0.601226993,0.993186791,0.337423313,4.631472291263025,0.308510638,0.6137918602034915,41.97687026759156,15.26974257727631,0.43937037967557285,157.17478402896,"Justin Lutes","sa3036713",
"Jackson Gray","WKU",,215,0.13488372,0.209302325,0.644444444,0.363128491,0.460465116,0.59217877,1.052643886,0.229050279,6.480460467814448,0.4453125,0.28677193471230567,54.163769942848226,19.675379258720415,0.46694854830586635,157.04928200020476,"Jackson Gray","sa3032615",
"Kyle Baker","DEL",,166,0.156626506,0.150602409,1.04,0.37037037,0.475903614,0.496296296,0.97219991,0.125925926,5.840673069718367,0.436363636,0.23076823074370623,39.36299490148431,14.286136977022949,0.456626017768699,156.96940589629236,"Kyle Baker","sa3026443",
"Dan Bolt","BRAD",23,184,0.16847826,0.206521739,0.815789473,0.326530612,0.461956521,0.56462585,1.026582371,0.238095238,3.290133618738677,0.39,0.14552609832026064,43.518751993690266,15.777498140846024,0.46545583398445795,156.87377443189504,"Dan Bolt","sa3027351",
"Chris Cannizzaro","BUCK",,141,0.078014184,0.09929078,0.785714285,0.354838709,0.432624113,0.564516129,0.997140242,0.20967742,7.396981401849425,0.388888888,-0.254125670529902,32.57901141599631,11.807496195592643,0.46565561810283795,156.84465514578469,"Chris Cannizzaro","sa3028363",
"Jay Devito","CCSU",,209,0.220095693,0.196172248,1.121951219,0.333333333,0.497584541,0.378205128,0.875789669,0.044871795,5.436394456131216,0.452173913,-0.7682417975738645,46.85434380992497,16.973272123180283,0.45517581039004856,156.80275560769016,"Jay Devito","sa3030230",
"Derek Hackman","SDST",,179,0.167597765,0.217877094,0.769230769,0.319444444,0.435754189,0.541666666,0.977420855,0.222222222,1.9500400242556846,0.38,-0.6942565157078207,39.99365044052934,14.444754142716882,0.44923018543413895,156.53768356308083,"Derek Hackman","sa3032933",
"Christopher Wasson","LIU",,157,0.159235668,0.089171974,1.785714285,0.354330708,0.461538461,0.472440944,0.933979405,0.118110236,6.190430120160839,0.385964912,1.9558779979124665,35.08670494447694,12.640158270702225,0.45436210280809647,156.31226243576378,"Christopher Wasson","sa3044834",
"Jordan Cozart","MUR",,262,0.110687022,0.171755725,0.644444444,0.317180616,0.400763358,0.647577092,1.04834045,0.330396476,3.4124961699688603,0.321212121,0.3190453192219138,60.62187515256524,21.826549336887595,0.44693257244488666,156.26077079643247,"Jordan Cozart","sa3029510",
"Brett Johnson","SIUE",21,242,0.190082644,0.181818181,1.045454545,0.305263157,0.443983402,0.557894736,1.001878138,0.252631579,7.5117394884728,0.347826086,1.273010182660073,55.95135229457056,20.11750173199809,0.44673920790684174,156.14105494152582,"Brett Johnson","sa3019869",805842
"Kyle Manzardo","WSU",20,229,0.109170305,0.126637554,0.862068965,0.365482233,0.436681222,0.639593908,1.07627513,0.274111675,4.06121065560347,0.378881987,-0.04321992490440607,55.11298573821651,19.744058736263383,0.47063801694645113,155.82317703664884,"Kyle Manzardo","29794",700932
"Tanner Allen","MSST",23,305,0.075409836,0.114754098,0.657142857,0.383141762,0.455737704,0.620689655,1.076427359,0.237547893,7.9911896924759525,0.404545454,0.23990324512124062,76.17127102505498,27.175952463262604,0.4695153552977765,155.4664267137861,"Tanner Allen","sa3016854",669327
"Nathan Church","UCI",20,303,0.07590759,0.112211221,0.676470588,0.36900369,0.423841059,0.58302583,1.006866889,0.21402214,6.948947953945396,0.401709401,-0.9137016688473523,66.57676069624159,23.738413872191646,0.45567186482694766,155.41393548563508,"Nathan Church","sa3019842",701675
"Ben Norman","IOWA",23,209,0.129186602,0.196172248,0.658536585,0.305882352,0.421052631,0.611764705,1.032817336,0.305882353,8.258081912349661,0.344262295,1.78823077166453,47.1886492189106,16.82503193282452,0.4504634141921997,155.41181663007742,"Ben Norman","sa3038926",
"Nick Thornquist","UTSA",,215,0.139534883,0.195348837,0.714285714,0.331460674,0.441860465,0.623595505,1.06545597,0.292134831,5.7988755108396335,0.370967741,0.2327317186864093,53.57784007306656,19.08944938893875,0.4640090365742528,155.35036286202848,"Nick Thornquist","sa3043801",
"Patrick Ferguson","GWEB",23,195,0.164102564,0.205128205,0.8,0.299363057,0.415384615,0.649681528,1.065066143,0.350318471,4.01395089,0.301886792,0.098782395478338,45.89297531717403,16.339694769912786,0.45916320299490904,155.28893736105726,"Patrick Ferguson","sa3031252",
"Tyler Wilber","SEMO",23,236,0.093220338,0.110169491,0.846153846,0.378109452,0.446351931,0.542288557,0.988640488,0.164179105,4.880293419468715,0.404624277,0.391958488849923,54.253241843323124,19.307833856682198,0.4453022720476077,155.25141919666032,"Tyler Wilber","sa3045187",
"Mitch McIntyre","BYU",,239,0.167364016,0.154811715,1.081081081,0.317708333,0.445378151,0.484375,0.929753151,0.166666667,5.124280498089675,0.375,0.1351864256139379,49.53203059439932,17.617013004472604,0.4362059904246771,155.19975965807717,"Mitch McIntyre","sa3037641",
"Ben Cowles","MD",21,219,0.0913242,0.260273972,0.350877192,0.287356321,0.409302325,0.632183908,1.041486233,0.344827587,5.551616971282547,0.31372549,0.15098772197961807,49.366980193267764,17.550558252345024,0.45005313906558725,155.1619483954959,"Ben Cowles","sa3016976",701496
"Christian Encarnacion-Strand","OKST",21,267,0.074906367,0.187265917,0.4,0.36123348,0.441947565,0.660792951,1.102740516,0.299559471,5.669105355722698,0.403614457,-0.627469009719789,67.44701496343764,23.928747600127767,0.48015445493133774,154.9855245852505,"Christian Encarnacion-Strand","30011",687952
"Sebastien Sarabia","COPP",,115,0.165217391,0.139130434,1.1875,0.370786516,0.478260869,0.449438202,0.927699071,0.078651686,1.35609243375,0.421052631,0.1935643726028502,26.858055661970248,9.516901667767636,0.45962638647659965,154.8804403152712,"Sebastien Sarabia","sa3041565",
"Matt Rubayo","MRST",,113,0.053097345,0.274336283,0.193548387,0.353535353,0.407079646,0.636363636,1.043443282,0.282828283,3.094837121872934,0.4375,-0.46340878307819366,26.714692365837298,9.445043277454577,0.45798960776455633,154.69157612361823,"Matt Rubayo","sa3041242",
"Nick Powell","BALL",,224,0.075892857,0.160714285,0.472222222,0.351351351,0.45045045,0.529729729,0.980180179,0.178378378,7.67272094689176,0.414965986,0.45190158717741724,51.55503776880771,18.153976233926116,0.4566198241066288,154.35149483188567,"Nick Powell","sa3040152",
"Ryan Bliss","AUB",21,237,0.097046413,0.126582278,0.766666666,0.364928909,0.427966101,0.654028436,1.081994537,0.289099527,4.9741684063230736,0.371257485,-1.4567941357381642,58.74660621475201,20.67483408640843,0.4673598982014899,154.30489029171426,"Ryan Bliss","29547",669208
"Hunter Goodman","MEM",21,242,0.123966942,0.219008264,0.566037735,0.306930693,0.400826446,0.678217821,1.079044267,0.371287128,5.748476840353313,0.308270676,1.6466339090839028,56.73667333504131,19.95979652782848,0.45462708088977277,154.27267963089756,"Hunter Goodman","29715",696100
"Cody Littlejohn","TNTC",,199,0.070351758,0.24120603,0.291666666,0.323529411,0.39896373,0.635294117,1.034257847,0.311764706,7.315418480204011,0.376146788,-0.9311060027685016,45.44700894320669,15.980330174810318,0.4436554964342266,154.23186746091503,"Cody Littlejohn","sa3036394",
