Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Sergio Guerra","TAR",,41,144,172,51,23,14,2,12,40,42,17,32,7,3,1,3,4,0,0.354166666,"Sergio Guerra","sa3032831",
"Jorge Rodriguez","BCU",,47,161,195,57,29,14,0,14,37,46,18,25,11,3,2,2,0,0,0.354037267,"Jorge Rodriguez","sa3040989",
"Anthony DePino","URI",22,58,226,299,80,37,21,2,20,85,61,57,42,14,2,0,4,21,4,0.3539823,"Anthony DePino","sa3030172",834962
"Kien Vu","ASU",21,50,178,216,63,40,12,1,10,54,35,25,39,11,2,0,4,21,4,0.353932584,"Kien Vu","sa3044590",809844
"Marek Houston","WAKE",21,61,243,298,86,57,14,0,15,61,66,46,46,4,4,1,2,19,2,0.353909465,"Marek Houston","sa3034152",701339
"Luke Matthews","KENT",21,43,164,202,58,44,9,4,1,49,30,17,25,13,7,1,1,18,7,0.353658536,"Luke Matthews","sa3059945",
"Cam Cannarella","CLEM",21,61,232,292,82,53,22,2,5,62,52,52,42,6,2,0,7,6,4,0.353448275,"Cam Cannarella","sa3028360",703448
"Austin Smith","USD",22,54,218,250,77,52,18,1,6,46,48,16,17,10,6,0,5,6,1,0.353211009,"Austin Smith","sa3042481",801563
"Roch Cholowsky","UCLA",20,66,252,324,89,46,19,1,23,80,74,45,30,21,5,1,5,7,1,0.353174603,"Roch Cholowsky","sa3028866",
"Bryce Hughes","TXSO",,54,204,256,72,49,14,2,7,56,53,24,32,16,2,10,1,44,5,0.352941176,"Bryce Hughes","sa3034258",
"Andrey Martinez","BCU",,54,204,238,72,37,14,1,20,57,64,24,34,5,5,0,3,7,2,0.352941176,"Andrey Martinez","sa3059929",
"Nathan Humphreys","DBU",22,59,224,278,79,42,18,2,17,68,69,38,38,9,5,2,5,21,4,0.352678571,"Nathan Humphreys","sa3034299",
"Brady Ballinger","KU",20,58,224,289,79,41,21,1,16,71,56,56,44,8,1,0,2,0,0,0.352678571,"Brady Ballinger","sa3058546",
"Eli Gries-Smith","UAPB",22,53,207,244,73,52,16,3,2,49,45,25,44,7,2,3,0,15,3,0.352657004,"Eli Gries-Smith","sa3059356",
"Ace Reese","MSST",,57,227,263,80,40,18,1,21,58,66,26,52,5,5,0,4,1,0,0.352422907,"Ace Reese","sa3040543",
"Jacob McCombs","UCI",20,58,230,270,81,47,16,5,13,61,54,11,31,28,0,1,2,1,2,0.352173913,"Jacob McCombs","sa3037488",829643
"Andrew Williamson","UCF",19,55,213,261,75,39,19,4,13,58,53,34,36,7,5,2,2,13,0,0.352112676,"Andrew Williamson","sa3045245",
"Norris McClure","UTSA",23,57,213,248,75,58,10,1,6,51,42,18,45,10,5,2,3,9,1,0.352112676,"Norris McClure","sa3059959",
"Sean Smith","GASO",22,48,162,203,57,37,9,2,9,31,36,29,42,7,5,0,1,6,1,0.351851851,"Sean Smith","sa3042634",
"Kyle Walker","ASU",22,57,216,265,76,49,19,1,7,70,30,28,27,14,5,2,2,22,6,0.351851851,"Kyle Walker","sa3044681",809143
"Devan Bade","BING",22,55,219,258,77,49,15,0,13,51,61,29,38,5,5,0,4,4,3,0.351598173,"Devan Bade","sa3026375",
"Erich Hartmann","RID",21,50,202,227,71,57,9,2,3,53,29,15,24,8,0,2,4,4,3,0.351485148,"Erich Hartmann","sa3033350",
"Lukas Torres","WAG",23,51,202,249,71,54,15,0,2,47,41,31,13,10,3,3,0,13,2,0.351485148,"Lukas Torres","sa3043970",
"Cameron Maldonado","NE",21,60,222,272,78,46,17,0,15,76,59,42,51,7,1,0,0,29,7,0.351351351,"Cameron Maldonado","sa3036900",809686
"Alejandro Garza","CP",20,62,262,295,92,70,16,0,6,57,54,21,16,7,4,1,5,4,0,0.351145038,"Alejandro Garza","sa3032018",
"Anthony Torreso","DAV",,38,131,170,46,26,10,1,9,37,39,29,35,7,3,0,2,0,0,0.351145038,"Anthony Torreso","sa3043955",
"Aaron Graeber","DEL",22,52,225,252,79,51,12,2,14,52,52,20,66,2,5,0,2,14,4,0.351111111,"Aaron Graeber","sa3032557",
"Gavin Turley","ORST",21,65,245,307,86,53,13,0,20,56,69,50,68,9,3,0,1,5,1,0.351020408,"Gavin Turley","sa3044148",702504
"Tim Simay","SIU",,52,191,230,67,44,16,1,6,51,31,33,27,4,2,0,3,10,1,0.35078534,"Tim Simay","sa3042302",
"Brock Wills","UNCW",21,36,134,161,47,34,6,1,6,34,22,19,28,6,1,1,0,9,3,0.350746268,"Brock Wills","sa3045373",
"Dominic Decker","MUR",,60,211,276,74,53,18,3,0,48,48,47,40,15,1,2,8,9,2,0.3507109,"Dominic Decker","sa3059020",
"Luis Pimentel-Guerrero","SAC",21,57,194,243,68,50,14,1,3,36,37,34,32,12,0,3,5,4,0,0.350515463,"Luis Pimentel-Guerrero","sa3039932",
"Jake Cook","USM",21,60,237,284,83,64,13,3,3,57,32,31,19,6,1,9,2,3,5,0.35021097,"Jake Cook","sa3029303",834404
"Ty Doucette","RUTG",21,57,237,276,83,60,10,0,13,57,54,33,37,3,3,0,2,2,0,0.35021097,"Ty Doucette","sa3030503",802494
"Trey Bridges","GRAM",,52,200,255,70,46,14,1,9,57,77,38,43,12,4,1,2,14,5,0.35,"Trey Bridges","sa3027685",
"Andrew Horvath","AKR",,53,200,236,70,52,14,1,3,37,29,19,31,11,6,0,5,2,2,0.35,"Andrew Horvath","sa3034115",
"Sawyer Strosnider","TCU",,56,220,251,77,43,13,10,11,52,51,20,47,8,2,1,3,10,4,0.35,"Sawyer Strosnider","sa3060685",
"Chris Ramirez","CBU",,57,203,241,71,60,9,2,0,44,30,24,16,6,5,3,1,7,2,0.349753694,"Chris Ramirez","sa3060331",
"George Cooper","HARV",,42,163,187,57,42,9,1,5,30,29,10,24,8,4,2,0,2,1,0.349693251,"George Cooper","sa3029336",
"Wehiwa Aloy","ARK",21,65,266,311,93,51,19,2,21,81,68,32,64,10,3,0,5,9,3,0.34962406,"Wehiwa Aloy","sa3025961",814450
"Kaleb Freeman","GAST",22,56,209,276,73,27,28,2,16,65,46,61,57,5,1,0,2,15,3,0.349282296,"Kaleb Freeman","sa3031690",807461
"Andrew Kanellis","FOR",,58,212,259,74,56,10,0,8,44,50,29,56,13,5,0,5,15,6,0.349056603,"Andrew Kanellis","sa3035058",
"James Ward","RAD",,56,212,260,74,43,18,1,12,50,56,23,35,18,5,2,5,6,1,0.349056603,"James Ward","sa3060871",
"Alex Duffey","ELON",22,55,192,243,67,50,13,0,4,40,54,41,46,3,4,3,0,5,2,0.348958333,"Alex Duffey","sa3030616",
"Connor Capece","CREI",20,50,172,201,60,45,11,1,3,38,41,15,35,9,4,1,1,1,3,0.348837209,"Connor Capece","sa3028382",
"Josh Wakefield","GCU",21,50,195,228,68,59,8,0,1,38,21,25,35,5,0,3,3,18,4,0.348717948,"Josh Wakefield","sa3065621",811718
"Eli Putnam","DAV",22,56,241,272,84,47,18,0,19,72,62,19,56,11,1,0,5,13,2,0.348547717,"Eli Putnam","sa3040299",
"Patrick Keighran","SF",,45,155,193,54,28,14,0,12,40,48,24,51,13,1,0,0,13,0,0.348387096,"Patrick Keighran","sa3035164",
"Dom Krupinski","M-OH",21,58,201,267,70,44,17,3,6,52,43,43,51,18,2,3,1,7,4,0.348258706,"Dom Krupinski","sa3035744",
"Freddy Forgione","BING",23,55,201,242,70,42,13,0,15,46,48,33,32,6,0,2,3,0,0,0.348258706,"Freddy Forgione","sa3059208",
"Carson Tinney","ND",20,48,158,205,55,25,13,0,17,52,53,34,40,13,0,0,2,1,0,0.348101265,"Carson Tinney","sa3043851",
"Vytas Valincius","ILL",22,53,204,242,71,50,14,0,7,42,58,33,28,1,4,0,5,11,1,0.348039215,"Vytas Valincius","sa3044304",
"Antonio Ducatelli","CCSU",,41,141,174,49,31,12,2,4,26,48,28,23,1,3,1,0,9,0,0.34751773,"Antonio Ducatelli","sa3030596",
"KJ White","SOU",20,44,167,205,58,52,5,1,0,55,26,29,16,7,0,2,0,29,6,0.347305389,"KJ White","sa3045121",
"Isaac Lopez","RGV",22,51,216,256,75,56,13,0,6,57,41,21,26,10,5,4,2,11,7,0.347222222,"Isaac Lopez","sa3036537",
"Trent Rumley","CAN",,45,170,200,59,35,13,1,10,37,43,22,22,5,3,0,5,9,3,0.347058823,"Trent Rumley","sa3041298",
"Zach Peters","AFA",,54,196,226,68,37,20,3,8,54,48,18,40,10,1,1,4,8,3,0.346938775,"Zach Peters","sa3039809",
"Vahn Lackey","GT",19,60,222,266,77,56,14,1,6,45,42,25,38,8,6,5,7,18,3,0.346846846,"Vahn Lackey","sa3035829",
"Gabe Natividad","WIN",20,60,222,295,77,54,14,3,6,71,44,29,26,34,3,7,4,10,4,0.346846846,"Gabe Natividad","sa3060123",
"Nolan Grawe","SDST",,51,199,230,69,55,12,0,2,40,32,22,27,3,3,3,5,3,1,0.346733668,"Nolan Grawe","sa3065048",
"Matt Bolton","BING",19,55,225,269,78,58,13,0,7,61,33,29,41,12,1,2,0,11,3,0.346666666,"Matt Bolton","sa3058671",
"Jaden Jones","TXSO",,52,202,241,70,57,9,0,4,39,46,27,24,7,5,0,5,6,3,0.346534653,"Jaden Jones","sa3034878",
"Tanner Hardin","WOF",19,53,153,186,53,48,5,0,0,23,29,19,20,5,2,7,7,17,3,0.346405228,"Tanner Hardin","sa3059410",
"Ethan Hedges","USC",21,60,231,288,80,50,11,5,14,57,58,44,50,8,3,2,5,10,0,0.346320346,"Ethan Hedges","sa3033512",805260
"Ellis Schwartz","GW",,53,208,253,72,44,16,3,9,48,45,33,51,9,1,2,0,9,5,0.346153846,"Ellis Schwartz","sa3041831",
"Hederick Torres","JKST",,43,130,163,45,39,4,2,0,29,20,22,29,1,2,8,3,5,1,0.346153846,"Hederick Torres","sa3043959",
"Mitch Voit","MICH",20,56,208,261,72,37,17,4,14,53,60,40,34,11,2,0,1,14,2,0.346153846,"Mitch Voit","sa3044552",702491
"Junhyuk Kwon","NEV",,41,156,186,54,35,11,0,8,34,33,20,42,8,2,0,3,0,1,0.346153846,"Junhyuk Kwon","sa3059738",
"Jacoby Radcliffe","SOU",,45,133,179,46,32,3,4,7,50,30,28,28,13,1,4,0,35,9,0.345864661,"Jacoby Radcliffe","sa3040373",
"Sam Gates","GW",22,50,188,231,65,46,11,0,8,40,37,28,48,12,2,1,1,11,3,0.34574468,"Sam Gates","sa3032048",
"Jackson Melton","HPU",,51,188,238,65,39,14,2,10,53,54,33,42,10,6,1,2,9,5,0.34574468,"Jackson Melton","sa3037831",
"Charles Davalan","ARK",21,65,269,317,93,65,12,2,14,71,60,35,27,8,2,3,2,10,3,0.345724907,"Charles Davalan","sa3029860",804560
"Jake Munroe","LOU",21,66,243,299,84,54,13,4,13,68,61,38,50,12,4,2,3,2,2,0.345679012,"Jake Munroe","sa3060109",827719
"Johnny Sweeney","UPST",,57,194,260,67,34,15,0,18,60,82,42,46,21,3,0,3,3,0,0.345360824,"Johnny Sweeney","sa3043394",
"Kelvin Agosto","ALST",,58,223,267,77,54,12,3,8,60,44,37,34,7,0,0,5,12,5,0.345291479,"Kelvin Agosto","sa3058465",
"Aidan Quinn","LEH",21,50,168,202,58,39,12,1,6,33,49,28,26,2,3,1,0,3,0,0.345238095,"Aidan Quinn","sa3040341",
"Grayson Sparr","STO",20,50,168,207,58,39,8,1,10,44,48,28,38,9,1,1,3,0,1,0.345238095,"Grayson Sparr","sa3060644",
"Nick Upstill","PEPP",24,49,171,192,59,44,11,2,2,23,19,10,18,6,3,2,3,5,2,0.345029239,"Nick Upstill","sa3044245",
"Matt Bucciero","FAIR",20,58,229,288,79,47,13,4,15,63,67,50,55,4,5,0,10,21,4,0.344978165,"Matt Bucciero","sa3027938",
"Derek Curiel","LSU",,68,258,323,89,60,20,2,7,67,55,53,56,9,1,2,5,3,3,0.34496124,"Derek Curiel","sa3058966",
"Gehrig Frei","MSST",,50,145,161,50,31,11,0,8,33,17,8,21,7,1,0,4,2,1,0.344827586,"Gehrig Frei","sa3031698",
"Noah Sullivan","MSST",,59,203,255,70,39,16,0,15,63,46,35,42,16,1,0,6,1,0,0.344827586,"Noah Sullivan","sa3043319",
"Joe Simpson","CAM",,46,148,175,51,33,7,1,10,41,31,19,44,6,0,2,0,21,2,0.344594594,"Joe Simpson","sa3042340",
"Aydin Wright","CMU",21,39,148,172,51,37,12,1,1,25,30,12,6,10,0,2,6,3,3,0.344594594,"Aydin Wright","sa3060971",
"Chris Rembert","AUB",,57,209,260,72,48,14,0,10,49,46,37,36,12,1,1,1,6,4,0.344497607,"Chris Rembert","sa3060352",
"Eric Williams","MVSU",,41,122,149,42,29,11,0,2,22,18,19,21,3,5,0,3,5,2,0.344262295,"Eric Williams","sa3062923",
"Carter Johnstone","CSUF",,53,215,255,74,50,14,3,7,47,42,30,30,5,3,2,3,5,4,0.344186046,"Carter Johnstone","sa3059604",
"Riley Nelson","VAN",21,60,215,262,74,52,13,1,8,48,47,34,36,10,3,0,1,7,2,0.344186046,"Riley Nelson","sa3060133",826043
"Kannon Coakley","USI",22,47,154,189,53,40,13,0,0,30,28,19,37,11,3,2,5,2,1,0.344155844,"Kannon Coakley","sa3058888",
"Blake Schaaf","GTWN",20,55,189,233,65,49,11,1,4,47,35,33,42,4,5,2,0,31,4,0.343915343,"Blake Schaaf","sa3041651",
"Petey Craska","UNA",20,55,189,250,65,40,18,0,7,33,35,44,47,16,1,0,5,0,0,0.343915343,"Petey Craska","sa3058950",
"Anthony Zarlingo","M-OH",,56,221,278,76,55,13,4,4,56,38,48,35,2,3,4,1,10,1,0.343891402,"Anthony Zarlingo","sa3045809",
"Gunner Antillon","BGSU",23,49,192,232,66,48,13,2,3,47,27,23,22,13,3,1,4,8,4,0.34375,"Gunner Antillon","sa3026115",
"James Taussig","UTSA",,54,195,239,67,42,14,1,10,45,65,28,41,10,5,1,2,4,0,0.343589743,"James Taussig","sa3043534",
"Gus Gregory","WRST",21,45,163,192,56,33,15,3,5,42,48,18,28,7,3,1,1,9,2,0.343558282,"Gus Gregory","sa3032688",
"Arderrius Townsend","UTM",,46,166,198,57,32,10,1,14,40,36,20,52,10,0,2,1,12,2,0.343373493,"Arderrius Townsend","sa3062912",
"Brendan Summerhill","ARIZ",21,44,169,207,58,36,12,6,4,35,34,36,24,1,1,0,3,11,8,0.343195266,"Brendan Summerhill","sa3043325",804911
"Zach Leite","ODU",,51,169,206,58,39,15,1,3,26,34,33,37,4,0,0,1,1,0,0.343195266,"Zach Leite","sa3059792",
"Isaiah Walker","ULM",,53,204,238,70,47,13,4,6,41,34,19,37,8,3,4,2,27,4,0.343137254,"Isaiah Walker","sa3044669",
"Rylen Stockton","UNCA",19,49,175,205,60,40,12,1,7,35,33,19,36,6,2,3,3,1,1,0.342857142,"Rylen Stockton","sa3060677",
"Dane Watts","SELA",,53,190,230,65,44,11,3,7,42,34,25,33,9,2,4,0,4,1,0.342105263,"Dane Watts","sa3044876",
"Damien Garcia","TXSO",,47,155,190,53,22,12,5,14,42,58,22,28,10,1,2,2,2,1,0.341935483,"Damien Garcia","sa3059270",
"Evan Menzel","ME",,35,117,146,40,26,10,0,4,28,18,21,21,2,1,5,1,6,0,0.341880341,"Evan Menzel","sa3066798",
"Jarren Advincula","CAL",20,55,237,267,81,56,17,2,6,48,33,22,29,6,1,1,2,13,2,0.341772151,"Jarren Advincula","sa3025789",
"David Marshall","SBU",22,49,202,231,69,49,12,0,8,37,45,16,34,8,4,1,3,0,0,0.341584158,"David Marshall","sa3037108",
"Michael Crossland","UCSD",,50,205,241,70,39,15,1,15,49,44,23,49,11,0,2,3,6,2,0.341463414,"Michael Crossland","sa3029601",
"Owen Clyne","GMU",,61,246,294,84,68,10,2,4,61,60,36,30,4,3,5,4,20,7,0.341463414,"Owen Clyne","sa3058887",
"Tyler Lichtenberger","APP",,53,205,235,70,52,13,2,3,40,37,18,35,8,3,1,3,7,2,0.341463414,"Tyler Lichtenberger","sa3059814",
"Sean Stephenson","IONA",21,49,205,234,70,48,15,0,7,38,39,19,33,7,3,0,2,5,2,0.341463414,"Sean Stephenson","sa3060667",
"Parker Martin","USI",20,55,208,245,71,57,9,0,5,41,40,25,29,8,1,3,4,1,3,0.341346153,"Parker Martin","sa3059936",
"Austen Roellig","UTAH",20,50,211,230,72,54,16,1,1,37,35,12,25,6,1,0,4,8,4,0.341232227,"Austen Roellig","sa3060410",
"Akili Carris","UNM",,46,170,186,58,43,13,1,1,33,44,12,31,1,3,0,3,1,2,0.34117647,"Akili Carris","sa3028494",
"Riley Iffrig","SLU",20,58,214,272,73,45,19,1,8,46,65,34,32,17,7,0,3,6,1,0.341121495,"Riley Iffrig","sa3034408",
"Eston Snider","MTSU",,55,214,257,73,50,16,1,6,45,34,27,34,14,1,1,1,22,4,0.341121495,"Eston Snider","sa3042675",
"Andrew Fischer","TENN",21,65,217,292,74,33,16,0,25,70,65,63,42,8,4,0,3,4,0,0.341013824,"Andrew Fischer","sa3031366",702652
"Wailele Kane-Yates","ORU",,57,217,254,74,47,15,0,12,40,50,29,46,5,3,0,5,0,0,0.341013824,"Wailele Kane-Yates","sa3059641",
"Will Asby","UNM",24,51,220,255,75,41,20,1,13,59,55,27,37,3,3,2,3,1,0,0.34090909,"Will Asby","sa3026252",
"Jack Hopko","URI",21,59,226,278,77,51,8,2,16,59,83,42,41,4,4,2,1,8,3,0.340707964,"Jack Hopko","sa3034078",
"Casey Caufield","MONM",,47,185,224,63,45,15,3,0,44,27,28,21,8,1,2,2,13,2,0.34054054,"Casey Caufield","sa3028656",
"Joseph Eichelberger","JKST",,50,185,224,63,42,18,0,3,47,41,20,28,7,10,2,2,11,5,0.34054054,"Joseph Eichelberger","sa3030845",
"Brody Williams","KENT",22,51,185,232,63,42,13,1,7,50,53,34,29,9,4,0,4,9,2,0.34054054,"Brody Williams","sa3045256",
"Dawson Bryce","CLT",20,58,235,257,80,48,17,1,14,49,53,11,59,9,2,0,3,2,1,0.340425531,"Dawson Bryce","sa3027932",
"Matt Schark","SIU",,57,235,279,80,37,18,1,24,63,80,23,49,14,7,0,4,9,2,0.340425531,"Matt Schark","sa3041672",
"Liam Bushey","WIU",22,48,191,227,65,51,10,1,3,34,38,30,34,4,2,0,2,0,2,0.340314136,"Liam Bushey","sa3028139",
"Jack Spyke","WCU",22,53,191,226,65,38,19,1,7,47,41,29,29,3,2,1,4,1,0,0.340314136,"Jack Spyke","sa3042887",
"Chenar Brown","GRAM",23,41,144,172,49,31,9,0,9,40,38,19,38,8,1,0,1,10,2,0.340277777,"Chenar Brown","sa3027806",
"Andrew Sundean","UCF",22,46,144,171,49,30,12,0,7,23,42,12,25,11,4,0,3,0,0,0.340277777,"Andrew Sundean","sa3043331",
"Billy Ham","NEV",22,54,194,236,66,38,21,0,7,42,46,20,35,21,1,0,1,0,0,0.340206185,"Billy Ham","sa3033063",
"Javier Crespo","FIU",22,48,147,186,50,39,6,1,4,30,35,26,18,7,3,3,1,3,1,0.340136054,"Javier Crespo","sa3029553",
"Easton Brenner","LAF",,49,150,212,51,38,8,2,3,34,30,39,23,13,5,5,3,6,5,0.34,"Easton Brenner","sa3027647",
"Jake King","UNCO",,51,206,244,70,52,14,2,2,35,42,32,41,3,3,0,6,2,1,0.339805825,"Jake King","sa3035403",
"JJ Dutton","MORE",22,52,206,235,70,52,11,4,3,44,28,23,52,6,0,0,3,1,1,0.339805825,"JJ Dutton","sa3059102",
"Nathan Gamez","ALCN",,48,156,183,53,41,11,0,1,24,40,20,28,3,4,0,1,2,0,0.339743589,"Nathan Gamez","sa3031896",
"Mitch Namie","NMSU",,55,215,258,73,48,16,2,7,40,46,30,38,9,3,1,2,5,3,0.339534883,"Mitch Namie","sa3038669",
"Justen Crews","FAMU",,52,162,195,55,37,9,2,7,33,50,23,22,3,2,5,2,6,3,0.339506172,"Justen Crews","sa3062827",
"Lucas Moore","LOU",20,66,271,318,92,74,10,3,5,85,49,34,29,10,1,2,2,53,1,0.339483394,"Lucas Moore","sa3038303",
"Myles Sargent","ME",,47,165,188,56,35,12,1,8,27,42,9,35,8,2,4,2,4,2,0.339393939,"Myles Sargent","sa3041573",
"Dillon Baker","M-OH",,54,227,276,77,37,25,2,13,59,49,24,42,21,4,0,1,6,3,0.339207048,"Dillon Baker","sa3026434",
"Nolan Tucker","XAV",,52,171,205,58,43,10,2,3,39,29,20,38,8,3,3,1,10,2,0.339181286,"Nolan Tucker","sa3044122",
"Zach Yorke","GCU",21,48,174,215,59,35,10,1,13,36,46,35,28,2,4,0,5,0,0,0.339080459,"Zach Yorke","sa3045721",
"Gage Harrelson","FSU",21,58,236,288,80,63,10,2,5,63,43,35,61,12,3,2,1,15,3,0.33898305,"Gage Harrelson","sa3033254",702629
"Indy Anderson","COPP",,49,180,217,61,52,7,0,2,33,34,29,34,5,2,1,4,0,1,0.338888888,"Indy Anderson","sa3058494",
"Kyle West","WVU",22,59,183,236,62,36,15,0,11,43,38,46,41,7,0,0,0,6,2,0.338797814,"Kyle West","sa3045036",823918
"Parks Bouck","LIP",,48,189,225,64,49,10,0,5,38,40,22,23,8,1,5,3,3,3,0.338624338,"Parks Bouck","sa3027443",
"Kyle Ashworth","LBSU",24,53,192,240,65,49,12,2,2,43,35,37,37,9,1,1,2,6,5,0.338541666,"Kyle Ashworth","sa3026270",
"Jayce Dobie","NEV",20,55,192,220,65,43,15,0,7,41,36,21,32,4,1,2,3,3,0,0.338541666,"Jayce Dobie","sa3059058",
"Jonathan Hogart","MUR",23,61,260,312,88,39,26,1,22,80,65,38,53,13,1,0,1,7,3,0.338461538,"Jonathan Hogart","sa3033935",
"Nick Monile","UNF",21,56,198,260,67,50,11,5,1,57,26,53,21,4,2,3,2,13,6,0.338383838,"Nick Monile","sa3038232",
"Jack Natili","CIN",20,54,198,244,67,43,14,1,9,36,53,30,53,13,3,0,8,4,0,0.338383838,"Jack Natili","sa3060122",
"Gabe Miranda","NKU",21,55,213,273,72,42,14,4,12,51,69,45,66,11,3,1,3,11,4,0.338028169,"Gabe Miranda","sa3038146",
"Matthew Miura","HAW",21,55,213,262,72,54,13,2,3,53,35,46,20,0,1,2,8,18,6,0.338028169,"Matthew Miura","sa3038183",834681
"Sam Miller","COLU",21,49,216,241,73,47,10,0,16,50,57,22,39,3,0,0,2,1,0,0.337962962,"Sam Miller","sa3038088",
"Brylan West","FIU",23,56,225,266,76,54,9,1,12,53,29,28,33,11,2,0,1,0,1,0.337777777,"Brylan West","sa3045027",
"Taylor Kirk","FOR",,57,228,270,77,62,11,3,1,53,31,28,35,7,3,4,2,30,5,0.337719298,"Taylor Kirk","sa3059690",
"Lucas Ismalli","USA",22,47,166,209,56,37,10,1,8,33,34,31,30,7,5,0,1,2,3,0.337349397,"Lucas Ismalli","sa3034458",
"Bradley Frye","MER",22,59,252,276,85,55,18,0,12,43,54,18,45,5,0,1,2,16,1,0.337301587,"Bradley Frye","sa3031747",
"Caden Dulin","PITT",21,49,184,218,62,44,14,0,4,40,29,26,24,3,3,2,10,2,1,0.336956521,"Caden Dulin","sa3030642",
"Bryker Hurdsman","BYU",,51,190,226,64,39,18,3,4,51,36,19,59,14,3,0,3,8,3,0.336842105,"Bryker Hurdsman","sa3034343",
"Preston Lucas","UPST",,59,190,243,64,39,19,1,5,45,63,30,43,11,8,4,3,3,3,0.336842105,"Preston Lucas","sa3059863",
"Boston Torres","VMI",20,53,193,255,65,40,14,0,11,68,67,45,37,8,8,1,2,19,3,0.336787564,"Boston Torres","sa3060771",
"Logan Johnstone","WSU",22,54,196,238,66,39,17,1,9,51,40,30,30,8,3,1,3,3,5,0.336734693,"Logan Johnstone","sa3034783",
"Devan Zirwas","EMU",21,51,205,243,69,40,20,1,8,42,53,32,36,5,1,0,2,2,4,0.336585365,"Devan Zirwas","sa3045873",
"Ethan Lizama","WKU",22,60,229,265,77,40,18,4,15,56,60,18,46,10,1,7,4,6,2,0.336244541,"Ethan Lizama","sa3036417",
"Nick Husovsky","BALL",,58,232,262,78,49,17,2,10,47,59,23,43,3,4,0,2,2,0,0.336206896,"Nick Husovsky","sa3034356",
"Bobby Boser","FLA",22,61,238,287,80,50,12,0,18,72,67,28,72,16,2,3,3,19,4,0.336134453,"Bobby Boser","sa3027420",804119
"Hunter Ensley","TENN",23,64,241,282,81,54,17,0,10,46,62,30,42,7,4,0,9,7,1,0.336099585,"Hunter Ensley","sa3030959",
"Luke Hill","MISS",21,63,244,307,82,63,9,2,8,66,40,46,43,13,4,0,10,18,6,0.336065573,"Luke Hill","sa3033826",702619
"Colin Yeaman","UCI",21,60,247,304,83,50,16,4,13,62,56,38,53,14,3,2,4,3,1,0.336032388,"Colin Yeaman","sa3060984",829649
"Anthony Hausner","CIT",22,46,125,154,42,32,7,0,3,17,25,22,26,4,1,2,0,1,4,0.336,"Anthony Hausner","sa3033409",
"Jake Ogden","MIA",21,62,250,284,84,61,14,0,9,63,36,23,41,6,2,3,2,13,0,0.336,"Jake Ogden","sa3039060",
"Taer Rodriguez","DART",21,36,128,164,43,36,7,0,0,24,17,17,28,12,2,5,3,1,1,0.3359375,"Taer Rodriguez","sa3041018",
"Tom Poole","DBU",22,40,131,171,44,25,12,0,7,47,22,32,30,8,0,0,4,8,0,0.335877862,"Tom Poole","sa3040075",
"Benji Ries","LEM",22,43,134,182,45,31,7,0,7,29,31,32,27,12,2,2,0,1,0,0.335820895,"Benji Ries","sa3040742",
"Matt Gonzalez","UNO",,39,137,161,46,31,10,0,5,33,28,14,14,5,1,4,2,1,3,0.335766423,"Matt Gonzalez","sa3032435",
"Duncan Mathews","USA",20,46,137,182,46,39,5,0,2,24,28,36,22,5,1,3,7,1,2,0.335766423,"Duncan Mathews","sa3037288",
"Michael Vincent Saumell","UAPB",,38,140,161,47,39,7,0,1,21,29,15,16,3,2,1,4,3,2,0.335714285,"Michael Vincent Saumell","sa3060496",
"Luke Luskey","SDST",21,40,149,172,50,26,9,1,14,34,52,15,38,4,4,0,1,2,1,0.335570469,"Luke Luskey","sa3036707",
"Gavin Collins","PENN",,41,155,190,52,38,9,1,4,36,29,27,26,5,3,0,1,3,1,0.33548387,"Gavin Collins","sa3029181",
"Thomas Schreck","ARMY",,50,158,201,53,35,14,1,3,40,35,24,35,11,3,5,0,2,1,0.335443037,"Thomas Schreck","sa3041779",
"Travis Sanders","BAY",21,47,164,195,55,37,9,1,8,44,25,23,52,4,2,2,3,8,3,0.335365853,"Travis Sanders","sa3041511",
"Jarrett Pokrovsky","PENN",21,41,167,188,56,29,24,0,3,25,33,13,27,5,3,0,2,4,2,0.335329341,"Jarrett Pokrovsky","sa3040028",
"Jason Wachs","TULN",,51,167,210,56,38,14,2,2,46,25,31,34,8,2,2,4,4,4,0.335329341,"Jason Wachs","sa3060850",
"Steven Lancia","RGV",,48,176,211,59,41,11,2,5,41,45,32,33,1,2,0,3,4,0,0.335227272,"Steven Lancia","sa3035897",
"Ryan Cooney","ORE",,57,182,234,61,43,12,0,6,45,49,33,21,8,6,5,7,15,3,0.335164835,"Ryan Cooney","sa3029332",
"Steve Solorzano","NMSU",20,50,185,234,62,39,14,1,8,49,41,33,35,15,1,0,5,6,0,0.335135135,"Steve Solorzano","sa3042735",
"Edian Espinal","UCF",20,51,185,224,62,45,13,0,4,41,37,21,30,13,2,3,1,11,5,0.335135135,"Edian Espinal","sa3059139",832420
"Ashby Vining","SPU",23,47,191,217,64,46,8,0,10,36,51,18,25,2,6,0,1,4,0,0.335078534,"Ashby Vining","sa3044522",
"Heladio Moreno","LAM",,55,200,235,67,53,11,2,1,37,32,24,35,3,3,5,3,11,1,0.335,"Heladio Moreno","sa3038351",
