team_id,alias,alias_norm,namespace,valid_from,valid_to,source
IPEDS:110565,Cal St. Fullerton (Big West),california saint fullerton big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110565,Cal State Fullerton,california state fullerton,rpi,0,9999,team_aliases_manual.csv
IPEDS:110565,Cal State Fullerton,california state fullerton,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110565,Cal State Fullerton,california state fullerton,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110565,Cal State Fullerton,california state fullerton,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110565,Cal State Fullerton,california state fullerton,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110565,Cal State Fullerton,california state fullerton,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110565,Cal State Fullerton,california state fullerton,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110565,"California State University, Fullerton",california state fullerton,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110565,"California State University, Fullerton",california state fullerton,fg_full,0,9999,unique_teams.csv
IPEDS:110565,California State University-Fullerton,california state fullerton,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110583,California State University-Long Beach,california state long beach,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110583,LBSU,lbsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110583,LBSU,lbsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:110583,Long Beach St.,long beach state,ncaa_short,0,9999,team_stats_cache
IPEDS:110583,Long Beach St. (Big West),long beach state big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110583,Long Beach State,long beach state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110583,Long Beach State,long beach state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110583,Long Beach State,long beach state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110583,Long Beach State,long beach state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110583,Long Beach State,long beach state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110583,Long Beach State,long beach state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110583,Long Beach State University,long beach state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110583,Long Beach State University,long beach state,fg_full,0,9999,unique_teams.csv
IPEDS:110608,CSUN,csun,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110608,CSUN,csun,fg_acronym,0,9999,unique_teams.csv
IPEDS:110608,CSUN,csun,ncaa_short,0,9999,team_stats_cache
IPEDS:110608,CSUN (Big West),csun big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110608,Cal State Northridge,california state northridge,rpi,0,9999,team_aliases_manual.csv
IPEDS:110608,Cal State Northridge,california state northridge,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110608,Cal State Northridge,california state northridge,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110608,Cal State Northridge,california state northridge,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110608,Cal State Northridge,california state northridge,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110608,Cal State Northridge,california state northridge,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110608,Cal State Northridge,california state northridge,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110608,"California State University, Northridge",california state northridge,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110608,"California State University, Northridge",california state northridge,fg_full,0,9999,unique_teams.csv
IPEDS:110608,California State University-Northridge,california state northridge,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110617,California State University-Sacramento,california state sacramento,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110617,SAC,sac,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110617,SAC,sac,fg_acronym,0,9999,unique_teams.csv
IPEDS:110617,Sacramento St.,sacramento state,ncaa_short,0,9999,team_stats_cache
IPEDS:110617,Sacramento St. (Independent),sacramento state independent,ncaa_label,0,9999,team_stats_cache
IPEDS:110617,Sacramento St. (WAC),sacramento state wac,ncaa_label,0,9999,team_stats_cache
IPEDS:110617,Sacramento State,sacramento state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110617,Sacramento State,sacramento state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110617,Sacramento State,sacramento state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110617,Sacramento State,sacramento state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110617,Sacramento State,sacramento state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110617,Sacramento State,sacramento state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110617,Sacramento State University,sacramento state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110617,Sacramento State University,sacramento state,fg_full,0,9999,unique_teams.csv
IPEDS:110635,CAL,cal,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110635,CAL,cal,fg_acronym,0,9999,unique_teams.csv
IPEDS:110635,California,california,ncaa_short,0,9999,team_stats_cache
IPEDS:110635,California,california,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110635,California,california,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110635,California,california,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110635,California,california,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110635,California,california,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110635,California,california,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110635,California (ACC),california acc,ncaa_label,0,9999,team_stats_cache
IPEDS:110635,California (Pac-12),california pac 12,ncaa_label,0,9999,team_stats_cache
IPEDS:110635,"University of California, Berkeley",california berkeley,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110635,"University of California, Berkeley",california berkeley,fg_full,0,9999,unique_teams.csv
IPEDS:110635,University of California-Berkeley,california berkeley,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110644,UC Davis,uc davis,ncaa_short,0,9999,team_stats_cache
IPEDS:110644,UC Davis,uc davis,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110644,UC Davis,uc davis,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110644,UC Davis,uc davis,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110644,UC Davis,uc davis,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110644,UC Davis,uc davis,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110644,UC Davis,uc davis,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110644,UC Davis (Big West),uc davis big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110644,UC Davis (CCAA),uc davis ccaa,ncaa_label,0,9999,team_stats_cache
IPEDS:110644,UCD,ucd,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110644,UCD,ucd,fg_acronym,0,9999,unique_teams.csv
IPEDS:110644,"University of California, Davis",california davis,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110644,"University of California, Davis",california davis,fg_full,0,9999,unique_teams.csv
IPEDS:110644,University of California-Davis,california davis,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110653,UC Irvine,uc irvine,ncaa_short,0,9999,team_stats_cache
IPEDS:110653,UC Irvine,uc irvine,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110653,UC Irvine,uc irvine,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110653,UC Irvine,uc irvine,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110653,UC Irvine,uc irvine,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110653,UC Irvine,uc irvine,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110653,UC Irvine,uc irvine,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110653,UC Irvine (Big West),uc irvine big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110653,UCI,uci,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110653,UCI,uci,fg_acronym,0,9999,unique_teams.csv
IPEDS:110653,"University of California, Irvine",california irvine,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110653,"University of California, Irvine",california irvine,fg_full,0,9999,unique_teams.csv
IPEDS:110653,University of California-Irvine,california irvine,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110662,UCLA,ucla,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110662,UCLA,ucla,fg_acronym,0,9999,unique_teams.csv
IPEDS:110662,UCLA,ucla,ncaa_short,0,9999,team_stats_cache
IPEDS:110662,UCLA,ucla,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110662,UCLA,ucla,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110662,UCLA,ucla,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110662,UCLA,ucla,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110662,UCLA,ucla,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110662,UCLA,ucla,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110662,UCLA (Big Ten),ucla big ten,ncaa_label,0,9999,team_stats_cache
IPEDS:110662,UCLA (Pac-12),ucla pac 12,ncaa_label,0,9999,team_stats_cache
IPEDS:110662,"University of California, Los Angeles",california los angeles,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110662,"University of California, Los Angeles",california los angeles,fg_full,0,9999,unique_teams.csv
IPEDS:110662,University of California-Los Angeles,california los angeles,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110671,UC Riverside,uc riverside,ncaa_short,0,9999,team_stats_cache
IPEDS:110671,UC Riverside,uc riverside,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110671,UC Riverside,uc riverside,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110671,UC Riverside,uc riverside,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110671,UC Riverside,uc riverside,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110671,UC Riverside,uc riverside,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110671,UC Riverside,uc riverside,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110671,UC Riverside (Big West),uc riverside big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110671,UCR,ucr,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110671,UCR,ucr,fg_acronym,0,9999,unique_teams.csv
IPEDS:110671,"University of California, Riverside",california riverside,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110671,"University of California, Riverside",california riverside,fg_full,0,9999,unique_teams.csv
IPEDS:110671,University of California-Riverside,california riverside,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110680,UC San Diego,uc san diego,ncaa_short,0,9999,team_stats_cache
IPEDS:110680,UC San Diego,uc san diego,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110680,UC San Diego,uc san diego,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110680,UC San Diego,uc san diego,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110680,UC San Diego,uc san diego,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110680,UC San Diego,uc san diego,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110680,UC San Diego,uc san diego,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110680,UC San Diego (Big West),uc san diego big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110680,UC San Diego (CCAA),uc san diego ccaa,ncaa_label,0,9999,team_stats_cache
IPEDS:110680,UCSD,ucsd,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110680,UCSD,ucsd,fg_acronym,0,9999,unique_teams.csv
IPEDS:110680,"University of California, San Diego",california san diego,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110680,"University of California, San Diego",california san diego,fg_full,0,9999,unique_teams.csv
IPEDS:110680,University of California-San Diego,california san diego,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110705,UC Santa Barbara,uc santa barbara,ncaa_short,0,9999,team_stats_cache
IPEDS:110705,UC Santa Barbara,uc santa barbara,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110705,UC Santa Barbara,uc santa barbara,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110705,UC Santa Barbara,uc santa barbara,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110705,UC Santa Barbara,uc santa barbara,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110705,UC Santa Barbara,uc santa barbara,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110705,UC Santa Barbara,uc santa barbara,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110705,UC Santa Barbara (Big West),uc santa barbara big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110705,UCSB,ucsb,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110705,UCSB,ucsb,fg_acronym,0,9999,unique_teams.csv
IPEDS:110705,"University of California, Santa Barbara",california santa barbara,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110705,"University of California, Santa Barbara",california santa barbara,fg_full,0,9999,unique_teams.csv
IPEDS:110705,University of California-Santa Barbara,california santa barbara,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:117946,LMU,lmu,eada_institution,0,9999,team_aliases_manual.csv
IPEDS:117946,LMU,lmu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:117946,LMU,lmu,fg_acronym,0,9999,team_aliases_manual.csv
IPEDS:117946,LMU,lmu,fg_acronym,0,9999,unique_teams.csv
IPEDS:117946,LMU (CA),lmu ca,ncaa_short,0,9999,team_stats_cache
IPEDS:117946,LMU (CA) (WCC),lmu ca wcc,ncaa_label,0,9999,team_stats_cache
IPEDS:117946,Loyola Marymount University,loyola marymount,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:117946,Loyola Marymount University,loyola marymount,fg_full,0,9999,eada_crosswalk.csv
IPEDS:117946,Loyola Marymount University,loyola marymount,fg_full,0,9999,unique_teams.csv
IPEDS:117946,Loyola-Marymount,loyola marymount,rpi,0,9999,team_aliases_manual.csv
IPEDS:117946,Loyola-Marymount,loyola marymount,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:117946,Loyola-Marymount,loyola marymount,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:117946,Loyola-Marymount,loyola marymount,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:117946,Loyola-Marymount,loyola marymount,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:117946,Loyola-Marymount,loyola marymount,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:117946,Loyola-Marymount,loyola marymount,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:120883,PAC,pac,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:120883,PAC,pac,fg_acronym,0,9999,unique_teams.csv
IPEDS:120883,Pacific,pacific,ncaa_short,0,9999,team_stats_cache
IPEDS:120883,Pacific,pacific,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:120883,Pacific,pacific,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:120883,Pacific,pacific,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:120883,Pacific,pacific,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:120883,Pacific,pacific,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:120883,Pacific,pacific,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:120883,Pacific (Big West),pacific big west,ncaa_label,0,9999,team_stats_cache
IPEDS:120883,Pacific (WCC),pacific wcc,ncaa_label,0,9999,team_stats_cache
IPEDS:120883,University of the Pacific,pacific,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:120883,University of the Pacific,pacific,fg_full,0,9999,eada_crosswalk.csv
IPEDS:120883,University of the Pacific,pacific,fg_full,0,9999,unique_teams.csv
IPEDS:121150,PEPP,pepp,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:121150,PEPP,pepp,fg_acronym,0,9999,unique_teams.csv
IPEDS:121150,Pepperdine,pepperdine,ncaa_short,0,9999,team_stats_cache
IPEDS:121150,Pepperdine,pepperdine,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:121150,Pepperdine,pepperdine,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:121150,Pepperdine,pepperdine,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:121150,Pepperdine,pepperdine,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:121150,Pepperdine,pepperdine,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:121150,Pepperdine,pepperdine,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:121150,Pepperdine (WCC),pepperdine wcc,ncaa_label,0,9999,team_stats_cache
IPEDS:121150,Pepperdine University,pepperdine,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:121150,Pepperdine University,pepperdine,fg_full,0,9999,eada_crosswalk.csv
IPEDS:121150,Pepperdine University,pepperdine,fg_full,0,9999,unique_teams.csv
IPEDS:122409,SDSU,sdsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:122409,SDSU,sdsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:122409,San Diego St.,san diego state,ncaa_short,0,9999,team_stats_cache
IPEDS:122409,San Diego St. (Mountain West),san diego state mountain west,ncaa_label,0,9999,team_stats_cache
IPEDS:122409,San Diego State,san diego state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:122409,San Diego State,san diego state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:122409,San Diego State,san diego state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:122409,San Diego State,san diego state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:122409,San Diego State,san diego state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:122409,San Diego State,san diego state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:122409,San Diego State University,san diego state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:122409,San Diego State University,san diego state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:122409,San Diego State University,san diego state,fg_full,0,9999,unique_teams.csv
IPEDS:122436,San Diego,san diego,ncaa_short,0,9999,team_stats_cache
IPEDS:122436,San Diego,san diego,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:122436,San Diego,san diego,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:122436,San Diego,san diego,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:122436,San Diego,san diego,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:122436,San Diego,san diego,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:122436,San Diego,san diego,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:122436,San Diego (WCC),san diego wcc,ncaa_label,0,9999,team_stats_cache
IPEDS:122436,USD,usd,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:122436,USD,usd,fg_acronym,0,9999,unique_teams.csv
IPEDS:122436,University of San Diego,san diego,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:122436,University of San Diego,san diego,fg_full,0,9999,eada_crosswalk.csv
IPEDS:122436,University of San Diego,san diego,fg_full,0,9999,unique_teams.csv
IPEDS:122612,SF,sf,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:122612,SF,sf,fg_acronym,0,9999,unique_teams.csv
IPEDS:122612,San Francisco,san francisco,ncaa_short,0,9999,team_stats_cache
IPEDS:122612,San Francisco,san francisco,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:122612,San Francisco,san francisco,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:122612,San Francisco,san francisco,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:122612,San Francisco,san francisco,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:122612,San Francisco,san francisco,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:122612,San Francisco,san francisco,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:122612,San Francisco (WCC),san francisco wcc,ncaa_label,0,9999,team_stats_cache
IPEDS:122612,University of San Francisco,san francisco,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:122612,University of San Francisco,san francisco,fg_full,0,9999,eada_crosswalk.csv
IPEDS:122612,University of San Francisco,san francisco,fg_full,0,9999,unique_teams.csv
IPEDS:122755,SJSU,sjsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:122755,SJSU,sjsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:122755,San Jose St.,san jose state,ncaa_short,0,9999,team_stats_cache
IPEDS:122755,San Jose St. (Mountain West),san jose state mountain west,ncaa_label,0,9999,team_stats_cache
IPEDS:122755,San Jose St. (WAC),san jose state wac,ncaa_label,0,9999,team_stats_cache
IPEDS:122755,San Jose State,san jose state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:122755,San Jose State,san jose state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:122755,San Jose State,san jose state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:122755,San Jose State,san jose state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:122755,San Jose State,san jose state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:122755,San Jose State,san jose state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:122755,San Jose State University,san jose state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:122755,San Jose State University,san jose state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:122755,San Jose State University,san jose state,fg_full,0,9999,unique_teams.csv
IPEDS:122931,SCU,scu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:122931,SCU,scu,fg_acronym,0,9999,unique_teams.csv
IPEDS:122931,Santa Clara,santa clara,ncaa_short,0,9999,team_stats_cache
IPEDS:122931,Santa Clara,santa clara,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:122931,Santa Clara,santa clara,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:122931,Santa Clara,santa clara,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:122931,Santa Clara,santa clara,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:122931,Santa Clara,santa clara,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:122931,Santa Clara,santa clara,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:122931,Santa Clara (WCC),santa clara wcc,ncaa_label,0,9999,team_stats_cache
IPEDS:122931,Santa Clara University,santa clara,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:122931,Santa Clara University,santa clara,fg_full,0,9999,eada_crosswalk.csv
IPEDS:122931,Santa Clara University,santa clara,fg_full,0,9999,unique_teams.csv
IPEDS:123554,SMC,smc,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:123554,SMC,smc,fg_acronym,0,9999,team_aliases_manual.csv
IPEDS:123554,SMC,smc,fg_acronym,0,9999,unique_teams.csv
IPEDS:123554,Saint Mary's,saint marys,eada_institution,0,9999,team_aliases_manual.csv
IPEDS:123554,Saint Mary's (CA),saint marys ca,ncaa_short,0,9999,team_stats_cache
IPEDS:123554,Saint Mary's (CA) (WCC),saint marys ca wcc,ncaa_label,0,9999,team_stats_cache
IPEDS:123554,Saint Mary's College,saint marys,rpi,0,9999,team_aliases_manual.csv
IPEDS:123554,Saint Mary's College,saint marys,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:123554,Saint Mary's College,saint marys,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:123554,Saint Mary's College,saint marys,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:123554,Saint Mary's College,saint marys,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:123554,Saint Mary's College,saint marys,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:123554,Saint Mary's College,saint marys,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:123554,Saint Mary's College of California,saint marys california,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:123554,St. Mary's College of California,saint marys california,fg_full,0,9999,eada_crosswalk.csv
