Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Wyatt Lunsford-Shenkman","ECU",21,3,2,1.5539568771789571,24,1,0,0,5,46.1,204,37,10,8,2,21,8,3,0,79,"Wyatt Lunsford-Shenkman","sa3036703",701828
"Isaac Lyon","GCU",20,6,1,3.9673470623202287,17,11,0,0,1,81.2,367,94,42,36,6,16,16,10,0,79,"Isaac Lyon","sa3036750",805214
"Dominic Pieto","LIU",,5,3,6.8108108108108105,16,14,0,0,1,74,346,91,62,56,12,29,5,11,1,79,"Dominic Pieto","sa3039912",
"Coltin Atkinson","SHSU",,6,5,3.8117647058823527,15,15,1,1,0,85,366,88,40,36,9,20,4,4,0,78,"Coltin Atkinson","sa3026284",
"Brian Curley","VCU",21,6,0,2.872340332279925,19,0,0,0,3,78.1,344,74,28,25,5,35,9,2,0,78,"Brian Curley","sa3029705",826536
"Jason DeCaro","UNC",,6,1,3.8141265022285347,18,18,0,0,0,89.2,388,74,41,38,10,44,9,3,0,78,"Jason DeCaro","sa3029991",
"Domenic Picone","JOES",23,5,2,4.835820895522388,13,13,0,0,0,67,301,52,38,36,8,41,8,10,0,78,"Domenic Picone","sa3039895",
"Brett Renfrow","VT",,6,4,4.92,15,15,0,0,0,75,322,72,43,41,13,32,1,3,0,78,"Brett Renfrow","sa3040617",
"Scott Rouse","RAD",22,4,5,5.942583948987165,14,14,0,0,0,69.2,317,71,51,46,10,33,10,8,0,78,"Scott Rouse","sa3041213",
"Parker Smith","RICE",21,5,5,4.231343163124678,15,15,1,0,0,89.1,395,82,49,42,4,31,18,3,0,78,"Parker Smith","sa3042618",809789
"Reed Smith","LT",23,7,5,5.986956720334152,19,17,0,0,0,76.2,343,91,55,51,15,18,8,6,0,78,"Reed Smith","sa3042627",
"Logan Knight","NDSU",,5,4,5.2018350444351,14,14,0,0,0,72.2,337,76,46,42,8,38,7,3,0,77,"Logan Knight","sa3035547",
"Aidan Major","WVU",21,5,4,5.590909090909091,14,12,0,0,0,66,292,62,44,41,10,35,4,6,0,77,"Aidan Major","sa3036887",802146
"Sean Matson","HARV",22,3,3,3.2513088355876496,11,11,1,0,0,63.2,272,53,27,23,4,27,2,8,0,77,"Sean Matson","sa3037314",822483
"Jack Messmore","DSU",20,2,4,6.168103245435805,14,13,0,0,0,77.1,361,82,61,53,11,40,6,6,0,77,"Jack Messmore","sa3037921",
"Liam Paddack","GONZ",20,3,7,6.092307692307692,14,12,0,0,0,65,324,57,54,44,9,56,17,5,0,77,"Liam Paddack","sa3039330",822473
"Jacob Pennington","MUR",,5,5,5.259740259740259,15,11,0,0,0,77,336,76,54,45,15,23,7,2,0,77,"Jacob Pennington","sa3039679",
"Liam Peterson","FLA",,3,6,6.428571428571429,18,16,0,0,0,63,301,64,45,45,15,44,6,10,0,77,"Liam Peterson","sa3039785",
"Omar Serrano","SDSU",,5,6,4.016529052246631,14,14,1,0,0,80.2,362,87,44,36,5,29,6,5,0,77,"Omar Serrano","sa3042010",
"Jacob Weatherley","LR",,6,3,2.918918858730855,24,0,0,0,9,61.2,262,55,22,20,8,30,5,4,0,77,"Jacob Weatherley","sa3044890",
"Isaiah Zavala","UIW",,4,6,6.3346155704972364,14,13,3,2,0,86.2,399,103,64,61,15,29,8,3,0,77,"Isaiah Zavala","sa3045816",
"Luke Craig","UNCW",22,4,1,2.1272727272727274,28,0,0,0,7,55,227,33,15,13,2,21,7,7,0,76,"Luke Craig","sa3025433",823996
"Brandon Bak","UIC",,4,3,4.770676828561562,15,15,0,0,0,88.2,390,101,52,47,10,25,3,9,0,76,"Brandon Bak","sa3026420",
"Colin Daniel","UAB",20,7,4,3.130434782608696,14,14,1,0,0,92,402,95,43,32,9,18,13,2,0,76,"Colin Daniel","sa3029823",824763
"Noah Edders","BRAD",21,5,7,6.151898734177215,15,15,0,0,0,79,359,87,64,54,9,34,13,5,0,76,"Noah Edders","sa3030774",833415
"Leighton Finley","UGA",20,6,1,4.144736842105263,17,16,0,0,1,76,330,74,40,35,15,28,5,6,0,76,"Leighton Finley","sa3031345",803287
"Cade Fisher","FLA",20,4,3,7.129213635931414,26,9,0,0,1,59.1,289,67,50,47,6,29,13,3,0,76,"Cade Fisher","sa3031376",702651
"Dylan Howard","RAD",21,3,5,4.779904480707067,14,14,0,0,0,69.2,304,76,44,37,7,19,10,4,0,76,"Dylan Howard","sa3034164",703440
"Wilson Perkins","DAV",,6,4,5.314960789566665,15,14,1,0,0,84.2,375,103,52,50,10,16,6,4,0,76,"Wilson Perkins","sa3039734",
"Lukas Pirko","CBU",19,5,3,3.8394496756544787,15,14,0,0,1,72.2,314,76,35,31,5,22,3,5,0,76,"Lukas Pirko","sa3039957",
"Zachary Root","ECU",20,6,2,3.556097428629901,13,12,0,0,0,68.1,278,56,30,27,6,21,4,5,0,76,"Zachary Root","sa3041130",702539
"Josh Salinas","UIW",,5,3,4.887930873741581,14,14,2,1,0,77.1,329,66,47,42,10,29,8,2,0,76,"Josh Salinas","sa3041442",
"Zander Sechrist","TENN",22,6,1,3.1153846153846154,20,19,0,0,0,78,316,76,31,27,12,16,0,0,0,76,"Zander Sechrist","sa3041910",
"Teddy Brennan","GW",21,2,7,4.808219178082192,15,14,0,0,0,73,340,72,48,39,6,43,12,12,0,75,"Teddy Brennan","sa3027652",
"Brennyn Cutts","INST",,7,1,3.6867469879518073,18,16,2,0,0,83,353,67,38,34,12,40,7,4,0,75,"Brennyn Cutts","sa3029747",
"Michael Dews","PV",,4,4,6.963801145382744,15,14,0,0,0,73.2,365,103,75,57,5,23,18,2,2,75,"Michael Dews","sa3030240",
"Derik Eaquinto","SMC",,6,2,3.4559998945312533,14,14,0,0,0,83.1,357,67,39,32,6,27,14,1,0,75,"Derik Eaquinto","sa3030732",
"Landry Jurecka","QUC",21,3,8,7.264573742491932,15,15,0,0,0,74.1,369,104,66,60,16,30,15,7,0,75,"Landry Jurecka","sa3035000",800970
"Brady Miller","WMU",,6,6,6.74999979883433,16,16,0,0,0,85.1,405,114,76,64,8,25,15,7,0,75,"Brady Miller","sa3038035",
"Jordan Morales","PUR",24,7,6,4.535156114841816,15,15,0,0,0,85.1,374,98,50,43,9,23,5,6,0,75,"Jordan Morales","sa3038332",
"Ruger Riojas","UTSA",,10,3,3.2451921886593675,26,1,0,0,7,69.1,290,68,29,25,8,18,1,0,0,75,"Ruger Riojas","sa3040781",
"Brandt Thompson","MOST",21,5,2,3.7754238508652462,16,16,0,0,0,78.2,329,69,35,33,13,22,9,4,0,75,"Brandt Thompson","sa3043741",825576
"Ben Vespi","UCF",23,4,4,4.615384615384615,16,16,0,0,0,78,350,83,45,40,7,27,5,2,1,75,"Ben Vespi","sa3044468",
"Cam Walty","ARIZ",22,8,2,3.287822785667538,16,14,0,0,0,90.1,391,98,39,33,8,13,5,4,0,75,"Cam Walty","sa3044767",808754
"Connor Wietgrefe","MINN",22,7,4,2.769230769230769,15,13,1,0,0,78,344,81,35,24,1,26,9,6,1,74,"Connor Wietgrefe","sa3025401",809733
"Chandler Alderman","MTSU",19,3,6,5.062499814308613,18,11,2,1,0,69.1,318,73,49,39,8,25,10,4,0,74,"Chandler Alderman","sa3025863",
"Hunter Alexander","CARK",,5,3,4.06626515368416,29,1,0,0,8,55.1,247,50,28,25,6,23,11,13,0,74,"Hunter Alexander","sa3025880",
"Chase Allsup","AUB",21,4,3,5.631016157650385,13,11,0,0,0,62.1,279,72,45,39,13,16,5,9,0,74,"Chase Allsup","sa3025950",695482
"Evan Chrest","JAX",20,2,4,6.81553423300194,15,15,0,0,0,68.2,338,95,66,52,15,25,8,3,0,74,"Evan Chrest","sa3028874",805971
"Kieran Etwaru","DSU",,7,0,3.909502397407856,13,13,0,0,0,73.2,326,66,38,32,3,33,14,3,1,74,"Kieran Etwaru","sa3031050",
"Austin Glaze","ACU",,4,5,6.391304347826087,15,15,1,1,0,69,309,78,50,49,10,24,4,5,0,74,"Austin Glaze","sa3032299",
"Trevor Hansen","UCI",,6,4,5.690582764952014,16,16,0,0,0,74.1,346,91,54,47,8,34,4,3,0,74,"Trevor Hansen","sa3033171",
"Travis Luensmann","PSU",23,7,2,4.444444444444445,16,15,0,0,0,81,367,60,45,40,6,61,11,3,0,74,"Travis Luensmann","sa3036664",
"Ricky Ojeda","UCI",18,6,1,3.4615384615384617,25,0,0,0,1,52,226,41,22,20,1,25,8,7,0,74,"Ricky Ojeda","sa3039084",
"Dalton Pence","UNC",21,5,1,2.4545454013446157,36,0,0,0,8,58.2,246,40,18,16,6,27,4,1,0,74,"Dalton Pence","sa3039663",701717
"Carter Sabol","PFW",,4,6,6.46638634733356,15,15,0,0,0,79.1,368,91,63,57,12,40,5,4,3,74,"Carter Sabol","sa3041395",
"Donovan Schultz","EVAN",22,6,2,6.154411937332489,17,17,0,0,0,90.2,407,101,65,62,18,34,5,3,0,74,"Donovan Schultz","sa3041806",
"Jackson Steensma","APP",20,6,2,4.029850746268656,14,14,0,0,0,67,280,60,31,30,13,21,4,1,0,74,"Jackson Steensma","sa3043006",805517
"J.D. Thompson","VAN",20,5,2,4.153846153846154,14,12,0,0,0,52,227,47,27,24,4,18,11,3,0,74,"J.D. Thompson","sa3043764",702505
"Matthew Watson","AMCC",22,3,4,3.7384615384615385,13,11,0,0,0,65,284,55,34,27,4,29,6,11,0,74,"Matthew Watson","sa3044862",822459
"Rafe Schlesinger","MIA",21,5,5,5.834745951337198,15,15,0,0,0,78.2,371,107,55,51,8,25,21,7,0,73,"Rafe Schlesinger","sa3025587",701178
"Tanner Boccabello","BCU",,8,3,2.928813483576022,16,15,1,1,0,98.1,422,114,40,32,7,16,6,5,0,73,"Tanner Boccabello","sa3027298",
"Alex Bryant","HC",,5,3,5.320197244285142,13,13,1,0,0,67.2,313,70,41,40,7,37,5,6,0,73,"Alex Bryant","sa3027918",
"Carson Byers","M-OH",20,6,1,3.9661016949152543,23,0,0,0,2,59,278,44,29,26,2,40,16,10,0,73,"Carson Byers","sa3028190",
"Jacob Crystal","LEM",,3,8,4.704545454545454,14,14,0,0,0,88,393,94,62,46,7,26,12,10,1,73,"Jacob Crystal","sa3029645",
"Caleb Granger","FAMU",21,9,2,2.8745247982162883,15,15,1,0,0,87.2,368,90,35,28,4,24,7,13,0,73,"Caleb Granger","sa3032573",
"Mark Hindy","W&M",22,5,3,3.75,19,0,0,0,1,60,266,56,31,25,1,20,7,8,0,73,"Mark Hindy","sa3033855",
"Connor Maggi","GWEB",,3,0,3,29,0,0,0,2,60,250,49,24,20,6,15,5,1,0,73,"Connor Maggi","sa3036849",
"Aric McAtee","STET",24,3,3,4.185000159645087,17,9,0,0,0,66.2,295,70,35,31,9,27,4,3,0,73,"Aric McAtee","sa3037422",
"Kellan Montgomery","LBSU",20,3,4,3.946153961949098,15,15,0,0,0,86.2,379,88,43,38,8,20,11,2,0,73,"Kellan Montgomery","sa3038259",
"Christian Mracna","UGA",,4,2,5.321167735046394,20,10,0,0,1,45.2,217,48,30,27,6,25,10,2,0,73,"Christian Mracna","sa3038501",
"Cade Obermueller","IOWA",20,4,3,3.921787625919371,13,13,0,0,0,59.2,269,39,31,26,3,41,16,10,1,73,"Cade Obermueller","sa3038991",805261
"Jacob Riordan","SDSU",24,3,6,7.293838598826672,16,11,1,1,0,70.1,355,66,68,57,6,60,26,15,0,73,"Jacob Riordan","sa3040784",
"Will Semb","MINN",22,1,5,7.538071357923454,14,14,0,0,0,65.2,326,83,66,55,11,32,10,14,0,73,"Will Semb","sa3041976",
"Ryan Andrade","PITT",21,2,5,7.285714285714286,15,15,0,0,0,63,299,72,55,51,15,43,3,10,0,72,"Ryan Andrade","sa3026078",822876
"Braden Boisvert","UVU",23,6,2,5.2405063291139244,15,4,0,0,0,79,342,83,49,46,13,26,7,3,0,72,"Braden Boisvert","sa3027338",
"Steven Brooks","CP",21,5,7,5.137651663169346,15,15,0,0,0,82.1,362,78,48,47,5,23,19,5,0,72,"Steven Brooks","sa3027770",809933
"Donovan Burke","JMU",23,7,2,4.674911534746486,20,14,0,0,0,94.1,409,106,53,49,7,26,17,2,0,72,"Donovan Burke","sa3028061",
"Jacob Ellis","LAM",,8,1,4.218749874271456,16,15,0,0,0,85.1,350,68,40,40,8,30,2,6,0,72,"Jacob Ellis","sa3030898",
"Dominic Fritton","NCSU",21,3,7,7.6438356164383565,17,17,0,0,0,73,348,72,67,62,22,47,11,11,1,72,"Dominic Fritton","sa3031734",804571
"Shane Harris","EVAN",,8,6,3.82300872049893,27,6,0,0,4,75.1,327,70,39,32,4,31,4,2,0,72,"Shane Harris","sa3033303",
"Luke Jewett","UCLA",21,2,5,4.354838843648321,14,14,0,0,0,82.2,370,87,50,40,11,34,9,11,2,72,"Luke Jewett","sa3034688",695609
"Kyle Roche","RICH",23,5,8,3.7384616481623034,16,16,0,0,0,86.2,380,105,49,36,8,4,14,3,0,72,"Kyle Roche","sa3040938",
"Ethan Ross","SJSU",23,6,5,4.859999851684575,18,14,0,0,0,83.1,391,91,53,45,6,48,9,11,0,72,"Ethan Ross","sa3041170",
"Eric Segura","ORST",,6,1,4.932692126762238,15,15,0,0,0,69.1,304,66,40,38,6,23,7,3,0,72,"Eric Segura","sa3041930",
"Jared Spencer","INST",20,6,0,4.0754716981132075,18,9,0,0,2,53,244,43,28,24,3,33,8,11,0,72,"Jared Spencer","sa3042828",801358
"C.J. Williams","FAU",,5,5,4.044534288026932,15,15,1,1,0,82.1,359,76,44,37,11,35,6,2,0,72,"C.J. Williams","sa3045266",
"Jacob Bimbi","WKU",22,4,2,6.0914632729445835,15,14,0,0,0,54.2,258,62,41,37,9,25,8,5,0,71,"Jacob Bimbi","sa3025547",805266
"Jess Ackerman","MER",,5,6,6.376884177629321,23,9,0,0,1,66.1,306,69,52,47,8,28,8,6,0,71,"Jess Ackerman","sa3025727",
"Nelson Berkwich","BING",22,5,5,4.771551567223925,15,14,0,0,0,77.1,335,77,47,41,15,31,6,2,0,71,"Nelson Berkwich","sa3027048",
"Bryce Blevins","MRSH",,3,5,3.453488372093023,15,11,2,1,0,86,367,85,46,33,10,20,9,4,0,71,"Bryce Blevins","sa3027265",
"Eric Chalus","KENT",22,5,3,6.564220413215722,15,14,0,0,0,72.2,333,94,58,53,9,24,9,6,0,71,"Eric Chalus","sa3028720",
"Ryan Dromboski","PENN",21,3,5,7.571428571428571,13,13,0,0,0,63,292,70,58,53,8,28,7,7,0,71,"Ryan Dromboski","sa3030576",
"Davian Garcia","FGCU",20,5,3,3.0337079301835805,16,8,0,0,1,59.1,249,52,24,20,3,20,3,3,0,71,"Davian Garcia","sa3031927",807485
"Noah Johnson","TOL",23,4,3,5.8037381108457575,15,15,0,0,0,71.1,322,81,55,46,9,20,11,2,0,71,"Noah Johnson","sa3034794",
"Travis Lutz","BRAD",20,2,9,6.7499997659163125,15,13,0,0,0,73.1,348,97,63,55,12,23,10,7,0,71,"Travis Lutz","sa3036719",
"Adrian Montilva","MILW",23,2,3,5.429347938648472,14,14,0,0,0,61.1,286,66,47,37,7,32,2,14,0,71,"Adrian Montilva","sa3038264",
"Tyler O'Neill","BUCK",20,5,5,4.885714285714286,13,12,4,0,2,70,317,80,49,38,7,28,4,7,1,71,"Tyler O'Neill","sa3039169",
"Jacob Denner","MICH",23,9,5,3.887159648469551,28,4,1,0,4,85.2,363,84,42,37,8,24,3,5,0,70,"Jacob Denner","sa3030150",
"Ty Good","SC",22,5,2,4.391566365978893,21,3,0,0,1,55.1,239,43,31,27,9,28,6,13,0,70,"Ty Good","sa3032451",
"John Horton","NORF",,2,6,5.75,15,11,0,0,0,72,345,81,59,46,10,38,10,7,0,70,"John Horton","sa3034112",
"Treyjen Meza","NMSU",23,5,6,7.260503968935927,18,10,0,0,0,79.1,379,97,70,64,18,41,11,9,0,70,"Treyjen Meza","sa3037959",
"Brennen Oxford","FSU",24,2,1,3.4335259358505086,32,0,0,0,6,57.2,257,54,24,22,7,28,3,6,1,70,"Brennen Oxford","sa3039308",
"Grant Richardson","GCU",20,5,1,3.7302630642774717,14,9,0,0,0,50.2,222,45,26,21,1,30,4,5,0,70,"Grant Richardson","sa3040703",808911
"Mike Ruggieri","ARMY",,2,6,5.265000200843819,14,13,0,0,0,66.2,310,64,47,39,8,40,9,7,0,70,"Mike Ruggieri","sa3041278",
"Brayden Ryan","MRMK",,6,1,4.582568967716636,15,14,0,0,0,72.2,314,70,38,37,12,27,5,6,1,70,"Brayden Ryan","sa3041367",
"Colton Shaw","YALE",21,3,7,4.256157795428114,11,11,1,1,0,67.2,308,62,40,32,6,33,9,4,0,70,"Colton Shaw","sa3042084",823764
"Shea Sprague","UNC",21,3,2,4.251063691774289,17,15,0,0,0,78.1,328,78,42,37,14,18,8,1,0,70,"Shea Sprague","sa3042868",801873
"Nathan Taylor","CIN",,8,2,5.449541475122486,18,16,1,0,0,72.2,328,75,48,44,9,33,7,5,0,70,"Nathan Taylor","sa3043582",
"Garrett VanDeventer","JKST",22,6,5,5.792079207920792,20,16,2,0,0,101,476,120,72,65,5,48,11,3,0,70,"Garrett VanDeventer","sa3044334",
"Logan Whitaker","NCSU",24,3,1,5.491525423728813,13,9,0,0,0,59,267,59,39,36,11,22,6,1,0,69,"Logan Whitaker","sa3025561",681315
"Charlie Bell","OMA",,2,6,6.352941176470588,14,14,0,0,0,68,310,75,52,48,10,25,5,7,0,69,"Charlie Bell","sa3026898",
"Jack Bennett","WKU",19,6,4,5.6571428571428575,17,12,0,0,1,70,304,72,46,44,12,17,10,2,0,69,"Jack Bennett","sa3026976",
"Clay Brock","NKU",24,8,3,7.068669759354808,17,15,0,0,0,77.2,372,96,69,61,14,29,5,10,0,69,"Clay Brock","sa3027718",
"Peyton Consigli","CAN",21,2,7,4.980582708732187,15,14,0,0,0,68.2,306,66,44,38,10,28,7,13,0,69,"Peyton Consigli","sa3029270",
"Reid Easterly","YALE",22,2,6,4.44,13,11,1,0,0,75,325,80,45,37,5,20,5,4,0,69,"Reid Easterly","sa3030746",
"Ty Fisher","GASO",23,7,5,5.102362357983998,19,16,1,0,0,84.2,386,90,56,48,11,26,12,5,0,69,"Ty Fisher","sa3031391",
"Tommy LaPour","WICH",,6,3,4.251063691774289,16,16,0,0,0,78.1,345,65,45,37,14,37,10,3,0,69,"Tommy LaPour","sa3035976",
"Chase Morgan","UL",,5,3,3.1764706978938833,20,13,0,0,1,73.2,302,59,31,26,2,20,4,4,0,69,"Chase Morgan","sa3038361",
"Zach Norris","UTA",24,6,6,6.027907190647824,14,14,1,0,0,71.2,319,86,54,48,14,15,8,5,1,69,"Zach Norris","sa3038934",
"Andrelys Payamps","IONA",,5,5,5.637362519204223,14,14,0,0,0,60.2,310,67,51,38,4,57,10,8,0,69,"Andrelys Payamps","sa3039575",
"Tony Roca","UNF",23,5,4,2.9685863281452454,13,13,1,1,0,63.2,268,56,25,21,3,21,0,1,0,69,"Tony Roca","sa3040931",
"Brady Tygart","ARK",21,4,3,3.943820309238655,14,13,0,0,0,59.1,265,46,28,26,6,36,15,7,1,69,"Brady Tygart","sa3044198",695551
"Bryson Van Sickle","UTAH",23,5,1,2.6713780198551347,15,15,2,1,0,94.1,396,79,32,28,7,21,11,4,0,69,"Bryson Van Sickle","sa3044360",
"Austin Wainer","BRY",21,7,3,4.517509861734883,16,16,1,0,0,85.2,389,91,52,43,10,27,16,1,1,69,"Austin Wainer","sa3044633",
"Brendan Yagesh","MSM",20,2,4,3.2562812821936955,15,8,0,0,0,66.1,302,62,37,24,3,34,5,8,0,69,"Brendan Yagesh","sa3045666",
"Garrett Gainey","SC",24,1,4,4,24,3,0,0,6,54,232,52,27,24,12,11,6,4,0,68,"Garrett Gainey","sa3025668",822535
"Bowen Baker","FAIR",22,5,5,5.513088895126884,13,13,0,0,0,63.2,292,71,52,39,11,24,4,8,0,68,"Bowen Baker","sa3026424",
"Trey Beard","FAU",19,4,4,5.51020386714531,16,15,0,0,0,65.1,296,58,47,40,9,35,8,8,0,68,"Trey Beard","sa3026802",
"Dominic Castellano","UCF",16,7,0,2.834254203380231,22,1,0,0,3,60.1,240,34,21,19,5,25,5,8,1,68,"Dominic Castellano","sa3028607",
"Matthew Dalquist","UCSD",21,6,3,4.706422183060329,14,13,0,0,0,72.2,304,72,40,38,8,17,5,0,0,68,"Matthew Dalquist","sa3029795",801574
"Greg Farone","ALA",22,4,3,5.02325599220652,17,16,1,1,0,71.2,315,75,42,40,15,24,7,5,2,68,"Greg Farone","sa3031164",805661
"Colby Guy","UNCA",21,7,4,4.350710743159769,14,13,0,0,0,70.1,304,64,37,34,10,34,7,4,1,68,"Colby Guy","sa3032886",
"Grant Hubka","LT",22,4,0,4.081395439356326,28,5,0,0,1,57.1,251,44,29,26,9,34,6,1,0,68,"Grant Hubka","sa3034215",
"Merit Jones","UTAH",20,3,5,5.663414423373546,14,13,0,0,1,68.1,319,79,49,43,6,33,8,7,0,68,"Merit Jones","sa3034898",809826
"Coley Kilpatrick","NCAT",23,7,3,4.023529411764706,14,14,2,1,0,85,364,80,41,38,13,37,7,3,0,68,"Coley Kilpatrick","sa3035365",
"Michael Quevedo","NICH",,5,1,4.75,15,14,0,0,0,72,308,70,39,38,5,21,10,4,0,68,"Michael Quevedo","sa3040323",
"Luis Rodriguez","ALST",23,6,4,5,20,9,0,0,3,54,258,37,32,30,6,52,3,10,0,68,"Luis Rodriguez","sa3040996",
"Tony Rossi","CLT",24,4,1,5.5227272727272725,25,1,0,0,6,44,212,37,30,27,7,34,10,9,0,68,"Tony Rossi","sa3041189",
"Jackson Wells","LR",,5,3,5.90625,15,15,0,0,0,64,302,72,47,42,10,38,5,5,0,68,"Jackson Wells","sa3044991",
"Braden Quinn","CONN",21,2,3,3.626865568392581,29,0,0,0,4,44.2,197,42,22,18,4,22,2,5,2,67,"Braden Quinn","sa3025523",808837
"Charlie Christenson","CARK",,5,4,5.975409649226403,16,11,0,0,1,81.1,381,93,58,54,8,32,17,4,1,67,"Charlie Christenson","sa3028883",
"Gabe Driscoll","BING",23,4,5,3.7058823529411766,13,13,2,0,0,68,287,62,34,28,5,15,4,3,0,67,"Gabe Driscoll","sa3030571",
"Grant Edwards","UNO",,5,5,6.410958904109589,15,15,0,0,0,73,351,94,59,52,9,26,18,10,0,67,"Grant Edwards","sa3030809",
"Brett Garcia","ACU",24,3,5,3.9836064328176017,22,2,0,0,3,40.2,169,32,20,18,4,16,3,5,0,67,"Brett Garcia","sa3031919",
"Griffin Herring","LSU",21,6,1,1.788079515370742,21,1,0,0,6,50.1,201,39,13,10,2,13,1,5,1,67,"Griffin Herring","sa3033707",702622
"Antoine Jean","HOU",22,3,3,5.968421172461684,14,14,0,0,0,63.1,300,81,47,42,11,29,1,8,1,67,"Antoine Jean","sa3034614",683328
"Max Kuhle","JMU",20,5,4,4.131147540983607,21,8,0,0,1,61,264,54,32,28,6,31,3,2,0,67,"Max Kuhle","sa3035770",
"Zac Lampton","FIU",,4,0,3.306122448979592,21,0,0,0,2,49,214,37,24,18,7,22,10,2,0,67,"Zac Lampton","sa3035890",
"Danny Macchiarola","HC",19,6,5,5.739130434782608,13,13,0,0,0,69,325,75,55,44,6,27,14,2,0,67,"Danny Macchiarola","sa3036776",809059
"Mikiah Negrete","CSUF",20,4,5,4.607142857142857,15,15,0,0,0,84,387,108,51,43,11,25,7,2,0,67,"Mikiah Negrete","sa3038730",
"Dominic Niman","UK",23,8,5,6.845070422535211,17,16,1,1,0,71,333,82,59,54,9,25,13,3,0,67,"Dominic Niman","sa3038884",823116
"Jake Riding","FRES",20,5,6,5.062499814308613,19,9,0,0,0,69.1,296,68,42,39,19,15,8,6,0,67,"Jake Riding","sa3040732",
"Joe Soberon","SF",,4,6,3.2033899340674816,14,14,0,0,0,78.2,336,66,32,28,6,31,11,3,0,67,"Joe Soberon","sa3042703",
"Jay Woolfolk","UVA",21,4,2,5.919786217017071,24,7,0,0,0,62.1,290,65,47,41,10,40,5,3,0,67,"Jay Woolfolk","sa3045574",696276
"Aaron Combs","TENN",22,3,1,3.3503648702143964,24,2,0,0,6,45.2,195,34,19,17,3,23,1,2,0,66,"Aaron Combs","sa3025490",694551
"Tommy Molsky","OKST",21,6,3,4.829268292682927,19,2,0,0,0,41,196,40,27,22,5,27,7,3,0,66,"Tommy Molsky","sa3025642",701695
"Connor Fennell","DAY",,4,4,4.743243243243243,15,12,0,0,1,74,309,74,41,39,9,13,9,0,0,66,"Connor Fennell","sa3031240",
"Ben Gerl","NKU",22,5,6,7.681034230165342,15,15,0,0,0,77.1,381,85,71,66,12,41,9,9,0,66,"Ben Gerl","sa3032142",
"Alex Giroux","HAW",23,7,3,3.426396071783388,21,5,0,0,1,65.2,277,63,26,25,4,14,8,2,0,66,"Alex Giroux","sa3032280",
"Alexis Gravel","MCN",,2,4,5.808139663699387,16,13,0,0,0,57.1,273,57,40,37,5,45,7,8,0,66,"Alexis Gravel","sa3032594",
"Gary Grosjean","CSUB",,1,5,5.015810125424529,16,12,1,0,0,84.1,377,96,51,47,9,31,11,7,0,66,"Gary Grosjean","sa3032766",
"Tyler Kapraun","WIU",,4,4,6.8076923076923075,15,15,1,0,0,78,369,95,64,59,6,42,10,8,0,66,"Tyler Kapraun","sa3035073",
"Harrison Kreiling","OMA",22,3,1,2.7739725302611955,12,9,0,0,1,48.2,214,37,17,15,2,23,9,7,0,66,"Harrison Kreiling","sa3035703",801653
"Jorhan LaBoy","ALST",,6,4,4.890565896935635,18,13,1,0,2,88.1,406,103,60,48,5,30,9,3,0,66,"Jorhan LaBoy","sa3035818",
"Adam Mrakitsch","CMU",21,2,5,4.435714164850666,9,9,0,0,0,46.2,206,45,28,23,3,22,4,2,0,66,"Adam Mrakitsch","sa3038502",
"Max Parker","LEM",22,4,5,4.648351648351649,14,14,0,0,0,91,422,107,60,47,10,27,17,2,3,66,"Max Parker","sa3039464",
"Logan Reddemann","USD",19,7,4,4.008733490898649,15,13,0,0,0,76.1,322,81,37,34,6,19,6,0,0,66,"Logan Reddemann","sa3040515",
"Brian Reinke","RICH",21,3,5,6.593023402037142,21,8,0,0,0,57.1,278,74,54,42,5,19,13,8,0,66,"Brian Reinke","sa3040596",
"Matthew Ronnebaum","ARMY",,6,3,4.343478404948306,16,12,2,1,1,76.2,340,74,53,37,8,29,8,1,0,66,"Matthew Ronnebaum","sa3041119",
"Nico Saltaformaggio","NICH",,7,4,4.315068493150685,29,0,0,0,2,73,325,78,40,35,6,22,9,5,0,66,"Nico Saltaformaggio","sa3041451",
"Tristan Smith","CLEM",21,2,1,4.470198788426855,12,12,0,0,0,50.1,234,47,34,25,8,32,7,9,3,66,"Tristan Smith","sa3042648",702280
"Dom Stagliano","UCF",,3,4,4.098214425298637,16,14,0,0,0,74.2,306,54,36,34,12,22,6,6,0,66,"Dom Stagliano","sa3042900",
"Grayson Stewart","TROY",,4,2,6.6741574464038775,18,10,0,0,0,59.1,259,57,45,44,13,21,4,6,0,66,"Grayson Stewart","sa3043104",
"Danny Trehey","FAU",23,3,3,1.8270677215767688,26,0,0,0,8,44.1,185,22,10,9,3,26,4,7,0,66,"Danny Trehey","sa3044028",
"Jacob Weaver","APSU",21,4,3,7.373949343450551,15,15,1,0,0,79.1,389,98,73,65,8,38,17,12,0,66,"Jacob Weaver","sa3044895",
"John West","BC",22,1,4,5.423076923076923,14,14,0,0,0,78,370,91,54,47,8,30,15,12,0,66,"John West","sa3045033",802482
"Mason Marriott","BAY",21,3,7,5.942583948987165,14,14,0,0,0,69.2,323,75,51,46,6,37,9,7,0,65,"Mason Marriott","sa3025505",696277
