Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Joey Machado","OMA",24,4,6,2.958904109589041,21,2,0,0,4,73,329,78,36,24,1,27,6,10,0,82,"Joey Machado","sa3036792",
"Jordan Patty","CMU",23,6,5,4.829268292682927,16,14,0,0,0,82,354,75,47,44,14,38,4,4,0,82,"Jordan Patty","sa3039549",
"Joshua South","BEL",,8,2,5.113636363636363,15,15,0,0,0,88,384,88,53,50,11,28,6,8,4,82,"Joshua South","sa3042784",
"Sebastian Gongora","WRST",20,5,1,5.8790324389252335,16,15,1,1,0,82.2,370,85,61,54,11,31,8,5,0,81,"Sebastian Gongora","sa3025644",807792
"Devin Beckley","CIT",,4,4,3.182926829268293,19,11,1,1,2,82,351,65,34,29,3,38,1,11,0,81,"Devin Beckley","sa3026854",
"Nick DeSalvo","LIU",22,5,1,3.6684783369246428,23,1,0,0,1,61.1,270,69,29,25,5,18,8,9,0,81,"Nick DeSalvo","sa3030186",
"Michael Garza","UIW",22,5,5,5.794520547945205,13,13,0,0,0,73,325,83,53,47,8,26,4,2,0,81,"Michael Garza","sa3032024",
"Nick King","BRAD",,5,3,3.476394963617119,20,9,0,0,0,77.2,341,59,38,30,10,46,10,10,0,81,"Nick King","sa3035410",
"Kyle Klingenbeck","NKU",,3,8,9.512952991823463,15,15,1,0,0,64.1,325,73,72,68,11,49,14,12,0,81,"Kyle Klingenbeck","sa3035511",
"Arlo Marynczak","SIE",,2,6,6.369230769230769,17,4,0,0,1,65,299,86,57,46,14,16,10,0,0,81,"Arlo Marynczak","sa3037233",
"Nick Parker","CCU",,6,3,4.447058823529412,15,15,1,0,0,85,369,83,48,42,14,23,17,4,0,81,"Nick Parker","sa3039465",
"Cameron Reeves","CIT",,4,7,3.842696629213483,14,14,1,0,0,89,388,88,44,38,7,25,7,5,1,81,"Cameron Reeves","sa3040553",
"Tyler Guilfoil","UK",22,3,1,1.588235294117647,21,0,0,0,6,51,198,27,9,9,5,17,7,1,0,80,"Tyler Guilfoil","sa3020113",805965
"Michael Walsh","YALE",21,4,2,5.676923076923077,11,11,0,0,0,65,301,58,43,41,12,31,24,5,0,80,"Michael Walsh","sa3020337",805315
"William Privette","COFC",20,3,1,0.9101123790550741,25,0,0,0,12,59.1,231,31,14,6,3,15,3,1,0,80,"William Privette","sa3022738",811316
"Matt Jachec","INST",20,9,2,2.8762886597938144,14,14,0,0,0,97,393,96,39,31,6,9,6,5,0,80,"Matt Jachec","sa3022906",801367
"Jaden Woods","UGA",20,1,1,4.638036918360164,25,1,0,0,3,54.1,247,46,32,28,12,33,8,6,0,80,"Jaden Woods","sa3023064",692243
"Nick Dean","MD",21,6,2,4.572580785830738,15,15,0,0,0,82.2,363,84,48,42,12,27,5,2,0,80,"Nick Dean","sa3023506",686953
"Isaac Ayon","ORE",20,4,4,5.770992198361922,17,16,2,0,0,87.1,404,109,63,56,11,29,12,2,0,80,"Isaac Ayon","sa3026340",694847
"Matt Dillard","SHSU",,5,6,4.929460424859758,15,15,0,0,0,80.1,360,92,50,44,7,27,9,1,0,80,"Matt Dillard","sa3030332",
"Trent Gregson","CARK",,6,4,4.302197712024276,22,2,0,0,4,60.2,257,54,29,29,4,18,6,1,0,80,"Trent Gregson","sa3032694",
"Garrett Horn","LIB",19,6,1,1.9285714763436126,13,7,0,0,0,51.1,209,30,17,11,6,24,4,3,0,80,"Garrett Horn","sa3034093",701718
"Sam Ireland","MINN",21,4,5,5.274418791816846,14,13,0,0,0,71.2,332,74,46,42,10,38,10,4,0,80,"Sam Ireland","sa3034443",
"Smith Pinson","KENN",19,6,6,4.984615384615385,24,3,0,0,3,65,274,62,38,36,10,13,6,16,0,80,"Smith Pinson","sa3039946",
"Hector Vazquez","BCU",,7,5,3.7933885493440407,16,14,1,1,1,80.2,348,91,47,34,8,14,6,5,0,80,"Hector Vazquez","sa3044405",
"Kyle Crigger","LT",23,6,3,2.347826086956522,37,0,0,0,9,69,285,60,23,18,5,17,8,8,0,79,"Kyle Crigger","sa3019884",805732
"Trevor Martin","OKST",21,4,3,4.753521254459469,30,5,0,0,9,47.1,207,40,26,25,11,22,4,7,0,79,"Trevor Martin","sa3020608",694680
"Nate Savino","UVA",20,6,6,3.6923076923076925,15,15,1,1,0,78,342,78,42,32,10,32,5,6,0,79,"Nate Savino","sa3023565",691014
"Jackson Smeltz","PUR",23,6,1,2.8255814580159178,10,10,0,0,0,57.1,229,40,22,18,7,22,0,4,0,79,"Jackson Smeltz","sa3023810",694461
"Hunter Cooley","FAU",,8,4,4.673076923076923,15,15,2,0,0,104,435,106,58,54,16,17,9,0,0,79,"Hunter Cooley","sa3029323",
"Kevin Eaise","PENN",,7,1,4.029850746268656,13,13,0,0,0,67,296,66,31,30,6,28,7,4,0,79,"Kevin Eaise","sa3030730",
"Jacob Kisting","BRAD",19,6,4,4.879518072289157,15,15,0,0,0,83,357,76,49,45,14,33,14,3,0,79,"Jacob Kisting","sa3035468",827526
"Collin Lowe","BRY",23,5,4,2.8008297868521352,14,14,0,0,0,80.1,330,70,33,25,7,16,10,2,0,79,"Collin Lowe","sa3036607",
"Jason Rackers","SEMO",,6,4,4.6171005026977,17,15,0,0,0,89.2,385,89,54,46,11,31,6,13,4,79,"Jason Rackers","sa3040370",
"Nick Sando","SCU",21,4,4,2.8051948746816184,20,5,0,0,4,51.1,224,40,25,16,2,23,7,4,0,79,"Nick Sando","sa3041516",
"Jacob Schultz","UL",,4,3,4.044534288026932,22,11,2,0,3,82.1,348,85,41,37,5,23,10,12,0,79,"Jacob Schultz","sa3041810",
"Devyn Terbrak","WKU",,7,4,5.359550561797753,14,14,0,0,0,89,391,104,57,53,11,14,11,3,0,79,"Devyn Terbrak","sa3043632",
"Isaac Coffey","ORU",22,7,6,3.7698112122212186,15,15,3,2,0,88.1,362,69,42,37,7,16,16,1,0,78,"Isaac Coffey","sa3020222",806190
"Mack Anglin","CLEM",21,6,6,4.480349195710255,15,15,0,0,0,76.1,345,63,44,38,5,52,7,9,0,78,"Mack Anglin","sa3020620",683084
"Sean Sullivan","NU",19,5,2,4.453608422568741,13,13,1,1,0,64.2,287,66,33,32,10,25,8,1,0,78,"Sean Sullivan","sa3023162",807743
"Noah Hall","SC",21,3,5,4.343478404948306,15,12,0,0,0,76.2,342,75,41,37,9,31,11,11,0,78,"Noah Hall","sa3023416",801801
"Ben Ferrer","ORST",,4,0,1.7234042203496522,24,1,0,0,3,62.2,237,38,15,12,4,14,4,4,0,78,"Ben Ferrer","sa3031272",
"Travis Luensmann","PSU",21,2,3,4.52216765764237,15,12,0,0,2,67.2,313,68,43,34,3,34,5,7,0,78,"Travis Luensmann","sa3036664",
"Isaiah Magwood","JVST",,7,2,2.58373215173355,14,10,0,0,0,69.2,295,58,25,20,6,33,6,7,0,78,"Isaiah Magwood","sa3036864",
"Michael Sansone","FAIR",22,5,2,4.4780486138302456,11,11,0,0,0,68.1,268,49,35,34,12,12,3,2,0,78,"Michael Sansone","sa3041532",
"Cole Patten","VILL",22,3,7,3.9767441860465116,14,13,0,0,0,86,374,82,49,38,7,30,7,4,0,77,"Cole Patten","sa3020623",696516
"Bryce Osmond","OKST",21,4,2,4.7472526477509245,12,12,0,0,0,60.2,261,52,33,32,8,31,5,9,0,77,"Bryce Osmond","sa3020800",683098
"John Lynch","XAV",21,9,0,2.797927350536313,28,0,0,0,1,64.1,273,48,24,20,4,21,11,8,0,77,"John Lynch","sa3020809",688757
"Bradley Brehmer","IU",22,5,4,5.303571609210001,17,14,1,0,0,74.2,346,74,48,44,5,33,17,8,0,77,"Bradley Brehmer","sa3020828",682017
"Riley Cornelio","TCU",22,4,5,4.68,15,15,0,0,0,75,322,63,46,39,13,35,4,7,0,77,"Riley Cornelio","sa3020830",683000
"Lucas Braun","CSUN",20,7,4,2.905829496996773,20,10,1,0,0,74.1,301,62,25,24,9,17,6,6,0,77,"Lucas Braun","sa3022996",814351
"Lucas Gordon","TEX",20,7,2,3.0466926974491075,18,16,1,1,0,85.2,363,71,36,29,2,26,13,6,0,77,"Lucas Gordon","sa3023036",690981
"Ross Dunn","FSU",20,2,4,4.875,16,11,0,0,0,48,222,42,38,26,6,26,9,7,0,77,"Ross Dunn","sa3023414",694933
"Drew Dowd","STAN",20,6,0,4.5398228555924796,22,15,0,0,0,75.1,342,77,40,38,6,34,12,7,0,77,"Drew Dowd","sa3023509",694647
"Nikelle Galatas","JKST",23,6,2,3.9352225505126905,15,13,4,0,0,82.1,366,81,44,36,8,31,14,4,1,77,"Nikelle Galatas","sa3031838",
"Marcus Johnson","DUKE",21,1,8,5.608695652173913,13,12,0,0,0,69,319,80,50,43,16,25,2,4,0,76,"Marcus Johnson","sa3020324",687189
"Reese Sharp","IU",21,3,6,6.420731557968615,23,1,0,0,4,54.2,250,49,39,39,8,28,8,9,0,76,"Reese Sharp","sa3020561",688701
"C.J. Culpepper","CBU",20,5,3,3.260869565217391,16,14,1,1,1,69,285,55,30,25,4,24,4,5,0,76,"C.J. Culpepper","sa3020563",690217
"Shay Schanaman","NEB",22,2,8,4.441558441558442,15,13,2,1,0,77,348,75,48,38,12,29,11,7,0,76,"Shay Schanaman","sa3022933",681212
"Ty Johnson","BALL",20,7,3,5.471365822657306,16,14,0,0,0,75.2,331,66,49,46,11,25,16,7,0,76,"Ty Johnson","sa3023410",694494
"Brad Camarda","HOF",,8,2,3.8706292673756724,16,15,1,1,0,95.1,407,85,45,41,10,31,7,5,0,76,"Brad Camarda","sa3028298",
"Cal Carver","NWST",,4,5,4.714285714285714,14,14,0,0,0,84,377,104,56,44,11,21,10,10,0,76,"Cal Carver","sa3028551",
"Braxton Douthit","LAM",,6,2,3.6516392300828016,15,15,0,0,0,81.1,348,79,42,33,3,20,4,10,0,76,"Braxton Douthit","sa3030514",
"Ethan Flanagan","UCLA",20,3,0,3.281768024966583,25,7,0,0,2,60.1,264,49,25,22,6,28,5,3,0,76,"Ethan Flanagan","sa3031428",701579
"Nick Pantos","ODU",,6,2,4.3624452695073535,17,15,0,0,0,76.1,348,83,43,37,2,31,12,10,0,76,"Nick Pantos","sa3039407",
"Domenic Picone","URI",21,4,5,8.61702110174826,14,13,0,0,0,62.2,306,70,70,60,19,32,9,14,0,76,"Domenic Picone","sa3039895",
"Carter Spivey","ECU",,8,0,2.8296942288696347,35,2,0,0,5,76.1,311,70,28,24,9,19,2,6,0,76,"Carter Spivey","sa3042854",
"Travis Weston","CP",23,7,3,3.911660671930733,16,15,2,2,0,94.1,403,106,44,41,12,15,5,3,0,76,"Travis Weston","sa3045054",
"Dylan Nedved","IOWA",23,6,2,3.4678900296234003,20,6,0,0,3,72.2,304,51,33,28,5,28,14,5,0,75,"Dylan Nedved","sa3020326",690446
"Jake Miller","VAL",21,6,2,5.576087072125457,12,11,0,0,1,61.1,277,71,39,38,10,17,6,4,0,75,"Jake Miller","sa3020408",805725
"Jacob Watters","WVU",21,3,7,6.21910125687634,18,11,0,0,1,59.1,277,64,44,41,8,41,1,15,0,75,"Jacob Watters","sa3020628",802138
"Skylar Hales","SCU",20,3,3,4.909091088293745,15,12,0,0,0,69.2,317,71,45,38,6,36,4,5,1,75,"Skylar Hales","sa3022739",813766
"Andy Bean","BEL",,9,1,4.640624861698602,15,15,1,0,0,85.1,366,73,47,44,12,36,9,8,0,75,"Andy Bean","sa3026791",
"Joshua Becker","UML",22,6,5,5.323943804994605,20,15,1,0,2,94.2,429,119,60,56,11,25,7,10,0,75,"Joshua Becker","sa3026847",
"Joey Kosowsky","FDU",22,5,4,5.666666666666667,17,15,0,0,0,81,363,81,58,51,18,30,7,5,0,75,"Joey Kosowsky","sa3035651",
"Connor Markl","GCU",19,6,3,5.425837518640455,16,14,0,0,0,69.2,312,85,45,42,10,17,8,6,0,75,"Connor Markl","sa3037057",
"C.J. Mayhue","ECU",,6,1,3.359446886495181,31,12,0,0,1,72.1,291,53,30,27,10,17,7,3,0,75,"C.J. Mayhue","sa3037382",
"Jeffrey Purnell","MRSH",,5,6,5.4,14,14,0,0,0,80,352,82,50,48,16,28,11,5,0,75,"Jeffrey Purnell","sa3040294",
"Cregg Scherrer","ALB",21,2,5,4.731958948979287,16,10,0,0,0,64.2,294,54,45,34,4,41,9,11,0,75,"Cregg Scherrer","sa3041694",
"Nick Smith","EVAN",,6,4,4.347457767663011,15,15,1,1,0,78.2,342,79,41,38,7,25,9,3,0,75,"Nick Smith","sa3042612",
"Blake Sodersten","CSUN",,5,6,5.666666666666667,19,11,0,0,1,81,383,103,58,51,10,28,7,6,0,75,"Blake Sodersten","sa3042708",
"Brandyn Garcia","QUIN",22,4,7,7.151351203890595,13,12,0,0,0,61.2,299,60,55,49,7,43,13,9,0,74,"Brandyn Garcia","33568",805299
"Chance Huff","GT",22,5,4,6.980487545088325,16,15,0,0,0,68.1,318,81,59,53,16,24,6,4,1,74,"Chance Huff","sa3020317",680770
"Davison Palermo","UNC",22,2,1,2.7771429176797686,37,0,0,0,5,58.1,243,40,20,18,7,24,4,1,0,74,"Davison Palermo","sa3020480",801754
"Ty Langenberg","IOWA",20,7,2,3.7142857142857144,14,12,0,0,0,63,279,60,28,26,4,23,9,7,0,74,"Ty Langenberg","sa3023101",807716
"Trennor O'Donnell","BALL",21,6,2,5.482233714853421,14,14,0,0,0,65.2,288,67,43,40,14,27,2,2,0,74,"Trennor O'Donnell","sa3023531",815064
"Jesus Aldaz","RGV",,5,6,5.346534451530591,15,13,0,0,1,67.1,295,73,43,40,13,22,4,2,0,74,"Jesus Aldaz","sa3025860",
"Kelly Austin","UCLA",21,4,3,4.073275728117984,25,16,0,0,1,77.1,324,79,39,35,13,16,2,5,0,74,"Kelly Austin","sa3026312",
"Owen Coady","PENN",,7,1,2.7987804227042683,14,2,0,0,2,54.2,230,40,20,17,2,22,4,8,0,74,"Owen Coady","sa3029068",
"Brett Erwin","ME",,2,6,4.520930392985868,14,13,0,0,0,71.2,331,82,45,36,11,19,13,6,0,74,"Brett Erwin","sa3030998",
"Reid Fagerstrom","JVST",,4,3,4.453608422568741,17,10,0,0,0,64.2,294,67,38,32,6,38,3,6,0,74,"Reid Fagerstrom","sa3031121",
"Tyler LeBlanc","UNO",20,7,1,5.0943398059751335,14,11,1,0,0,70.2,321,64,47,40,5,33,15,8,0,74,"Tyler LeBlanc","sa3036127",
"Hunter Loyd","ETSU",22,4,4,3.893023393960053,13,13,0,0,0,71.2,325,62,47,31,3,36,11,11,0,74,"Hunter Loyd","sa3036617",
"Nathan Medrano","HOU",23,6,4,5.175,21,14,0,0,1,80,366,83,51,46,9,32,15,9,2,74,"Nathan Medrano","sa3037782",
"Brandon Neely","FLA",18,3,3,3.7644229388448665,21,10,0,0,1,69.1,289,53,30,29,8,20,9,6,0,74,"Brandon Neely","sa3038722",695632
"Jack Parisi","INST",,4,3,6.311688468033641,19,5,0,0,1,51.1,249,55,41,36,5,29,10,6,0,74,"Jack Parisi","sa3039434",
"Dane Armbrustmacher","WMU",22,4,6,6.474489543895739,16,14,0,0,1,65.1,302,85,50,47,6,29,6,5,0,73,"Dane Armbrustmacher","sa3026190",
"Luke Benneche","LAF",20,1,10,4.5,12,12,2,0,0,66,300,58,46,33,2,32,12,3,0,73,"Luke Benneche","sa3026978",
"Jonathan Fincher","LT",23,8,2,3.5168066099533397,19,14,0,0,0,79.1,328,88,33,31,12,9,3,5,2,73,"Jonathan Fincher","sa3031332",
"Joan Gonzalez","BCU",24,3,5,4.95,15,6,0,0,2,60,270,65,38,33,4,24,6,7,0,73,"Joan Gonzalez","sa3032425",
"MaKhail Hilliard","LSU",,7,1,4.558441558441558,16,16,0,0,0,77,346,90,44,39,8,20,5,8,2,73,"MaKhail Hilliard","sa3033840",
"Wyatt Loncar","OSU",21,2,4,4.55844167135763,13,10,0,0,0,51.1,239,43,28,26,6,30,7,7,1,73,"Wyatt Loncar","sa3036481",
"Jacob Palisch","TA&M",,6,3,2.3867403817938784,29,0,0,0,5,60.1,255,53,18,16,1,12,7,6,0,73,"Jacob Palisch","sa3039364",
"Kyle Luckham","ASU",22,7,3,4.361538589522687,15,15,0,0,0,86.2,380,98,47,42,9,23,8,5,0,72,"Kyle Luckham","sa3020378",680734
"Graham Firoved","VT",22,5,0,4.764705882352941,27,0,0,0,2,51,223,44,27,27,10,28,0,1,0,72,"Graham Firoved","sa3020557",681462
"Chase Hampton","TTU",20,5,4,4.288235197892241,15,11,0,0,0,56.2,247,51,28,27,8,28,7,1,0,72,"Chase Hampton","sa3020682",694633
"Steven Zobac","CAL",21,4,4,4.086486402223198,20,10,0,0,0,61.2,258,55,31,28,4,20,4,5,0,72,"Steven Zobac","sa3020875",686632
"Grant Rogers","MCN",21,7,4,4.263157763055415,15,14,0,0,0,82.1,352,72,53,39,8,22,6,3,0,72,"Grant Rogers","sa3023522",814804
"Wyatt Crowell","FSU",20,6,1,2.1176470588235294,28,0,0,0,2,51,218,39,18,12,4,17,5,4,0,72,"Wyatt Crowell","sa3023662",694573
"Trey Gibson","LIB",20,3,5,6.75,16,15,0,0,0,56,268,63,45,42,6,30,9,2,0,72,"Trey Gibson","sa3032192",
"William Haberstock","UNA",20,2,7,7.2,12,12,0,0,0,60,301,70,51,48,6,45,7,11,0,72,"William Haberstock","sa3032921",
"Jack Myers","KENN",,5,3,4.466911889999387,18,15,1,0,0,90.2,411,88,54,45,10,32,15,7,1,72,"Jack Myers","sa3038639",
"Tyler Nichol","COPP",20,2,3,5.551401671243768,14,13,0,0,0,71.1,343,76,57,44,5,47,10,12,0,72,"Tyler Nichol","sa3038850",
"Tristan Stevens","TEX",,7,6,4.727626599489994,26,12,0,0,3,85.2,373,90,49,45,11,24,8,4,0,72,"Tristan Stevens","sa3043086",
"Peyton Winebarger","NCAT",,3,7,6,15,14,0,0,0,72,343,75,56,48,9,48,8,19,0,72,"Peyton Winebarger","sa3045443",
"Cade Halemanu","HAW",21,4,5,4.690140845070423,15,15,0,0,0,71,329,76,50,37,4,41,4,6,0,71,"Cade Halemanu","sa3020328",702118
"Blake Burkhalter","AUB",21,4,2,3.690647583300023,30,0,0,0,16,46.1,184,35,21,19,9,7,4,4,0,71,"Blake Burkhalter","sa3020382",686628
"Brandon Johnson","MISS",23,1,3,4.319999868164066,24,0,0,0,12,41.2,180,31,21,20,8,21,2,4,0,71,"Brandon Johnson","sa3020610",699489
"Brandon Schaeffer","UNC",22,7,3,3.75,21,18,1,1,1,96,413,110,45,40,14,24,9,5,0,71,"Brandon Schaeffer","sa3020751",801755
"Jacob Cravey","SAM",20,5,3,4.028225930374697,15,15,0,0,0,82.2,358,80,43,37,6,35,5,6,0,71,"Jacob Cravey","sa3023423",814837
"Mason Molina","TTU",18,2,5,3.9017340180119415,20,9,0,0,1,57.2,244,44,27,25,4,29,2,4,0,71,"Mason Molina","sa3025586",695766
"Ryan Bruno","STAN",20,6,1,2.722688988350973,30,0,0,0,1,39.2,177,20,16,12,2,35,3,7,0,71,"Ryan Bruno","sa3027909",691943
"Benji Caggianelli","CSUB",,2,3,4.527950203274787,14,12,0,0,0,53.2,250,37,42,27,8,39,11,12,0,71,"Benji Caggianelli","sa3028237",
"Genner Cervantes","ACU",,6,4,5.186440677966102,15,13,1,0,0,59,275,71,40,34,1,21,5,17,1,71,"Genner Cervantes","sa3028707",
"Cooper Chandler","RICE",,2,7,5.089005133963278,14,12,0,0,0,63.2,288,71,41,36,6,22,10,3,0,71,"Cooper Chandler","sa3028734",
"Bubba Hall","DBU",,3,3,3.881250092536213,26,2,0,0,1,53.1,221,34,26,23,5,24,3,5,0,71,"Bubba Hall","sa3033011",
"Will Hesslink","MAN",,5,7,5.356275138197829,14,14,1,0,0,82.1,391,108,55,49,10,29,8,5,0,71,"Will Hesslink","sa3033734",
"Garrett Irvin","ARIZ",,5,4,3.375,16,16,0,0,0,96,401,85,44,36,9,29,4,8,0,71,"Garrett Irvin","sa3034450",
"Kaid Karnes","SIUE",,6,4,2.8296942288696347,16,10,1,0,1,76.1,333,85,42,24,10,21,1,1,0,71,"Kaid Karnes","sa3035087",
"Cole McMillan","WSU",,5,5,5.447368421052632,14,14,0,0,0,76,346,81,51,46,9,34,10,3,1,71,"Cole McMillan","sa3037711",
"Luke Rettig","LEH",22,8,2,2.3971961762189,13,13,2,2,0,71.1,314,60,26,19,0,34,16,3,0,71,"Luke Rettig","sa3040632",
"Jackson Reynolds","UAB",,2,6,3.921161701592989,15,15,0,0,0,80.1,345,85,50,35,12,21,5,3,3,71,"Jackson Reynolds","sa3040656",
"Dalton Rhadans","WOF",,7,4,3.715596460310786,34,1,0,0,10,72.2,313,75,32,30,10,13,8,2,0,71,"Dalton Rhadans","sa3040663",
"Grant Taylor","WSU",21,4,5,4.668224132636805,14,14,1,1,0,71.1,322,75,50,37,8,28,7,9,3,71,"Grant Taylor","sa3043565",
"Carson Skipper","AUB",22,6,3,4.448863539937116,27,1,0,0,0,58.2,246,56,34,29,8,14,3,7,0,70,"Carson Skipper","sa3020451",702297
"Zach Franklin","WCU",23,5,1,2.06470583602219,16,6,0,0,3,56.2,233,41,15,13,2,19,7,7,0,70,"Zach Franklin","sa3022735",702103
"Tate Kuehner","LOU",21,7,3,3.566037864182593,25,8,0,0,4,70.2,317,61,38,28,6,32,9,8,0,70,"Tate Kuehner","sa3023099",804249
"Zac Addkison","MRSH",20,1,3,5.968421172461684,14,10,0,0,0,63.1,292,72,52,42,14,28,7,13,0,70,"Zac Addkison","sa3023284",814700
"John Bakke","MORE",23,4,3,4.05,26,5,1,0,8,60,260,59,29,27,8,24,1,2,0,70,"John Bakke","sa3026458",
"Steven Beard","SHSU",,6,4,4.280487804878049,16,14,1,0,0,82,357,95,44,39,10,20,13,1,0,70,"Steven Beard","sa3026801",
"Chad Coles","YSU",,4,5,5.259740259740259,26,10,0,0,1,77,345,69,49,45,8,42,8,9,1,70,"Chad Coles","sa3029158",
"Ty Floyd","LSU",20,5,4,3.7709496403070877,16,10,0,0,0,59.2,242,43,28,25,10,23,1,4,1,70,"Ty Floyd","sa3031488",692226
"Koty Frank","NEB",,5,0,3.8135593220338984,14,7,0,0,0,59,252,54,30,25,7,19,4,2,0,70,"Koty Frank","sa3031650",
"Adam Link","MOST",,6,5,4.8,18,17,0,0,0,90,412,114,61,48,7,22,5,6,0,70,"Adam Link","sa3036359",
"Jared Mathewson","UNCG",,5,7,4.438356048417913,18,18,1,0,0,97.1,420,100,55,48,6,31,4,2,0,70,"Jared Mathewson","sa3037291",
"Jason Franks","CP",23,4,2,3.1666666666666665,31,0,0,0,11,54,224,45,21,19,3,22,5,1,0,69,"Jason Franks","sa3019912",693443
"Caleb Franzen","PORT",21,2,5,4.853932688293729,18,7,0,0,1,59.1,261,60,34,32,9,21,4,5,0,69,"Caleb Franzen","sa3020531",800061
"Hunter Barco","FLA",21,5,2,2.5033113215190386,9,9,0,0,0,50.1,201,34,14,14,6,11,6,2,0,69,"Hunter Barco","sa3022409",682995
"Patrick Reilly","VAN",20,2,3,4.987261267674471,17,3,0,0,0,52.1,245,50,29,29,6,35,9,5,0,69,"Patrick Reilly","sa3023038",694345
"Cam Barlow","ULM",,2,7,5.142857142857143,15,15,0,0,0,77,342,82,53,44,7,31,8,5,0,69,"Cam Barlow","sa3026585",
"Charlie Bell","OMA",,5,5,3.82075485448135,14,14,0,0,0,70.2,303,69,33,30,7,25,1,2,0,69,"Charlie Bell","sa3026898",
"Jake Berry","UVA",21,5,3,4.7928995164701815,20,9,0,0,0,56.1,245,50,32,30,5,26,0,2,0,69,"Jake Berry","sa3027071",
"Cory Bosecker","BUT",21,0,7,6.75,14,14,0,0,0,68,316,78,55,51,4,25,14,10,0,69,"Cory Bosecker","sa3027418",
"Billy Corcoran","PITT",,7,5,4.429687367985029,14,14,1,0,0,85.1,362,93,51,42,13,8,5,2,0,69,"Billy Corcoran","sa3029371",
"Jackson Emus","PRIN",21,2,6,4.764705882352941,12,11,0,0,0,68,303,66,43,36,9,23,10,9,1,69,"Jackson Emus","sa3030934",
"Garrett Gainous","TROY",20,5,4,2.982558205683469,12,12,0,0,0,57.1,242,54,25,19,4,25,3,5,0,69,"Garrett Gainous","sa3031828",
"Luke Johnson","UMBC",20,3,2,3.9272725910785815,14,14,0,0,0,73.1,317,66,36,32,8,34,7,9,0,69,"Luke Johnson","sa3034784",810022
"Kyle Lesler","MAN",,4,2,4.255434870832586,15,11,0,0,2,61.1,277,60,31,29,5,26,10,5,0,69,"Kyle Lesler","sa3036254",
"Trystan Levesque","URI",20,5,6,4.365957305065486,14,14,0,0,0,78.1,334,84,41,38,8,22,0,5,0,69,"Trystan Levesque","sa3036275",
"Riley Phillips","LOU",,5,1,4.344827586206897,15,13,0,0,0,58,247,57,31,28,10,17,4,3,0,69,"Riley Phillips","sa3039875",
"Adam Wheaton","LAM",23,10,2,2.660583867523197,15,14,0,0,0,91.1,384,83,35,27,9,29,4,3,0,69,"Adam Wheaton","sa3045070",
"Jonathan Cannon","UGA",21,9,4,4.021276465191895,13,13,0,0,0,78.1,325,67,36,35,10,12,12,5,0,68,"Jonathan Cannon","31730",686563
"Jake Bloss","LAF",21,6,3,3.5689655172413794,11,11,1,1,0,58,266,61,33,23,5,28,3,5,0,68,"Jake Bloss","33168",814005
"Alex McFarlane","MIA",21,3,2,4,27,4,0,0,0,45,198,41,21,20,3,20,2,9,1,68,"Alex McFarlane","sa3020633",686934
"Riley Gowens","ILL",22,5,4,4.860000185394294,13,13,0,0,0,66.2,280,52,38,36,10,27,8,2,0,68,"Riley Gowens","sa3022948",803035
"Grayson Hitt","ALA",20,4,3,5.34065922871979,14,14,0,0,0,60.2,277,66,41,36,10,30,5,3,0,68,"Grayson Hitt","sa3025020",694491
"Matthew Becker","SC",19,2,4,5.2137932406140886,21,5,0,0,4,48.1,224,44,30,28,9,33,3,12,0,68,"Matthew Becker","sa3026849",801799
"Caleb Leys","ME",18,3,3,4.636363636363637,15,14,0,0,0,66,308,64,38,34,7,47,7,10,0,68,"Caleb Leys","sa3036316",834393
"Louis Lipthratt","BCU",,6,4,3.904958800795336,14,14,0,0,0,80.2,346,69,43,35,7,32,9,7,0,68,"Louis Lipthratt","sa3036380",
"Nic McCay","SDST",21,4,4,5.795121735545024,14,14,0,0,0,68.1,331,85,55,44,7,29,9,6,1,68,"Nic McCay","sa3037466",
"Conner Roberts","SMC",,3,3,3.7384615384615385,14,14,0,0,0,65,295,58,32,27,5,25,18,10,0,68,"Conner Roberts","sa3040872",
"Andrew Shoultz","CARK",,3,6,4.868852459016393,20,5,0,0,4,61,268,60,41,33,9,25,0,9,0,68,"Andrew Shoultz","sa3042219",
"Matthew Sox","UTAH",,4,5,5.507999831909185,14,14,1,0,0,83.1,370,89,57,51,13,26,8,4,0,68,"Matthew Sox","sa3042789",
"Jack Sterner","BYU",,4,4,3.1764706978938833,14,14,0,0,0,73.2,315,78,30,26,2,22,6,10,1,68,"Jack Sterner","sa3043065",
"Brock Weirather","RICH",23,6,5,5.541044618377554,16,16,1,1,0,89.1,406,113,66,55,11,25,9,3,0,68,"Brock Weirather","sa3044959",
"Jarret Whorff","LT",,5,7,6.262886844237292,20,14,0,0,0,64.2,305,69,55,45,9,34,13,8,0,68,"Jarret Whorff","sa3045160",
"Tommy Windt","SEMO",,4,2,6.903408941281731,18,11,0,0,0,58.2,275,74,53,45,13,24,1,4,1,68,"Tommy Windt","sa3045441",
"Troy Melton","SDSU",21,5,2,2.066326450179491,11,11,1,0,0,65.1,269,57,20,15,2,15,5,2,0,67,"Troy Melton","31807",675512
"Chazz Martinez","OU",22,4,3,5.316061966018994,22,8,0,0,1,64.1,290,66,43,38,10,32,4,7,0,67,"Chazz Martinez","sa3020468",681324
