Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Teddy Tokheim","STAN",20,48,199,222,70,34,19,0,17,40,47,21,36,1,1,0,9,0,1,0.351758793,"Teddy Tokheim","sa3074438",
2026,"Payton Knowles","SEA",21,49,202,243,71,45,18,2,6,42,35,34,23,5,1,1,6,4,0,0.351485148,"Payton Knowles","sa3035567",
2026,"Jayce Tharnish","UK",22,56,239,267,84,62,13,3,6,64,38,18,34,8,2,0,0,32,2,0.351464435,"Jayce Tharnish","sa3043652",
2026,"Seojun Oh","HPU",22,56,205,248,72,41,14,0,17,49,60,36,45,3,4,0,8,3,1,0.351219512,"Seojun Oh","sa3070908",
2026,"Maddox Haley","GONZ",21,43,171,194,60,36,14,0,10,39,44,11,21,9,3,0,5,5,1,0.350877192,"Maddox Haley","sa3033006",
2026,"Ryan Niedzwiedz","SIUE",21,57,228,262,80,39,14,0,27,59,69,31,35,1,2,0,2,1,2,0.350877192,"Ryan Niedzwiedz","sa3038865",
2026,"Ian Armstrong","SMC",20,58,228,256,80,45,17,2,16,53,51,23,46,3,1,1,5,3,1,0.350877192,"Ian Armstrong","sa3058514",
2026,"Nate Kearney","STO",,45,171,207,60,50,8,0,2,36,43,26,19,8,2,0,2,1,2,0.350877192,"Nate Kearney","sa3059653",
2026,"Bryce Cermenelli","MOST",,47,191,213,67,51,12,0,4,40,23,16,12,3,0,3,5,1,0,0.35078534,"Bryce Cermenelli","sa3028700",
2026,"Ryan Ellis","SAC",24,46,134,178,47,23,19,2,3,45,33,36,30,3,2,3,1,1,1,0.350746268,"Ryan Ellis","sa3030905",
2026,"Henry Zipay","OMA",25,47,180,222,63,50,11,1,1,33,27,25,34,7,0,10,2,7,5,0.35,"Henry Zipay","sa3045872",
2026,"Brodey Williams","UNM",21,38,120,151,42,28,11,0,3,32,33,24,39,1,4,2,1,1,0,0.35,"Brodey Williams","sa3060923",
2026,"Nico Rijo-Berger","NICH",,44,166,186,58,46,9,0,3,25,27,17,28,3,0,0,1,3,0,0.34939759,"Nico Rijo-Berger","sa3071122",
2026,"Bryce Chance","MSST",23,62,209,251,73,52,19,0,2,49,35,26,18,8,2,6,5,13,4,0.349282296,"Bryce Chance","sa3028732",
2026,"Drew Howard","WMU",22,52,209,251,73,59,10,3,1,43,40,26,31,9,2,5,1,7,2,0.349282296,"Drew Howard","sa3034162",
2026,"Chris DiPrima","YALE",21,46,169,217,59,52,7,0,0,39,40,23,18,12,8,5,3,6,3,0.349112426,"Chris DiPrima","sa3030368",
2026,"Mike OConor","EIU",22,45,169,197,59,28,13,2,16,40,58,19,44,4,3,2,2,8,0,0.349112426,"Mike OConor","sa3039039",
2026,"Caden Dulin","PITT",22,53,218,257,76,53,11,0,12,60,44,33,29,1,4,1,6,3,3,0.348623853,"Caden Dulin","sa3030642",
2026,"Brady Nathison","TOW",,44,132,155,46,32,8,1,5,35,32,17,21,3,2,1,1,10,2,0.348484848,"Brady Nathison","sa3038689",
2026,"Tre Phelps","UGA",22,65,250,312,87,56,11,1,19,81,59,24,47,35,3,0,2,8,0,0.348,"Tre Phelps","sa3039858",
2026,"Jimmy Mantuano","FDU",21,41,161,186,56,34,17,0,5,44,31,24,16,1,0,0,4,18,1,0.347826086,"Jimmy Mantuano","sa3037004",
2026,"Ben Niednagel","AFA",22,55,207,254,72,46,16,5,5,50,34,36,37,5,0,6,0,25,6,0.347826086,"Ben Niednagel","sa3038863",
2026,"Nick Shuhet","RID",21,53,207,232,72,44,17,5,6,38,48,15,49,6,4,0,2,4,0,0.347826086,"Nick Shuhet","sa3042231",
2026,"A.J. Evasco","KSU",20,52,210,234,73,51,10,4,8,39,51,19,30,5,0,0,4,5,3,0.347619047,"A.J. Evasco","sa3059154",
2026,"Garrett Wright","TENN",20,49,187,221,65,38,17,1,9,41,30,13,37,19,2,0,1,3,5,0.347593582,"Garrett Wright","sa3045613",
2026,"Isaac Brozon","LEM",,42,164,202,57,52,3,1,1,48,32,17,18,17,3,1,2,15,2,0.347560975,"Isaac Brozon","sa3069686",
2026,"Efrain Morales","ODU",20,43,141,175,49,41,7,0,1,24,23,24,14,9,1,0,3,2,1,0.34751773,"Efrain Morales","sa3060081",
2026,"Alex Monile","FAMU",21,48,118,144,41,34,5,1,1,22,19,15,14,8,3,0,3,3,0,0.347457627,"Alex Monile","sa3073580",
2026,"Elijah Fairchild","LIU",21,51,193,235,67,51,9,4,3,48,46,30,41,5,5,2,0,30,2,0.347150259,"Elijah Fairchild","sa3059159",
2026,"Jaxon Pate","JVST",21,63,219,277,76,60,14,0,2,53,30,42,38,6,4,6,2,9,5,0.347031963,"Jaxon Pate","sa3070958",
2026,"Petey Soto Jr.","UTU",21,59,222,256,77,55,15,1,6,51,48,18,35,7,5,4,3,13,2,0.346846846,"Petey Soto Jr.","sa3042775",
2026,"Carlos Lugo","CAM",,56,222,262,77,57,13,1,6,49,38,32,22,6,1,1,3,11,3,0.346846846,"Carlos Lugo","sa3070636",
2026,"Patrick McLellan","USI",,58,225,270,78,57,15,1,5,59,49,26,22,15,2,2,3,7,2,0.346666666,"Patrick McLellan","sa3059993",
2026,"Bennett Cox","CAN",,47,176,206,61,49,10,1,1,43,22,17,10,9,3,1,5,20,1,0.346590909,"Bennett Cox","sa3065020",
2026,"Cole Raile","VMI",21,54,202,239,70,40,12,2,16,55,61,22,44,12,3,0,2,24,2,0.346534653,"Cole Raile","sa3040395",
2026,"Ezra McNaughton","BYU",22,54,231,264,80,48,16,0,16,45,55,23,35,8,2,0,4,5,1,0.346320346,"Ezra McNaughton","sa3060000",
2026,"Jake Bennett","DBU",21,43,156,198,54,25,10,0,19,50,53,30,38,10,2,0,6,2,0,0.346153846,"Jake Bennett","sa3058621",
2026,"Luciano Terilli","GMU",23,56,208,252,72,60,10,1,1,36,42,31,35,7,3,3,4,15,9,0.346153846,"Luciano Terilli","sa3071433",
2026,"Carter Beck","INST",,57,237,285,82,47,17,2,16,62,59,35,33,10,3,0,2,12,4,0.345991561,"Carter Beck","sa3058591",
2026,"Blaize Johnson","UNCA",20,51,185,228,64,35,16,2,11,48,47,40,21,3,0,0,1,6,5,0.345945945,"Blaize Johnson","sa3065062",
2026,"Jonathan Trejo","TXSO",21,42,159,201,55,44,4,0,7,40,36,29,16,7,2,4,3,2,2,0.345911949,"Jonathan Trejo","sa3044030",
2026,"Paul Contreras","CSUF",20,52,188,230,65,41,8,2,14,40,45,33,31,3,5,1,4,3,4,0.34574468,"Paul Contreras","sa3066537",
2026,"Kyle Neri","RID",22,53,220,251,76,51,16,2,7,49,50,23,36,6,2,0,1,3,2,0.345454545,"Kyle Neri","sa3038772",
2026,"Ryan Muizelaar","BALL",23,52,194,221,67,49,10,1,7,34,47,19,24,4,4,0,2,2,1,0.345360824,"Ryan Muizelaar","sa3070833",
2026,"Luke Bard","HCU",22,39,139,162,48,35,10,1,2,27,22,19,30,2,1,1,3,2,1,0.345323741,"Luke Bard","sa3026547",
2026,"Nick Bergamotto","SIE",,44,168,191,58,48,6,1,3,31,22,22,21,1,0,0,7,1,0,0.345238095,"Nick Bergamotto","sa3027019",
2026,"Aidan Lopez","GRAM",21,51,168,226,58,46,6,5,1,43,39,36,24,12,5,5,1,8,4,0.345238095,"Aidan Lopez","sa3070618",
2026,"Cal Miller","UTAH",20,47,168,205,58,38,14,0,6,38,29,25,37,7,2,3,5,1,1,0.345238095,"Cal Miller","sa3070786",
2026,"Joe Hall","SEMO",,57,226,265,78,49,17,0,12,53,54,24,39,14,1,0,3,3,1,0.345132743,"Joe Hall","sa3070255",
2026,"Avery Moore","PUR",22,44,142,171,49,30,12,1,6,26,33,16,35,9,2,2,0,0,1,0.345070422,"Avery Moore","sa3060073",
2026,"Ryan Zuckerman","GT",21,61,232,276,80,40,16,1,23,71,79,37,88,4,3,0,3,6,0,0.344827586,"Ryan Zuckerman","sa3045886",
2026,"Henry Ferguson","ETSU",,53,203,250,70,55,11,0,4,50,42,37,57,7,3,0,4,13,1,0.344827586,"Henry Ferguson","sa3059174",
2026,"Trent Grindlinger","TENN",19,43,145,165,50,34,7,1,8,26,29,13,28,4,0,3,3,1,2,0.344827586,"Trent Grindlinger","sa3070226",
2026,"Hunter Ray","FDU",20,55,235,291,81,37,11,1,32,72,81,48,62,7,1,0,3,24,3,0.344680851,"Hunter Ray","sa3060337",
2026,"Noah Foster","USI",,52,177,212,61,43,11,4,3,44,32,20,24,11,1,3,5,13,5,0.344632768,"Noah Foster","sa3070102",
2026,"Jack Herring","ECU",24,60,209,268,72,45,17,1,9,57,51,54,35,4,1,0,8,2,1,0.344497607,"Jack Herring","sa3059483",
2026,"Rosnell Lewis","DSU",,44,151,193,52,41,8,0,3,41,22,19,22,18,3,2,0,24,3,0.34437086,"Rosnell Lewis","sa3070597",
2026,"Luke Lawrence","UK",,56,215,265,74,57,14,0,3,46,44,27,43,15,2,6,3,13,4,0.344186046,"Luke Lawrence","sa3036069",
2026,"Jack Salmon","UNLV",22,49,154,198,53,39,10,1,3,42,32,28,47,15,1,0,3,4,1,0.344155844,"Jack Salmon","sa3060461",
2026,"Colton Payton","UTM",,55,221,257,76,53,16,2,5,45,58,26,38,3,7,0,5,4,2,0.343891402,"Colton Payton","sa3070971",
2026,"Tre Broussard","HOU",20,44,163,196,56,42,10,1,3,29,23,26,31,2,3,2,6,25,4,0.343558282,"Tre Broussard","sa3058738",
2026,"Jarren Purify","CLEM",20,40,131,163,45,31,8,1,5,35,21,25,30,4,3,0,2,13,7,0.34351145,"Jarren Purify","sa3040292",
2026,"Jacob French","CAL",21,33,131,150,45,31,10,0,4,27,24,8,18,9,2,0,5,4,0,0.34351145,"Jacob French","sa3059238",
2026,"Mika Petersen","BRWN",22,43,166,200,57,38,10,3,6,35,34,22,29,4,1,7,1,13,1,0.343373493,"Mika Petersen","sa3039789",
2026,"Slade McCloud","TAR",23,57,233,269,80,51,16,7,6,50,57,25,41,8,2,1,2,22,6,0.343347639,"Slade McCloud","sa3037481",
2026,"Javar Williams","WAKE",22,60,233,293,80,53,17,0,10,66,43,42,51,10,3,5,5,32,4,0.343347639,"Javar Williams","sa3045312",
2026,"Chris Rembert","AUB",20,58,233,265,80,62,13,1,4,37,46,19,39,6,5,2,4,12,6,0.343347639,"Chris Rembert","sa3060352",
2026,"Clay Burdette","XAV",22,51,201,242,69,33,17,2,17,43,45,23,50,14,4,0,2,10,2,0.343283582,"Clay Burdette","sa3058770",
2026,"Colby Ott","MUR",23,55,169,202,58,44,12,1,1,32,37,12,19,9,8,4,3,4,2,0.343195266,"Colby Ott","sa3039276",
2026,"Ben Clark","OAK",,53,207,242,71,47,18,2,4,46,27,16,49,15,3,1,4,6,3,0.342995169,"Ben Clark","sa3028967",
2026,"Alex Hernandez","GT",20,55,210,256,72,49,10,0,13,60,57,41,61,4,1,0,5,2,0,0.342857142,"Alex Hernandez","sa3059474",
2026,"Ryan Rivera","LIU",22,52,210,256,72,47,16,1,8,60,50,31,23,9,6,0,2,14,4,0.342857142,"Ryan Rivera","sa3060383",
2026,"Owen Siegert","SDST",,36,140,169,48,39,6,3,0,23,17,25,17,3,0,1,3,4,0,0.342857142,"Owen Siegert","sa3065411",
2026,"Jimmy Janicki","TROY",20,70,283,325,97,49,26,1,21,67,87,31,43,7,4,0,1,4,3,0.342756183,"Jimmy Janicki","sa3059581",
2026,"Keegan Holmstrom","WRST",,54,178,217,61,53,6,1,1,28,29,27,24,4,3,5,3,5,0,0.342696629,"Keegan Holmstrom","sa3070354",
2026,"Tyler Bell","UK",21,41,143,194,49,30,9,1,9,49,29,30,36,20,1,0,2,10,3,0.342657342,"Tyler Bell","sa3058609",
2026,"Tony Lira","ARIZ",20,53,216,245,74,49,19,1,5,31,25,26,52,3,0,0,6,2,0,0.342592592,"Tony Lira","sa3070609",
2026,"Noah Sullivan","MSST",23,57,219,266,75,48,14,0,13,58,46,35,62,10,2,0,2,10,2,0.342465753,"Noah Sullivan","sa3043319",
2026,"Drew Smith","ORE",23,61,225,272,77,49,9,3,16,48,64,30,68,6,5,6,3,5,3,0.342222222,"Drew Smith","sa3042539",
2026,"Rowan Kelly","UCSB",20,60,228,281,78,57,15,0,6,58,52,30,33,12,3,8,3,12,4,0.342105263,"Rowan Kelly","sa3065335",
2026,"Hudson Manwaring","UTU",23,53,190,224,65,55,8,1,1,39,33,13,34,9,2,10,3,18,6,0.342105263,"Hudson Manwaring","sa3070672",
2026,"Tanner Griffith","SMC",21,62,231,303,79,47,22,5,5,61,42,45,38,18,4,5,3,18,1,0.341991341,"Tanner Griffith","sa3032726",
2026,"Mikey Ryan","NCSU",20,47,158,191,54,33,11,1,9,42,34,25,31,3,2,3,4,12,2,0.341772151,"Mikey Ryan","sa3065403",
2026,"William Johnson","ODU",21,54,199,236,68,51,12,0,5,43,35,22,31,12,1,2,4,9,4,0.341708542,"William Johnson","sa3070456",
2026,"Rominic Quiban","NEV",,50,199,235,68,51,13,2,2,47,29,28,26,3,4,1,3,5,3,0.341708542,"Rominic Quiban","sa3071061",
2026,"Alec DeMartino","CLT",23,54,208,244,71,39,16,3,13,47,56,35,56,1,0,0,2,6,2,0.341346153,"Alec DeMartino","sa3030111",
2026,"Alonzo Alvarez","MIA",20,51,167,200,57,36,13,2,6,40,32,29,34,1,1,2,3,3,1,0.341317365,"Alonzo Alvarez","sa3069486",
2026,"Robin Villeneuve","TTU",22,49,170,197,58,38,10,0,10,40,41,20,52,6,1,0,3,1,1,0.34117647,"Robin Villeneuve","sa3044511",
2026,"Tyson LeBlanc","KU",21,63,255,306,87,47,12,3,25,64,69,38,50,3,5,5,6,11,1,0.34117647,"Tyson LeBlanc","sa3070576",
2026,"Caden Sorrell","TA&M",21,56,226,265,77,33,20,1,23,67,76,33,61,5,1,0,0,11,4,0.340707964,"Caden Sorrell","sa3042754",
2026,"Steve Solorzano","NMSU",21,54,229,266,78,45,22,2,9,55,51,24,26,11,2,0,5,9,1,0.340611353,"Steve Solorzano","sa3042735",
2026,"Charlie Davis","BEL",22,55,232,259,79,47,17,5,10,52,44,17,24,7,3,0,3,6,9,0.340517241,"Charlie Davis","sa3058998",
2026,"Cort MacDonald","STAN",21,44,141,171,48,32,13,0,3,19,22,16,25,3,2,9,2,6,3,0.340425531,"Cort MacDonald","sa3036781",
2026,"Preston Newberry","UIW",,44,191,218,65,45,10,0,10,46,32,20,40,4,2,1,1,8,5,0.340314136,"Preston Newberry","sa3070875",
2026,"Andrew Lawrence","UTM",,36,144,164,49,31,14,1,3,31,25,13,26,5,2,0,3,8,2,0.340277777,"Andrew Lawrence","sa3075768",
2026,"Mulivai Levu","UCLA",21,59,241,288,82,51,12,1,18,61,63,30,32,15,2,0,4,3,1,0.340248962,"Mulivai Levu","sa3036284",
2026,"Hutson Miles","LIP",,55,194,233,66,48,11,6,1,55,20,24,39,5,4,6,2,14,1,0.340206185,"Hutson Miles","sa3070781",
2026,"Michael Elko","RICH",22,54,197,246,67,45,13,2,7,53,38,27,40,17,1,4,7,27,3,0.340101522,"Michael Elko","sa3030877",
2026,"Kyle McDaniel","UTU",21,59,250,307,85,60,17,1,7,61,52,43,27,9,2,3,4,17,1,0.34,"Kyle McDaniel","sa3037536",
2026,"Matt Bolton","BING",20,53,200,247,68,42,16,4,6,46,44,37,34,4,4,2,1,15,0,0.34,"Matt Bolton","sa3058671",
2026,"Jaden Stone","UNCO",,51,203,239,69,59,8,2,0,38,30,27,35,6,0,3,0,9,3,0.339901477,"Jaden Stone","sa3071381",
2026,"Nicholas Dromboski","STBK",,43,153,183,52,36,9,2,5,40,27,25,26,3,1,1,1,13,6,0.339869281,"Nicholas Dromboski","sa3069979",
2026,"Dylan Johnson","COFC",23,56,209,249,71,47,18,1,5,42,36,27,29,11,2,0,3,6,3,0.339712918,"Dylan Johnson","sa3034741",
2026,"Cade Carr","SAM",21,56,212,245,72,51,9,2,10,40,43,22,35,8,3,0,5,1,0,0.339622641,"Cade Carr","sa3028479",
2026,"Dylan O'Connell","MILW",22,58,212,260,72,43,19,2,8,60,46,32,40,7,3,6,3,41,4,0.339622641,"Dylan O'Connell","sa3039024",
2026,"Nathan Martinez","CHSO",23,49,162,215,55,49,5,1,0,42,29,36,27,9,3,5,5,3,3,0.339506172,"Nathan Martinez","sa3059935",
2026,"Kelton Phillips","AKR",,41,165,192,56,48,6,1,1,32,25,20,29,3,1,3,3,17,6,0.339393939,"Kelton Phillips","sa3060264",
2026,"Christian Stratis","CIT",22,56,165,197,56,41,8,2,5,25,45,12,30,6,5,9,1,3,2,0.339393939,"Christian Stratis","sa3071386",
2026,"Brennon Wright","USA",21,57,221,271,75,59,14,2,0,50,32,34,17,11,2,3,9,9,2,0.339366515,"Brennon Wright","sa3071657",
2026,"Ty Smolinski","KSU",20,52,168,208,57,29,18,1,9,46,45,21,32,13,5,1,6,8,1,0.339285714,"Ty Smolinski","sa3060627",
2026,"Diego Melendez","JKST",21,44,168,202,57,37,15,0,5,35,39,21,12,0,4,9,4,2,0,0.339285714,"Diego Melendez","sa3070768",
2026,"Jacob Parker","MSST",19,53,168,205,57,28,10,1,18,51,62,30,43,5,2,0,5,7,3,0.339285714,"Jacob Parker","sa3073776",
2026,"Gavin Grahovac","TA&M",21,57,230,273,78,37,16,3,22,76,74,26,45,13,4,0,3,5,2,0.339130434,"Gavin Grahovac","sa3032567",
2026,"Jack Natili","CIN",21,60,233,276,79,42,15,3,19,50,65,29,56,9,5,0,4,6,0,0.339055793,"Jack Natili","sa3060122",
2026,"Blake Edgmon","CHSO",,53,177,218,60,41,15,0,4,40,51,31,26,6,2,2,4,11,1,0.33898305,"Blake Edgmon","sa3059113",
2026,"Quinton Coats","CIN",20,60,248,291,84,42,13,1,28,62,79,37,81,4,2,0,5,10,1,0.338709677,"Quinton Coats","sa3058891",
2026,"Ellis Garcia","BRY",22,51,189,233,64,35,14,4,11,37,44,34,24,6,4,0,5,8,1,0.338624338,"Ellis Garcia","sa3031931",
2026,"J.T. Thompson","ACU",21,56,189,231,64,48,15,0,1,38,30,25,31,6,2,9,3,6,3,0.338624338,"J.T. Thompson","sa3060746",
2026,"Robbie Lavey","GW",20,52,192,236,65,45,12,0,8,40,37,42,35,2,0,0,1,4,3,0.338541666,"Robbie Lavey","sa3036054",
2026,"Witt Scafidi","W&M",,42,133,156,45,34,8,0,3,17,32,14,25,5,2,2,1,2,1,0.338345864,"Witt Scafidi","sa3041633",
2026,"Sean Sweeney","BING",19,39,133,165,45,35,8,1,1,30,32,21,11,2,3,6,7,5,0,0.338345864,"Sean Sweeney","sa3060704",
2026,"Liam Bushey","WIU",23,53,201,259,68,38,15,0,15,50,59,46,33,5,6,1,3,6,3,0.338308457,"Liam Bushey","sa3028139",
2026,"Kaden Carpenter","UVU",23,54,201,255,68,29,21,1,17,58,58,44,58,7,3,0,2,18,8,0.338308457,"Kaden Carpenter","sa3028471",
2026,"Mathew Kosuda","W&M",,52,201,220,68,50,9,2,7,36,44,9,55,5,4,1,5,12,6,0.338308457,"Mathew Kosuda","sa3059717",
2026,"Wyatt Hunt","MONM",21,53,207,251,70,47,17,1,5,46,42,24,26,10,2,8,2,5,2,0.338164251,"Wyatt Hunt","sa3034320",
2026,"Cade Climie","HOU",22,44,139,162,47,20,16,1,10,26,29,21,32,1,1,0,3,3,1,0.338129496,"Cade Climie","sa3058885",
2026,"Tyce Armstrong","BAY",22,56,210,258,71,32,14,1,24,50,64,35,54,11,2,0,1,5,0,0.338095238,"Tyce Armstrong","sa3026212",
2026,"Jake Hanley","IU",20,54,210,259,71,43,14,0,14,56,48,43,47,2,4,0,5,0,0,0.338095238,"Jake Hanley","sa3059407",
2026,"Jacob Johnson","SMC",21,58,210,251,71,40,15,1,15,43,54,25,52,11,4,1,4,3,2,0.338095238,"Jacob Johnson","sa3070446",
2026,"James McCoy","GASO",24,56,216,263,73,45,19,0,9,49,39,36,62,8,3,0,6,13,2,0.337962962,"James McCoy","sa3037507",
2026,"Alex Sosa","MIA",21,59,222,270,75,39,16,2,18,63,71,41,48,5,2,0,2,2,2,0.337837837,"Alex Sosa","sa3042760",
2026,"Zach Wieder","UAPB",21,58,222,270,75,51,16,3,5,59,44,31,30,7,7,3,1,3,1,0.337837837,"Zach Wieder","sa3045174",
2026,"Cody Gunderson","CLT",21,56,222,262,75,50,16,0,9,46,39,26,41,11,3,0,5,0,0,0.337837837,"Cody Gunderson","sa3059376",
2026,"Carter Groen","LAS",21,55,225,263,76,48,14,1,13,45,72,24,35,10,4,0,1,10,1,0.337777777,"Carter Groen","sa3032754",
2026,"Trey King","JVST",21,62,225,278,76,53,17,2,4,41,45,33,42,7,4,9,2,5,2,0.337777777,"Trey King","sa3035419",
2026,"Jake Jackson","SDSU",22,57,231,261,78,43,18,2,15,53,49,20,59,5,2,3,7,8,4,0.337662337,"Jake Jackson","sa3034498",
2026,"Linkin Garcia","TTU",20,55,231,254,78,52,21,1,4,53,59,19,37,1,2,1,8,1,1,0.337662337,"Linkin Garcia","sa3070141",
2026,"Max Hartman","WSU",22,59,234,276,79,51,13,8,7,61,46,28,48,10,2,2,4,19,3,0.337606837,"Max Hartman","sa3033353",
2026,"Luke Pettitte","DBU",21,42,166,186,56,30,9,1,16,41,48,17,34,2,1,0,6,0,2,0.337349397,"Luke Pettitte","sa3039836",
2026,"Diego Tavarez","WAG",,50,166,228,56,40,14,1,1,55,38,49,30,8,5,0,0,14,4,0.337349397,"Diego Tavarez","sa3043536",
2026,"Jack Kail","COLU",22,39,169,188,57,40,15,0,2,32,37,14,9,2,3,0,2,7,0,0.337278106,"Jack Kail","sa3035024",
2026,"Jevin Relaford","USF",24,52,175,218,59,45,10,3,1,39,30,22,22,10,2,9,2,31,7,0.337142857,"Jevin Relaford","sa3071094",
2026,"Jackson Waller","NEV",22,50,181,210,61,43,11,1,6,34,40,20,29,3,5,1,4,3,3,0.337016574,"Jackson Waller","sa3044706",
2026,"Weber Neels","MINN",23,51,184,231,62,39,10,0,13,49,53,23,28,16,8,0,0,6,3,0.336956521,"Weber Neels","sa3038721",
2026,"Jackson Hotchkiss","WASH",20,46,187,219,63,33,9,1,20,47,47,24,57,4,4,0,1,7,3,0.336898395,"Jackson Hotchkiss","sa3059529",
2026,"Aaron Piasecki","TROY",22,70,282,343,95,65,17,3,10,62,48,41,24,17,3,0,4,10,0,0.336879432,"Aaron Piasecki","sa3060267",
2026,"Jay Campbell","FAMU",20,53,202,246,68,45,12,5,6,55,52,33,49,4,6,1,2,4,0,0.336633663,"Jay Campbell","sa3062824",
2026,"Todd Hudson","CLT",22,53,208,238,70,54,5,1,10,44,43,25,40,1,3,1,0,5,4,0.336538461,"Todd Hudson","sa3034232",
2026,"T.J. Dunsford","UTM",,52,208,233,70,42,16,1,11,36,62,17,32,7,1,0,9,5,1,0.336538461,"T.J. Dunsford","sa3069989",
2026,"Davis Germann","MORE",22,53,214,248,72,42,18,3,9,55,36,26,60,8,0,0,3,10,5,0.336448598,"Davis Germann","sa3032145",
2026,"Tab Tracy","LAM",23,60,226,273,76,65,9,0,2,45,32,32,32,10,3,2,4,20,2,0.336283185,"Tab Tracy","sa3044005",
2026,"Anthony Ruiz","TXSO",22,32,116,137,39,27,6,1,5,18,26,16,17,2,2,1,1,3,0,0.336206896,"Anthony Ruiz","sa3065402",
2026,"Jacob Lee","VCU",20,63,235,297,79,47,14,1,17,64,56,44,60,15,3,0,3,10,5,0.336170212,"Jacob Lee","sa3059778",
2026,"Ace Reese","MSST",21,62,247,292,83,36,23,0,24,73,74,41,63,2,2,0,2,1,0,0.336032388,"Ace Reese","sa3040543",
2026,"Tanner Marsh","LIB",21,64,265,313,89,61,18,5,5,70,44,40,51,2,5,1,3,23,7,0.335849056,"Tanner Marsh","sa3037119",
2026,"Clay Thompson","JMU",21,49,167,194,56,33,19,0,4,34,30,13,28,8,4,2,3,26,6,0.335329341,"Clay Thompson","sa3071448",
2026,"Gabriel Melara","HOF",20,48,173,207,58,39,11,2,6,40,30,14,45,16,2,2,4,4,1,0.335260115,"Gabriel Melara","sa3070766",
2026,"Nico Baumbach","LR",,53,176,201,59,42,13,0,4,27,30,19,20,3,3,0,8,3,0,0.335227272,"Nico Baumbach","sa3026751",
2026,"Anthony Tirado","MASS",,44,182,208,61,44,13,3,1,37,25,20,36,2,2,2,2,22,5,0.335164835,"Anthony Tirado","sa3065150",
2026,"Jun Ho Son","RAD",,49,191,226,64,49,12,2,1,51,25,26,16,4,1,4,3,3,4,0.335078534,"Jun Ho Son","sa3074431",
2026,"Matthew Thomas","CSUN",20,53,209,241,70,31,21,3,15,47,43,22,47,7,3,0,6,3,1,0.334928229,"Matthew Thomas","sa3060739",
2026,"Jamie Palmese","ETSU",22,53,215,240,72,47,20,1,4,42,40,13,28,8,4,0,5,12,5,0.33488372,"Jamie Palmese","sa3039381",
2026,"Owen Clyne","GMU",22,56,218,264,73,46,15,3,9,57,56,36,34,4,5,1,1,21,6,0.334862385,"Owen Clyne","sa3058887",
2026,"Trey Hawsey","LT",21,57,227,263,76,48,12,1,15,43,47,25,38,9,2,0,6,0,0,0.334801762,"Trey Hawsey","sa3059440",
2026,"Kade Smith","LR",,67,254,298,85,60,18,2,5,48,45,30,32,10,2,2,7,8,4,0.334645669,"Kade Smith","sa3071316",
2026,"Garner Anderson","UTM",,50,162,194,54,33,12,2,7,44,31,23,41,6,1,2,1,12,2,0.333333333,"Garner Anderson","sa3026040",
2026,"Alejandro Covas","KENT",21,51,174,208,58,43,9,1,5,42,32,15,33,15,0,4,3,20,2,0.333333333,"Alejandro Covas","sa3029477",
2026,"Evan Dempsey","FGCU",20,57,237,277,79,51,18,0,10,57,46,26,36,9,5,0,2,15,2,0.333333333,"Evan Dempsey","sa3030134",
2026,"Kevin Hager","COR",21,31,111,131,37,30,4,0,3,16,10,13,23,5,0,2,3,5,0,0.333333333,"Kevin Hager","sa3032961",
2026,"Niguel Jenkins","ALST",21,45,135,177,45,22,16,0,7,41,31,24,52,18,0,0,2,4,3,0.333333333,"Niguel Jenkins","sa3034643",
2026,"Rees Kozar","NIA",21,48,207,222,69,50,11,2,6,37,41,12,37,3,0,0,0,7,0,0.333333333,"Rees Kozar","sa3035666",
2026,"Johnny Luetzow","SCU",22,39,132,159,44,30,10,0,4,23,25,10,21,12,3,2,3,4,2,0.333333333,"Johnny Luetzow","sa3036666",
2026,"Luke Mansy","UNM",23,52,174,222,58,42,9,1,6,52,34,33,19,10,5,0,1,6,3,0.333333333,"Luke Mansy","sa3036999",
2026,"Roman Martin","UCLA",21,60,237,289,79,49,18,3,9,51,53,42,56,8,2,0,5,0,1,0.333333333,"Roman Martin","sa3037203",
2026,"Gianno Merlonghi","CCSU",23,44,180,204,60,49,5,2,4,41,32,19,14,4,0,1,5,12,3,0.333333333,"Gianno Merlonghi","sa3037901",
2026,"Zac Rice","AAMU",23,43,138,174,46,36,7,0,3,26,24,31,28,4,1,0,2,2,0,0.333333333,"Zac Rice","sa3040696",
2026,"Aiden Robbins","TEX",21,60,237,284,79,43,10,2,24,68,64,39,65,3,5,0,2,12,1,0.333333333,"Aiden Robbins","sa3040859",
2026,"Ryder Robinson","BYU",22,56,225,267,75,50,11,3,11,55,39,34,60,7,1,0,3,11,2,0.333333333,"Ryder Robinson","sa3040920",
2026,"Nick Williams","MSU",22,49,174,205,58,36,14,2,6,39,27,25,20,6,0,0,5,3,2,0.333333333,"Nick Williams","sa3045340",
2026,"Nathan Earley","USF",22,42,141,165,47,25,15,0,7,28,38,16,33,3,5,0,0,1,1,0.333333333,"Nathan Earley","sa3059106",
