Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Wyatt Hanoian","AFA",20,245,0.130612244,0.085714285,1.523809523,0.356756756,0.497959183,0.572972972,1.070932155,0.216216216,7.088086947560431,0.37037037,-0.7780070097651333,68.15532190291113,24.43019365457719,0.4850481923745603,155.87220583054108,"Wyatt Hanoian","sa3070266",
2026,"Miguel Oropeza","ALST",,275,0.105454545,0.12,0.878787878,0.366515837,0.465454545,0.624434389,1.089888934,0.257918552,5.782378264739086,0.37704918,1.1516558229923248,73.2764516242273,26.259531474900992,0.49059233448722145,155.85123694087233,"Miguel Oropeza","sa3070922",
2026,"Diego Cardenas","ACU",22,271,0.140221402,0.291512915,0.481012658,0.317180616,0.420664206,0.726872246,1.147536452,0.40969163,1.72373949,0.376,-0.18442163127474487,68.44341026912811,24.47368524144771,0.4804742965311142,155.66030996564274,"Diego Cardenas","sa3058811",
2026,"Paulie Goodness","LEM",,223,0.139013452,0.134529147,1.033333333,0.377906976,0.502262443,0.465116279,0.967378722,0.087209303,8.229793217168252,0.444444444,2.4198887408711016,61.08403984985919,21.756076378446533,0.48483734837484577,155.31961092839433,"Paulie Goodness","sa3059326",
2026,"Tyce Armstrong","BAY",22,258,0.135658914,0.209302325,0.648148148,0.338095238,0.453488372,0.757142857,1.210631229,0.419047619,5.258689317497953,0.350746268,0.3325038030743599,72.38898095987656,25.697052901013876,0.4978375564249911,155.03532188394234,"Tyce Armstrong","sa3026212",
2026,"Braeden Schnabel","PAC",22,167,0.083832335,0.191616766,0.4375,0.378378378,0.436363636,0.574324324,1.01068796,0.195945946,5.23749357615546,0.46491228,0.11445063212886453,38.10739219045612,13.523334308027948,0.4524715784824256,155.0085521792314,"Braeden Schnabel","sa3060518",
2026,"Evan Bottone","MRSH",21,259,0.088803088,0.115830115,0.766666666,0.381395348,0.474509803,0.572093023,1.046602826,0.190697675,7.4586578694060455,0.415730337,1.2403596974909306,65.75756442358234,23.328281296393644,0.476432448274949,154.98155890700139,"Evan Bottone","sa3027438",
2026,"Rickey Sanchez","GONZ",25,234,0.153846153,0.119658119,1.285714285,0.3626943,0.465811965,0.512953367,0.978765332,0.150259067,3.34628850875,0.404907975,-0.15398886753246188,53.34083669776763,18.89371367688025,0.45222014494431323,154.84845182984907,"Rickey Sanchez","sa3071211",
2026,"CJ Egrie","HC",22,215,0.176744186,0.102325581,1.727272727,0.325301204,0.474178403,0.445783132,0.919961535,0.120481928,9.25,0.361702127,7.503469088114798,49.28530176124589,17.438287334060828,0.4557103500679625,154.75642740053922,"CJ Egrie","sa3030839",
2026,"Mike OConor","EIU",22,197,0.0964467,0.223350253,0.431818181,0.349112426,0.42051282,0.73372781,1.15424063,0.384615384,7.630170125430018,0.383928571,1.4394717714749277,51.812403351293746,18.327111587153617,0.47774834143809786,154.73182589013717,"Mike OConor","sa3039039",
2026,"Jack Herring","ECU",24,268,0.201492537,0.130597014,1.542857142,0.344497607,0.485074626,0.564593301,1.049667927,0.220095694,4.286597374942305,0.379518072,-0.8711300743743777,69.03057228624272,24.388516297930945,0.4822209864410002,154.63125691235274,"Jack Herring","sa3059483",
2026,"Peyton Woods","SELA",,199,0.095477386,0.195979899,0.487179487,0.358024691,0.464646464,0.537037037,1.001683501,0.179012346,2.64285714,0.436974789,-0.298448174726218,47.60886727368294,16.805328295583124,0.46207712665952816,154.55648556333438,"Peyton Woods","sa3045563",
2026,"Cole Prout","CMU",22,246,0.170731707,0.150406504,1.135135135,0.331578947,0.479508196,0.568421052,1.047929248,0.236842105,7.43364438283184,0.379310344,0.6359418896026909,63.992534653001606,22.5849128521021,0.4818601715760153,154.54288816850496,"Cole Prout","sa3040251",
2026,"Alex Kelsey","JOES",20,268,0.115671641,0.100746268,1.148148148,0.373271889,0.48880597,0.506912442,0.995718412,0.133640553,8.405243147887246,0.414893617,1.4336955822072923,67.76614033518766,23.80343251763318,0.47412717164452395,154.14460050190172,"Alex Kelsey","sa3059661",
2026,"Graham Mastros","ILST",,249,0.088353413,0.26506024,0.333333333,0.361111111,0.425101214,0.638888888,1.063990102,0.277777777,6.802519088266329,0.457142857,0.43339190259575844,59.30018125110152,20.79786276453021,0.4567600437986706,154.01716982779624,"Graham Mastros","sa3037272",
2026,"Dee Kennedy","KSU",21,272,0.139705882,0.183823529,0.76,0.357466063,0.461254612,0.733031674,1.194286286,0.375565611,8.82896774505743,0.380645161,1.4937659092247486,75.78986357759155,26.564265003906847,0.4958696840434057,153.96433110740827,"Dee Kennedy","sa3035263",
2026,"Jaylen Hernandez","WIN",22,252,0.111111111,0.178571428,0.622222222,0.318181818,0.456349206,0.601010101,1.057359307,0.282828283,4.531528935930541,0.342857142,-1.1113196649239399,63.70193567193015,22.2189731231974,0.4750864699719444,153.56168353958643,"Jaylen Hernandez","sa3033679",
2026,"Carson Tinney","TEX",21,286,0.192307692,0.23076923,0.833333333,0.325688073,0.482517482,0.688073394,1.170590876,0.362385321,5.367408001319161,0.374045801,0.6059882594272494,80.03352806681745,27.896622635070013,0.4933934211730957,153.50647953509545,"Carson Tinney","sa3043851",
2026,"Cole Fellows","COLU",22,191,0.104712041,0.141361256,0.74074074,0.325301204,0.408376963,0.56626506,0.974642023,0.240963856,4.501746975177813,0.348484848,-0.9247538018971682,41.2724036131946,14.334467113479741,0.4456166487713759,153.21293675791193,"Cole Fellows","sa3031229",
2026,"Liam Bushey","WIU",23,259,0.177606177,0.127413127,1.393939393,0.338308457,0.46124031,0.63681592,1.09805623,0.298507463,3.7877254558306443,0.333333333,-0.8700161869637668,67.33795872272802,23.31414873840164,0.4746790149415186,152.95804417360083,"Liam Bushey","sa3028139",
2026,"Vaughn Coleman","CSUN",,218,0.096330275,0.14678899,0.65625,0.296511627,0.420560747,0.558139534,0.978700281,0.261627907,5.76463804210397,0.308270676,-1.0073986831121147,46.00761041120694,15.8945569999616,0.4448834537902725,152.7829469263518,"Vaughn Coleman","sa3069822",
2026,"Matt Bolton","BING",20,247,0.14979757,0.137651821,1.088235294,0.34,0.444897959,0.55,0.994897959,0.21,8.456483487509573,0.37804878,2.5071175172924995,58.39726445304182,20.17336189972189,0.45875921079090665,152.7768243223761,"Matt Bolton","sa3058671",
2026,"Ben North","CREI",23,265,0.132075471,0.230188679,0.573770491,0.319444444,0.441509433,0.555555555,0.997064988,0.236111111,8.262280956337001,0.4,3.068007657304406,60.800071792126516,21.000603498340464,0.4557536939405045,152.76604034838155,"Ben North","sa3038935",
2026,"Trevor Goldenetz","LBSU",,146,0.136986301,0.109589041,1.25,0.369369369,0.489361702,0.405405405,0.894767107,0.036036036,6.567109696163841,0.422680412,-0.40739867417141795,30.750380301761854,10.58292251257919,0.4443897380896494,152.47524315263777,"Trevor Goldenetz","sa3070180",
2026,"Nu'u Contrades","ASU",22,228,0.087719298,0.122807017,0.714285714,0.366336633,0.434210526,0.762376237,1.196586763,0.396039604,6.582234688717023,0.344155844,1.469426117837429,62.90575702543354,21.643122926903725,0.4930910841937651,152.4521116980141,"Nu'u Contrades","sa3029287",
2026,"Charlie Scholvin","TOL",21,293,0.098976109,0.071672354,1.38095238,0.359649122,0.487972508,0.521929824,1.009902332,0.162280702,7.905714048554064,0.375609756,1.8223494100384414,75.08426684253389,25.765432746340576,0.4779989379378119,152.2425828154954,"Charlie Scholvin","sa3041760",
2026,"Joey Frammartino","MRMK",,252,0.186507936,0.17063492,1.093023255,0.314136125,0.468253968,0.486910994,0.955164962,0.172774869,3.737523734264092,0.368055555,-3.6846233471296728,58.11963132904327,19.938022294505004,0.45955499817454626,152.21891585676624,"Joey Frammartino","sa3074274",
2026,"Tyler Bell","UK",21,194,0.154639175,0.18556701,0.833333333,0.342657342,0.510309278,0.608391608,1.118700886,0.265734266,7.005988910829343,0.404040404,-0.14020796120166779,53.78954412769416,18.423950932732605,0.4906562609770863,152.09569320996835,"Tyler Bell","sa3058609",
2026,"Andrew Duncan","WRST",,243,0.086419753,0.189300411,0.456521739,0.36744186,0.435684647,0.576744186,1.012428833,0.209302326,8.405751684046407,0.44785276,1.7171291951090097,57.94915924158733,19.80420500722569,0.4528337897601464,151.91828225969059,"Andrew Duncan","sa3030651",
2026,"Brennan Hudson","UGA",22,223,0.174887892,0.206278026,0.847826086,0.294478527,0.466367713,0.730061349,1.196429062,0.435582822,2.40247252125,0.262626262,-0.6865532910451293,61.7534403527089,21.10123786571701,0.4902896832992143,151.9067518481172,"Brennan Hudson","sa3034227",
2026,"Harrison Feinberg","NE",23,291,0.127147766,0.178694158,0.711538461,0.330508474,0.439862542,0.597457627,1.037320169,0.266949153,7.069723030721616,0.358381502,4.027169472537935,70.3945724357213,24.04702745269194,0.46339190436392713,151.8841450210513,"Harrison Feinberg","sa3031217",
2026,"Landon Lowe","BRAD",23,238,0.084033613,0.172268907,0.487804878,0.363636363,0.452991452,0.54040404,0.993395492,0.176767677,4.558881770236793,0.435064935,-1.4306639470160007,55.826747554710245,19.025334704091886,0.4531333843866984,151.6972942895376,"Landon Lowe","sa3070632",
2026,"Justin Journette","NORF",22,223,0.130044843,0.30044843,0.43283582,0.331521739,0.439461883,0.695652173,1.135114056,0.364130434,3.985909660318296,0.425742574,-1.5078291832469404,59.61521128015121,20.287247808738545,0.47900675070125426,151.58479112066217,"Justin Journette","sa3034956",
2026,"Michael Gibson","CIT",,177,0.096045197,0.146892655,0.653846153,0.408163265,0.479768786,0.632653061,1.112421847,0.224489796,5.899858298190943,0.457627118,0.8446308420971036,48.11808617588822,16.212171213596502,0.4899876414006845,150.81243159068467,"Michael Gibson","sa3032191",
2026,"Dylan Biddick","UNO",,256,0.17578125,0.1953125,0.9,0.31553398,0.4453125,0.563106796,1.008419296,0.247572816,3.0322900910812978,0.365517241,-1.0507151745259762,59.65041054121512,20.023747333207314,0.45527100819163024,150.5309953252912,"Dylan Biddick","sa3069610",
2026,"Conner Ross","CBU",22,262,0.156488549,0.1870229,0.836734693,0.316831683,0.455598455,0.608910891,1.064509346,0.292079208,4.192605634166769,0.34751773,-1.7143761415500194,63.95564547739816,21.446169620378733,0.4716513057933351,150.4503271047446,"Conner Ross","sa3060425",
2026,"Lane Arroyos","WKU",21,260,0.165384615,0.188461538,0.87755102,0.356807511,0.469230769,0.577464788,1.046695557,0.220657277,5.161274859191057,0.43670886,0.5919694295153022,65.06128069066159,21.8164234986221,0.47352328919447384,150.44859646949664,"Lane Arroyos","sa3069514",
2026,"Jarren Advincula","GT",21,300,0.1,0.053333333,1.875,0.43359375,0.503355704,0.62890625,1.132261954,0.1953125,7.17360992094529,0.433476394,1.087447201833129,85.52829364490985,28.627169525151235,0.5024377107620239,150.31037605671943,"Jarren Advincula","sa3025789",
2026,"Jack Dauer","YALE",20,222,0.094594594,0.171171171,0.552631578,0.302857142,0.432432432,0.497142857,0.929575289,0.194285715,7.447680679286416,0.352941176,0.9440859723836184,47.04969360410144,15.73963128506114,0.44088743184063883,150.27020107682617,"Jack Dauer","sa3065024",
2026,"Hogan Denny","IU",20,248,0.112903225,0.129032258,0.875,0.357487922,0.451612903,0.647342995,1.098955898,0.289855073,5.719922273004173,0.365853658,0.29787562787532806,63.05817513921041,21.082649760029497,0.47526389552700904,150.22605332412613,"Hogan Denny","sa3059037",
2026,"Jacob Parker","MSST",19,205,0.146341463,0.209756097,0.697674418,0.339285714,0.448780487,0.732142857,1.180923344,0.392857143,6.335148643131669,0.357798165,-0.5886312695220113,56.130848251866205,18.75998946337591,0.4869773576899273,150.19951393023305,"Jacob Parker","sa3073776",
2026,"Maddox Haley","GONZ",21,194,0.05670103,0.108247422,0.523809523,0.350877192,0.412371134,0.608187134,1.020558268,0.257309942,5.234708018993379,0.349650349,0.3312318529933691,42.84291991180602,14.284193988506228,0.44463234064505275,150.01691611477804,"Maddox Haley","sa3033006",
2026,"Liam Barrett","UCSB",,164,0.158536585,0.140243902,1.130434782,0.317460317,0.45625,0.46031746,0.91656746,0.142857143,5.229175059187321,0.366336633,0.7524956737179309,33.94307693768977,11.289220242991435,0.44015109315514567,149.83354664565104,"Liam Barrett","sa3066465",
2026,"Collin Quintano","VILL",22,196,0.112244897,0.25,0.448979591,0.31707317,0.418367346,0.597560975,1.015928321,0.280487805,1.70039682125,0.386792452,-0.23517011664807796,44.08961201705428,14.65302414693328,0.4509391802914289,149.77826985785444,"Collin Quintano","sa3040355",
2026,"Alec DeMartino","CLT",23,244,0.143442622,0.229508196,0.625,0.341346153,0.43852459,0.634615384,1.073139974,0.293269231,6.412436144008989,0.417266187,-0.4173996886238456,60.86744648799345,20.223186558336465,0.47345124087372764,149.75656241087114,"Alec DeMartino","sa3030111",
2026,"Diego Tavarez","WAG",,228,0.21491228,0.131578947,1.633333333,0.337349397,0.495614035,0.451807228,0.947421263,0.114457831,6.770224522288516,0.392857142,-1.1460022707469761,60.16474142389359,19.95498504953446,0.4759507001492015,149.6272219700871,"Diego Tavarez","sa3043536",
2026,"Gabe Camacho","UCSD",20,264,0.087121212,0.189393939,0.46,0.266666666,0.403041825,0.576190476,0.979232301,0.30952381,5.608628562554482,0.272108843,0.38749467278830707,54.54296956648226,18.075785618919088,0.4397238395513237,149.56726476305545,"Gabe Camacho","sa3028295",
2026,"Dom Kibler","MILW",21,265,0.16226415,0.116981132,1.387096774,0.30049261,0.450757575,0.536945812,0.987703387,0.236453202,6.016000037899683,0.304878048,-0.18583429628051817,62.20238526759041,20.603978386496426,0.44925862528157956,149.53069103197006,"Dom Kibler","sa3035338",
2026,"Titan Kamaka","MER",23,243,0.119341563,0.148148148,0.805555555,0.393203883,0.475206611,0.631067961,1.106274572,0.237864078,5.510579234852347,0.448484848,-1.2599112535826862,65.48365178502718,21.68061598933855,0.4875489855108182,149.49569269688035,"Titan Kamaka","sa3035045",
2026,"Connor Peek","GTWN",23,267,0.119850187,0.06741573,1.777777777,0.354838709,0.454887218,0.506912442,0.96179966,0.152073733,6.2332618581839085,0.358585858,2.0164854861795902,59.934416629725376,19.83457499032585,0.4504311134044389,149.4629758608265,"Connor Peek","sa3039630",
2026,"Jamie Daly","DAV",20,222,0.126126126,0.283783783,0.444444444,0.327683615,0.452488687,0.587570621,1.040059308,0.259887006,8.297944546160005,0.447619047,1.6530698267742991,54.34994930110469,17.933079392533447,0.4660140006250925,149.2438791075579,"Jamie Daly","sa3058978",
2026,"Owen Michelson","UNCA",,189,0.195767195,0.153439153,1.275862068,0.306569343,0.494680851,0.452554744,0.947235595,0.145985401,4.92624349276479,0.365384615,-0.4883606131770648,46.40894584830629,15.29672393675672,0.4675956298696234,149.16628577748162,"Owen Michelson","sa3060030",
2026,"Jake Russo","UNH",21,188,0.101063829,0.138297872,0.73076923,0.358108108,0.475935828,0.513513513,0.989449341,0.155405405,8.243224763030982,0.414634146,0.6654973588883877,49.439940111874904,16.284526961087547,0.4751522043809534,149.11574133317907,"Jake Russo","sa3074414",
2026,"Gio Colasante","HARV",22,169,0.106508875,0.278106508,0.382978723,0.3125,0.402366863,0.5625,0.964866863,0.25,7.137131147817184,0.4,1.2663861270993948,35.51838556137643,11.68324803021512,0.4388732913683152,149.01691049586273,"Gio Colasante","sa3029126",
2026,"Caden Sorrell","TA&M",21,265,0.124528301,0.230188679,0.540983606,0.340707964,0.433962264,0.743362831,1.177325095,0.402654867,6.608876160102656,0.377622377,-0.33559675980359316,71.9755718529141,23.66690073608518,0.4846326382655018,148.99099931531862,"Caden Sorrell","sa3042754",
2026,"Trey Bridges","GRAM",21,241,0.228215767,0.207468879,1.1,0.312138728,0.5,0.433526011,0.933526011,0.121387283,6.862328141980134,0.425,0.7505311197601259,61.36256451498075,20.158645402298397,0.47945840894675057,148.92409711602818,"Trey Bridges","sa3027685",
2026,"Kaiden Dossa","YALE",21,221,0.153846153,0.21719457,0.708333333,0.31638418,0.425339366,0.519774011,0.945113377,0.203389831,9.291746240115085,0.387596899,5.075359061360359,46.372147167413765,15.203121165125895,0.4384867319693932,148.7763755082047,"Kaiden Dossa","sa3030493",
2026,"Dane Harvey","OSU",21,212,0.08490566,0.207547169,0.409090909,0.327683615,0.415094339,0.728813559,1.143907898,0.401129944,2.5311009501755093,0.327731092,-0.5561135038733482,53.37895706667139,17.49665311350062,0.4726156361822812,148.7612309854326,"Dane Harvey","sa3070293",
2026,"Brody Chrisman","AKR",22,254,0.129921259,0.125984251,1.03125,0.355140186,0.452755905,0.602803738,1.055559643,0.247663552,6.078470319898091,0.370588235,1.5787109918892384,63.592865841660206,20.83865471390218,0.4721205823534117,148.74058990734775,"Brody Chrisman","sa3028881",
2026,"Aaron Manias","PUR",22,215,0.116279069,0.176744186,0.657894736,0.333333333,0.469767441,0.595238095,1.065005536,0.261904762,4.403013972173968,0.382113821,-1.1657405644655228,54.12376803810284,17.73369563276455,0.47256321435750914,148.73223508663062,"Aaron Manias","sa3059907",
2026,"Anibal Rivera","QUC",,189,0.132275132,0.28042328,0.471698113,0.328947368,0.44919786,0.532894736,0.982092596,0.203947368,6.9733433860036005,0.47368421,0.5477908127941191,43.182559234901916,14.144888935491094,0.45285334561597856,148.7122031128582,"Anibal Rivera","sa3060380",
2026,"KJ White","SOU",21,225,0.088888888,0.075555555,1.176470588,0.421052631,0.486363636,0.484210526,0.970574162,0.063157895,7.469373670709215,0.451428571,0.647235500626266,57.19826001127659,18.729870798191417,0.4790805261243473,148.68899161449778,"KJ White","sa3045121",
2026,"Dylan Melton","UMBC",21,259,0.146718146,0.054054054,2.714285714,0.355450236,0.46484375,0.459715639,0.924559389,0.104265403,5.417914544655357,0.375634517,-0.18696905672550201,59.461117630245205,19.380183373929974,0.4513161964714527,148.35262384353328,"Dylan Melton","sa3074367",
2026,"Bear Harrison","TA&M",21,222,0.184684684,0.166666666,1.108108108,0.296774193,0.495495495,0.625806451,1.121301946,0.329032258,4.97480321966674,0.311926605,-0.1400509411469102,59.96856789930546,19.49866228445256,0.48306041955947876,148.18064679967117,"Bear Harrison","sa3059417",
