Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2026,"Jackson Miller","BGSU",19,1,2,5.843283415743603,14,10,0,0,0,44.2,202,48,32,29,7,23,5,4,1,48,"Jackson Miller","sa3070788",
2026,"Evan Myers","WCU",,6,1,4.11864406779661,16,14,0,0,0,59,277,66,30,27,8,32,12,8,0,48,"Evan Myers","sa3070852",
2026,"Luke Richard","MVSU",,2,7,6.879807439957859,16,10,0,0,0,69.1,351,109,71,53,10,31,6,2,0,48,"Luke Richard","sa3071108",
2026,"Max Schumacher","UTM",25,3,4,6.270141953377314,14,14,0,0,0,70.1,341,101,66,49,13,21,10,3,1,48,"Max Schumacher","sa3071241",
2026,"Cooper Smith","UNCA",,4,3,6.367924757468916,15,13,3,1,1,70.2,315,80,57,50,5,18,6,3,2,48,"Cooper Smith","sa3071315",
2026,"Luke Hemric","NCSU",19,2,1,5.894366355529741,18,11,0,0,0,47.1,207,36,33,31,8,29,7,2,0,48,"Luke Hemric","sa3073960",
2026,"Chris Messina","FDU",,6,0,4.588235294117647,15,0,0,0,1,51,215,49,33,26,5,13,8,0,0,48,"Chris Messina","sa3074368",
2026,"Garrett Ahern","GCU",21,2,3,5.050359850831611,11,10,0,1,0,46.1,222,53,34,26,2,20,9,1,0,47,"Garrett Ahern","sa3025811",
2026,"Tyler Grenn","NAVY",22,3,4,2.7771429176797686,18,7,0,0,2,58.1,252,55,29,18,1,16,4,4,0,47,"Tyler Grenn","sa3032703",
2026,"Chase Herrell","USC",,6,5,5.06249989027327,25,8,0,0,0,58.2,272,63,37,33,7,27,5,4,2,47,"Chase Herrell","sa3033700",
2026,"Andrew Malec","MERC",22,3,1,4.288235197892241,12,11,0,0,0,56.2,265,47,32,27,5,44,4,4,0,47,"Andrew Malec","sa3036909",
2026,"Anthony Mateo","AAMU",22,4,6,6.517241164988776,13,13,1,0,0,77.1,362,96,60,56,7,26,11,6,0,47,"Anthony Mateo","sa3037281",
2026,"Alfred Mucciarone","UML",21,3,5,4.460869713190152,14,14,2,1,0,76.2,340,89,47,38,7,19,9,6,0,47,"Alfred Mucciarone","sa3038509",
2026,"Tyler Mudd","BC",24,5,4,4.725000180244453,17,14,0,1,1,66.2,301,75,38,35,13,21,6,0,1,47,"Tyler Mudd","sa3038511",
2026,"Luke Nichols","LT",23,3,2,4.342657226811729,27,0,0,0,2,47.2,212,48,32,23,3,15,9,2,0,47,"Luke Nichols","sa3038843",
2026,"Dylan Reid","BRWN",,4,4,3.7709496403070877,12,10,0,0,1,59.2,249,49,28,25,4,28,2,3,0,47,"Dylan Reid","sa3040573",
2026,"Adam Stanton","CLT",23,4,1,4.3783782880962825,23,0,0,0,2,61.2,276,65,33,30,3,20,8,0,3,47,"Adam Stanton","sa3042949",
2026,"Finnegan Wall","UCI",23,3,5,4.0344827586206895,14,12,0,0,0,58,255,67,31,26,5,19,6,5,1,47,"Finnegan Wall","sa3044692",
2026,"Gage Wheaton","NIA",,2,5,5.371727641405682,15,15,0,0,0,63.2,307,67,44,38,4,48,5,8,0,47,"Gage Wheaton","sa3045072",
2026,"Cody Airington","APSU",,4,3,5.115789576395729,14,14,0,0,0,63.1,278,62,38,36,11,23,11,5,0,47,"Cody Airington","sa3058468",
2026,"Nick Balcom","QUIN",22,3,7,7.883211459327991,16,10,0,0,0,45.2,227,63,42,40,5,20,9,5,0,47,"Nick Balcom","sa3058543",
2026,"Cooper Campbell","VCU",20,4,2,3.75,24,1,0,0,3,60,266,55,27,25,5,26,12,3,0,47,"Cooper Campbell","sa3058801",
2026,"Ryan Oakes","NEV",23,2,0,4.12213728454423,15,3,0,0,0,43.2,198,44,20,20,4,22,5,2,0,47,"Ryan Oakes","sa3060164",
2026,"Harrison Thayer","RGV",,6,4,5.163934426229508,15,8,0,0,0,61,264,57,36,35,4,25,3,1,0,47,"Harrison Thayer","sa3060732",
2026,"Andrew Townson","FRES",23,1,8,9.631578947368421,17,10,0,0,0,57,299,88,71,61,15,30,7,8,1,47,"Andrew Townson","sa3060778",
2026,"Landon Waugh","MORE",19,3,5,7.319277276631488,15,10,1,0,0,55.1,263,62,56,45,10,26,12,6,0,47,"Landon Waugh","sa3060885",
2026,"Maverick Torres","WES",,2,5,7.448275862068965,17,11,0,0,0,58,279,73,50,48,14,28,6,4,0,47,"Maverick Torres","sa3065960",
2026,"Trey Sejnoha","DART",22,4,2,4.33928586208091,16,0,0,0,1,37.1,169,30,21,18,0,21,5,6,0,47,"Trey Sejnoha","sa3066093",
2026,"Landon Fontenot","LT",,0,3,4.808219052452739,19,10,0,0,0,48.2,214,40,27,26,5,26,7,2,0,47,"Landon Fontenot","sa3066431",
2026,"Sam Houchens","URI",,2,4,5.558823404675127,17,7,0,0,2,56.2,259,55,48,35,11,23,6,2,0,47,"Sam Houchens","sa3070371",
2026,"Michael Murphy","XAV",21,3,2,5.0421687905683585,21,2,0,0,1,55.1,245,60,33,31,9,18,11,2,2,47,"Michael Murphy","sa3070840",
2026,"Clark Lincoln","FAMU",20,2,1,4.2631580170124606,25,0,0,0,0,44.1,204,40,28,21,4,26,7,5,1,47,"Clark Lincoln","sa3073576",
2026,"Cooper Jones","ETSU",19,4,3,4.466165541632101,15,10,0,0,0,44.1,201,47,26,22,5,16,7,4,0,47,"Cooper Jones","sa3073735",
2026,"Jeremy Cheeseman","FDU",21,4,4,7.014705882352941,14,14,0,0,0,68,324,92,58,53,7,30,9,5,0,46,"Jeremy Cheeseman","sa3028816",
2026,"Tyler Conklin","EIU",23,9,3,5.241758241758242,16,15,1,0,0,91,408,90,61,53,10,47,3,7,0,46,"Tyler Conklin","sa3029244",
2026,"Kenton Deverman","EVAN",21,2,4,5.931818181818182,12,11,0,0,0,44,205,61,33,29,10,8,3,2,0,46,"Kenton Deverman","sa3030224",
2026,"Nick Dugan","STAN",22,1,3,6.833333333333333,16,12,0,0,0,54,263,70,47,41,6,26,5,4,0,46,"Nick Dugan","sa3030629",
2026,"Carter Fink","NIA",,2,4,7.76047886464744,15,11,0,0,0,55.2,279,84,56,48,8,25,9,3,0,46,"Carter Fink","sa3031341",
2026,"Blake Gaskey","NIU",,7,2,4.990521146565618,28,2,0,0,3,70.1,308,79,42,39,5,21,10,2,0,46,"Blake Gaskey","sa3032028",
2026,"Parker Hampton","NORF",,4,2,5.4,14,13,1,1,0,70,319,87,47,42,4,26,2,2,0,46,"Parker Hampton","sa3033114",
2026,"Gabriel Hernandez","CSUN",,4,4,5.253393846516807,15,14,0,0,0,73.2,323,89,48,43,11,15,7,5,1,46,"Gabriel Hernandez","sa3033676",
2026,"Jack Messmore","YSU",22,2,6,5.847926061676796,14,14,0,0,0,72.1,328,81,50,47,10,30,4,4,0,46,"Jack Messmore","sa3037921",
2026,"Jake Michalak","OSU",21,5,2,4.5,20,0,0,0,1,44,207,37,28,22,3,26,11,2,0,46,"Jake Michalak","sa3037968",
2026,"Jake Moss","PENN",21,4,2,6.084507205708119,11,7,0,0,0,47.1,233,59,41,32,2,25,2,4,0,46,"Jake Moss","sa3038467",
2026,"Nuno Parache","NICH",23,1,5,4.529032146600732,11,11,0,0,0,51.2,247,52,35,26,8,18,5,1,0,46,"Nuno Parache","sa3039419",
2026,"Logan Runde","IOWA",23,2,4,6.176470588235294,16,13,0,0,0,51,239,60,38,35,12,18,10,5,1,46,"Logan Runde","sa3041304",
2026,"Zach Sabers","CAM",,5,2,3.4662163055578774,15,7,0,0,0,49.1,232,44,29,19,5,25,15,2,0,46,"Zach Sabers","sa3041391",
2026,"Tyler Sausville","SIE",,1,4,7.961538461538462,13,10,0,0,0,52,267,72,57,46,5,31,3,4,0,46,"Tyler Sausville","sa3041609",
2026,"Merek Sears","UTA",24,2,3,3.552631489788068,25,1,0,0,2,50.2,227,55,22,20,5,19,4,1,1,46,"Merek Sears","sa3041896",
2026,"Kaden Segel","PORT",23,5,2,3.9375,19,4,0,0,3,64,275,72,30,28,6,12,3,3,0,46,"Kaden Segel","sa3041925",
2026,"Evan Whiteaker","ACU",22,4,3,7.156626670484122,18,6,0,0,1,55.1,268,69,52,44,9,27,6,4,1,46,"Evan Whiteaker","sa3045112",
2026,"Carter Casabella","TNTC",,2,6,6.220588235294118,16,9,1,0,0,68,317,85,62,47,5,23,8,5,0,46,"Carter Casabella","sa3058831",
2026,"Harrison Dubois","WIU",24,2,3,4.581818181818182,26,2,0,0,0,55,247,63,36,28,7,20,8,4,0,46,"Harrison Dubois","sa3059088",
2026,"Mitch Dye","ILL",22,1,2,6.572368256107926,15,8,0,0,0,50.2,235,52,42,37,9,25,6,5,0,46,"Mitch Dye","sa3059104",
2026,"Jake Mulvehill","LEH",,5,2,5.161764850665958,13,8,1,0,0,45.1,197,54,27,26,3,12,8,1,1,46,"Jake Mulvehill","sa3060106",
2026,"Truitt Webb","SELA",20,6,2,3.547445156697596,15,7,0,0,1,45.2,213,48,23,18,5,23,8,4,0,46,"Truitt Webb","sa3060890",
2026,"Davis Wright","WCU",,4,1,7.714285714285714,15,10,0,0,0,49,228,64,43,42,11,11,8,1,0,46,"Davis Wright","sa3060973",
2026,"Ty Davis","BRY",,5,2,5.22,14,11,0,0,0,50,230,44,30,29,6,28,12,6,0,46,"Ty Davis","sa3065913",
2026,"William Andrade","UNO",,2,3,6.8936170212765955,14,9,0,0,0,47,228,48,42,36,6,35,13,8,0,46,"William Andrade","sa3069498",
2026,"Garrett Grant","FAU",19,2,4,5.810126442000801,17,11,0,0,2,52.2,251,70,34,34,9,20,7,2,0,46,"Garrett Grant","sa3070208",
2026,"Brody Martin-Grudzielanek","HAW",19,0,5,4.0212765957446805,16,9,0,0,2,47,206,44,23,21,3,18,6,6,0,46,"Brody Martin-Grudzielanek","sa3070688",
2026,"Enger Paulino","SBU",21,2,5,6.270967587601014,12,12,0,0,0,51.2,256,54,42,36,3,44,8,2,0,46,"Enger Paulino","sa3070965",
2026,"Nate Vargo","MERC",21,3,2,5.111650674751455,15,10,2,1,0,68.2,315,77,44,39,4,24,5,3,0,46,"Nate Vargo","sa3071522",
2026,"James Voorhies","CSUN",,4,3,3.164062405703592,17,2,0,0,5,42.2,169,27,16,15,4,14,3,4,0,46,"James Voorhies","sa3071540",
2026,"Adam Behrens","LMU",,2,7,7.676470588235294,15,12,1,0,1,68,318,92,62,58,13,15,9,3,0,45,"Adam Behrens","sa3026881",
2026,"Ryan Borberg","DBU",22,1,1,7.169491525423729,15,15,0,0,0,59,280,72,52,47,13,23,11,2,0,45,"Ryan Borberg","sa3027390",
2026,"Jason Buhl","WIU",23,3,7,7.389473832571609,20,14,0,0,0,63.1,299,86,56,52,9,23,4,3,0,45,"Jason Buhl","sa3027993",
2026,"Adam Christopher","CSUN",24,4,3,5.0844157103604335,15,4,1,0,0,51.1,230,56,32,29,4,11,11,3,0,45,"Adam Christopher","sa3028877",
2026,"Huxley Holcombe","COR",22,1,7,5.4,11,11,0,0,0,50,229,46,35,30,4,26,10,4,0,45,"Huxley Holcombe","sa3033952",
2026,"Jake Jones","CARK",,4,5,5.5636363636363635,19,7,0,0,1,55,251,58,38,34,6,26,9,5,0,45,"Jake Jones","sa3034882",
2026,"Aaron Jungers","LIN",22,7,1,3.06,22,0,0,0,2,50,207,44,22,17,2,12,4,2,0,45,"Aaron Jungers","sa3034993",
2026,"Gavin Moczydlowsky","CMU",21,2,4,8.516778305443417,18,7,0,0,0,49.2,251,73,57,47,10,26,3,3,0,45,"Gavin Moczydlowsky","sa3038196",
2026,"Cade Montgomery","MICH",23,4,1,4.613923939235931,16,7,1,1,6,52.2,222,46,28,27,4,18,5,2,1,45,"Cade Montgomery","sa3038254",
2026,"Parker Puetz","NDSU",,1,4,5.931818181818182,10,10,0,0,0,44,206,47,34,29,6,23,6,3,0,45,"Parker Puetz","sa3040273",
2026,"Nicholas Robb","GCU",21,6,2,5.503184847089071,16,3,0,0,1,52.1,229,56,32,32,4,17,3,3,0,45,"Nicholas Robb","sa3040858",
2026,"Ryan Towers","ECU",23,7,4,3.3942857882752726,17,15,0,0,0,58.1,257,50,32,22,7,24,10,6,0,45,"Ryan Towers","sa3043990",
2026,"George Adams","FIU",20,1,0,6.306569167462393,16,6,0,0,0,45.2,215,54,32,32,7,23,4,5,0,45,"George Adams","sa3058460",
2026,"Carson Bryant","COFC",22,3,3,3.3962264150943398,15,14,0,0,0,53,227,56,26,20,4,17,5,1,0,45,"Carson Bryant","sa3058755",
2026,"Nathan Ries","UCSD",,3,3,4.810344827586207,18,6,1,1,0,58,252,62,33,31,9,20,3,2,0,45,"Nathan Ries","sa3060368",
2026,"Dylan Smith","CSUF",,4,7,4.537814980584955,15,14,0,0,0,79.1,347,89,46,40,8,15,12,2,0,45,"Dylan Smith","sa3060607",
2026,"Connor Blue","CIN",19,4,2,5.2540539457155395,17,11,0,0,0,61.2,269,63,42,36,8,23,8,4,0,45,"Connor Blue","sa3069625",
2026,"Andrew Carroll","SEMO",,7,4,4.659291878108071,16,14,3,1,0,75.1,322,90,44,39,11,16,6,9,0,45,"Andrew Carroll","sa3069753",
2026,"Richard De Jesus","UMES",,1,7,6.464788732394366,16,16,0,0,0,71,347,80,59,51,6,36,17,3,0,45,"Richard De Jesus","sa3069929",
2026,"Ben Green","OAK",19,2,6,5.142857142857143,13,11,0,0,0,56,255,63,41,32,7,24,14,3,0,45,"Ben Green","sa3070213",
2026,"Tyler Lutz","JMU",20,4,5,4.934010343368079,16,11,0,0,0,65.2,288,77,40,36,7,14,6,4,0,45,"Tyler Lutz","sa3070640",
2026,"Jase Phillips","SIUE",,3,4,7.560000164794926,14,13,0,0,0,58.1,277,62,52,49,14,35,7,7,0,45,"Jase Phillips","sa3071007",
2026,"Robert Sanford","BRAD",,1,7,7.38,17,10,0,0,1,50,250,60,46,41,6,33,9,11,0,45,"Robert Sanford","sa3071215",
2026,"Zachary Wallace","BAY",20,5,5,5.735751068599441,17,12,0,0,0,64.1,284,78,43,41,12,15,5,1,0,45,"Zachary Wallace","sa3071552",
2026,"Ethan Wendel","TAR",21,6,4,6.240566262319538,16,14,0,0,0,70.2,330,78,53,49,12,30,12,2,0,45,"Ethan Wendel","sa3071582",
2026,"Patrick Bauer","JMU",23,1,4,5.833333333333333,18,10,0,0,0,54,246,62,36,35,4,24,5,3,0,45,"Patrick Bauer","sa3073926",
2026,"Maxwell Hilsenroth","UNH",20,1,5,5.25,13,10,1,0,0,60,284,71,44,35,3,26,11,4,0,45,"Maxwell Hilsenroth","sa3074759",
2026,"Tommy Brandenburg","WASH",23,3,2,4.09655183191107,25,2,0,0,5,48.1,196,40,22,22,7,20,0,3,0,44,"Tommy Brandenburg","sa3027588",
2026,"Gunnar Brown","UTSA",23,2,0,5.963190323605925,19,10,0,0,1,54.1,265,70,45,36,5,26,5,6,0,44,"Gunnar Brown","sa3027829",
2026,"Ben Cleaver","UK",,2,3,4.4,14,14,0,0,0,45,219,43,28,22,5,28,11,1,0,44,"Ben Cleaver","sa3029018",
2026,"Jake Cumming","COPP",,1,8,10.173913043478262,17,8,0,0,0,46,271,57,72,52,3,67,10,9,0,44,"Jake Cumming","sa3029679",
2026,"Jake Geis","LMU",23,0,7,7.7142855040881155,23,3,0,0,1,46.2,240,60,50,40,8,20,11,2,0,44,"Jake Geis","sa3032096",
2026,"John Horton","UNCG",,4,2,5.4,23,3,0,0,6,45,201,54,30,27,7,12,4,5,0,44,"John Horton","sa3034112",
2026,"Drew Lafferty","PITT",22,5,4,5.6571428571428575,16,15,0,0,0,70,327,91,49,44,7,23,14,7,1,44,"Drew Lafferty","sa3035844",
2026,"Eddie Sargent","UMBC",,5,3,4.625,14,14,1,1,0,72,328,78,40,37,7,37,6,2,0,44,"Eddie Sargent","sa3041571",
2026,"Tanner Walker","FAMU",23,4,2,4.32,25,1,0,0,3,50,233,47,30,24,3,30,9,2,0,44,"Tanner Walker","sa3044685",
2026,"Harrison Wilson","WIN",22,4,2,4.224489795918367,24,0,0,0,6,49,211,54,33,23,4,11,1,4,0,44,"Harrison Wilson","sa3045399",
2026,"Ethan Foley","CAL",23,4,3,5.530120609010457,18,10,0,0,4,55.1,255,72,40,34,8,18,6,3,0,44,"Ethan Foley","sa3059203",
2026,"Matthew Kouser","NU",20,2,5,5.020100310048614,15,12,0,0,0,66.1,304,69,48,37,10,38,7,2,0,44,"Matthew Kouser","sa3059718",
2026,"Nathan Love","ORU",,4,2,4.341708376258261,14,14,0,0,0,66.1,284,67,34,32,9,21,4,3,0,44,"Nathan Love","sa3059857",
2026,"Cort Lowry","TAR",20,2,3,3.3333333333333335,14,13,0,0,0,54,227,31,23,20,3,25,17,6,0,44,"Cort Lowry","sa3059859",
2026,"Hayden ODell","USA",22,3,2,4.467626021889502,12,10,0,0,0,46.1,207,48,23,23,2,20,4,1,0,44,"Hayden ODell","sa3065831",
2026,"Tyson Potts","CMU",22,2,5,6.517241379310345,15,12,0,0,0,58,282,76,47,42,4,24,12,6,0,44,"Tyson Potts","sa3071036",
2026,"Chandler Alderman","MTSU",21,2,5,6.030457086338763,15,15,0,0,0,65.2,302,80,57,44,14,24,10,6,3,43,"Chandler Alderman","sa3025863",
2026,"Yates Bland","UNLV",22,5,0,5.4375,16,5,0,0,1,48,226,62,30,29,1,16,8,5,0,43,"Yates Bland","sa3027236",
2026,"Ryan Douglas","STO",,5,4,4.862559065884447,13,13,1,0,0,70.1,306,84,47,38,6,17,1,7,0,43,"Ryan Douglas","sa3030511",
2026,"Adam Guazzo","VAL",,2,7,5.0718233113119915,20,15,0,0,0,60.1,264,63,36,34,9,20,9,2,0,43,"Adam Guazzo","sa3032815",
2026,"Randy Guzman","WIN",,1,4,7.248321962079504,17,13,0,0,0,49.2,245,57,45,40,7,33,5,5,0,43,"Randy Guzman","sa3032903",
2026,"Erik Hoffberg","GONZ",21,2,3,5.607692472243455,13,6,0,0,2,43.1,200,46,30,27,7,22,8,3,0,43,"Erik Hoffberg","sa3033917",
2026,"Andrew Jones","VMI",21,1,3,8.608695652173912,17,6,0,0,0,46,225,56,47,44,12,28,5,8,0,43,"Andrew Jones","sa3034839",
2026,"Ricky Kidd","WMU",22,8,1,4.319999868164066,15,15,0,0,0,83.1,357,80,43,40,5,30,10,4,0,43,"Ricky Kidd","sa3035341",
2026,"Landon Stump","UCLA",21,2,1,4.115853562800394,18,13,0,0,0,54.2,229,48,30,25,6,22,4,2,0,43,"Landon Stump","sa3043278",
2026,"Bradley Gilbert","UVU",,1,6,3.9160304203170186,14,1,0,0,1,43.2,188,31,29,19,6,17,5,4,0,43,"Bradley Gilbert","sa3059296",
2026,"RJ Meyn","SCU",20,3,3,4.361538589522687,21,0,0,0,4,43.1,185,43,22,21,3,20,1,0,0,43,"RJ Meyn","sa3060028",
2026,"Ka'imi Kahalekai","LBSU",,0,5,6.857142857142857,20,5,0,0,2,42,215,47,34,32,6,29,11,10,2,43,"Ka'imi Kahalekai","sa3062624",
2026,"Kevin Reavey","ARMY",,3,6,4.3783782880962825,12,11,1,0,1,61.2,276,51,33,30,3,45,8,1,0,43,"Kevin Reavey","sa3062889",
2026,"Luca Alagheband","HARV",20,1,4,5.7153283080127935,12,10,0,0,1,45.2,211,39,35,29,4,19,16,4,0,43,"Luca Alagheband","sa3065243",
2026,"Mason Christopher","HALL",,4,6,6.65753407262687,12,11,0,0,0,48.2,226,57,37,36,11,20,3,1,0,43,"Mason Christopher","sa3065273",
2026,"Nate Harris","UK",,4,2,6.065217391304348,12,12,0,0,0,46,207,42,32,31,4,24,7,4,1,43,"Nate Harris","sa3065804",
2026,"Isaac Herrera","PV",23,3,1,3.7185627893102318,16,4,1,0,1,55.2,253,62,32,23,0,23,2,4,0,43,"Isaac Herrera","sa3066844",
2026,"Diego Cardenas","GMU",23,5,5,5.7272727272727275,17,10,0,0,3,66,296,67,48,42,9,26,7,3,0,43,"Diego Cardenas","sa3069743",
2026,"Maddux Frese","IOWA",21,4,2,4.06310694659731,15,9,0,0,1,68.2,293,68,36,31,12,23,2,6,1,43,"Maddux Frese","sa3070120",
2026,"Trace Hartman","STET",21,3,5,4.815286741202938,14,10,0,0,0,52.1,235,56,32,28,2,21,1,0,0,43,"Trace Hartman","sa3070290",
2026,"Jace Stancil","COFC",,1,6,5.24460446047898,11,11,0,0,0,46.1,212,55,31,27,3,16,6,3,0,43,"Jace Stancil","sa3071358",
2026,"Luke VanMarter","LEM",,4,6,8.739884200346749,15,11,0,0,0,57.2,303,73,66,56,12,52,5,4,0,43,"Luke VanMarter","sa3071516",
2026,"Trey Ates","ARMY",,5,1,5.0718233113119915,13,11,1,0,0,60.1,275,42,39,34,2,36,18,5,0,42,"Trey Ates","sa3026276",
2026,"Joel Core","STET",21,2,2,4.2631580170124606,19,5,0,0,1,44.1,196,40,22,21,1,24,3,6,0,42,"Joel Core","sa3029383",
2026,"Drake Frize","USD",24,3,5,5.9810125138243535,17,7,0,0,1,52.2,235,50,35,35,8,22,12,1,0,42,"Drake Frize","sa3031735",813667
2026,"Seth Garner","MEM",22,1,6,7.129213635931414,15,12,0,0,0,59.1,284,77,54,47,11,21,6,6,1,42,"Seth Garner","sa3031986",
2026,"Andrew Heffernan","BGSU",21,3,7,5.966850954484697,15,10,0,0,0,60.1,273,76,45,40,8,12,8,3,0,42,"Andrew Heffernan","sa3033519",
2026,"Connor Johnston","URI",22,2,5,9.45985375119359,21,6,0,0,0,45.2,232,66,51,48,5,19,10,6,0,42,"Connor Johnston","sa3034727",
2026,"Jeb Johnson","MER",,3,4,6.13636378836604,18,10,0,0,0,51.1,240,63,42,35,3,24,4,2,1,42,"Jeb Johnson","sa3034765",
2026,"Andy Leon","DUKE",23,2,4,6.7046978149235406,12,12,0,0,0,49.2,224,45,38,37,6,23,10,0,0,42,"Andy Leon","sa3036217",
2026,"Reese Lueck","UNLV",21,4,1,8.042553191489361,15,5,0,0,0,47,240,71,49,42,5,25,3,6,0,42,"Reese Lueck","sa3036663",
2026,"Riley Marcotte","UNO",,2,6,4.935483870967742,14,9,0,0,0,62,285,69,42,34,9,31,7,4,0,42,"Riley Marcotte","sa3037032",
2026,"Steven Mazza","MRST",21,2,5,6.6257670262288055,14,12,0,0,0,54.1,275,76,51,40,5,32,7,6,0,42,"Steven Mazza","sa3037405",
2026,"Payton Riske","UTAH",22,4,4,6.15,14,14,0,0,0,60,275,72,42,41,7,19,6,2,0,42,"Payton Riske","sa3040793",
2026,"Brayden Ryan","MD",,4,2,8.496503269849036,21,5,0,0,0,47.2,234,69,51,45,9,15,7,4,0,42,"Brayden Ryan","sa3041367",
2026,"Yasseel Samboy","NORF",,5,1,4.53599986157227,20,0,0,0,5,41.2,190,45,28,21,6,15,7,3,0,42,"Yasseel Samboy","sa3041460",
2026,"Jared Schaeffer","DBU",,4,1,6.705882352941177,13,12,0,0,0,51,242,65,42,38,8,16,12,4,0,42,"Jared Schaeffer","sa3041657",
2026,"Alessandro Castro","NEV",22,3,4,8.082802744162073,12,12,0,0,0,52.1,250,73,52,47,9,22,4,3,0,42,"Alessandro Castro","sa3058839",
2026,"Ryan McLaughlin","DEL",,2,5,5.58100546765449,17,8,0,0,2,59.2,279,71,46,37,3,22,13,4,0,42,"Ryan McLaughlin","sa3059991",
2026,"Liam Kinneen","PRIN",21,2,4,5.982954415777501,11,11,0,0,0,58.2,272,56,45,39,3,32,17,6,0,42,"Liam Kinneen","sa3065551",
2026,"Jordan Bright","NCAT",19,1,7,9.492187217110777,15,10,0,0,0,42.2,222,63,51,45,6,30,6,3,0,42,"Jordan Bright","sa3065906",
2026,"Tyler Guerin","IOWA",20,2,3,7.49032239630121,18,8,0,0,1,51.2,258,59,43,43,2,35,19,3,0,42,"Tyler Guerin","sa3066030",
2026,"Brady Hoover","LONG",,5,5,5.845361054621472,17,11,0,0,1,64.2,294,78,49,42,3,14,10,6,0,42,"Brady Hoover","sa3070360",
2026,"Liam Smith","PAC",20,2,7,8.080291745811191,18,7,0,0,0,45.2,234,60,50,41,9,32,11,10,0,42,"Liam Smith","sa3071319",
2026,"Ross Yoshida","COR",,3,1,2.885496099180961,16,0,0,0,1,43.2,178,31,16,14,4,13,5,3,0,42,"Ross Yoshida","sa3074463",
2026,"Sam Beck","OMA",24,2,1,4.319999868164066,9,9,0,0,0,41.2,182,41,21,20,6,14,4,2,0,41,"Sam Beck","sa3026838",
2026,"Ashton Chronister","XAV",21,3,3,4.788177519856627,17,13,0,0,0,67.2,289,75,38,36,8,18,4,3,0,41,"Ashton Chronister","sa3028904",
2026,"Tristan Ciampa","SBU",24,3,2,4.609756097560975,11,4,0,0,1,41,189,47,24,21,1,20,5,3,0,41,"Tristan Ciampa","sa3028920",
2026,"Gaines Estridge","AFA",21,3,5,7.793814739495296,16,11,0,0,1,64.2,305,93,66,56,9,16,0,9,2,41,"Gaines Estridge","sa3031047",
2026,"Josh Halcisak","MSM",21,1,3,5.926829268292683,19,2,0,0,0,41,201,52,32,27,4,25,4,4,0,41,"Josh Halcisak","sa3032991",
2026,"Jaden Kinsler","JMU",22,4,2,5.8872182139695886,19,1,0,0,3,44.1,191,42,30,29,8,17,4,7,0,41,"Jaden Kinsler","sa3035428",
2026,"Matthew Mariano","ALB",,5,2,3.2893402289120526,15,0,0,0,1,65.2,279,56,30,24,3,23,7,2,0,41,"Matthew Mariano","sa3037043",
2026,"Hayden Tarsia","BING",21,2,2,10.44525518360959,19,7,0,0,4,45.2,224,64,57,53,11,19,4,5,0,41,"Hayden Tarsia","sa3043516",
2026,"Ryland Urbanczyk","RICE",22,4,4,2.8350001081466716,15,15,0,0,0,66.2,286,50,24,21,6,36,10,3,0,41,"Ryland Urbanczyk","sa3044251",
2026,"Tom Bourque","W&M",21,5,4,5.906249823980039,19,4,0,0,1,42.2,198,32,32,28,4,28,8,5,0,41,"Tom Bourque","sa3058691",
2026,"Vaun Larisa","ME",,4,4,4.884421923290543,14,12,0,0,0,66.1,301,69,42,36,5,30,3,2,0,41,"Vaun Larisa","sa3059758",
2026,"Trey Power","ALST",20,7,3,6.129729603334796,22,9,0,0,4,61.2,283,65,45,42,3,30,10,1,0,41,"Trey Power","sa3060298",
2026,"Josh Prieto","TXSO",22,1,3,4.846153846153846,16,2,0,0,1,52,224,54,31,28,5,26,5,6,0,41,"Josh Prieto","sa3060306",
2026,"Trey Swygart","PORT",20,5,2,3.857142857142857,13,4,0,0,1,49,221,53,28,21,5,12,8,1,0,41,"Trey Swygart","sa3060709",
2026,"Trevor Nikolis","UNF",20,4,3,3.355029661529127,16,11,1,0,0,56.1,233,38,23,21,5,27,5,3,0,41,"Trevor Nikolis","sa3066636",
2026,"Bryan Matuschat","SHU",20,5,7,6.609958296971039,13,13,0,0,0,80.1,378,114,67,59,16,20,2,5,4,41,"Bryan Matuschat","sa3066796",
2026,"Brady Bowen","AKR",,2,3,4.725000112652781,16,4,1,0,0,53.1,234,53,33,28,5,20,8,0,0,41,"Brady Bowen","sa3069643",
2026,"Nolan Feidt","SBU",,2,8,6.311688468033641,15,12,0,0,0,51.1,277,68,67,36,3,35,11,10,0,41,"Nolan Feidt","sa3070065",
2026,"Kenneth Haynes","PV",21,2,3,6.352941033914431,12,12,0,0,0,56.2,278,69,48,40,7,39,6,4,0,41,"Kenneth Haynes","sa3070303",
2026,"Spencer Johnsen","INST",,1,0,5.510204081632653,20,10,0,0,1,49,228,60,33,30,10,18,5,7,0,41,"Spencer Johnsen","sa3070454",
2026,"Alex Miller","MORE",22,1,3,8.590909090909092,18,2,0,0,2,44,215,61,44,42,10,31,4,7,0,41,"Alex Miller","sa3070784",
2026,"Tanner Nolan","APP",21,4,1,7.027397076661696,13,13,0,0,0,48.2,232,53,41,38,9,24,14,0,0,41,"Tanner Nolan","sa3070887",
