Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"Gavin Moczydlowsky","CMU",21,49.2,8.154362207339442,4.711409275351677,1.73076923,1.812080490519876,0.17928287,0.10358566,0.07569721,0.32882883,1.9932885395718636,0.37724551,0.51136364,8.516778305443417,7.184602952303102,1.3321753531403147,"Gavin Moczydlowsky","sa3038196",
2026,"Jayden Harper","CSUF",22,45.2,9.65693403767679,4.729926875596795,2.04166667,1.1824817188991987,0.22580645,0.11059908,0.11520737,0.3,1.773722578348798,0.37777778,0.64814815,6.700729740428793,5.373218320978363,1.3275114194504303,"Jayden Harper","sa3059415",
2026,"Griffin Stieg","VT",22,66.1,7.055276111419674,4.477386763016331,1.57575758,1.3567838675807065,0.16403785,0.10410095,0.05993691,0.31272727,1.793969780467823,0.35680751,0.63157895,7.462311271693886,6.146839354952819,1.3154719167410667,"Griffin Stieg","sa3043121",703495
2026,"David Leslie","PITT",23,65,10.384615384615385,4.015384615384615,2.5862069,1.2461538461538462,0.24429967,0.09446254,0.14983713,0.28518519,1.6307692307692307,0.3655914,0.59171598,6.369230769230769,5.055382156372071,1.3138486128586981,"David Leslie","sa3070592",
2026,"Alex Hwang","YALE",20,40.1,8.033058104493263,5.578512572564766,1.44,0.22314050290259063,0.19148936,0.13297872,0.05851064,0.24836601,1.5619835203181345,0.31896552,0.58659218,6.4710745841751285,5.182797272437731,1.2882773117373976,"Alex Hwang","sa3065545",
2026,"Max Treonze","LEH",,39.1,7.5508477017304925,4.118644200943905,1.83333333,0,0.18131868,0.0989011,0.08241758,0.28301887,1.6016949670337408,0.35714286,0.57352941,5.720339167977645,4.432753885439572,1.287585282538073,"Max Treonze","sa3066244",
2026,"Lakin Polk","SELA",,46,5.478260869565218,3.130434782608696,1.75,0.5869565217391305,0.13333333,0.07619048,0.05714286,0.28645833,1.5434782608695652,0.32298137,0.55232558,6.260869565217392,4.973855997168499,1.2870135680488923,"Lakin Polk","sa3040041",
2026,"Beau Beaty","PV",22,72,4.375,3.625,1.20689655,0.625,0.1026393,0.08504399,0.01759531,0.30169492,1.6388888888888888,0.32941176,0.515625,8.375,7.101939762963189,1.2730602370368107,"Beau Beaty","sa3058589",
2026,"Folger Boaz","UNC",22,59.1,8.494382204514025,3.792134912729476,2.24,1.3651685685826114,0.19047619,0.08503401,0.10544218,0.32824427,1.8707865569465414,0.39086294,0.66413662,6.825842842913056,5.5576293838639685,1.2682134590490879,"Folger Boaz","sa3027294",
2026,"Nolan Higgins","MSU",21,45,12.4,2.6,4.76923077,1.2,0.30097087,0.0631068,0.23786408,0.28723404,1.488888888888889,0.4,0.59748428,5.2,3.9326240645514594,1.2673759354485408,"Nolan Higgins","sa3033791",
2026,"Brady Miller","BC",21,56.1,9.90532566737171,3.6745562959604725,2.69565217,1.118343220509709,0.24409449,0.09055118,0.15354331,0.27111111,1.4911242940129454,0.34615385,0.57356608,6.071006054195563,4.813962059666107,1.2570439945294565,"Brady Miller","sa3066389",
2026,"Ruger Riojas","TEX",22,81.2,13.224490207734094,2.3142857863534667,5.71428571,0.7714285954511555,0.35502959,0.06213018,0.29289941,0.23322684,1.151020444006486,0.35483871,0.70294785,3.9673470623202287,2.722823541022399,1.2445235212978298,"Ruger Riojas","sa3040781",
2026,"Sam Hliboki","NU",24,51.1,6.837662507036445,2.6298701950140173,2.6,2.454545515346416,0.15983607,0.06147541,0.09836066,0.31363636,1.6363636768976106,0.32934132,0.57220708,8.415584624044856,7.183417800273437,1.2321668237714185,"Sam Hliboki","sa3033884",
2026,"Joey Cirelli","BRAD",,49,5.510204081632653,4.775510204081633,1.15384615,2.5714285714285716,0.11583012,0.1003861,0.01544402,0.375,2.2448979591836733,0.38888889,0.5331992,10.285714285714286,9.055470005346805,1.2302442803674811,"Joey Cirelli","sa3028945",
2026,"Christian Charalambous","PRES",21,64,7.03125,3.375,2.08333333,1.125,0.16835017,0.08080808,0.08754209,0.3030303,1.625,0.34951456,0.57956778,7.171875,5.9545485496521,1.2173264503479002,"Christian Charalambous","sa3028760",
2026,"Eric Rawlings","WIU",21,52.1,9.286624429462808,4.987261267674471,1.86206897,0.8598726323576674,0.21176471,0.11372549,0.09803922,0.29953917,1.7961783875915718,0.37974684,0.64583333,6.707006532389806,5.497241596214342,1.209764936175464,"Eric Rawlings","sa3060336",
2026,"Ethan Nardacci","ALB",,47.1,7.60563400713515,4.753521254459469,1.6,1.1408451010702725,0.17467249,0.10917031,0.06550218,0.29353234,1.7746479349982016,0.34193548,0.50890585,7.035211456600013,5.827601817826672,1.2076096387733415,"Ethan Nardacci","sa3065101",
2026,"Nolan Geisler","UML",,53,5.943396226415095,2.3773584905660377,2.5,0.8490566037735849,0.14522822,0.05809129,0.08713693,0.31981982,1.6037735849056605,0.36263736,0.60240964,6.283018867924528,5.07633948056203,1.206679387362498,"Nolan Geisler","sa3059289",
2026,"Andrew Steinhaus","RAD",21,46.2,7.135714091281507,5.399999852861681,1.32142857,0.7714285504088115,0.16517857,0.125,0.04017857,0.28645833,1.7785713801092045,0.33774834,0.55282555,7.135714091281507,5.930887792159101,1.2048262991224057,"Andrew Steinhaus","sa3043019",
2026,"Jake Rifenburg","NU",19,51.1,6.837662507036445,3.506493593352023,1.95,0.8766233983380057,0.15789474,0.08097166,0.07692308,0.30555556,1.6753247168237442,0.35465116,0.63333333,6.4870131477012425,5.313287883819026,1.1737252638822167,"Jake Rifenburg","sa3071120",
2026,"Walker Fuller","NORF",22,51,5.647058823529412,4.764705882352941,1.18518519,1.2352941176470589,0.12355212,0.1042471,0.01930502,0.33039648,2,0.36170213,0.4218107,9,7.826388633952421,1.173611366047579,"Walker Fuller","sa3059250",
2026,"Anthony Solis","EIU",,69,6.521739130434782,3.9130434782608696,1.66666667,2.0869565217391304,0.15151515,0.09090909,0.06060606,0.31418919,1.7826086956521738,0.33478261,0.57361377,8.347826086956522,7.184031926030698,1.163794160925823,"Anthony Solis","sa3042722",
2026,"Diego Alvarez","UNM",22,50.2,5.3289472346821025,2.8421051918304547,1.875,1.4210525959152274,0.11952191,0.06374502,0.05577689,0.37554585,2.0131578442132385,0.40837696,0.59917355,8.34868400100196,7.189186884954037,1.1594971160479233,"Diego Alvarez","sa3062554",
2026,"Nate Harris","UK",,46,8.41304347826087,4.695652173913044,1.79166667,0.782608695652174,0.20772947,0.11594203,0.09178744,0.23863636,1.434782608695652,0.29457364,0.60830861,6.065217391304348,4.911554713871168,1.1536626774331795,"Nate Harris","sa3065804",
2026,"Diego Gutierrez","USD",23,66.2,11.340000432586686,4.320000164794928,2.625,1.350000051498415,0.28093645,0.10702341,0.17391304,0.26996198,1.545000058937075,0.36094675,0.61290323,6.6150002523422335,5.463595907211305,1.1514043451309286,"Diego Gutierrez","sa3032876",
2026,"Colin Fitzgerald","PSU",23,56.2,10.641176231806671,4.923529301283684,2.16129032,1.429411732630747,0.23508772,0.10877193,0.12631579,0.31726908,1.9411764270294094,0.40462428,0.59570313,6.511764559762291,5.36072860367983,1.1510359560824615,"Colin Fitzgerald","sa3031401",
2026,"Elliot Eaton","PRIN",21,48,6.9375,4.3125,1.60869565,0.9375,0.15948276,0.09913793,0.06034483,0.27083333,1.5625,0.31333333,0.57647059,7.5,6.354801368713379,1.145198631286621,"Elliot Eaton","sa3030751",
2026,"Michael Lane","DSU",,73.1,10.7999996254661,3.804545322607376,2.83870968,0.9818181477696454,0.252149,0.08882521,0.16332378,0.29581994,1.6772726691064777,0.39069767,0.496633,7.118181571329929,5.987351180935695,1.1308303903942338,"Michael Lane","sa3035918",
2026,"Zack Konstantinovsky","RUTG",21,70.2,10.570755097398402,2.8018868932863232,3.77272727,1.2735849514937834,0.27124183,0.07189542,0.19934641,0.28571429,1.443396278359621,0.37433155,0.65217391,5.476415291423268,4.349185930804114,1.127229360619154,"Zack Konstantinovsky","sa3035630",
2026,"Logan Wilson","NKU",,48,6.9375,5.625,1.23333333,1.5,0.14509804,0.11764706,0.02745098,0.3440367,2.1875,0.38728324,0.56547619,9,7.88886137008667,1.11113862991333,"Logan Wilson","sa3060941",
2026,"Carter Casabella","TNTC",,68,6.088235294117647,3.0441176470588234,2,0.6617647058823529,0.14511041,0.07255521,0.07255521,0.2972028,1.588235294117647,0.34042553,0.49541284,6.220588235294118,5.111141900455251,1.109446334838867,"Carter Casabella","sa3058831",
2026,"Wyatt Danilowicz","LOU",22,69,10.956521739130435,4.173913043478261,2.625,1.173913043478261,0.26837061,0.10223642,0.16613419,0.26470588,1.5072463768115942,0.35195531,0.62749004,6,4.898860417241636,1.101139582758364,"Wyatt Danilowicz","sa3029833",
2026,"Luke Howe","LBSU",,85.2,7.038910714796214,2.206225746428664,3.19047619,0.3151751066326663,0.17585302,0.05511811,0.12073491,0.28125,1.400778251700739,0.34042553,0.62197092,5.042801706122661,3.9440667180344042,1.0987349880882564,"Luke Howe","sa3073563",
2026,"Joseph LoPinto","CAN",21,72,6.875,4.625,1.48648649,0.875,0.15759312,0.10601719,0.05157593,0.28239203,1.6944444444444444,0.32635983,0.56818182,7.125,6.032468933529325,1.0925310664706753,"Joseph LoPinto","sa3036559",
2026,"Brady Hoover","LONG",,64.2,5.845361054621472,1.948453684873824,3,0.4175257896158195,0.14285714,0.04761905,0.0952381,0.28888889,1.42268046832057,0.33333333,0.54192229,5.845361054621472,4.762699339267919,1.0826617153535532,"Brady Hoover","sa3070360",
2026,"Trajan Lee","GTWN",,53.1,8.943750213235623,5.062500120699409,1.76666667,0.8437500201165681,0.2046332,0.11583012,0.08880309,0.25714286,1.5750000375509272,0.32236842,0.52083333,7.425000177025799,6.3544216629862795,1.0705785140395196,"Trajan Lee","sa3070580",
2026,"Andrew Jones","VMI",21,46,8.41304347826087,5.478260869565218,1.53571429,2.347826086956522,0.19111111,0.12444444,0.06666667,0.29166667,1.826086956521739,0.32116788,0.58171745,8.608695652173912,7.548295253256093,1.0604003989178192,"Andrew Jones","sa3034839",
2026,"Adam Behrens","LMU",,68,5.955882352941177,1.9852941176470589,3,1.7205882352941178,0.14150943,0.04716981,0.09433962,0.31292517,1.5735294117647058,0.33474576,0.55214724,7.676470588235294,6.6341841024511,1.042286485784194,"Adam Behrens","sa3026881",
2026,"Tyler Murphy","FAU",22,49.1,7.2972974853850054,6.02027042544263,1.21212121,0.36486487426925024,0.16326531,0.13469388,0.02857143,0.25380711,1.6824324757970983,0.30967742,0.55672269,6.75000017398113,5.716270877846496,1.0337292961346343,"Tyler Murphy","sa3038596",
2026,"Davis Webb","BRAD",21,52.2,11.449366812178049,7.518987160236331,1.52272727,0.5126582154706589,0.25670498,0.16858238,0.08812261,0.24519231,1.8037974248041702,0.34782609,0.5511022,6.664556801118565,5.638006788200913,1.0265500129176521,"Davis Webb","sa3071571",
2026,"Chase Carson","CLT",23,61,7.524590163934426,3.3934426229508197,2.2173913,0.8852459016393442,0.17586207,0.07931034,0.09655172,0.29007634,1.6229508196721312,0.34146341,0.59623431,5.901639344262295,4.875553063877294,1.0260862803850017,"Chase Carson","sa3028512",
2026,"JT Raab","GTWN",22,45.2,13.007298907891185,2.759124010764797,4.71428571,2.3649634377983975,0.31428571,0.06666667,0.24761905,0.30769231,1.6204379110840872,0.41025641,0.6185567,6.897810026911992,5.877870478638451,1.0199395482735412,"JT Raab","sa3040359",
2026,"Ben Smith","HCU",22,61.1,7.923913207757228,3.3750000699706715,2.34782609,1.3206522012928714,0.19354839,0.08243728,0.11111111,0.29644269,1.5978261200827333,0.34736842,0.57692308,6.603261006464357,5.587986461359072,1.0152745451052851,"Ben Smith","sa3060600",
2026,"Logan Eisenreich","VT",20,46,11.347826086956522,5.086956521739131,2.23076923,1.173913043478261,0.26244344,0.11764706,0.14479638,0.29473684,1.7826086956521738,0.3968254,0.69974555,6.065217391304348,5.051034330285114,1.0141830610192333,"Logan Eisenreich","sa3059122",
2026,"Cooper Consiglio","NCSU",20,60,10.65,4.35,2.44827586,1.8,0.25724638,0.10507246,0.15217391,0.26666667,1.55,0.33121019,0.52884615,6.9,5.888715489705404,1.0112845102945967,"Cooper Consiglio","sa3029269",
2026,"Will Turner","UTM",,48.1,7.448276058020126,3.53793112755956,2.10526316,1.4896552116040254,0.18348624,0.08715596,0.09633028,0.28125,1.5103448673207478,0.31944444,0.56686047,7.262069156569623,6.250898548266836,1.0111706083027876,"Will Turner","sa3071487",
2026,"Zach Kilby","FAU",22,47.2,9.251748004946728,1.1328671026465382,8.16666667,0.5664335513232691,0.24257426,0.02970297,0.21287129,0.27225131,1.2167831843240595,0.35251799,0.6122449,4.342657226811729,3.3464919755963556,0.9961652512153738,"Zach Kilby","sa3059677",
2026,"Brady Pendley","GASO",22,61.2,9.048648462065652,3.5027026304770263,2.58333333,0.7297297146827137,0.21232877,0.08219178,0.13013699,0.30268199,1.6702702358293227,0.3814433,0.6407767,5.691891774525168,4.6969322993025635,0.9949594752226041,"Brady Pendley","sa3039670",
2026,"Ethan Smith","LIN",22,49.1,6.75000017398113,3.2837838684232525,2.05555556,0.7297297485385005,0.16894977,0.08219178,0.08675799,0.28350515,1.4797297678697372,0.33333333,0.57795699,6.2027028625772545,5.214878017176147,0.9878248454011072,"Ethan Smith","sa3060609",
2026,"Preston Crowl","VT",21,47.1,9.12676080856218,4.9436621046378475,1.84615385,2.091549351962166,0.22222222,0.12037037,0.10185185,0.2712766,1.6267606070816847,0.31007752,0.61320755,7.60563400713515,6.622987864524028,0.9826461426111219,"Preston Crowl","sa3029616",
2026,"Jose Cherena","ALCN",,50.2,5.506578809171506,8.34868400100196,0.65957447,1.243421021425824,0.10839161,0.16433566,-0.05594406,0.34801762,2.486842042851648,0.38095238,0.49921997,10.302631320385398,9.320506912387312,0.9821244079980858,"Jose Cherena","sa3069791",
2026,"Brian Crooms","GAST",24,53.2,5.366459500177526,5.0310557814164305,1.06666667,0.8385092969027383,0.11940299,0.1119403,0.00746269,0.29680365,1.7701862934613366,0.32967033,0.58878505,7.88198739088574,6.9033448691335195,0.9786425217522208,"Brian Crooms","sa3029584",
2026,"John Paone","UVA",20,60,10.35,3.45,3,1.05,0.24909747,0.08303249,0.16606498,0.25311203,1.4,0.32727273,0.58486239,5.85,4.872048823038737,0.9779511769612625,"John Paone","sa3073773",
2026,"Andy Leon","DUKE",23,49.2,7.610738060183479,4.167785128195715,1.82608696,1.0872482943119255,0.1875,0.10267857,0.08482143,0.23560209,1.3691274817261285,0.27272727,0.57471264,6.7046978149235406,5.727865329909275,0.9768324850142651,"Andy Leon","sa3036217",
2026,"Alex Miller","MORE",22,44,8.386363636363637,6.340909090909091,1.32258065,2.0454545454545454,0.19069767,0.14418605,0.04651163,0.33888889,2.090909090909091,0.39534884,0.63414634,8.590909090909092,7.6178263924338605,0.9730826984752312,"Alex Miller","sa3070784",
2026,"Jake Geis","LMU",23,46.2,8.485714054496928,3.8571427520440578,2.2,1.542857100817623,0.18333333,0.08333333,0.1,0.28708134,1.7142856675751368,0.33121019,0.51378446,7.7142855040881155,6.749310089228107,0.9649754148600085,"Jake Geis","sa3032096",
2026,"Paul Schmitz","HOU",22,61.1,8.070652341234215,4.402174004309571,1.83333333,1.0271739343389,0.19713262,0.10752688,0.08960574,0.27572016,1.5815217719186239,0.33149171,0.60085837,6.456521872987372,5.497147262637242,0.9593746103501299,"Paul Schmitz","sa3041733",
2026,"Grayson Bradberry","BUT",19,57.2,9.052022921787705,4.3699421001733745,2.07142857,0.6242774428819107,0.21167883,0.10218978,0.10948905,0.25862069,1.5260115270446706,0.32941176,0.58091286,6.398843789539584,5.442066100563877,0.9567776889757074,"Grayson Bradberry","sa3069655",
2026,"Drew Munn","CLT",22,45,6,4.2,1.42857143,1.4,0.14851485,0.1039604,0.04455446,0.28813559,1.6,0.31428571,0.55891239,7.2,6.2475020620557995,0.9524979379442007,"Drew Munn","sa3038551",
2026,"Nic Gregson","UCSD",,72,7.5,2,3.75,1.25,0.17857143,0.04761905,0.13095238,0.32371795,1.625,0.37603306,0.61261261,6.125,5.176340823703342,0.9486591762966583,"Nic Gregson","sa3032693",
2026,"Jaden Alba","ASU",20,49.2,10.691274894067268,4.53020122629969,2.36,1.4496643924159007,0.25,0.1059322,0.1440678,0.27669903,1.6510066691403313,0.35251799,0.63324538,6.523489765871553,5.576261579137167,0.9472281867343861,"Jaden Alba","sa3025835",
2026,"Alessandro Castro","NEV",22,52.1,7.2229301118044065,3.7834395823737363,1.90909091,1.5477707382438013,0.168,0.088,0.08,0.32589286,1.8152866683106312,0.3699422,0.54398148,8.082802744162073,7.139153467676907,0.943649276485166,"Alessandro Castro","sa3058839",
2026,"James Pazdera","QUIN",22,44.1,11.165413854080253,5.684210689349947,1.96428571,0.8120300984785639,0.24553571,0.125,0.12053571,0.2568306,1.6917293718303414,0.34677419,0.58252427,6.699248312448152,5.762523278004509,0.9367250344436426,"James Pazdera","sa3070973",
2026,"Drew Turner","UNCA",20,79,9.455696202531646,4.329113924050633,2.18421053,0.7974683544303798,0.22928177,0.10497238,0.12430939,0.27070064,1.5569620253164558,0.34821429,0.56006494,6.151898734177215,5.218591271171087,0.9333074630061278,"Drew Turner","sa3071484",
2026,"Jace Trautner","LIP",,52,6.75,3.2884615384615383,2.05263158,1.5576923076923077,0.15789474,0.07692308,0.08097166,0.33183857,1.7884615384615385,0.37142857,0.5971897,7.269230769230769,6.341605340517484,0.9276254287132852,"Jace Trautner","sa3060784",
2026,"Reagan James","UAPB",,50.2,6.927631405086733,4.440789362235085,1.56,0.888157872447017,0.15057915,0.0965251,0.05405405,0.3125,1.8749999529437027,0.36111111,0.5,7.993420852023154,7.070506968854869,0.9229138831682846,"Reagan James","sa3070425",
2026,"Joseph Duffield","MAN",21,49.2,5.073825373455652,5.436241471559628,0.93333333,0.1812080490519876,0.11382114,0.12195122,-0.00813008,0.27363184,1.7114093521576605,0.31395349,0.56795132,7.067113913027516,6.148706768282975,0.918407144744541,"Joseph Duffield","sa3030619",
2026,"Cole Van Assen","PUR",21,80,7.3125,1.9125,3.82352941,1.35,0.17615176,0.04607046,0.1300813,0.303207,1.5125,0.34586466,0.60070671,5.9625,5.054846286773682,0.9076537132263187,"Cole Van Assen","sa3044316",
2026,"Jake Francis","VILL",,53.2,5.701863218938621,2.18012417194712,2.61538462,1.1739130156638338,0.13076923,0.05,0.08076923,0.32618026,1.6583850538743048,0.359375,0.59012876,7.21117995336355,6.30480976844247,0.9063701849210801,"Jake Francis","sa3031628",
2026,"Ty Uber","ND",23,54.2,8.231707125600789,3.9512194202883784,2.08333333,1.3170731400961262,0.2,0.096,0.104,0.26696833,1.518292647610812,0.31288344,0.55989583,6.420731557968615,5.520016263993563,0.9007152939750522,"Ty Uber","sa3044209",
2026,"Max Tripure","WIU",,75,7.2,3.84,1.875,0.72,0.17699115,0.09439528,0.08259587,0.27242525,1.52,0.32340426,0.60035842,6,5.100553665161133,0.899446334838867,"Max Tripure","sa3060789",
2026,"Andrew Townson","FRES",23,57,7.421052631578948,4.7368421052631575,1.56666667,2.3684210526315788,0.15719064,0.10033445,0.05685619,0.33587786,2.0701754385964914,0.365,0.51923077,9.631578947368421,8.737432553475363,0.8941463938930578,"Andrew Townson","sa3060778",
2026,"Troy Dressler","WAKE",20,58.1,12.188571694261206,4.320000094168529,2.82142857,1.0800000235421323,0.30268199,0.10727969,0.1954023,0.25862069,1.5085714614556767,0.3630137,0.66919192,5.091428682412909,4.198239306702906,0.8931893757100031,"Troy Dressler","sa3059081",
2026,"Ethan Lund","OKST",20,84.1,14.620552918790647,5.656126311648936,2.58490566,1.173913008078081,0.37027027,0.14324324,0.22702703,0.20952381,1.4110671511241581,0.32934132,0.65340909,5.335968218536732,4.4492223192098255,0.8867458993269066,"Ethan Lund","sa3059870",
