year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2021,179.0,6.0,6,Sam Praytor,Alabama,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Sam Praytor,sa3017151,ALA,university of alabama,,
2021,180.0,6.0,6,Justice Thompson,North Carolina,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Justice Thompson,sa3017395,UNC,university of north carolina at chapel hill,,
2021,181.0,6.0,6,Alfredo Ruiz,Long Beach State,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Alfredo Ruiz,sa3017506,LBSU,long beach state university,,
2021,182.0,6.0,6,Hayden Juenger,Missouri State,4YR JR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2021,183.0,6.0,6,Richard Fitts,Auburn,4YR JR,New York Yankees,no_candidate,,,0,,,,,,
2021,184.0,6.0,6,Riley Martin,Quincy University,4YR 5S,Chicago Cubs,no_candidate,,,0,,,,,,
2021,185.0,6.0,6,Taylor Broadway,Ole Miss,4YR 5S,Chicago White Sox,no_candidate,,,0,,,,,,
2021,186.0,6.0,6,Aaron Davenport,Hawaii,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Aaron Davenport,sa3017615,HAW,university of hawaii manoa,,
2021,187.0,6.0,6,Justyn-Henry Malloy,Georgia Tech,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Justyn-Henry Malloy,29606,GT,georgia institute of technology,,
2021,188.0,6.0,6,Grant Holman,California,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Grant Holman,30002,CAL,"university of california, berkeley",,
2021,189.0,6.0,6,Travis Adams,Sacramento State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Travis Adams,30180,SAC,sacramento state university,,
2021,190.0,6.0,6,Ryan Bergert,West Virginia,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2021,191.0,6.0,6,Mason Montgomery,Texas Tech,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Mason Montgomery,29770,TTU,texas tech university,,
2021,192.0,6.0,6,Emmet Sheehan,Boston College,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Emmet Sheehan,29839,BC,boston college,,
2021,193.0,7.0,7,Wyatt Hendrie,San Diego State,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Wyatt Hendrie,sa3017163,SDSU,san diego state university,,
2021,194.0,7.0,7,Bradford Webb,Virginia Commonwealth U,4YR 5S,Texas Rangers,matched_exact_name,100.0,100.0,1,Bradford Webb,sa3017508,VCU,virginia commonwealth university,,
2021,195.0,7.0,7,Brant Hurter,Georgia Tech,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Brant Hurter,30133,GT,georgia institute of technology,,
2021,196.0,7.0,7,Wyatt Olds,Oklahoma,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Wyatt Olds,sa3017539,OU,university of oklahoma,,
2021,197.0,7.0,7,Connor Pavolony,Tennessee,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Connor Pavolony,sa3017156,TENN,university of tennessee knoxville,,
2021,198.0,7.0,7,Scott Randall,Sacramento State,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Scott Randall,sa3017752,SAC,sacramento state university,,
2021,199.0,7.0,7,Noah Cameron,Central Arkansas,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,200.0,7.0,7,Evan Shawver,Cincinnati,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Evan Shawver,sa3017780,CIN,university of cincinnati,,
2021,201.0,7.0,7,Ryan Costeiu,Arkansas,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2021,202.0,7.0,7,Kevin Kendall,UCLA,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Kevin Kendall,sa3017212,UCLA,"university of california, los angeles",,
2021,203.0,7.0,7,Jacob Young,Florida,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Jacob Young,29931,FLA,university of florida,,
2021,204.0,7.0,7,Colin Davis,Wofford,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Colin Davis,sa3016806,WOF,wofford college,,
2021,205.0,7.0,7,Christian McGowan,Eastern Oklahoma State JC,JC J3,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,206.0,7.0,7,Nick Sinacola,University of Maine,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Nick Sinacola,sa3017862,ME,university of maine,,
2021,207.0,7.0,7,Tristan Peters,Southern Illinois University Carbondale,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Tristan Peters,30063,SIU,southern illinois university,,
2021,208.0,7.0,7,Joey Loperfido,Duke,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Joey Loperfido,29630,DUKE,duke university,,
2021,209.0,7.0,7,Gabe Bierman,Indiana,4YR SO,Miami Marlins,matched_exact_name,100.0,100.0,1,Gabe Bierman,sa3016939,IU,indiana university,,
2021,210.0,7.0,7,Kevin Abel,Oregon State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Kevin Abel,sa3017879,ORST,oregon state university,,
2021,211.0,7.0,7,Alec Willis,Regis Jesuit HS,HS SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2021,212.0,7.0,7,Jaden Rudd,A. Crawford Mosley HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2021,213.0,7.0,7,Robby Ahlstrom,Oregon,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Robby Ahlstrom,sa3018193,ORE,university of oregon,,
2021,214.0,7.0,7,Parker Chavers,Coastal Carolina,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Parker Chavers,sa3017939,CCU,coastal carolina university,,
2021,215.0,7.0,7,Theo Denlinger,Bradley University,4YR 5S,Chicago White Sox,no_candidate,,,0,,,,,,
2021,216.0,7.0,7,Jack Leftwich,Florida,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Jack Leftwich,sa3018169,FLA,university of florida,,
2021,217.0,7.0,7,AJ Smith-Shawver,Colleyville Heritage HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2021,218.0,7.0,7,Brett Harris,Gonzaga,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Brett Harris,29788,GONZ,gonzaga university,,
2021,219.0,7.0,7,Jake Rucker,Tennessee,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jake Rucker,sa3017757,TENN,university of tennessee knoxville,,
2021,220.0,7.0,7,Ryan Och,Southern Mississippi,4YR SR,San Diego Padres,no_candidate,,,0,,,,,,
2021,221.0,7.0,7,Logan Workman,Lee University,4YR SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,222.0,7.0,7,Ryan Sublette,Texas Tech,4YR SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2021,223.0,8.0,8,Sean Sullivan,California,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Sean Sullivan,sa3018185,CAL,"university of california, berkeley",,
2021,224.0,8.0,8,Larson Kindreich,Biola University,4YR JR,Texas Rangers,no_candidate,,,0,,,,,,
2021,225.0,8.0,8,Jordan Marks,University of South Carolina Upstate,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Jordan Marks,sa3018192,UPST,university of south carolina upstate,,
2021,226.0,8.0,8,Hunter Dobbins,Texas Tech,4YR JR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,227.0,8.0,8,Creed Willems,Aledo HS,HS SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2021,228.0,8.0,8,Gavin Conticello,Marjory Stoneman Douglas HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2021,229.0,8.0,8,Ryan Cepero,Carlos Beltran Baseball Academy,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,230.0,8.0,8,Robby Martin Jr.,Florida State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Robby Martin Jr.,sa3017155,FSU,florida state university,,
2021,231.0,8.0,8,Nick Jones,Georgia Southern,4YR SR,Los Angeles Angels,rejected_school_guard,100.0,52.2,1,,,,,Nick Jones,52.2
2021,232.0,8.0,8,Mike Vasil,Virginia,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Mike Vasil,30105,UVA,university of virginia,,
2021,233.0,8.0,8,Will Frizzell,Texas A&M,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Will Frizzell,sa3017555,TA&M,texas aandm university,,
2021,234.0,8.0,8,James Parker,Clemson,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,James Parker,sa3016859,CLEM,clemson university,,
2021,235.0,8.0,8,Jason Ruffcorn,Oklahoma,4YR 5S,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Jason Ruffcorn,sa3017193,OU,university of oklahoma,,
2021,236.0,8.0,8,Ian Villers,California,4YR JR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,237.0,8.0,8,Zack Raabe,Minnesota,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Zack Raabe,sa3017046,MINN,university of minnesota,,
2021,238.0,8.0,8,Colton Gordon,Central Florida,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Colton Gordon,31312,UCF,university of central florida,,
2021,239.0,8.0,8,Patrick Monteverde,Texas Tech,4YR 5S,Miami Marlins,matched_exact_name,100.0,100.0,1,Patrick Monteverde,29564,TTU,texas tech university,,
2021,240.0,8.0,8,Hunter Parks,Florence-Darlington Tech,JC J1,Cincinnati Reds,no_candidate,,,0,,,,,,
2021,241.0,8.0,8,Mike Antico,Texas,4YR 5S,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Mike Antico,sa3016922,TEX,university of texas at austin,,
2021,242.0,8.0,8,Hunter Gregory,Old Dominion,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Hunter Gregory,sa3017754,ODU,old dominion university,,
2021,243.0,8.0,8,Will Warren,Southeastern Louisiana University,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Will Warren,30182,SELA,southeastern louisiana university,,
2021,244.0,8.0,8,Casey Opitz,Arkansas,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Casey Opitz,sa3017509,ARK,university of arkansas,,
2021,245.0,8.0,8,Fraser Ellard,Liberty University,4YR 5S,Chicago White Sox,no_candidate,,,0,,,,,,
2021,246.0,8.0,8,Rodney Boone,UC Santa Barbara,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Rodney Boone,sa3018107,UCSB,"university of california, santa barbara",,
2021,247.0,8.0,8,Tyler Collins,McKinney Boyd HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2021,248.0,8.0,8,Drew Swift,Arizona State,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Drew Swift,sa3017281,ASU,arizona state university,,
2021,249.0,8.0,8,Noah Cardenas,UCLA,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Noah Cardenas,sa3017624,UCLA,"university of california, los angeles",,
2021,250.0,8.0,8,Lucas Dunn,Louisville,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Lucas Dunn,sa3016820,LOU,university of louisville,,
2021,251.0,8.0,8,Patrick Wicklander,Arkansas,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Patrick Wicklander,sa3017304,ARK,university of arkansas,,
2021,252.0,8.0,8,Ben Harris,Georgia,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2021,253.0,9.0,9,Luke Brown,Louisville,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,2,Luke Brown,sa3017333,LOU,university of louisville,,
2021,254.0,9.0,9,Liam Hicks,Arkansas State,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Liam Hicks,29844,ARST,arkansas state university,,
2021,255.0,9.0,9,Garrett Burhenn,Ohio State,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Garrett Burhenn,sa3018173,OSU,ohio state university,,
2021,256.0,9.0,9,Tyler Miller,Auburn,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Tyler Miller,sa3017109,AUB,auburn university,,
2021,257.0,9.0,9,Ryan Higgins,Fresno State,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Ryan Higgins,sa3017220,FRES,fresno state university,,
2021,258.0,9.0,9,Jake Rice,Kennesaw State,4YR 5S,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Jake Rice,sa3017593,KENN,kennesaw state university,,
2021,259.0,9.0,9,Parker Bates,Louisiana Tech,4YR 5S,Kansas City Royals,matched_exact_name,100.0,100.0,1,Parker Bates,sa3017112,LT,louisiana tech university,,
2021,260.0,9.0,9,Cullen Kafka,Oregon,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Cullen Kafka,sa3017818,ORE,university of oregon,,
2021,261.0,9.0,9,Braden Olthoff,Tulane,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Braden Olthoff,sa3017654,TULN,tulane university,,
2021,262.0,9.0,9,Levi David,Northwestern State,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Levi David,sa3018119,NWST,northwestern state university,,
2021,263.0,9.0,9,Cole Quintanilla,Texas,4YR SR,Washington Nationals,no_candidate,,,0,,,,,,
2021,264.0,9.0,9,Spencer Packard,Campbell University,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Spencer Packard,sa3016803,CAM,campbell university,,
2021,265.0,9.0,9,Gavin Tonkel,Heritage HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,266.0,9.0,9,Mat Olsen,Central Arizona College,JC J2,San Francisco Giants,no_candidate,,,0,,,,,,
2021,267.0,9.0,9,Brannon Jordan,South Carolina,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Brannon Jordan,sa3017814,SC,university of south carolina,,
2021,268.0,9.0,9,Aaron Brown,Middle Tennessee State,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Aaron Brown,sa3017500,MTSU,middle tennessee state university,,
2021,269.0,9.0,9,Jake Schrand,Wright State University,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jake Schrand,sa3016938,WRST,wright state university,,
2021,270.0,9.0,9,Jack Rogers,Sam Houston,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Jack Rogers,sa3017017,SHSU,sam houston state university,,
2021,271.0,9.0,9,Trent Baker,Angelo State,4YR SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2021,272.0,9.0,9,Conor Larkin,Penn State,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Conor Larkin,sa3018092,PSU,penn state university,,
2021,273.0,9.0,9,Chandler Champlain,USC,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Chandler Champlain,sa3018138,USC,university of southern california,,
2021,274.0,9.0,9,Chase Watkins,Oregon State,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2021,275.0,9.0,9,Gil Luna,Arizona,4YR SR,Chicago White Sox,no_candidate,,,0,,,,,,
2021,276.0,9.0,9,Will Dion,McNeese State,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Will Dion,sa3017850,MCN,mcneese state university,,
2021,277.0,9.0,9,Liam McGill,Bryant University,4YR 5S,Atlanta Braves,matched_exact_name,100.0,100.0,1,Liam McGill,sa3017625,BRY,bryant university,,
2021,278.0,9.0,9,Shane McGuire,University of San Diego,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Shane McGuire,sa3017284,USD,university of san diego,,
2021,279.0,9.0,9,Patrick Winkel,Connecticut,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Patrick Winkel,sa3017556,CONN,university of connecticut,,
2021,280.0,9.0,9,Garrett Hawkins,University of British Columbia,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2021,281.0,9.0,9,Alex Ayala Jr.,Florida SouthWestern State College,JC J1,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,282.0,9.0,9,Lael Lockhart,Arkansas,4YR 5S,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Lael Lockhart,sa3017502,ARK,university of arkansas,,
2021,283.0,10.0,10,Justin Meis,Eastern Michigan,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Justin Meis,sa3017207,EMU,eastern michigan university,,
2021,284.0,10.0,10,C.J. Widger,Rowan Col at Gloucester County,JC J3,Texas Rangers,no_candidate,,,0,,,,,,
2021,285.0,10.0,10,Austin Schultz,Kentucky,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Austin Schultz,sa3016958,UK,university of kentucky,,
2021,286.0,10.0,10,Matt Litwicki,Indiana,4YR SR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,287.0,10.0,10,Billy Cook,Pepperdine,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Billy Cook,29573,PEPP,pepperdine university,,
2021,288.0,10.0,10,Hugh Fisher,Vanderbilt,4YR SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2021,289.0,10.0,10,Shane Connolly,Virginia Tech,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Shane Connolly,sa3017320,VT,virginia tech,,
2021,290.0,10.0,10,Zach Kokoska,Kansas State,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Zach Kokoska,sa3017165,KSU,kansas st.,,
2021,291.0,10.0,10,Andrew Peters,South Carolina,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2021,292.0,10.0,10,Keyshawn Askew,Clemson,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Keyshawn Askew,sa3017916,CLEM,clemson university,,
2021,293.0,10.0,10,Darren Baker,California,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Darren Baker,29912,CAL,"university of california, berkeley",,
2021,294.0,10.0,10,Jordan Jackson,Georgia Southern,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Jordan Jackson,sa3018172,GASO,georgia southern university,,
2021,295.0,10.0,10,Logan Cerny,Troy University,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Logan Cerny,sa3017661,TROY,troy university,,
2021,296.0,10.0,10,Vaun Brown,Florida Southern,4YR SR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,297.0,10.0,10,Wes Clarke,South Carolina,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Wes Clarke,sa3017045,SC,university of south carolina,,
2021,298.0,10.0,10,Michael Sandle,University of South Alabama,4YR 5S,Houston Astros,matched_exact_name,100.0,100.0,1,Michael Sandle,sa3017048,USA,university of south alabama,,
2021,299.0,10.0,10,Hunter Perdue,Florida State,4YR JR,Miami Marlins,no_candidate,,,0,,,,,,
2021,300.0,10.0,10,Donovan Benoit,Tulane,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Donovan Benoit,sa3017464,TULN,tulane university,,
2021,301.0,10.0,10,Osvaldo Tovalin,Azusa Pacific University,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2021,302.0,10.0,10,Connor Cooke,University of Louisiana at Lafayette,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Connor Cooke,sa3017822,UL,university of louisiana at lafayette,,
2021,303.0,10.0,10,Ben Cowles,Maryland,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Ben Cowles,sa3016976,MD,university of maryland,,
2021,304.0,10.0,10,Peter Matt,Duke,4YR 5S,Chicago Cubs,matched_exact_name,100.0,100.0,1,Peter Matt,sa3017291,DUKE,duke university,,
2021,305.0,10.0,10,Tommy Sommer,Indiana,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Tommy Sommer,sa3016906,IU,indiana university,,
2021,306.0,10.0,10,Franco Aleman,Florida,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Franco Aleman,sa3018178,FLA,university of florida,,
2021,307.0,10.0,10,Dylan Spain,No School,NS,Atlanta Braves,no_candidate,,,0,,,,,,
2021,308.0,10.0,10,Jack Winkler,University of San Francisco,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Jack Winkler,29830,SF,university of san francisco,,
2021,309.0,10.0,10,Ernie Yake,Gonzaga,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Ernie Yake,sa3017902,GONZ,gonzaga university,,
2021,310.0,10.0,10,Colton Bender,Quinnipiac University,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Colton Bender,sa3016828,QUIN,quinnipiac university,,
2021,311.0,10.0,10,Austin Vernon,North Carolina Central University,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Austin Vernon,sa3017138,NCCU,north carolina central university,,
2021,312.0,10.0,10,Michael Hobbs,St. Mary's College,4YR SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2021,313.0,11.0,11,Jack Carey,Duke,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jack Carey,sa3017887,DUKE,duke university,,
2021,314.0,11.0,11,JoJo Blackmon,Escambia HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2021,315.0,11.0,11,Josh Crouch,Central Florida,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Josh Crouch,sa3017370,UCF,university of central florida,,
2021,316.0,11.0,11,Niko Kavadas,Notre Dame,4YR SR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Niko Kavadas,29782,ND,university of notre dame,,
2021,317.0,11.0,11,Dylan Heid,University of Pittsburgh - Johnstown,4YR SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2021,318.0,11.0,11,Tim Tawa,Stanford,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Tim Tawa,29571,STAN,stanford university,,
2021,319.0,11.0,11,Brennon McNair,Magee HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,320.0,11.0,11,Nic Kent,Virginia,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Nic Kent,sa3017160,UVA,university of virginia,,
2021,321.0,11.0,11,Chase Silseth,Arizona,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Chase Silseth,30074,ARIZ,university of arizona,,
2021,322.0,11.0,11,Rowdey Jordan,Mississippi State,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Rowdey Jordan,sa3017214,MSST,mississippi state university,,
2021,323.0,11.0,11,Marc Davis,Florida SouthWestern State College,JC J2,Washington Nationals,no_candidate,,,0,,,,,,
2021,324.0,11.0,11,William Fleming,Wake Forest,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,William Fleming,sa3017314,WAKE,wake forest university,,
2021,325.0,11.0,11,Andrew Baker,Chipola College,JC J1,Philadelphia Phillies,rejected_fuzzy_school_guard,88.0,15.4,1,,,,,Andrew Walker,15.4
2021,326.0,11.0,11,Donovan McIntyre,Marian Catholic HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,327.0,11.0,11,Roc Riggio,Thousand Oaks HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2021,328.0,11.0,11,Chad Stevens,University of Portland,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Chad Stevens,29614,PORT,portland state university,,
2021,329.0,11.0,11,Jesse Bergin,UCLA,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jesse Bergin,sa3017133,UCLA,"university of california, los angeles",,
2021,330.0,11.0,11,Shawn Guilliams,Central Florida,JC J1,Cincinnati Reds,no_candidate,,,0,,,,,,
2021,331.0,11.0,11,Mack Chambers,New Mexico,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Mack Chambers,sa3016919,UNM,university of new mexico,,
2021,332.0,11.0,11,Trenton Wallace,Iowa,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Trenton Wallace,sa3017748,IOWA,university of iowa,,
2021,333.0,11.0,11,Jack Neely,Ohio State,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Jack Neely,30106,OSU,ohio state university,,
2021,334.0,11.0,11,Gage Ziehl,Penfield HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2021,335.0,11.0,11,Christian Edwards,Jacksonville State,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Christian Edwards,sa3017691,JVST,jacksonville state university,,
2021,336.0,11.0,11,Hunter Stanley,Southern Mississippi,4YR 5S,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Hunter Stanley,sa3018148,USM,university of southern mississippi,,
