name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team
aaron charles,CSUB,23.0,Aaron Charles,sa3028763,,2021,Pitcher,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.4919,14.0,53-68,0.438,20.0,23.0,0.0,43.0,0.465,0.403,0.062,133.0,1438.0,384.0,0.267,36.0,0.84,60.0,1.4,375.2,259.0,224.0,5.37,1126.0,430.0,51.0,0.968,72.0,32.0,411.0,9.85,23.0,0.53,10.0,13.0,0.34,33.0,0.77,23.0,209.0,4.9,,527.0,0.366,304.0,173.0,1.76,7.3,,7.0,0.16,1.55,,193,17-19,17,19,194,3-4,3,4,248,261,12-12,12,12,8-11,8,11,0-0,0,0,1-7,1,7,1-3,1,3,0-4,0,4,18-9,18,9
aaron davenport,HAW,20.0,Aaron Davenport,sa3017615,702126.0,2021,Pitcher,HAW,university of hawaii manoa,6.0,186.0,Cleveland Indians,university of hawaii at manoa,True,University of Hawaii Manoa,356.0,1.0,Hawaii,University of Hawaii Manoa,Hawaii,Big West,0.4919,14.0,53-68,0.438,24.0,26.0,0.0,50.0,0.48,0.53,-0.05,170.0,1669.0,469.0,0.281,37.0,0.74,84.0,1.68,431.0,250.0,201.0,4.2,1293.0,500.0,66.0,0.964,46.0,66.0,482.0,10.06,24.0,0.48,19.0,30.0,0.366,34.0,0.68,17.0,267.0,5.3,4.0,645.0,0.386,358.0,127.0,2.82,7.5,,10.0,0.2,1.41,,211,16-24,16,24,148,1-2,1,2,44,15,10-10,10,10,7-16,7,16,0-0,0,0,2-9,2,9,3-1,3,1,0-4,0,4,12-12,12,12
aaron dolney,EMU,21.0,Aaron Dolney,sa3030427,,2022,Batter,EMU,eastern michigan university,,,,,False,Eastern Michigan University,256.0,1.0,Eastern Mich.,Eastern Michigan University,Eastern Mich.,MAC,0.4703,22.0,55-111,0.3313,22.0,34.0,0.0,56.0,0.393,0.463,-0.07,197.0,1837.0,515.0,0.28,29.0,0.52,103.0,1.84,454.0,383.0,335.0,6.64,1362.0,473.0,53.0,0.972,69.0,78.0,524.0,10.39,81.0,1.45,22.0,17.0,0.37,52.0,0.93,21.0,353.0,6.3,2.0,883.0,0.481,416.0,255.0,1.63,8.2,,11.0,0.2,1.72,5.06,256,16-24,16,24,260,4-10,4,10,259,278,9-12,9,12,11-22,11,22,0-0,0,0,0-0,0,0,1-7,1,7,1-6,1,6,18-21,18,21
aaron dolney,EMU,22.0,Aaron Dolney,sa3030427,,2023,Batter,EMU,eastern michigan university,,,,,False,Eastern Michigan University,256.0,1.0,Eastern Mich.,Eastern Michigan University,Eastern Mich.,MAC,0.4805,20.0,99-146,0.4041,27.0,26.0,0.0,53.0,0.509,0.535,-0.026,231.0,1869.0,556.0,0.297,31.0,0.58,125.0,2.36,463.1,379.0,327.0,6.35,1390.0,460.0,58.0,0.97,92.0,76.0,490.0,9.52,78.0,1.47,19.0,18.0,0.393,89.0,1.68,32.0,409.0,7.7,1.0,931.0,0.498,451.0,299.0,1.51,8.8,,8.0,0.15,1.7,5.81,185,12-18,12,18,242,14-8,14,8,76,199,8-10,8,10,15-13,15,13,3-3,3,3,1-2,1,2,1-3,1,3,1-5,1,5,23-16,23,16
aaron eden,SJSU,22.0,Aaron Eden,sa3030781,,2022,Pitcher,SJSU,san jose state university,,,,,False,San Jose State University,779.0,1.0,San Jose St.,San Jose State University,San Jose St.,Mountain West,0.4943,14.0,80-92,0.4651,30.0,29.0,0.0,59.0,0.508,0.462,0.046,249.0,2086.0,594.0,0.285,45.0,0.76,124.0,2.1,517.1,447.0,398.0,6.92,1552.0,556.0,63.0,0.971,69.0,68.0,591.0,10.28,66.0,1.12,23.0,9.0,0.376,32.0,0.54,22.0,411.0,7.0,2.0,962.0,0.461,444.0,388.0,1.14,7.7,,23.0,0.39,1.89,6.75,169,16-14,16,14,194,12-13,12,13,215,240,19-10,19,10,9-17,9,17,2-2,2,2,0-0,0,0,7-12,7,12,2-10,2,10,21-7,21,7
aaron eden,SJSU,23.0,Aaron Eden,sa3030781,,2023,Pitcher,SJSU,san jose state university,,,,,False,San Jose State University,779.0,1.0,San Jose St.,San Jose State University,San Jose St.,Mountain West,0.4836,19.0,68-88,0.4359,31.0,27.0,0.0,58.0,0.534,0.494,0.04,257.0,2002.0,564.0,0.282,49.0,0.84,128.0,2.21,507.0,376.0,335.0,5.95,1521.0,549.0,62.0,0.971,67.0,45.0,536.0,9.51,65.0,1.12,24.0,7.0,0.372,28.0,0.48,12.0,371.0,6.4,1.0,909.0,0.454,435.0,288.0,1.51,7.7,,11.0,0.19,1.63,5.11,105,18-11,18,11,124,9-13,9,13,117,39,14-9,14,9,12-16,12,16,5-2,5,2,1-6,1,6,1-3,1,3,8-10,8,10,21-8,21,8
aaron funk,LR,22.0,Aaron Funk,sa3031780,,2021,Pitcher,LR,little rock university,,,,,False,Little Rock University,460.0,1.0,Little Rock,Little Rock University,Little Rock,Sun Belt,0.4988,10.0,150-180,0.4545,21.0,30.0,0.0,51.0,0.412,0.4,0.012,159.0,1718.0,438.0,0.255,43.0,0.84,88.0,1.73,439.1,288.0,234.0,4.79,1318.0,433.0,60.0,0.967,57.0,40.0,429.0,8.79,32.0,0.63,8.0,16.0,0.331,39.0,0.76,20.0,231.0,4.5,2.0,640.0,0.373,431.0,210.0,2.05,8.8,,9.0,0.18,1.45,,172,11-13,11,13,153,10-15,10,15,123,139,12-5,12,5,9-23,9,23,0-2,0,2,0-5,0,5,5-3,5,3,6-11,6,11,10-11,10,11
aaron graeber,DEL,21.0,Aaron Graeber,sa3032557,,2024,Batter,DEL,university of delaware,,,,,False,University of Delaware,229.0,1.0,Delaware,University of Delaware,Delaware,CAA,0.5099,10.0,169-144,0.5399,31.0,26.0,0.0,57.0,0.544,0.576,-0.032,337.0,1999.0,559.0,0.28,45.0,0.79,124.0,2.18,495.1,404.0,365.0,6.63,1486.0,525.0,40.0,0.98,81.0,69.0,580.0,10.54,105.0,1.84,24.0,2.0,0.397,51.0,0.89,12.0,478.0,8.4,,1014.0,0.507,430.0,277.0,1.55,7.8,,8.0,0.14,1.73,5.03,122,16-11,16,11,152,13-13,13,13,211,240,11-15,11,15,17-9,17,9,3-2,3,2,0-2,0,2,5-6,5,6,13-9,13,9,13-9,13,9
aaron graeber,DEL,22.0,Aaron Graeber,sa3032557,,2025,Batter,DEL,university of delaware,,,,,False,University of Delaware,229.0,1.0,Delaware,University of Delaware,Delaware,CAA,0.4918,13.0,149-171,0.4656,28.0,25.0,0.0,53.0,0.528,0.535,-0.007,273.0,1809.0,488.0,0.27,32.0,0.6,109.0,2.06,452.1,354.0,289.0,5.75,1357.0,452.0,63.0,0.966,90.0,70.0,463.0,9.21,67.0,1.26,19.0,6.0,0.383,62.0,1.17,15.0,382.0,7.2,2.0,816.0,0.451,437.0,249.0,1.76,8.7,,9.0,0.17,1.57,4.95,156,12-15,12,15,196,16-10,16,10,103,203,16-11,16,11,12-14,12,14,0-0,0,0,0-3,0,3,2-6,2,6,8-5,8,5,18-11,18,11
aaron harper,NIU,21.0,Aaron Harper,sa3033242,,2022,Batter,NIU,university of northern illinois,,,,,False,University of Northern Illinois,577.0,1.0,NIU,University of Northern Illinois,NIU,MAC,0.4703,22.0,55-111,0.3313,14.0,40.0,0.0,54.0,0.259,0.297,-0.038,230.0,1670.0,451.0,0.27,31.0,0.57,83.0,1.54,421.2,444.0,379.0,8.09,1265.0,435.0,81.0,0.955,78.0,48.0,520.0,11.1,23.0,0.43,23.0,33.0,0.37,67.0,1.24,23.0,277.0,5.1,,619.0,0.371,323.0,276.0,1.17,6.9,,8.0,0.15,1.89,5.89,274,13-25,13,25,225,1-15,1,15,285,131,7-13,7,13,7-27,7,27,0-0,0,0,0-1,0,1,0-8,0,8,1-5,1,5,13-26,13,26
aaron harper,NIU,22.0,Aaron Harper,sa3033242,,2023,Batter,NIU,university of northern illinois,,,,,False,University of Northern Illinois,577.0,1.0,NIU,University of Northern Illinois,NIU,MAC,0.4805,20.0,99-146,0.4041,10.0,43.0,0.0,53.0,0.189,0.254,-0.065,240.0,1747.0,439.0,0.251,23.0,0.43,78.0,1.47,444.1,495.0,442.0,8.95,1333.0,451.0,71.0,0.962,69.0,63.0,596.0,12.07,30.0,0.57,26.0,15.0,0.357,60.0,1.13,33.0,275.0,5.2,,643.0,0.368,331.0,302.0,1.1,6.7,,18.0,0.34,2.02,6.12,279,5-24,5,24,187,5-19,5,19,254,134,4-14,4,14,5-27,5,27,1-2,1,2,0-10,0,10,0-0,0,0,4-11,4,11,6-22,6,22
aaron hubbell,BEL,21.0,Aaron Hubbell,sa3034209,,2021,Pitcher,BEL,belmont university,,,,,False,Belmont University,72.0,1.0,Belmont,Belmont University,Belmont,OVC,0.4846,17.0,100-128,0.4386,22.0,30.0,0.0,52.0,0.423,0.425,-0.002,248.0,1647.0,426.0,0.259,41.0,0.79,72.0,1.38,441.1,314.0,274.0,5.59,1324.0,486.0,51.0,0.973,64.0,52.0,437.0,8.91,28.0,0.54,20.0,23.0,0.369,58.0,1.12,23.0,266.0,5.1,2.0,602.0,0.366,397.0,219.0,1.81,8.1,,10.0,0.19,1.49,,227,14-16,14,16,206,7-14,7,14,215,183,14-11,14,11,7-19,7,19,0-0,0,0,0-5,0,5,1-4,1,4,6-6,6,6,14-15,14,15
aaron lugo,HOU,,Aaron Lugo,sa3036669,,2025,Batter,HOU,university of houston,,,,,False,University of Houston,375.0,1.0,Houston,University of Houston,Houston,Big 12,0.5536,4.0,231-102,0.6937,30.0,25.0,0.0,55.0,0.545,0.476,0.069,274.0,1802.0,460.0,0.255,43.0,0.78,87.0,1.58,479.0,349.0,294.0,5.52,1437.0,522.0,75.0,0.963,63.0,74.0,490.0,9.21,51.0,0.93,25.0,28.0,0.371,88.0,1.6,22.0,359.0,6.5,1.0,720.0,0.4,521.0,239.0,2.18,9.8,,10.0,0.18,1.52,4.49,95,12-17,12,17,92,17-7,17,7,107,253,15-13,15,13,14-10,14,10,1-2,1,2,6-10,6,10,7-7,7,7,5-5,5,5,12-3,12,3
aaron lugo,TXST,,Aaron Lugo,sa3036669,,2024,Batter,TXST,texas state university,,,,,False,Texas State University,880.0,1.0,Texas St.,Texas State University,Texas St.,Sun Belt,0.5309,5.0,206-138,0.5988,27.0,29.0,0.0,56.0,0.482,0.591,-0.109,275.0,1856.0,502.0,0.27,49.0,0.88,94.0,1.68,483.1,317.0,278.0,5.18,1450.0,530.0,56.0,0.972,86.0,74.0,500.0,9.31,52.0,0.93,33.0,19.0,0.38,50.0,0.89,12.0,388.0,6.9,3.0,774.0,0.417,442.0,232.0,1.91,8.2,,11.0,0.2,1.51,4.32,111,13-17,13,17,71,14-12,14,12,111,111,15-14,15,14,9-12,9,12,3-3,3,3,4-7,4,7,1-7,1,7,13-14,13,14,9-1,9,1
aaron manias,PUR,,Aaron Manias,sa3059907,,2025,Batter,PUR,purdue university,,,,,False,Purdue University,705.0,1.0,Purdue,Purdue University,Purdue,Big Ten,0.5315,5.0,244-150,0.6193,31.0,23.0,0.0,54.0,0.574,0.589,-0.015,245.0,1765.0,508.0,0.288,42.0,0.78,103.0,1.91,465.2,334.0,290.0,5.6,1397.0,450.0,47.0,0.975,87.0,134.0,504.0,9.74,57.0,1.06,30.0,27.0,0.408,94.0,1.74,16.0,407.0,7.5,2.0,796.0,0.451,435.0,221.0,1.97,8.4,,7.0,0.13,1.56,4.27,120,11-19,11,19,137,20-4,20,4,88,281,14-12,14,12,6-10,6,10,11-1,11,1,0-3,0,3,7-10,7,10,5-6,5,6,19-4,19,4
aaron mann,SJU,22.0,Aaron Mann,sa3036980,,2023,Batter,SJU,st. john's university,,,,,False,St. John's University,837.0,1.0,St. John's,St. John's University,St. John's,Big East,0.5031,12.0,131-129,0.5038,28.0,25.0,0.0,53.0,0.528,0.605,-0.077,256.0,1849.0,548.0,0.296,44.0,0.83,112.0,2.11,463.1,314.0,267.0,5.19,1390.0,533.0,57.0,0.971,59.0,84.0,493.0,9.58,53.0,1.0,28.0,23.0,0.401,52.0,0.98,17.0,396.0,7.5,,845.0,0.457,416.0,232.0,1.79,8.1,,13.0,0.25,1.56,4.51,165,8-12,8,12,213,20-13,20,13,130,259,13-12,13,12,15-13,15,13,0-0,0,0,2-4,2,4,1-6,1,6,6-7,6,7,19-8,19,8
aaron mckeithan,CLT,21.0,Aaron McKeithan,sa3016977,702463.0,2021,Batter,CLT,university of north carolina at charlotte,16.0,481.0,St. Louis Cardinals,university of north carolina at charlotte,True,University of North Carolina at Charlotte,166.0,1.0,Charlotte,University of North Carolina at Charlotte,Charlotte,CUSA,0.5129,6.0,132-108,0.55,40.0,21.0,0.0,61.0,0.656,0.594,0.062,218.0,1997.0,594.0,0.297,39.0,0.64,130.0,2.13,504.2,339.0,301.0,5.37,1514.0,484.0,58.0,0.972,81.0,47.0,480.0,8.56,66.0,1.08,26.0,11.0,0.375,68.0,1.11,17.0,417.0,6.8,3.0,940.0,0.471,557.0,280.0,1.99,9.9,,9.0,0.15,1.51,,34,24-8,24,8,51,15-9,15,9,53,62,27-6,27,6,12-12,12,12,1-3,1,3,6-8,6,8,13-8,13,8,10-2,10,2,11-3,11,3
aaron mishoulam,MSU,23.0,Aaron Mishoulam,sa3038153,,2024,Pitcher,MSU,michigan state university,,,,,False,Michigan State University,526.0,1.0,Michigan St.,Michigan State University,Michigan St.,Big Ten,0.5332,4.0,214-149,0.5895,24.0,27.0,0.0,51.0,0.471,0.472,-0.001,230.0,1772.0,519.0,0.293,42.0,0.82,100.0,1.96,450.2,359.0,325.0,6.49,1352.0,466.0,60.0,0.968,76.0,49.0,510.0,10.18,46.0,0.9,21.0,21.0,0.385,56.0,1.1,17.0,338.0,6.6,1.0,767.0,0.433,420.0,235.0,1.79,8.4,,5.0,0.1,1.65,4.69,106,11-13,11,13,48,13-14,13,14,123,61,13-10,13,10,6-8,6,8,5-9,5,9,2-4,2,4,5-10,5,10,11-7,11,7,6-6,6,6
aaron parker,UCSB,20.0,Aaron Parker,sa3025152,801590.0,2023,Batter,UCSB,"university of california, santa barbara",,,,,False,"University of California, Santa Barbara",909.0,1.0,UC Santa Barbara,"University of California, Santa Barbara",UC Santa Barbara,Big West,0.5103,10.0,136-118,0.5354,35.0,20.0,0.0,55.0,0.636,0.647,-0.011,231.0,1905.0,531.0,0.279,31.0,0.56,100.0,1.82,488.2,253.0,228.0,4.2,1466.0,450.0,55.0,0.972,52.0,66.0,446.0,8.21,86.0,1.56,14.0,16.0,0.374,68.0,1.24,28.0,352.0,6.4,5.0,911.0,0.478,569.0,220.0,2.59,10.5,,11.0,0.2,1.36,4.05,56,18-12,18,12,92,17-8,17,8,35,64,19-6,19,6,14-12,14,12,2-2,2,2,6-4,6,4,7-9,7,9,5-0,5,0,17-7,17,7
aaron parker,UCSB,21.0,Aaron Parker,sa3025152,801590.0,2024,Batter,UCSB,"university of california, santa barbara",,,,,False,"University of California, Santa Barbara",909.0,1.0,UC Santa Barbara,"University of California, Santa Barbara",UC Santa Barbara,Big West,0.5053,13.0,149-112,0.5709,44.0,14.0,0.0,58.0,0.759,0.73,0.029,251.0,2020.0,598.0,0.296,26.0,0.45,107.0,1.84,516.0,249.0,220.0,3.84,1548.0,482.0,57.0,0.973,56.0,95.0,432.0,7.53,84.0,1.45,20.0,21.0,0.396,65.0,1.12,24.0,429.0,7.4,4.0,975.0,0.483,538.0,213.0,2.53,9.4,,9.0,0.16,1.25,3.72,17,26-4,26,4,90,16-8,16,8,38,93,27-2,27,2,16-12,16,12,1-0,1,0,4-3,4,3,8-6,8,6,8-4,8,4,24-1,24,1
aaron perez,CSUB,,Aaron Perez,sa3039699,,2022,Batter,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.482,20.0,114-144,0.4419,18.0,34.0,0.0,52.0,0.346,0.335,0.011,210.0,1757.0,448.0,0.255,43.0,0.83,88.0,1.69,462.1,368.0,285.0,5.55,1387.0,470.0,81.0,0.958,79.0,40.0,541.0,10.53,33.0,0.63,17.0,22.0,0.345,21.0,0.4,24.0,253.0,4.9,1.0,645.0,0.367,424.0,230.0,1.84,8.3,,5.0,0.1,1.67,4.48,268,11-19,11,19,235,7-15,7,15,286,268,10-22,10,22,8-12,8,12,0-0,0,0,0-3,0,3,4-8,4,8,2-12,2,12,12-11,12,11
aaron perez,UTU,,Aaron Perez,sa3039699,,2025,Batter,UTU,utah tech university,,,,,False,Utah Tech University,953.0,1.0,Utah Tech,Utah Tech University,Utah Tech,WAC,0.4746,21.0,120-138,0.4651,24.0,31.0,0.0,55.0,0.436,0.364,0.072,208.0,1853.0,530.0,0.286,55.0,1.0,84.0,1.53,476.0,408.0,351.0,6.64,1428.0,553.0,71.0,0.965,84.0,54.0,531.0,10.04,44.0,0.8,13.0,35.0,0.372,49.0,0.89,21.0,301.0,5.5,,760.0,0.41,372.0,299.0,1.24,7.0,,7.0,0.13,1.74,5.65,250,9-15,9,15,239,14-14,14,14,251,269,17-15,17,15,6-14,6,14,1-2,1,2,0-2,0,2,1-0,1,0,7-15,7,15,16-14,16,14
aaron piasecki,CMU,21.0,Aaron Piasecki,sa3060267,,2025,Batter,CMU,central michigan university,,,,,False,Central Michigan University,157.0,1.0,Central Mich.,Central Michigan University,Central Mich.,MAC,0.4776,17.0,104-139,0.428,20.0,35.0,0.0,55.0,0.364,0.415,-0.051,193.0,1870.0,514.0,0.275,28.0,0.51,113.0,2.05,461.2,414.0,359.0,7.0,1385.0,443.0,64.0,0.966,71.0,80.0,568.0,11.07,40.0,0.73,21.0,27.0,0.364,76.0,1.38,24.0,343.0,6.2,2.0,781.0,0.418,317.0,259.0,1.22,6.2,,17.0,0.31,1.79,5.05,227,11-19,11,19,179,6-16,6,16,185,130,5-11,5,11,12-24,12,24,0-0,0,0,0-4,0,4,2-8,2,8,3-11,3,11,12-12,12,12
aaron posey,KENN,,Aaron Posey,sa3040110,,2025,Batter,KENN,kennesaw state university,,,,,False,Kennesaw State University,409.0,1.0,Kennesaw St.,Kennesaw State University,Kennesaw St.,CUSA,0.5196,6.0,158-120,0.5683,31.0,27.0,0.0,58.0,0.534,0.498,0.036,290.0,1963.0,543.0,0.277,32.0,0.55,111.0,1.91,496.0,370.0,310.0,5.63,1488.0,433.0,71.0,0.964,60.0,73.0,493.0,8.95,62.0,1.07,16.0,31.0,0.387,67.0,1.16,14.0,368.0,6.3,3.0,862.0,0.439,519.0,274.0,1.89,9.4,,11.0,0.19,1.55,4.97,58,17-9,17,9,48,12-16,12,16,92,28,17-9,17,9,12-16,12,16,2-2,2,2,1-9,1,9,9-9,9,9,5-9,5,9,16-0,16,0
aaron ragat,BELL,22.0,Aaron Ragat,sa3060329,,2025,Pitcher,BELL,bellarmine university,,,,,False,Bellarmine University,70.0,1.0,Bellarmine,Bellarmine University,Bellarmine,ASUN,0.4731,22.0,105-177,0.3723,17.0,38.0,0.0,55.0,0.309,0.318,-0.009,251.0,1807.0,455.0,0.252,33.0,0.6,91.0,1.65,448.2,539.0,472.0,9.47,1346.0,430.0,71.0,0.962,83.0,66.0,669.0,13.42,50.0,0.91,19.0,10.0,0.36,47.0,0.85,19.0,355.0,6.5,2.0,718.0,0.397,255.0,328.0,0.78,5.1,,11.0,0.2,2.22,6.58,259,11-19,11,19,202,6-19,6,19,205,70,10-9,10,9,7-26,7,26,0-3,0,3,1-5,1,5,0-6,0,6,3-14,3,14,13-13,13,13
aaron rea,COPP,,Aaron Rea,sa3040494,,2021,Pitcher,COPP,coppin state university,,,,,False,Coppin State University,33.0,1.0,App State,Coppin State University,App State,Sun Belt,0.4988,10.0,150-180,0.4545,21.0,31.0,0.0,52.0,0.404,0.323,0.081,190.0,1669.0,394.0,0.236,30.0,0.58,70.0,1.35,440.0,346.0,321.0,6.57,1320.0,482.0,45.0,0.976,47.0,74.0,465.0,9.51,27.0,0.52,23.0,15.0,0.336,43.0,0.83,14.0,231.0,4.4,3.0,567.0,0.34,424.0,238.0,1.78,8.7,,11.0,0.21,1.6,,169,11-10,11,10,112,9-20,9,20,173,124,12-8,12,8,8-22,8,22,1-1,1,1,0-11,0,11,3-8,3,8,1-6,1,6,17-6,17,6
aaron rund,CAM,,Aaron Rund,sa3041302,,2022,Pitcher,CAM,campbell university,,,,,False,Campbell University,140.0,1.0,Campbell,Campbell University,Campbell,Big South,0.4691,23.0,115-196,0.3698,41.0,19.0,0.0,60.0,0.683,0.676,0.007,289.0,2084.0,624.0,0.299,33.0,0.55,130.0,2.17,534.0,350.0,285.0,4.8,1602.0,553.0,71.0,0.968,87.0,121.0,493.0,8.31,118.0,1.97,27.0,26.0,0.41,132.0,2.2,34.0,523.0,8.7,2.0,1142.0,0.548,566.0,268.0,2.11,9.5,,17.0,0.28,1.43,4.52,59,20-3,20,3,115,16-13,16,13,50,8,17-9,17,9,17-7,17,7,7-3,7,3,6-10,6,10,4-3,4,3,10-2,10,2,21-4,21,4
aaron rund,CAM,,Aaron Rund,sa3041302,,2023,Pitcher,CAM,campbell university,,,,,False,Campbell University,140.0,1.0,Campbell,Campbell University,Campbell,Big South,0.486,15.0,122-145,0.4569,46.0,15.0,0.0,61.0,0.754,0.737,0.017,351.0,2177.0,692.0,0.318,38.0,0.62,129.0,2.11,546.1,334.0,278.0,4.58,1639.0,547.0,81.0,0.964,85.0,146.0,473.0,7.79,123.0,2.02,35.0,24.0,0.439,133.0,2.18,21.0,587.0,9.6,3.0,1222.0,0.561,565.0,282.0,2.0,9.3,,16.0,0.26,1.38,4.65,13,22-5,22,5,75,19-8,19,8,9,14,20-4,20,4,20-10,20,10,6-1,6,1,10-7,10,7,8-5,8,5,1-0,1,0,27-3,27,3
aaron savary,IOWA,20.0,Aaron Savary,sa3041614,808860.0,2025,Pitcher,IOWA,university of iowa,13.0,402.0,Cleveland Guardians,university of iowa,True,University of Iowa,391.0,1.0,Iowa,University of Iowa,Iowa,Big Ten,0.5315,5.0,244-150,0.6193,33.0,22.0,1.0,56.0,0.589,0.72,-0.131,289.0,1912.0,559.0,0.292,46.0,0.82,125.0,2.23,480.2,248.0,222.0,4.16,1442.0,468.0,52.0,0.973,80.0,75.0,388.0,7.26,68.0,1.21,20.0,22.0,0.402,51.0,0.91,14.0,415.0,7.4,9.0,900.0,0.471,578.0,254.0,2.28,10.8,,6.0,0.11,1.34,4.76,80,21-9,21,9,99,9-11-1,9,11,191,193,14-7,14,7,14-7,14,7,3-8-1,3,8,0-6-1,0,6,11-7-0,11,7,8-3-0,8,3,12-6-0,12,6
aaron simpson,BALL,23.0,Aaron Simpson,sa3042334,,2021,Batter,BALL,ball state university,,,,,False,Ball State University,61.0,1.0,Ball St.,Ball State University,Ball St.,MAC,0.4731,25.0,53-86,0.3813,38.0,18.0,0.0,56.0,0.679,0.651,0.028,224.0,1781.0,500.0,0.281,30.0,0.54,89.0,1.59,453.0,247.0,209.0,4.15,1359.0,447.0,51.0,0.973,40.0,70.0,406.0,8.07,35.0,0.63,27.0,30.0,0.378,59.0,1.05,17.0,347.0,6.2,6.0,732.0,0.411,547.0,224.0,2.44,10.9,,19.0,0.34,1.39,,50,29-11,29,11,160,9-7,9,7,20,24,18-4,18,4,18-13,18,13,2-1,2,1,4-7,4,7,2-1,2,1,4-3,4,3,28-7,28,7
aaron smigelski,RICE,,Aaron Smigelski,sa3042462,,2022,Batter,RICE,rice university,,,,,False,Rice University,721.0,1.0,Rice,Rice University,Rice,CUSA,0.5222,5.0,171-117,0.5938,17.0,39.0,0.0,56.0,0.304,0.354,-0.05,243.0,1882.0,473.0,0.251,47.0,0.84,103.0,1.84,485.2,406.0,326.0,6.04,1457.0,500.0,87.0,0.957,84.0,48.0,561.0,10.4,39.0,0.7,18.0,14.0,0.349,33.0,0.59,17.0,292.0,5.2,1.0,713.0,0.379,453.0,228.0,1.99,8.4,,10.0,0.18,1.62,4.23,204,9-21,9,21,61,8-18,8,18,211,54,9-25,9,25,8-14,8,14,0-0,0,0,1-15,1,15,2-16,2,16,4-5,4,5,10-3,10,3
aaron steinhart,BUT,,Aaron Steinhart,sa3043017,,2021,Batter,BUT,butler university,,,,,False,Butler University,112.0,1.0,Butler,Butler University,Butler,Big East,0.4919,13.0,68-67,0.5037,14.0,23.0,0.0,37.0,0.378,0.399,-0.021,158.0,1169.0,276.0,0.236,18.0,0.49,58.0,1.57,302.0,239.0,210.0,6.26,906.0,309.0,54.0,0.957,48.0,38.0,351.0,10.46,33.0,0.89,10.0,11.0,0.343,27.0,0.73,8.0,191.0,5.2,3.0,443.0,0.379,297.0,156.0,1.9,8.9,,5.0,0.14,1.68,,264,8-13,8,13,261,5-10,5,10,250,240,7-11,7,11,6-12,6,12,0-0,0,0,0-3,0,3,2-2,2,2,2-8,2,8,9-10,9,10
aaron steinhart,BUT,,Aaron Steinhart,sa3043017,,2022,Batter,BUT,butler university,,,,,False,Butler University,112.0,1.0,Butler,Butler University,Butler,Big East,0.5021,13.0,133-126,0.5135,20.0,35.0,1.0,56.0,0.357,0.297,0.06,204.0,1889.0,471.0,0.249,25.0,0.45,86.0,1.54,482.0,458.0,406.0,7.58,1446.0,500.0,68.0,0.966,79.0,73.0,599.0,11.18,40.0,0.71,15.0,25.0,0.343,69.0,1.23,23.0,286.0,5.1,2.0,691.0,0.366,438.0,251.0,1.75,8.2,,7.0,0.13,1.76,4.69,242,4-16-1,4,16,188,15-19,15,19,219,245,12-13,12,13,5-20-1,5,20,2-2,2,2,0-5-0,0,5,0-9-0,0,9,5-7-0,5,7,14-14-1,14,14
