name,team,age,nameascii,playerid,year,w_pitch,l_pitch,era_pitch,g_pitch,gs_pitch,cg_pitch,sho_pitch,sv_pitch,ip_pitch,tbf_pitch,h_pitch,r_pitch,er_pitch,hr_pitch,bb_pitch,hbp_pitch,wp_pitch,bk_pitch,so_pitch,k/9_pitch,bb/9_pitch,k/bb_pitch,hr/9_pitch,k%_pitch,bb%_pitch,k-bb%_pitch,avg_pitch,whip_pitch,babip_pitch,g_bat,ab_bat,pa_bat,h_bat,1b_bat,2b_bat,3b_bat,hr_bat,r_bat,rbi_bat,bb_bat,so_bat,hbp_bat,sf_bat,sh_bat,gdp_bat,sb_bat,cs_bat,avg_bat,bb%_bat,k%_bat,bb/k_bat,obp_bat,slg_bat,ops_bat,iso_bat,babip_bat,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team,budget_pct_eada_team,log_budget_eada_team,opex_per_player_pct_eada_team,log_opex_per_player_eada_team,log_budget_per_player_eada_team,roster_size_eada_team,log_revenue_eada_team,net_revenue_eada_team,coaching_staff_size_eada_team,dept_recruiting_pct_eada_team,log_dept_recruiting_eada_team,log_dept_coach_salary_eada_team
dylan nevar,WMU,,Dylan Nevar,p06941,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,190.0,216.0,50.0,37.0,11.0,0.0,2.0,28.0,40.0,18.0,34.0,5.0,3.0,0.0,1.0,2.0,4.0,0.263157894,0.083333333,0.157407407,0.529411764,0.337962962,0.352631578,0.69059454,0.089473684,0.305732484,Batter,WMU,western michigan university,,,,,False,Western Michigan University,1007.0,1.0,Western Mich.,Western Michigan University,Western Mich.,MAC,0.4805,20.0,99-146,0.4041,21.0,31.0,0.0,52.0,0.404,0.419,-0.015,238.0,1758.0,490.0,0.279,49.0,0.94,110.0,2.12,437.0,405.0,380.0,7.83,1311.0,480.0,47.0,0.974,101.0,76.0,502.0,10.34,48.0,0.92,29.0,19.0,0.383,36.0,0.69,17.0,339.0,6.5,1.0,750.0,0.427,380.0,289.0,1.31,7.8,,3.0,0.06,1.81,5.95,164,18-11,18,11,132,3-18,3,18,231,34,10-4,10,4,8-23,8,23,3-4,3,4,0-10,0,10,0-3,0,3,3-6,3,6,18-12,18,12,0.8389221556886227,13.74593323000162,0.895808383233533,9.115590035430372,10.249459973705362,33.0,13.74593323000162,0.0,4.0,0.9263473053892216,12.94207575077136,12.719779115670551
dylan nevar,WMU,,Dylan Nevar,p06941,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,215.0,266.0,76.0,50.0,7.0,3.0,16.0,57.0,71.0,34.0,34.0,8.0,9.0,0.0,3.0,2.0,2.0,0.353488372,0.127819548,0.127819548,1.0,0.443609022,0.637209302,1.080818324,0.28372093,0.344827586,Batter,WMU,western michigan university,,,,,False,Western Michigan University,1007.0,1.0,Western Mich.,Western Michigan University,Western Mich.,MAC,0.4709,20.0,86-154,0.3583,32.0,23.0,0.0,55.0,0.582,0.592,-0.01,287.0,1908.0,597.0,0.313,41.0,0.75,97.0,1.76,480.1,341.0,296.0,5.55,1441.0,486.0,54.0,0.973,71.0,75.0,531.0,9.95,65.0,1.18,33.0,41.0,0.416,46.0,0.84,20.0,418.0,7.6,7.0,913.0,0.479,444.0,207.0,2.14,8.3,,12.0,0.22,1.54,3.88,124,19-11,19,11,201,9-10,9,10,109,132,11-5,11,5,15-8,15,8,5-10,5,10,0-3,0,3,3-4,3,4,6-6,6,6,22-10,22,10,0.8381294964028777,13.822048141320607,0.8986810551558753,9.18204377282107,10.238563974190876,36.0,13.822048141320607,0.0,3.0,0.947841726618705,13.5072202538042,12.675888757195588
dylan nevar,WMU,,Dylan Nevar,p06941,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,193.0,228.0,58.0,33.0,13.0,3.0,9.0,32.0,49.0,25.0,42.0,7.0,3.0,0.0,0.0,2.0,2.0,0.300518134,0.109649122,0.184210526,0.595238095,0.394736842,0.538860103,0.933596945,0.238341969,0.337931034,Batter,WMU,western michigan university,,,,,False,Western Michigan University,1007.0,1.0,Western Mich.,Western Michigan University,Western Mich.,MAC,0.4776,17.0,104-139,0.428,19.0,32.0,0.0,51.0,0.373,0.379,-0.006,207.0,1671.0,453.0,0.271,37.0,0.73,80.0,1.57,419.2,375.0,332.0,7.12,1259.0,480.0,57.0,0.968,77.0,93.0,479.0,10.27,26.0,0.51,19.0,23.0,0.378,65.0,1.27,19.0,286.0,5.6,3.0,631.0,0.378,297.0,240.0,1.24,6.4,,10.0,0.2,1.71,5.15,225,12-18,12,18,176,7-14,7,14,180,105,13-7,13,7,6-21,6,21,0-4,0,4,1-6,1,6,1-9,1,9,1-7,1,7,16-10,16,10,0.8107784431137725,13.735499349794624,0.8449101796407186,8.817297783866575,10.239026453302008,33.0,13.735499349794624,0.0,4.0,0.944311377245509,13.505331993017457,12.810506091821322
dylan o'connell,WKU,20.0,Dylan O'Connell,p07053,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,150.0,179.0,42.0,34.0,5.0,0.0,3.0,33.0,20.0,15.0,26.0,7.0,3.0,4.0,0.0,17.0,6.0,0.28,0.083798882,0.145251396,0.576923076,0.365714285,0.373333333,0.739047618,0.093333333,0.314516129,Batter,WKU,western kentucky university,,,,,False,Western Kentucky University,1006.0,1.0,Western Ky.,Western Kentucky University,Western Ky.,CUSA,0.5165,9.0,151-117,0.5634,36.0,22.0,0.0,58.0,0.621,0.532,0.089,249.0,1801.0,498.0,0.277,32.0,0.55,104.0,1.79,495.1,315.0,278.0,5.05,1486.0,529.0,64.0,0.969,61.0,99.0,525.0,9.54,43.0,0.74,31.0,78.0,0.388,48.0,0.83,29.0,338.0,5.8,3.0,747.0,0.415,490.0,200.0,2.45,8.9,,8.0,0.14,1.46,3.63,100,15-9,15,9,164,19-11,19,11,144,260,22-9,22,9,12-11,12,11,2-2,2,2,2-6,2,6,6-6,6,6,11-4,11,4,17-6,17,6,0.9244604316546764,14.379283976676623,0.8519184652278178,8.824824939175638,10.550668187456807,46.0,14.379283976676623,0.0,4.0,0.9280575539568344,13.022708774244144,13.04490981499951
dylan orick,UCR,,Dylan Orick,p07122,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,189.0,210.0,58.0,34.0,17.0,4.0,3.0,33.0,34.0,17.0,45.0,0.0,4.0,0.0,3.0,1.0,1.0,0.306878306,0.08095238,0.214285714,0.377777777,0.357142857,0.486772486,0.843915343,0.17989418,0.379310344,Batter,UCR,"university of california, riverside",,,,,False,"University of California, Riverside",906.0,1.0,UC Riverside,"University of California, Riverside",UC Riverside,Big West,0.4919,14.0,53-68,0.438,15.0,36.0,0.0,51.0,0.294,0.284,0.01,118.0,1739.0,466.0,0.268,27.0,0.53,73.0,1.43,439.0,413.0,360.0,7.38,1317.0,497.0,70.0,0.963,80.0,55.0,598.0,12.26,21.0,0.41,18.0,14.0,0.331,31.0,0.61,18.0,249.0,4.9,,634.0,0.365,272.0,208.0,1.31,5.6,,16.0,0.31,1.84,,213,12-28,12,28,76,3-8,3,8,86,3,6-19,6,19,9-17,9,17,0-0,0,0,2-9,2,9,0-8,0,8,4-4,4,4,9-15,9,15,0.8467105263157895,13.688624464917169,0.8664473684210526,8.39185670010494,10.162301404093109,34.0,13.633706867054633,-47069.0,4.0,0.7217105263157895,9.973153530769231,11.698724302343727
dylan orick,UCR,,Dylan Orick,p07122,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,194.0,220.0,48.0,27.0,16.0,2.0,3.0,23.0,32.0,21.0,51.0,3.0,2.0,0.0,2.0,3.0,2.0,0.24742268,0.095454545,0.231818181,0.411764705,0.327272727,0.396907216,0.724179943,0.149484536,0.316901408,Batter,UCR,"university of california, riverside",,,,,False,"University of California, Riverside",906.0,1.0,UC Riverside,"University of California, Riverside",UC Riverside,Big West,0.482,20.0,114-144,0.4419,8.0,45.0,0.0,53.0,0.151,0.177,-0.026,154.0,1697.0,385.0,0.227,38.0,0.72,76.0,1.43,444.2,433.0,393.0,7.95,1334.0,449.0,50.0,0.973,71.0,61.0,585.0,11.84,8.0,0.15,12.0,16.0,0.312,33.0,0.62,19.0,187.0,3.5,,503.0,0.296,310.0,266.0,1.17,6.3,,9.0,0.17,1.91,5.38,287,4-26,4,26,166,4-19,4,19,278,144,7-21,7,21,1-24,1,24,0-0,0,0,0-3,0,3,2-15,2,15,0-11,0,11,6-16,6,16,0.8529769137302552,13.774770851724911,0.8438639125151883,8.642768014324304,10.085932018443115,40.0,13.817441692123834,41854.0,3.0,0.7484811664641555,10.907459437050116,11.63342480812084
dylan palmer,HOF,19.0,Dylan Palmer,p07202,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,179.0,203.0,66.0,52.0,11.0,3.0,0.0,45.0,23.0,20.0,20.0,3.0,0.0,1.0,0.0,23.0,9.0,0.368715083,0.098522167,0.098522167,1.0,0.440594059,0.46368715,0.904281209,0.094972067,0.415094339,Batter,HOF,hofstra university,,,,,False,Hofstra University,368.0,1.0,Hofstra,Hofstra University,Hofstra,CAA,0.5146,7.0,142-113,0.5569,26.0,26.0,0.0,52.0,0.5,0.507,-0.007,200.0,1834.0,559.0,0.305,41.0,0.79,117.0,2.25,444.0,347.0,317.0,6.43,1332.0,494.0,47.0,0.975,64.0,46.0,493.0,9.99,28.0,0.54,23.0,21.0,0.383,64.0,1.23,22.0,352.0,6.8,2.0,778.0,0.424,343.0,248.0,1.38,7.0,,9.0,0.17,1.67,5.03,123,13-15,13,15,152,13-11,13,11,116,222,14-6,14,6,12-20,12,20,0-0,0,0,2-6,2,6,2-11,2,11,2-2,2,2,20-7,20,7,0.918562874251497,14.242554492769877,0.8946107784431138,9.103089181229208,10.659058389274088,36.0,14.242554492769877,0.0,4.0,0.848502994011976,11.745742080980126,12.21460117402202
dylan palmer,HOF,20.0,Dylan Palmer,p07202,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,241.0,278.0,93.0,84.0,6.0,2.0,1.0,49.0,31.0,25.0,27.0,6.0,2.0,4.0,0.0,27.0,3.0,0.385892116,0.089928057,0.097122302,0.925925925,0.452554744,0.439834024,0.892388768,0.053941908,0.427906976,Batter,HOF,hofstra university,,,,,False,Hofstra University,368.0,1.0,Hofstra,Hofstra University,Hofstra,CAA,0.5099,10.0,169-144,0.5399,24.0,33.0,0.0,57.0,0.421,0.355,0.066,223.0,1996.0,589.0,0.295,41.0,0.72,109.0,1.91,488.2,487.0,439.0,8.09,1465.0,503.0,65.0,0.968,99.0,57.0,563.0,10.37,44.0,0.77,25.0,26.0,0.378,90.0,1.58,19.0,351.0,6.2,1.0,844.0,0.423,456.0,306.0,1.49,8.4,,7.0,0.12,1.78,5.64,151,13-14,13,14,115,10-17,10,17,157,142,13-8,13,8,10-23,10,23,1-2,1,2,2-9,2,9,1-3,1,3,9-14,9,14,12-7,12,7,0.9088729016786572,14.279948728737129,0.8848920863309353,9.057189192482008,10.724622035615116,35.0,14.279948728737129,0.0,4.0,0.8537170263788969,11.828961730918538,12.368667572140096
dylan palmer,HOF,21.0,Dylan Palmer,p07202,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,220.0,248.0,88.0,67.0,13.0,7.0,1.0,47.0,32.0,16.0,18.0,6.0,3.0,3.0,1.0,32.0,4.0,0.4,0.064516129,0.072580645,0.888888888,0.448979591,0.536363636,0.985343227,0.136363636,0.426470588,Batter,HOF,hofstra university,11.0,323.0,Pittsburgh Pirates,hofstra university,True,Hofstra University,368.0,1.0,Hofstra,Hofstra University,Hofstra,CAA,0.4918,13.0,149-171,0.4656,18.0,36.0,0.0,54.0,0.333,0.317,0.016,194.0,1828.0,516.0,0.282,37.0,0.69,90.0,1.67,450.2,499.0,432.0,8.63,1352.0,470.0,66.0,0.965,100.0,50.0,566.0,11.3,43.0,0.8,26.0,19.0,0.362,98.0,1.81,17.0,328.0,6.1,1.0,767.0,0.42,321.0,337.0,0.95,6.4,,16.0,0.3,2.0,6.73,212,8-19,8,19,120,10-17,10,17,181,120,8-13,8,13,7-22,7,22,3-1,3,1,0-10,0,10,3-5,3,5,5-10,5,10,10-11,10,11,0.9059880239520958,14.32854015120427,0.895808383233533,9.183585634667365,10.717643790774476,37.0,14.32854015120427,0.0,4.0,0.8658682634730539,11.943460350305598,12.382116203531137
dylan paul,UTA,,Dylan Paul,p07266,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,219.0,247.0,51.0,26.0,16.0,1.0,8.0,33.0,39.0,23.0,58.0,2.0,3.0,0.0,3.0,0.0,0.0,0.232876712,0.093117408,0.234817813,0.396551724,0.307692307,0.424657534,0.732349841,0.191780822,0.275641025,Batter,UTA,university of texas at arlington,,,,,False,University of Texas at Arlington,937.0,1.0,UT Arlington,University of Texas at Arlington,UT Arlington,Sun Belt,0.4988,10.0,150-180,0.4545,27.0,30.0,0.0,57.0,0.474,0.488,-0.014,224.0,1916.0,480.0,0.251,34.0,0.6,89.0,1.56,507.0,272.0,241.0,4.28,1521.0,489.0,58.0,0.972,46.0,47.0,469.0,8.33,47.0,0.82,26.0,24.0,0.339,32.0,0.56,23.0,265.0,4.6,2.0,728.0,0.38,485.0,188.0,2.58,8.6,,9.0,0.16,1.3,,141,13-11,13,11,129,12-18,12,18,176,164,13-11,13,11,11-16,11,16,3-3,3,3,1-4,1,4,7-13,7,13,5-5,5,5,14-8,14,8,0.868421052631579,13.793156558684856,0.9052631578947368,8.67060073804555,9.98653906255408,45.0,13.793156558684856,0.0,3.0,0.7111842105263158,9.945588728554764,11.950722226441655
dylan petrey,SIU,22.0,Dylan Petrey,p10754,2025,4.0,3.0,4.224489795918367,22.0,0.0,0.0,0.0,0.0,49.0,226.0,50.0,32.0,23.0,4.0,23.0,7.0,5.0,0.0,47.0,8.63265306122449,4.224489795918367,2.04347826,0.7346938775510204,0.2079646,0.10176991,0.10619469,0.25510204,1.489795918367347,0.31724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,SIU,southern illinois university,,,,,False,Southern Illinois University,812.0,1.0,Southern Ill.,Southern Illinois University,Southern Ill.,MVC,0.4763,20.0,101-151,0.4008,37.0,20.0,0.0,57.0,0.649,0.62,0.029,314.0,1982.0,603.0,0.304,35.0,0.61,124.0,2.18,492.2,383.0,324.0,5.92,1478.0,495.0,69.0,0.966,74.0,82.0,556.0,10.16,113.0,1.98,33.0,5.0,0.414,81.0,1.42,22.0,500.0,8.8,5.0,1100.0,0.555,468.0,251.0,1.86,8.5,,17.0,0.3,1.64,4.59,124,16-11,16,11,230,21-7,21,7,62,187,23-8,23,8,14-10,14,10,0-2,0,2,2-5,2,5,2-2,2,2,6-2,6,2,27-11,27,11,0.8562874251497006,13.969430068216765,0.8976047904191616,9.204121072162266,10.44309783545422,34.0,13.969430068216765,0.0,5.0,0.9125748502994012,12.661137114129623,12.497973307208532
dylan phillips,KSU,22.0,Dylan Phillips,p00404,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,213.0,251.0,71.0,38.0,16.0,1.0,16.0,51.0,58.0,29.0,47.0,6.0,3.0,0.0,3.0,6.0,3.0,0.333333333,0.115537848,0.187250996,0.617021276,0.422310756,0.643192488,1.065503244,0.309859155,0.359477124,Batter,KSU,kansas st.,,,,,False,Kansas St.,406.0,1.0,Kansas St.,Kansas St.,Kansas St.,Big 12,0.5584,2.0,177-66,0.7284,34.0,23.0,0.0,57.0,0.596,0.553,0.043,234.0,1912.0,524.0,0.274,34.0,0.6,96.0,1.68,491.1,331.0,269.0,4.93,1474.0,546.0,62.0,0.97,43.0,52.0,492.0,9.01,89.0,1.56,16.0,20.0,0.366,73.0,1.28,31.0,372.0,6.5,2.0,909.0,0.475,541.0,226.0,2.39,9.9,,11.0,0.19,1.46,,71,10-14,10,14,78,21-7,21,7,140,257,24-7,24,7,3-12,3,12,7-4,7,4,10-13,10,13,5-5,5,5,1-0,1,0,18-5,18,5,0.9796052631578948,14.8369318190514,0.9921052631578948,9.9869091606752,11.075746826721277,43.0,11.812303867882832,-2642237.0,3.0,0.9855263157894736,12.973568662090958,13.998398620929969
dylan phillips,KSU,23.0,Dylan Phillips,p00404,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,226.0,257.0,64.0,38.0,13.0,0.0,13.0,40.0,44.0,29.0,57.0,0.0,2.0,0.0,5.0,8.0,1.0,0.28318584,0.112840466,0.221789883,0.508771929,0.361867704,0.513274336,0.87514204,0.230088496,0.32278481,Batter,KSU,kansas st.,8.0,238.0,Los Angeles Angels,kansas st.,True,Kansas St.,406.0,1.0,Kansas St.,Kansas St.,Kansas St.,Big 12,0.5556,3.0,176-91,0.6592,29.0,29.0,0.0,58.0,0.5,0.467,0.033,226.0,1973.0,546.0,0.277,36.0,0.62,128.0,2.21,506.2,372.0,329.0,5.84,1520.0,537.0,71.0,0.967,68.0,43.0,529.0,9.4,84.0,1.45,20.0,22.0,0.36,42.0,0.72,15.0,346.0,6.0,1.0,940.0,0.476,540.0,280.0,1.93,9.6,,7.0,0.12,1.6,4.97,98,8-16,8,16,60,19-11,19,11,102,199,21-7,21,7,6-17,6,17,2-5,2,5,6-19,6,19,5-4,5,4,2-0,2,0,16-6,16,6,0.9696233292831106,14.818229229995218,0.9647630619684082,9.770241833388766,11.080574653705613,42.0,12.472348480590128,-2464663.0,3.0,0.970838396111786,14.1311465046727,14.387268332725345
dylan reid,BRWN,,Dylan Reid,p07713,2023,1.0,3.0,5.062499849125747,12.0,8.0,0.0,0.0,0.0,42.2,198.0,41.0,30.0,24.0,4.0,27.0,4.0,4.0,0.0,39.0,8.22656225482934,5.695312330266466,1.44444444,0.8437499748542913,0.1969697,0.13636364,0.06060606,0.24550898,1.59374995250255,0.2983871,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,BRWN,brown university,,,,,False,Brown University,106.0,1.0,Brown,Brown University,Brown,Ivy League,0.4521,27.0,49-106,0.3161,12.0,26.0,0.0,38.0,0.316,0.352,-0.036,155.0,1293.0,325.0,0.251,24.0,0.63,60.0,1.58,332.1,261.0,216.0,5.85,997.0,350.0,50.0,0.964,49.0,55.0,335.0,9.07,17.0,0.45,10.0,14.0,0.354,39.0,1.03,14.0,187.0,4.9,1.0,462.0,0.357,351.0,195.0,1.8,9.5,,13.0,0.34,1.59,5.28,281,9-12,9,12,271,3-14,3,14,290,210,5-13,5,13,6-11,6,11,1-2,1,2,0-0,0,0,0-7,0,7,2-7,2,7,10-12,10,12,0.8203592814371258,13.67947202508853,0.9065868263473054,9.19166710671056,10.278307868929586,30.0,13.67947202508853,0.0,4.0,0.9532934131736528,13.59754607210778,12.206972240773007
dylan robertson,MOST,21.0,Dylan Robertson,p07842,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,141.0,154.0,35.0,22.0,9.0,0.0,4.0,22.0,21.0,6.0,37.0,3.0,3.0,1.0,2.0,0.0,0.0,0.24822695,0.038961038,0.24025974,0.162162162,0.287581699,0.39716312,0.684744819,0.14893617,0.300970873,Batter,MOST,missouri state university,,,,,False,Missouri State University,548.0,1.0,Missouri St.,Missouri State University,Missouri St.,MVC,0.5068,11.0,134-114,0.5403,33.0,23.0,0.0,56.0,0.589,0.568,0.021,270.0,1958.0,528.0,0.27,46.0,0.82,117.0,2.09,501.2,320.0,263.0,4.72,1505.0,458.0,80.0,0.961,55.0,43.0,511.0,9.17,89.0,1.59,22.0,5.0,0.367,24.0,0.43,8.0,372.0,6.6,2.0,938.0,0.479,517.0,239.0,2.16,9.3,,13.0,0.23,1.5,4.29,83,18-9,18,9,103,13-12,13,12,108,112,16-10,16,10,14-11,14,11,3-2,3,2,2-10,2,10,0-4,0,4,9-2,9,2,22-7,22,7,0.9383233532934132,14.407939762914388,0.9479041916167664,9.658928824466434,10.942221002420409,32.0,14.407939762914388,0.0,3.0,0.9233532934131736,12.902392288505457,12.175515495104882
dylan rock,TA&M,23.0,Dylan Rock,p00477,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,223.0,297.0,71.0,38.0,13.0,1.0,19.0,67.0,65.0,52.0,49.0,16.0,6.0,0.0,3.0,16.0,6.0,0.31838565,0.175084175,0.164983164,1.061224489,0.468013468,0.641255605,1.109269073,0.322869955,0.322981366,Batter,TA&M,texas aandm university,8.0,248.0,Toronto Blue Jays,texas aandm university,True,Texas A&M University,876.0,1.0,Texas A&M,Texas A&M University,Texas A&M,SEC,0.576,1.0,264-76,0.7765,44.0,20.0,0.0,64.0,0.688,0.641,0.047,351.0,2201.0,637.0,0.289,36.0,0.56,124.0,1.94,566.0,345.0,294.0,4.67,1698.0,645.0,82.0,0.966,59.0,73.0,582.0,9.25,84.0,1.31,39.0,7.0,0.398,82.0,1.28,24.0,474.0,7.4,2.0,1033.0,0.469,588.0,220.0,2.67,9.3,,10.0,0.16,1.42,3.5,8,19-11,19,11,15,16-6,16,6,38,47,27-9,27,9,12-6,12,6,5-5,5,5,24-13,24,13,5-5,5,5,7-2,7,2,8-0,8,0,0.9987849331713244,15.920296329154349,0.9993924665856622,11.093827855130767,12.136111935708891,44.0,15.442296715612516,-3117847.0,4.0,0.9993924665856622,15.271918728751771,14.759735472128485
dylan rock,UTSA,22.0,Dylan Rock,p00477,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,190.0,227.0,62.0,42.0,12.0,0.0,8.0,49.0,38.0,28.0,31.0,8.0,1.0,0.0,2.0,11.0,3.0,0.326315789,0.123348017,0.136563876,0.903225806,0.431718061,0.515789473,0.947507534,0.189473684,0.355263157,Batter,UTSA,university of texas at san antonio,,,,,False,University of Texas at San Antonio,943.0,1.0,UTSA,University of Texas at San Antonio,UTSA,CUSA,0.5129,6.0,132-108,0.55,22.0,26.0,0.0,48.0,0.458,0.606,-0.148,192.0,1614.0,487.0,0.302,34.0,0.71,98.0,2.04,395.0,299.0,260.0,5.92,1185.0,413.0,51.0,0.969,40.0,80.0,433.0,9.87,58.0,1.21,29.0,14.0,0.396,34.0,0.71,15.0,378.0,7.9,2.0,775.0,0.48,359.0,207.0,1.73,8.2,,8.0,0.17,1.62,,92,14-17,14,17,45,8-7,8,7,57,69,10-10,10,10,12-15,12,15,0-1,0,1,4-17,4,17,0-0,0,0,5-3,5,3,13-6,13,6,0.875,13.819910862408756,0.9046052631578948,8.666647144584575,9.991314267337383,46.0,13.819910862408756,0.0,4.0,0.9401315789473684,11.32395384544237,12.36392219039964
dylan rogers,AFA,,Dylan Rogers,p07921,2022,2.0,1.0,5.005618084802908,20.0,6.0,0.0,0.0,0.0,59.1,266.0,69.0,35.0,33.0,5.0,18.0,7.0,4.0,0.0,47.0,7.129213635931414,2.7303371371652227,2.61111111,0.7584269825458951,0.17669173,0.06766917,0.10902256,0.28630705,1.4662921662553974,0.33862434,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,AFA,united states air force academy,,,,,False,United States Air Force Academy,9.0,1.0,Air Force,United States Air Force Academy,Air Force,Mountain West,0.4943,14.0,80-92,0.4651,32.0,29.0,0.0,61.0,0.525,0.562,-0.037,232.0,2235.0,697.0,0.312,45.0,0.74,148.0,2.43,534.1,442.0,387.0,6.52,1603.0,587.0,60.0,0.973,66.0,100.0,645.0,10.86,95.0,1.56,26.0,15.0,0.397,40.0,0.66,12.0,507.0,8.3,2.0,1168.0,0.523,455.0,251.0,1.81,7.7,,19.0,0.31,1.68,4.23,93,15-15,15,15,102,12-12,12,12,78,56,13-8,13,8,11-17,11,17,8-4,8,4,3-5,3,5,4-6,4,6,6-5,6,5,19-13,19,13,,,,,,,,,,,,
dylan rogers,AFA,,Dylan Rogers,p07921,2023,2.0,6.0,8.512315590856227,15.0,15.0,0.0,0.0,0.0,67.2,338.0,113.0,75.0,64.0,7.0,24.0,3.0,6.0,0.0,46.0,6.118226830927913,3.192118346571085,1.91666667,0.9310345177498998,0.13609467,0.07100592,0.06508876,0.36334405,2.0246306179640676,0.41085271,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,AFA,united states air force academy,,,,,False,United States Air Force Academy,9.0,1.0,Air Force,United States Air Force Academy,Air Force,Mountain West,0.4836,19.0,68-88,0.4359,28.0,31.0,0.0,59.0,0.475,0.448,0.027,258.0,2108.0,631.0,0.299,40.0,0.68,140.0,2.37,509.1,472.0,420.0,7.42,1529.0,567.0,53.0,0.975,56.0,72.0,698.0,12.33,57.0,0.97,29.0,17.0,0.39,63.0,1.07,22.0,421.0,7.1,1.0,984.0,0.467,393.0,247.0,1.59,6.9,,21.0,0.36,1.86,4.36,140,17-13,17,13,144,9-16,9,16,165,97,14-5,14,5,9-20,9,20,5-6,5,6,0-4,0,4,4-6,4,6,11-9,11,9,13-12,13,12,,,,,,,,,,,,
dylan rogers,AFA,,Dylan Rogers,p07921,2024,5.0,5.0,7.491329314582928,16.0,14.0,0.0,0.0,0.0,57.2,274.0,82.0,51.0,48.0,6.0,15.0,7.0,3.0,0.0,50.0,7.803468036023883,2.341040410807165,3.33333333,0.936416164322866,0.18248175,0.05474453,0.12773723,0.32539683,1.682080887765148,0.3877551,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,AFA,united states air force academy,,,,,False,United States Air Force Academy,9.0,1.0,Air Force,United States Air Force Academy,Air Force,Mountain West,0.4777,18.0,67-91,0.4241,27.0,28.0,0.0,55.0,0.491,0.476,0.015,224.0,1854.0,531.0,0.286,39.0,0.71,105.0,1.91,468.2,388.0,341.0,6.55,1406.0,600.0,67.0,0.968,76.0,83.0,582.0,11.18,64.0,1.16,20.0,30.0,0.384,93.0,1.69,21.0,368.0,6.7,1.0,868.0,0.468,368.0,199.0,1.85,7.1,,20.0,0.36,1.67,3.82,118,18-12,18,12,119,8-14,8,14,89,5,14-6,14,6,9-17,9,17,4-5,4,5,3-10,3,10,0-2,0,2,7-9,7,9,17-7,17,7,,,,,,,,,,,,
