year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2021,sa3036176,Alex LeForestier,PAC,,,,,False
2025,sa3059798,Alex Leopard,UCSD,,,,,False
2021,sa3036251,Alex Leshock,APP,,,,,False
2024,sa3036445,Alex Lodise,FSU,,,,,False
2025,sa3036445,Alex Lodise,FSU,2.0,60.0,Atlanta Braves,florida state university,True
2023,sa3036445,Alex Lodise,UNF,,,,,False
2023,sa3036459,Alex Logusch,WIN,,,,,False
2022,sa3036525,Alex Lopez,HOU,,,,,False
2023,sa3036525,Alex Lopez,HOU,,,,,False
2022,sa3036640,Alex Luccini,UML,,,,,False
2023,sa3036640,Alex Luccini,UML,,,,,False
2024,sa3036640,Alex Luccini,UML,,,,,False
2025,sa3036640,Alex Luccini,UML,,,,,False
2024,sa3036749,Alex Lyon,COFC,,,,,False
2025,sa3036749,Alex Lyon,COFC,,,,,False
2024,sa3036834,Alex Madera,UNC,,,,,False
2025,sa3036834,Alex Madera,UNC,,,,,False
2023,sa3023642,Alex Makarewich,NWST,13.0,400.0,Los Angeles Dodgers,northwestern state university,True
2021,sa3037127,Alex Martinez,PV,,,,,False
2022,sa3037127,Alex Martinez,PV,,,,,False
2023,sa3037127,Alex Martinez,PV,,,,,False
2024,sa3037503,Alex McCoy,HOF,,,,,False
2023,sa3037503,Alex McCoy,UMES,,,,,False
2021,sa3037655,Alex McKenney,ME,,,,,False
2025,sa3060015,Alex Mendes,MSM,,,,,False
2022,sa3038110,Alex Milone,SIE,,,,,False
2022,sa3023070,Alex Mooney,DUKE,,,,,False
2023,sa3023070,Alex Mooney,DUKE,7.0,218.0,Cleveland Guardians,duke university,True
2022,sa3038724,Alex Neff,DAY,,,,,False
2021,sa3039405,Alex Pansini,MRST,,,,,False
2022,sa3039405,Alex Pansini,MRST,,,,,False
2025,sa3060230,Alex Peltier,ECU,,,,,False
2024,sa3039665,Alex Pendergast,DBU,,,,,False
2021,sa3017550,Alex Pham,SF,19.0,557.0,Baltimore Orioles,university of san francisco,True
2023,sa3039929,Alex Pimentel,UNLV,,,,,False
2024,sa3040404,Alex Rakas,SPU,,,,,False
2025,sa3040404,Alex Rakas,SPU,,,,,False
2022,sa3040414,Alex Ramirez,URI,,,,,False
2023,sa3040414,Alex Ramirez,URI,,,,,False
2022,sa3020595,Alex Rao,ND,8.0,242.0,Philadelphia Phillies,university of notre dame,True
2022,sa3040483,Alex Ray,GWEB,,,,,False
2021,sa3040483,Alex Ray,LT,,,,,False
2021,sa3040542,Alex Reelfs,SCU,,,,,False
2022,sa3040542,Alex Reelfs,SCU,,,,,False
2025,sa3060363,Alex Richter,BALL,,,,,False
2025,sa3060379,Alex Ritzer,UPST,,,,,False
2024,sa3040951,Alex Rodgers,ORU,,,,,False
2023,sa3040951,Alex Rodgers,SFA,,,,,False
2022,sa3041364,Alex Ryan,VAL,,,,,False
2023,sa3041364,Alex Ryan,VAL,,,,,False
2024,sa3041364,Alex Ryan,VAL,,,,,False
2024,sa3041490,Alex Sandell,HC,,,,,False
2023,sa3041926,Alex Seguine,LR,,,,,False
2024,sa3041926,Alex Seguine,LR,,,,,False
2025,sa3041926,Alex Seguine,LR,,,,,False
2021,sa3042473,Alex Smith,NAVY,,,,,False
2022,sa3042473,Alex Smith,NAVY,,,,,False
2023,sa3042473,Alex Smith,NAVY,,,,,False
2025,sa3042760,Alex Sosa,NCSU,,,,,False
2025,sa3065140,Alex Sotiropoulos,COLU,,,,,False
2021,sa3043120,Alex Stiegler,BC,,,,,False
2023,sa3043164,Alex Stone,DUKE,,,,,False
2024,sa3043164,Alex Stone,DUKE,,,,,False
2021,sa3043197,Alex Strachan,JVST,,,,,False
2022,sa3043197,Alex Strachan,JVST,,,,,False
2022,sa3043504,Alex Tappen,UVA,,,,,False
2022,sa3043656,Alex Theis,WRST,,,,,False
2021,sa3043813,Alex Thurston,VAL,,,,,False
2022,sa3043813,Alex Thurston,VAL,,,,,False
2023,sa3043813,Alex Thurston,VAL,,,,,False
2024,sa3043813,Alex Thurston,VAL,,,,,False
2022,sa3043940,Alex Toral,FSU,,,,,False
2021,sa3043940,Alex Toral,MIA,,,,,False
2024,sa3044226,Alex Ulloa,FIU,,,,,False
2025,sa3044226,Alex Ulloa,FIU,,,,,False
2024,sa3044239,Alex Ungar,SHU,,,,,False
2025,sa3044239,Alex Ungar,SHU,,,,,False
2024,sa3044259,Alex Urlaub,CHSO,,,,,False
2025,sa3044259,Alex Urlaub,NDSU,,,,,False
2025,sa3060813,Alex Valentin,TXST,,,,,False
2024,sa3044443,Alex Vera,XAV,,,,,False
2023,sa3044451,Alex Verdugo,RGV,,,,,False
2023,sa3044455,Alex Vergara,LIP,,,,,False
2024,sa3044455,Alex Vergara,LIP,,,,,False
2025,sa3044720,Alex Walsh,JAX,,,,,False
2023,sa3044719,Alex Walsh,LAF,,,,,False
2021,sa3044902,Alex Webb,JVST,,,,,False
2021,sa3020314,Alex Williams,STAN,,,,,False
2022,sa3020314,Alex Williams,STAN,11.0,322.0,Miami Marlins,stanford university,True
2021,sa3031241,Alexander Fenton,DAV,,,,,False
2021,sa3037029,Alexander Marco,UVU,,,,,False
2024,sa3025591,Alexander Meckley,CCU,12.0,350.0,Washington Nationals,coastal carolina university,True
2023,sa3039116,Alexander Olivo,TXSO,,,,,False
2024,sa3039116,Alexander Olivo,UTSA,,,,,False
2021,sa3040287,Alexander Pup,AFA,,,,,False
2023,sa3040809,Alexander Rivas,UCR,,,,,False
2024,sa3041605,Alexander Saunier,UNO,,,,,False
2025,sa3041605,Alexander Saunier,UNO,,,,,False
2024,sa3032594,Alexis Gravel,MCN,,,,,False
2025,sa3032594,Alexis Gravel,MCN,,,,,False
2025,sa3038509,Alfred Mucciarone,UML,,,,,False
2024,sa3028380,Alfredo Capacete,UCR,,,,,False
2023,sa3030081,Alfredo Delgado,MAN,,,,,False
2021,sa3017506,Alfredo Ruiz,LBSU,,,,,False
2023,sa3028297,Ali Camarillo,CSUN,,,,,False
2024,sa3028297,Ali Camarillo,TA&M,12.0,346.0,Oakland Athletics,texas aandm university,True
2023,sa3035979,Ali Lapread,ALST,,,,,False
2024,sa3035979,Ali Lapread,ALST,,,,,False
2024,sa3038376,Alistair Morin,SIE,,,,,False
2025,sa3038376,Alistair Morin,SIE,,,,,False
2023,sa3032707,Allen Grier,ARST,,,,,False
2024,sa3032707,Allen Grier,ARST,,,,,False
2022,sa3041239,Alonzo Rubalcaba,UK,,,,,False
2023,sa3023524,Alonzo Tredwell,UCLA,,,,,False
2021,sa3045524,Alsander Womack,NORF,,,,,False
2024,sa3032907,Alton Gyselman,GCU,,,,,False
2023,sa3035990,Amani Larry,MSST,,,,,False
2024,sa3035990,Amani Larry,MSST,,,,,False
2022,sa3035990,Amani Larry,UNO,,,,,False
2023,sa3044553,Ambren Voitik,APSU,,,,,False
2024,sa3044553,Ambren Voitik,APSU,,,,,False
2022,sa3045601,Amir Wright,BALL,,,,,False
2025,sa3030237,Amman Dewberry,PRES,,,,,False
2025,sa3060262,Amp Phillips,UPST,,,,,False
2024,sa3027793,Anders Brown,UMES,,,,,False
2025,sa3062879,Anderson Nance,NCSU,,,,,False
2023,sa3026119,Andre Antone,UCI,,,,,False
2022,sa3030126,Andre Demetral,NIU,,,,,False
2023,sa3030126,Andre Demetral,NIU,,,,,False
2024,sa3030126,Andre Demetral,NIU,,,,,False
2022,sa3032447,Andre Good,YSU,,,,,False
2023,sa3032447,Andre Good,YSU,,,,,False
2022,sa3032637,Andre Greene,UAPB,,,,,False
2023,sa3032637,Andre Greene,UAPB,,,,,False
2021,sa3037094,Andre Marrero,QUIN,,,,,False
2024,sa3037129,Andre Martinez,FIU,,,,,False
2025,sa3036289,Andreaus Lewis II,MAN,,,,,False
2024,sa3039575,Andrelys Payamps,IONA,,,,,False
2025,sa3039575,Andrelys Payamps,IONA,,,,,False
2023,sa3031833,Andres Galan,CAL,,,,,False
2025,sa3037304,Andres Matias,APSU,,,,,False
2021,sa3042761,Andres Sosa,DBU,,,,,False
2021,29911,Andrew Abbott,UVA,2.0,53.0,Cincinnati Reds,university of virginia,True
2021,sa3025708,Andrew Abrahamowicz,BGSU,,,,,False
2022,sa3025708,Andrew Abrahamowicz,BGSU,,,,,False
2022,sa3025902,Andrew Allanson,CSUB,,,,,False
2021,sa3017531,Andrew Alvarez,CP,,,,,False
2023,sa3025991,Andrew Amato,DEL,,,,,False
2024,sa3025991,Andrew Amato,DEL,,,,,False
2025,sa3025991,Andrew Amato,DEL,,,,,False
2023,sa3026200,Andrew Armstrong,FSU,,,,,False
2021,sa3026370,Andrew Bacon,NKU,,,,,False
2025,sa3058592,Andrew Becker,CSUN,,,,,False
2021,sa3026872,Andrew Beesley,ULM,,,,,False
2021,sa3026947,Andrew Benefield,DBU,,,,,False
2022,sa3026947,Andrew Benefield,DBU,,,,,False
2022,sa3026963,Andrew Bennett,SAM,,,,,False
2023,sa3026963,Andrew Bennett,SAM,,,,,False
2024,sa3026963,Andrew Bennett,SAM,,,,,False
2024,sa3027014,Andrew Berg,ARMY,,,,,False
2025,sa3027014,Andrew Berg,ARMY,,,,,False
2023,sa3027573,Andrew Brait,UCF,,,,,False
2024,sa3027573,Andrew Brait,UCF,,,,,False
2021,sa3027611,Andrew Braun,CCSU,,,,,False
2021,sa3028004,Andrew Bullock,CHSO,,,,,False
2025,sa3028242,Andrew Cain,ARIZ,,,,,False
2023,sa3028511,Andrew Carson,MSU,,,,,False
2025,sa3028604,Andrew Castelluccio,MAN,,,,,False
2025,sa3058869,Andrew Cisneros,MORE,,,,,False
2025,sa3028957,Andrew Ciufo,CLEM,,,,,False
2021,sa3028957,Andrew Ciufo,GTWN,,,,,False
2022,sa3028957,Andrew Ciufo,GTWN,,,,,False
2021,sa3029258,Andrew Connor,SPU,,,,,False
2021,sa3020493,Andrew Cossetti,JOES,,,,,False
2022,sa3020493,Andrew Cossetti,JOES,11.0,324.0,Minnesota Twins,saint joseph's university,True
2025,sa3029743,Andrew Cutler,GW,,,,,False
2022,sa3029784,Andrew DAlessio,PRIN,,,,,False
2023,sa3029784,Andrew DAlessio,PRIN,,,,,False
2024,sa3029784,Andrew DAlessio,PRIN,,,,,False
2025,sa3029784,Andrew DAlessio,PRIN,,,,,False
2022,sa3030053,Andrew Delaney,WKU,,,,,False
2025,sa3059047,Andrew Detlefsen,UTSA,,,,,False
2024,sa3030225,Andrew Devine,APSU,,,,,False
2022,sa3030686,Andrew Duran,UAPB,,,,,False
2023,sa3030863,Andrew Elcock,NJIT,,,,,False
2025,sa3030965,Andrew Eppinger,NJIT,,,,,False
2022,sa3031043,Andrew Estrella,STET,,,,,False
2023,sa3031043,Andrew Estrella,STET,,,,,False
2021,sa3031105,Andrew Eyster,SC,,,,,False
2022,sa3031105,Andrew Eyster,SC,,,,,False
2023,sa3031257,Andrew Fernandez,UTM,,,,,False
2024,sa3031257,Andrew Fernandez,UTM,,,,,False
2023,sa3031366,Andrew Fischer,DUKE,,,,,False
2024,sa3031366,Andrew Fischer,MISS,,,,,False
2025,sa3031366,Andrew Fischer,TENN,1.0,20.0,Milwaukee Brewers,university of tennessee,True
2021,sa3031738,Andrew Fron,CAN,,,,,False
2021,sa3031917,Andrew Garcia,PV,,,,,False
2025,sa3032060,Andrew Gauna,CSUN,,,,,False
2022,sa3032629,Andrew Greckel,APP,,,,,False
2024,sa3033519,Andrew Heffernan,MRMK,,,,,False
2025,sa3033519,Andrew Heffernan,MRMK,,,,,False
2021,sa3033668,Andrew Hernandez,PENN,,,,,False
2024,sa3033711,Andrew Herrmann,UL,,,,,False
2025,sa3033711,Andrew Herrmann,UL,,,,,False
2021,sa3033805,Andrew Hill,OAK,,,,,False
2021,29633,Andrew Hoffmann,ILL,12.0,367.0,Atlanta Braves,university of illinois at urbana-champaign,True
2023,sa3034115,Andrew Horvath,AKR,,,,,False
2025,sa3034115,Andrew Horvath,AKR,,,,,False
2025,sa3059562,Andrew Ildefonso,FIU,,,,,False
2021,sa3019979,Andrew Jenkins,GT,,,,,False
2022,sa3019979,Andrew Jenkins,GT,9.0,267.0,Detroit Tigers,georgia institute of technology,True
2021,sa3034648,Andrew Jenner,WIN,,,,,False
2025,sa3059601,Andrew Johnson,USC,,,,,False
2024,sa3034839,Andrew Jones,VMI,,,,,False
2025,sa3034839,Andrew Jones,VMI,,,,,False
2021,sa3020140,Andrew Kachel,FRES,,,,,False
2022,sa3020140,Andrew Kachel,FRES,,,,,False
2024,sa3035058,Andrew Kanellis,FOR,,,,,False
2025,sa3035058,Andrew Kanellis,FOR,,,,,False
2021,sa3019908,Andrew Keck,SEMO,,,,,False
2022,sa3019908,Andrew Keck,SEMO,10.0,305.0,Atlanta Braves,southeast missouri state university,True
2021,sa3035144,Andrew Keefer,MIZ,,,,,False
2025,sa3035437,Andrew Kirchner,CSUF,,,,,False
2023,sa3035536,Andrew Knight,UNA,,,,,False
2024,sa3035536,Andrew Knight,UNA,,,,,False
2023,sa3035602,Andrew Kohl,LEH,,,,,False
2024,sa3035602,Andrew Kohl,LEH,,,,,False
2025,sa3062630,Andrew Kribbs,CLT,,,,,False
2022,sa3024982,Andrew Landry,SELA,,,,,False
2023,sa3024982,Andrew Landry,SELA,16.0,492.0,New York Yankees,southeastern louisiana university,True
2021,sa3022734,Andrew Lindsey,CLT,,,,,False
2023,sa3022734,Andrew Lindsey,TENN,5.0,146.0,Miami Marlins,university of tennessee,True
2025,sa3036654,Andrew Luczak,TOW,,,,,False
2021,sa3036820,Andrew MacNeil,STET,,,,,False
2024,sa3036985,Andrew Mannelly,WOF,,,,,False
2024,sa3036987,Andrew Manning,NAVY,,,,,False
2025,sa3036987,Andrew Manning,NAVY,,,,,False
2025,sa3037020,Andrew Marcello,CAN,,,,,False
2024,sa3037656,Andrew Mckenna,FAU,,,,,False
2022,sa3037767,Andrew Meadows,ALCN,,,,,False
2021,sa3037793,Andrew Meggs,CREI,,,,,False
2022,sa3037793,Andrew Meggs,CREI,,,,,False
2023,sa3037793,Andrew Meggs,CREI,,,,,False
2021,sa3037826,Andrew Melnyk,LONG,,,,,False
2021,sa3038030,Andrew Miller,UTA,,,,,False
2022,sa3020569,Andrew Morris,TTU,4.0,114.0,Minnesota Twins,texas tech,True
2025,sa3038459,Andrew Mosiello,USD,,,,,False
2021,sa3038914,Andrew Nole,LEH,,,,,False
2022,sa3038914,Andrew Nole,LEH,,,,,False
2021,sa3039230,Andrew Orzel,GONZ,,,,,False
2022,sa3025439,Andrew Patrick,WRST,,,,,False
2023,sa3025439,Andrew Patrick,WRST,,,,,False
2024,sa3025439,Andrew Patrick,WRST,17.0,504.0,Pittsburgh Pirates,wright state university,True
2022,sa3022670,Andrew Pinckney,ALA,,,,,False
2023,sa3022670,Andrew Pinckney,ALA,4.0,102.0,Washington Nationals,university of alabama,True
2021,sa3020715,Andrew Pintar,BYU,,,,,False
2022,sa3040056,Andrew Pollum,CARK,,,,,False
2021,sa3040126,Andrew Potojecki,LONG,,,,,False
2022,sa3040126,Andrew Potojecki,LONG,,,,,False
2023,sa3040126,Andrew Potojecki,LONG,,,,,False
2025,sa3060330,Andrew Ramirez,SEMO,,,,,False
2025,sa3060342,Andrew Raymond,GMU,,,,,False
2022,sa3040810,Andrew Rivas,UCR,,,,,False
2025,sa3040810,Andrew Rivas,UCR,,,,,False
2024,sa3041118,Andrew Ronne,ETSU,,,,,False
2025,sa3041241,Andrew Rubayo,QUIN,,,,,False
2025,sa3041255,Andrew Rudd,CBU,,,,,False
2024,sa3041611,Andrew Savage,PEPP,,,,,False
2025,sa3041611,Andrew Savage,PEPP,,,,,False
2024,sa3041800,Andrew Schuldt,CAM,,,,,False
2025,sa3041800,Andrew Schuldt,CAM,,,,,False
2023,sa3023133,Andrew Sears,CONN,10.0,290.0,Detroit Tigers,university of connecticut,True
2021,sa3041963,Andrew Selima,HC,,,,,False
2022,sa3041963,Andrew Selima,MRMK,,,,,False
2021,sa3041980,Andrew Semo,FOR,,,,,False
2022,sa3041980,Andrew Semo,FOR,,,,,False
2022,sa3042219,Andrew Shoultz,CARK,,,,,False
2025,sa3042434,Andrew Sloan,PAC,,,,,False
2023,sa3042455,Andrew Smart,NIU,,,,,False
2025,sa3042455,Andrew Smart,NIU,,,,,False
2022,sa3042711,Andrew Sojka,CSUN,,,,,False
2023,sa3042711,Andrew Sojka,CSUN,,,,,False
2024,sa3042711,Andrew Sojka,CSUN,,,,,False
2025,sa3042939,Andrew Stanley,CIT,,,,,False
2025,sa3043019,Andrew Steinhaus,RAD,,,,,False
2021,sa3043090,Andrew Stewart,WICH,,,,,False
2022,sa3043090,Andrew Stewart,WICH,,,,,False
2025,sa3043263,Andrew Stucky,UTSA,,,,,False
2023,sa3043331,Andrew Sundean,UCF,,,,,False
2025,sa3043331,Andrew Sundean,UCF,,,,,False
2024,sa3043498,Andrew Tan,BING,,,,,False
2021,sa3020873,Andrew Taylor,CMU,,,,,False
2022,sa3020873,Andrew Taylor,CMU,2.0,80.0,Houston Astros,central michigan university,True
2021,sa3043634,Andrew Terrell,APP,,,,,False
2022,sa3043634,Andrew Terrell,APP,,,,,False
2023,sa3043634,Andrew Terrell,APP,,,,,False
2025,sa3060760,Andrew Tinsley,NCAT,,,,,False
2021,sa3044653,Andrew Walker,XAV,,,,,False
2022,sa3044653,Andrew Walker,XAV,,,,,False
2023,sa3044653,Andrew Walker,XAV,,,,,False
2025,sa3060864,Andrew Walters,CBU,,,,,False
2021,sa3045097,Andrew White,SBU,,,,,False
2025,sa3045182,Andrew Wiggins,IU,,,,,False
2021,sa3045211,Andrew Wilhite,MINN,,,,,False
2022,sa3045211,Andrew Wilhite,MINN,,,,,False
2023,sa3045244,Andrew Williams,GTWN,,,,,False
2024,sa3045244,Andrew Williams,GTWN,,,,,False
2025,sa3045244,Andrew Williams,GTWN,,,,,False
2024,sa3045245,Andrew Williamson,UCF,,,,,False
2025,sa3045245,Andrew Williamson,UCF,,,,,False
2025,sa3059929,Andrey Martinez,BCU,,,,,False
2023,sa3032400,Andruw Gonzales,MCN,,,,,False
2021,sa3026149,Andy Archer,GT,,,,,False
2022,sa3026149,Andy Archer,HAW,,,,,False
2021,sa3026199,Andy Armstrong,ORST,,,,,False
2021,sa3026291,Andy Atwood,RGV,,,,,False
2021,sa3026791,Andy Bean,BEL,,,,,False
2022,sa3026791,Andy Bean,BEL,,,,,False
2023,sa3026791,Andy Bean,BEL,,,,,False
2021,sa3026962,Andy Bennett,BUT,,,,,False
2022,sa3027214,Andy Blake,COLU,,,,,False
2023,sa3027214,Andy Blake,COLU,,,,,False
2021,sa3028305,Andy Camilo,LIU,,,,,False
2021,sa3020458,Andy Garriola,ODU,,,,,False
2022,sa3020458,Andy Garriola,ODU,17.0,503.0,Chicago Cubs,old dominion university,True
2021,sa3032073,Andy Gaytan,BGSU,,,,,False
2023,sa3036217,Andy Leon,COLU,,,,,False
2024,sa3038738,Andy Nelson,IOWA,,,,,False
2021,sa3016953,Andy Thomas,BAY,5.0,144.0,Seattle Mariners,baylor university,True
2025,sa3066043,Angel Cano,LR,,,,,False
2024,sa3029207,Angel Colon,COPP,,,,,False
2021,sa3030043,Angel De La Cruz,RGV,,,,,False
2022,sa3030310,Angel DiFederico,VAL,,,,,False
2024,sa3039216,Angel Ortiz,NCAT,,,,,False
2025,sa3039216,Angel Ortiz,NCAT,,,,,False
2025,sa3040813,Angel Rivera,AAMU,,,,,False
2023,sa3043817,Angel Tiburcio,FIU,,,,,False
2021,sa3020825,Angel Zarate,UNC,,,,,False
2022,sa3020825,Angel Zarate,UNC,,,,,False
2023,sa3028219,Angelo Cabral,RGV,,,,,False
2025,sa3028219,Angelo Cabral,RGV,,,,,False
2021,sa3029765,Angelo DAcunto,HC,,,,,False
2022,sa3029765,Angelo DAcunto,HC,,,,,False
2023,sa3030373,Angelo Dispigna,GT,,,,,False
2021,sa3032112,Angelo Gennari,SFA,,,,,False
2022,sa3039691,Angelo Peraza,USD,,,,,False
2023,sa3039691,Angelo Peraza,USD,,,,,False
2024,sa3039691,Angelo Peraza,USD,,,,,False
2021,sa3043920,Angelo Tonas,GTWN,,,,,False
2025,sa3060380,Anibal Rivera,QUC,,,,,False
2025,sa3058823,Ansel Carson,UMES,,,,,False
2024,sa3026234,Anson Aroz,ORE,,,,,False
2025,sa3026234,Anson Aroz,ORE,19.0,585.0,Los Angeles Dodgers,university of oregon,True
2022,sa3025690,Anthony Abbatine,SPU,,,,,False
2023,sa3025690,Anthony Abbatine,SPU,,,,,False
2023,sa3026180,Anthony Arguelles,VT,,,,,False
2021,sa3026822,Anthony Becerra,JKST,,,,,False
2024,sa3027687,Anthony Brienza,SJU,,,,,False
2025,sa3058736,Anthony Brotz,MRST,,,,,False
2023,sa3028254,Anthony Calarco,MISS,,,,,False
2021,sa3028254,Anthony Calarco,NU,,,,,False
2022,sa3028254,Anthony Calarco,NU,,,,,False
2021,sa3030018,Anthony DeFabbia,STET,,,,,False
2023,sa3030018,Anthony DeFabbia,STET,,,,,False
2024,sa3030018,Anthony DeFabbia,STET,,,,,False
2022,sa3030172,Anthony DePino,URI,,,,,False
2023,sa3030172,Anthony DePino,URI,,,,,False
2024,sa3030172,Anthony DePino,URI,,,,,False
2025,sa3030172,Anthony DePino,URI,7.0,196.0,Chicago White Sox,university of rhode island,True
2024,sa3030382,Anthony Divittorio,COPP,,,,,False
2025,sa3030382,Anthony Divittorio,COPP,,,,,False
2021,sa3030467,Anthony DOnofrio,HOF,,,,,False
2022,sa3030467,Anthony DOnofrio,HOF,,,,,False
2022,sa3025266,Anthony Donofrio,QUIN,,,,,False
2023,sa3025266,Anthony Donofrio,QUIN,,,,,False
2024,sa3025266,Anthony Donofrio,UNC,10.0,303.0,Seattle Mariners,university of north carolina,True
2025,sa3031104,Anthony Eyanson,LSU,3.0,87.0,Boston Red Sox,louisiana state university,True
2021,sa3031290,Anthony Fett,AKR,,,,,False
2022,sa3031290,Anthony Fett,AKR,,,,,False
2023,sa3031290,Anthony Fett,AKR,,,,,False
2022,sa3031298,Anthony Fidanza,SOU,,,,,False
2021,sa3031461,Anthony Flores,NEV,,,,,False
2022,sa3031461,Anthony Flores,NEV,,,,,False
2021,sa3031561,Anthony Forte,RICH,,,,,False
2021,sa3031668,Anthony Frechette,GW,,,,,False
2022,sa3031668,Anthony Frechette,GW,,,,,False
2023,sa3031668,Anthony Frechette,GW,,,,,False
2021,sa3031834,Anthony Galason,ELON,,,,,False
2021,sa3031837,Anthony Galati,RAD,,,,,False
2021,sa3032147,Anthony Germinerio,ALB,,,,,False
2022,sa3032147,Anthony Germinerio,ALB,,,,,False
2021,sa3032163,Anthony Giachin,ARMY,,,,,False
2024,sa3032630,Anthony Greco,W&M,,,,,False
2025,sa3032630,Anthony Greco,W&M,,,,,False
2021,sa3019987,Anthony Hall,ORE,,,,,False
2022,sa3019987,Anthony Hall,ORE,4.0,130.0,New York Yankees,university of oregon,True
2023,sa3033151,Anthony Hansen,MEM,,,,,False
2024,sa3033409,Anthony Hausner,CIT,,,,,False
2025,sa3033409,Anthony Hausner,CIT,,,,,False
2022,sa3033613,Anthony Hennings,NCAT,,,,,False
2023,sa3033613,Anthony Hennings,NCAT,,,,,False
2022,sa3033716,Anthony Herron Jr.,UNO,,,,,False
2023,sa3033716,Anthony Herron Jr.,UNO,,,,,False
2021,sa3036571,Anthony LoRicco,ARMY,,,,,False
2023,sa3036809,Anthony Mackenzie,OU,,,,,False
2024,sa3036809,Anthony Mackenzie,OU,,,,,False
2021,sa3036809,Anthony Mackenzie,SHSU,,,,,False
2022,sa3036809,Anthony Mackenzie,SHSU,,,,,False
2021,sa3037128,Anthony Martinez,ORU,,,,,False
2023,sa3037212,Anthony Martinez,UCI,,,,,False
2024,sa3037212,Anthony Martinez,UCI,,,,,False
2025,sa3037212,Anthony Martinez,UCI,8.0,252.0,Cleveland Guardians,"university of california, irvine",True
2025,sa3066388,Anthony Mascuilli,UMBC,,,,,False
2021,sa3037275,Anthony Mata,UCR,,,,,False
2022,sa3037275,Anthony Mata,UCR,,,,,False
2023,sa3037275,Anthony Mata,UCR,,,,,False
2024,sa3037275,Anthony Mata,UCR,,,,,False
2023,sa3037281,Anthony Mateo,AAMU,,,,,False
2024,sa3037281,Anthony Mateo,AAMU,,,,,False
2023,sa3037579,Anthony McFarland,UCR,,,,,False
2021,sa3038500,Anthony Mozzicato,CCSU,,,,,False
2022,sa3038500,Anthony Mozzicato,CCSU,,,,,False
2024,sa3038500,Anthony Mozzicato,CCSU,,,,,False
2024,sa3039514,Anthony Paskell,RID,,,,,False
2025,sa3039514,Anthony Paskell,RID,,,,,False
2024,sa3039941,Anthony Pingeton,UNA,,,,,False
2025,sa3039941,Anthony Pingeton,UNA,,,,,False
2021,sa3040088,Anthony Porrino,SHU,,,,,False
2025,sa3040125,Anthony Potestio,UCSD,,,,,False
2021,sa3040357,Anthony Quirion,LAM,,,,,False
2024,sa3041309,Anthony Ruocco,WIN,,,,,False
2021,sa3042169,Anthony Sherwin,BUCK,,,,,False
2022,sa3042169,Anthony Sherwin,BUCK,,,,,False
2023,sa3042169,Anthony Sherwin,BUCK,,,,,False
2023,sa3042287,Anthony Silva,TCU,,,,,False
2024,sa3042287,Anthony Silva,TCU,,,,,False
2025,sa3042287,Anthony Silva,TCU,14.0,432.0,Cleveland Guardians,texas christian university,True
2021,sa3017312,Anthony Simonelli,VT,,,,,False
2025,sa3042722,Anthony Solis,EIU,,,,,False
2023,sa3043041,Anthony Stephan,UVA,,,,,False
2024,sa3043041,Anthony Stephan,UVA,13.0,389.0,Cincinnati Reds,university of virginia,True
2023,sa3043402,Anthony Swenda,UMBC,,,,,False
2024,sa3043402,Anthony Swenda,UMBC,,,,,False
2025,sa3065150,Anthony Tirado,MASS,,,,,False
2025,sa3043955,Anthony Torreso,DAV,,,,,False
2022,sa3044132,Anthony Tulimero,HOU,,,,,False
2023,sa3044132,Anthony Tulimero,HOU,,,,,False
2024,sa3044132,Anthony Tulimero,HOU,,,,,False
2021,sa3044132,Anthony Tulimero,KU,,,,,False
2021,sa3017660,Anthony Vilar,MIA,15.0,460.0,San Diego Padres,university of miami,True
2021,sa3044805,Anthony Warneke,LIU,,,,,False
2023,sa3044875,Anthony Watts,CREI,,,,,False
2024,sa3044875,Anthony Watts,IOWA,,,,,False
2025,sa3045809,Anthony Zarlingo,M-OH,,,,,False
2023,sa3045881,Anthony Zollo,IONA,,,,,False
2024,sa3045881,Anthony Zollo,IONA,,,,,False
2025,sa3045881,Anthony Zollo,IONA,,,,,False
2023,sa3033257,Antoine Harris,SOU,,,,,False
2024,sa3034614,Antoine Jean,HOU,,,,,False
2025,sa3034614,Antoine Jean,HOU,7.0,197.0,Colorado Rockies,university of houston,True
2022,sa3036091,Anton Lazits,COLU,,,,,False
2023,sa3036091,Anton Lazits,COLU,,,,,False
2024,sa3036091,Anton Lazits,COLU,,,,,False
2025,sa3036091,Anton Lazits,COLU,,,,,False
2025,sa3060498,Antonelli Savattere,TTU,,,,,False
2024,sa3029376,Antonio Cordeiro,SBU,,,,,False
2025,sa3029376,Antonio Cordeiro,SBU,,,,,False
2025,sa3030596,Antonio Ducatelli,CCSU,,,,,False
2025,sa3034692,Antonio Jimenez,UCF,3.0,102.0,New York Mets,university of central florida,True
2025,sa3062880,Antonio Nanez,SJSU,,,,,False
2021,sa3044280,Antonio Valdez,BAY,,,,,False
2023,sa3044280,Antonio Valdez,UTSA,,,,,False
2023,sa3044421,Antonio Velasquez,NORF,,,,,False
2022,sa3044654,Antonio Walker,MVSU,,,,,False
2022,sa3027744,Archer Brookman,OSU,,,,,False
2025,sa3062912,Arderrius Townsend,UTM,,,,,False
