name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team
aaron harper,NIU,22.0,Aaron Harper,sa3033242,,2023,Batter,NIU,university of northern illinois,,,,,False,University of Northern Illinois,577.0,1.0,NIU,University of Northern Illinois,NIU,MAC,0.4805,20.0,99-146,0.4041,10.0,43.0,0.0,53.0,0.189,0.254,-0.065,240.0,1747.0,439.0,0.251,23.0,0.43,78.0,1.47,444.1,495.0,442.0,8.95,1333.0,451.0,71.0,0.962,69.0,63.0,596.0,12.07,30.0,0.57,26.0,15.0,0.357,60.0,1.13,33.0,275.0,5.2,,643.0,0.368,331.0,302.0,1.1,6.7,,18.0,0.34,2.02,6.12
aaron hubbell,BEL,21.0,Aaron Hubbell,sa3034209,,2021,Pitcher,BEL,belmont university,,,,,False,Belmont University,72.0,1.0,Belmont,Belmont University,Belmont,OVC,0.4846,17.0,100-128,0.4386,22.0,30.0,0.0,52.0,0.423,0.425,-0.002,248.0,1647.0,426.0,0.259,41.0,0.79,72.0,1.38,441.1,314.0,274.0,5.59,1324.0,486.0,51.0,0.973,64.0,52.0,437.0,8.91,28.0,0.54,20.0,23.0,0.369,58.0,1.12,23.0,266.0,5.1,2.0,602.0,0.366,397.0,219.0,1.81,8.1,,10.0,0.19,1.49,
aaron lugo,HOU,,Aaron Lugo,sa3036669,,2025,Batter,HOU,university of houston,,,,,False,University of Houston,375.0,1.0,Houston,University of Houston,Houston,Big 12,0.5536,4.0,231-102,0.6937,30.0,25.0,0.0,55.0,0.545,0.476,0.069,274.0,1802.0,460.0,0.255,43.0,0.78,87.0,1.58,479.0,349.0,294.0,5.52,1437.0,522.0,75.0,0.963,63.0,74.0,490.0,9.21,51.0,0.93,25.0,28.0,0.371,88.0,1.6,22.0,359.0,6.5,1.0,720.0,0.4,521.0,239.0,2.18,9.8,,10.0,0.18,1.52,4.49
aaron lugo,TXST,,Aaron Lugo,sa3036669,,2024,Batter,TXST,texas state university,,,,,False,Texas State University,880.0,1.0,Texas St.,Texas State University,Texas St.,Sun Belt,0.5309,5.0,206-138,0.5988,27.0,29.0,0.0,56.0,0.482,0.591,-0.109,275.0,1856.0,502.0,0.27,49.0,0.88,94.0,1.68,483.1,317.0,278.0,5.18,1450.0,530.0,56.0,0.972,86.0,74.0,500.0,9.31,52.0,0.93,33.0,19.0,0.38,50.0,0.89,12.0,388.0,6.9,3.0,774.0,0.417,442.0,232.0,1.91,8.2,,11.0,0.2,1.51,4.32
aaron manias,PUR,,Aaron Manias,sa3059907,,2025,Batter,PUR,purdue university,,,,,False,Purdue University,705.0,1.0,Purdue,Purdue University,Purdue,Big Ten,0.5315,5.0,244-150,0.6193,31.0,23.0,0.0,54.0,0.574,0.589,-0.015,245.0,1765.0,508.0,0.288,42.0,0.78,103.0,1.91,465.2,334.0,290.0,5.6,1397.0,450.0,47.0,0.975,87.0,134.0,504.0,9.74,57.0,1.06,30.0,27.0,0.408,94.0,1.74,16.0,407.0,7.5,2.0,796.0,0.451,435.0,221.0,1.97,8.4,,7.0,0.13,1.56,4.27
aaron mann,SJU,22.0,Aaron Mann,sa3036980,,2023,Batter,SJU,st. john's university,,,,,False,St. John's University,837.0,1.0,St. John's,St. John's University,St. John's,Big East,0.5031,12.0,131-129,0.5038,28.0,25.0,0.0,53.0,0.528,0.605,-0.077,256.0,1849.0,548.0,0.296,44.0,0.83,112.0,2.11,463.1,314.0,267.0,5.19,1390.0,533.0,57.0,0.971,59.0,84.0,493.0,9.58,53.0,1.0,28.0,23.0,0.401,52.0,0.98,17.0,396.0,7.5,,845.0,0.457,416.0,232.0,1.79,8.1,,13.0,0.25,1.56,4.51
aaron mckeithan,CLT,21.0,Aaron McKeithan,sa3016977,702463.0,2021,Batter,CLT,university of north carolina at charlotte,16.0,481.0,St. Louis Cardinals,university of north carolina at charlotte,True,University of North Carolina at Charlotte,166.0,1.0,Charlotte,University of North Carolina at Charlotte,Charlotte,CUSA,0.5129,6.0,132-108,0.55,40.0,21.0,0.0,61.0,0.656,0.594,0.062,218.0,1997.0,594.0,0.297,39.0,0.64,130.0,2.13,504.2,339.0,301.0,5.37,1514.0,484.0,58.0,0.972,81.0,47.0,480.0,8.56,66.0,1.08,26.0,11.0,0.375,68.0,1.11,17.0,417.0,6.8,3.0,940.0,0.471,557.0,280.0,1.99,9.9,,9.0,0.15,1.51,
aaron mishoulam,MSU,23.0,Aaron Mishoulam,sa3038153,,2024,Pitcher,MSU,michigan state university,,,,,False,Michigan State University,526.0,1.0,Michigan St.,Michigan State University,Michigan St.,Big Ten,0.5332,4.0,214-149,0.5895,24.0,27.0,0.0,51.0,0.471,0.472,-0.001,230.0,1772.0,519.0,0.293,42.0,0.82,100.0,1.96,450.2,359.0,325.0,6.49,1352.0,466.0,60.0,0.968,76.0,49.0,510.0,10.18,46.0,0.9,21.0,21.0,0.385,56.0,1.1,17.0,338.0,6.6,1.0,767.0,0.433,420.0,235.0,1.79,8.4,,5.0,0.1,1.65,4.69
aaron parker,UCSB,20.0,Aaron Parker,sa3025152,801590.0,2023,Batter,UCSB,"university of california, santa barbara",,,,,False,"University of California, Santa Barbara",909.0,1.0,UC Santa Barbara,"University of California, Santa Barbara",UC Santa Barbara,Big West,0.5103,10.0,136-118,0.5354,35.0,20.0,0.0,55.0,0.636,0.647,-0.011,231.0,1905.0,531.0,0.279,31.0,0.56,100.0,1.82,488.2,253.0,228.0,4.2,1466.0,450.0,55.0,0.972,52.0,66.0,446.0,8.21,86.0,1.56,14.0,16.0,0.374,68.0,1.24,28.0,352.0,6.4,5.0,911.0,0.478,569.0,220.0,2.59,10.5,,11.0,0.2,1.36,4.05
aaron parker,UCSB,21.0,Aaron Parker,sa3025152,801590.0,2024,Batter,UCSB,"university of california, santa barbara",,,,,False,"University of California, Santa Barbara",909.0,1.0,UC Santa Barbara,"University of California, Santa Barbara",UC Santa Barbara,Big West,0.5053,13.0,149-112,0.5709,44.0,14.0,0.0,58.0,0.759,0.73,0.029,251.0,2020.0,598.0,0.296,26.0,0.45,107.0,1.84,516.0,249.0,220.0,3.84,1548.0,482.0,57.0,0.973,56.0,95.0,432.0,7.53,84.0,1.45,20.0,21.0,0.396,65.0,1.12,24.0,429.0,7.4,4.0,975.0,0.483,538.0,213.0,2.53,9.4,,9.0,0.16,1.25,3.72
aaron perez,CSUB,,Aaron Perez,sa3039699,,2022,Batter,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.482,20.0,114-144,0.4419,18.0,34.0,0.0,52.0,0.346,0.335,0.011,210.0,1757.0,448.0,0.255,43.0,0.83,88.0,1.69,462.1,368.0,285.0,5.55,1387.0,470.0,81.0,0.958,79.0,40.0,541.0,10.53,33.0,0.63,17.0,22.0,0.345,21.0,0.4,24.0,253.0,4.9,1.0,645.0,0.367,424.0,230.0,1.84,8.3,,5.0,0.1,1.67,4.48
aaron perez,UTU,,Aaron Perez,sa3039699,,2025,Batter,UTU,utah tech university,,,,,False,Utah Tech University,953.0,1.0,Utah Tech,Utah Tech University,Utah Tech,WAC,0.4746,21.0,120-138,0.4651,24.0,31.0,0.0,55.0,0.436,0.364,0.072,208.0,1853.0,530.0,0.286,55.0,1.0,84.0,1.53,476.0,408.0,351.0,6.64,1428.0,553.0,71.0,0.965,84.0,54.0,531.0,10.04,44.0,0.8,13.0,35.0,0.372,49.0,0.89,21.0,301.0,5.5,,760.0,0.41,372.0,299.0,1.24,7.0,,7.0,0.13,1.74,5.65
aaron piasecki,CMU,21.0,Aaron Piasecki,sa3060267,,2025,Batter,CMU,central michigan university,,,,,False,Central Michigan University,157.0,1.0,Central Mich.,Central Michigan University,Central Mich.,MAC,0.4776,17.0,104-139,0.428,20.0,35.0,0.0,55.0,0.364,0.415,-0.051,193.0,1870.0,514.0,0.275,28.0,0.51,113.0,2.05,461.2,414.0,359.0,7.0,1385.0,443.0,64.0,0.966,71.0,80.0,568.0,11.07,40.0,0.73,21.0,27.0,0.364,76.0,1.38,24.0,343.0,6.2,2.0,781.0,0.418,317.0,259.0,1.22,6.2,,17.0,0.31,1.79,5.05
aaron posey,KENN,,Aaron Posey,sa3040110,,2025,Batter,KENN,kennesaw state university,,,,,False,Kennesaw State University,409.0,1.0,Kennesaw St.,Kennesaw State University,Kennesaw St.,CUSA,0.5196,6.0,158-120,0.5683,31.0,27.0,0.0,58.0,0.534,0.498,0.036,290.0,1963.0,543.0,0.277,32.0,0.55,111.0,1.91,496.0,370.0,310.0,5.63,1488.0,433.0,71.0,0.964,60.0,73.0,493.0,8.95,62.0,1.07,16.0,31.0,0.387,67.0,1.16,14.0,368.0,6.3,3.0,862.0,0.439,519.0,274.0,1.89,9.4,,11.0,0.19,1.55,4.97
aaron ragat,BELL,22.0,Aaron Ragat,sa3060329,,2025,Pitcher,BELL,bellarmine university,,,,,False,Bellarmine University,70.0,1.0,Bellarmine,Bellarmine University,Bellarmine,ASUN,0.4731,22.0,105-177,0.3723,17.0,38.0,0.0,55.0,0.309,0.318,-0.009,251.0,1807.0,455.0,0.252,33.0,0.6,91.0,1.65,448.2,539.0,472.0,9.47,1346.0,430.0,71.0,0.962,83.0,66.0,669.0,13.42,50.0,0.91,19.0,10.0,0.36,47.0,0.85,19.0,355.0,6.5,2.0,718.0,0.397,255.0,328.0,0.78,5.1,,11.0,0.2,2.22,6.58
aaron rea,COPP,,Aaron Rea,sa3040494,,2021,Pitcher,COPP,coppin state university,,,,,False,Coppin State University,33.0,1.0,App State,Coppin State University,App State,Sun Belt,0.4988,10.0,150-180,0.4545,21.0,31.0,0.0,52.0,0.404,0.323,0.081,190.0,1669.0,394.0,0.236,30.0,0.58,70.0,1.35,440.0,346.0,321.0,6.57,1320.0,482.0,45.0,0.976,47.0,74.0,465.0,9.51,27.0,0.52,23.0,15.0,0.336,43.0,0.83,14.0,231.0,4.4,3.0,567.0,0.34,424.0,238.0,1.78,8.7,,11.0,0.21,1.6,
aaron rund,CAM,,Aaron Rund,sa3041302,,2022,Pitcher,CAM,campbell university,,,,,False,Campbell University,140.0,1.0,Campbell,Campbell University,Campbell,Big South,0.4691,23.0,115-196,0.3698,41.0,19.0,0.0,60.0,0.683,0.676,0.007,289.0,2084.0,624.0,0.299,33.0,0.55,130.0,2.17,534.0,350.0,285.0,4.8,1602.0,553.0,71.0,0.968,87.0,121.0,493.0,8.31,118.0,1.97,27.0,26.0,0.41,132.0,2.2,34.0,523.0,8.7,2.0,1142.0,0.548,566.0,268.0,2.11,9.5,,17.0,0.28,1.43,4.52
aaron rund,CAM,,Aaron Rund,sa3041302,,2023,Pitcher,CAM,campbell university,,,,,False,Campbell University,140.0,1.0,Campbell,Campbell University,Campbell,Big South,0.486,15.0,122-145,0.4569,46.0,15.0,0.0,61.0,0.754,0.737,0.017,351.0,2177.0,692.0,0.318,38.0,0.62,129.0,2.11,546.1,334.0,278.0,4.58,1639.0,547.0,81.0,0.964,85.0,146.0,473.0,7.79,123.0,2.02,35.0,24.0,0.439,133.0,2.18,21.0,587.0,9.6,3.0,1222.0,0.561,565.0,282.0,2.0,9.3,,16.0,0.26,1.38,4.65
aaron savary,IOWA,20.0,Aaron Savary,sa3041614,808860.0,2025,Pitcher,IOWA,university of iowa,13.0,402.0,Cleveland Guardians,university of iowa,True,University of Iowa,391.0,1.0,Iowa,University of Iowa,Iowa,Big Ten,0.5315,5.0,244-150,0.6193,33.0,22.0,1.0,56.0,0.589,0.72,-0.131,289.0,1912.0,559.0,0.292,46.0,0.82,125.0,2.23,480.2,248.0,222.0,4.16,1442.0,468.0,52.0,0.973,80.0,75.0,388.0,7.26,68.0,1.21,20.0,22.0,0.402,51.0,0.91,14.0,415.0,7.4,9.0,900.0,0.471,578.0,254.0,2.28,10.8,,6.0,0.11,1.34,4.76
aaron simpson,BALL,23.0,Aaron Simpson,sa3042334,,2021,Batter,BALL,ball state university,,,,,False,Ball State University,61.0,1.0,Ball St.,Ball State University,Ball St.,MAC,0.4731,25.0,53-86,0.3813,38.0,18.0,0.0,56.0,0.679,0.651,0.028,224.0,1781.0,500.0,0.281,30.0,0.54,89.0,1.59,453.0,247.0,209.0,4.15,1359.0,447.0,51.0,0.973,40.0,70.0,406.0,8.07,35.0,0.63,27.0,30.0,0.378,59.0,1.05,17.0,347.0,6.2,6.0,732.0,0.411,547.0,224.0,2.44,10.9,,19.0,0.34,1.39,
aaron smigelski,RICE,,Aaron Smigelski,sa3042462,,2022,Batter,RICE,rice university,,,,,False,Rice University,721.0,1.0,Rice,Rice University,Rice,CUSA,0.5222,5.0,171-117,0.5938,17.0,39.0,0.0,56.0,0.304,0.354,-0.05,243.0,1882.0,473.0,0.251,47.0,0.84,103.0,1.84,485.2,406.0,326.0,6.04,1457.0,500.0,87.0,0.957,84.0,48.0,561.0,10.4,39.0,0.7,18.0,14.0,0.349,33.0,0.59,17.0,292.0,5.2,1.0,713.0,0.379,453.0,228.0,1.99,8.4,,10.0,0.18,1.62,4.23
aaron steinhart,BUT,,Aaron Steinhart,sa3043017,,2021,Batter,BUT,butler university,,,,,False,Butler University,112.0,1.0,Butler,Butler University,Butler,Big East,0.4919,13.0,68-67,0.5037,14.0,23.0,0.0,37.0,0.378,0.399,-0.021,158.0,1169.0,276.0,0.236,18.0,0.49,58.0,1.57,302.0,239.0,210.0,6.26,906.0,309.0,54.0,0.957,48.0,38.0,351.0,10.46,33.0,0.89,10.0,11.0,0.343,27.0,0.73,8.0,191.0,5.2,3.0,443.0,0.379,297.0,156.0,1.9,8.9,,5.0,0.14,1.68,
aaron steinhart,BUT,,Aaron Steinhart,sa3043017,,2022,Batter,BUT,butler university,,,,,False,Butler University,112.0,1.0,Butler,Butler University,Butler,Big East,0.5021,13.0,133-126,0.5135,20.0,35.0,1.0,56.0,0.357,0.297,0.06,204.0,1889.0,471.0,0.249,25.0,0.45,86.0,1.54,482.0,458.0,406.0,7.58,1446.0,500.0,68.0,0.966,79.0,73.0,599.0,11.18,40.0,0.71,15.0,25.0,0.343,69.0,1.23,23.0,286.0,5.1,2.0,691.0,0.366,438.0,251.0,1.75,8.2,,7.0,0.13,1.76,4.69
aaron stelogeannis,LIP,,Aaron Stelogeannis,sa3060664,,2025,Batter,LIP,lipscomb university,,,,,False,Lipscomb University,459.0,1.0,Lipscomb,Lipscomb University,Lipscomb,ASUN,0.4731,22.0,105-177,0.3723,25.0,30.0,0.0,55.0,0.455,0.461,-0.006,260.0,1866.0,523.0,0.28,39.0,0.71,99.0,1.8,480.0,377.0,304.0,5.7,1440.0,473.0,67.0,0.966,81.0,64.0,518.0,9.71,57.0,1.04,20.0,33.0,0.383,69.0,1.25,34.0,346.0,6.3,1.0,817.0,0.438,455.0,289.0,1.57,8.5,,12.0,0.22,1.68,5.42
aaron suval,PUR,21.0,Aaron Suval,sa3043361,,2023,Pitcher,PUR,purdue university,,,,,False,Purdue University,705.0,1.0,Purdue,Purdue University,Purdue,Big Ten,0.5201,6.0,212-159,0.5714,24.0,29.0,0.0,53.0,0.453,0.496,-0.043,177.0,1770.0,490.0,0.277,37.0,0.7,98.0,1.85,457.0,351.0,292.0,5.75,1371.0,504.0,55.0,0.972,46.0,93.0,494.0,9.73,46.0,0.87,21.0,24.0,0.369,99.0,1.87,15.0,348.0,6.6,2.0,754.0,0.426,385.0,217.0,1.77,7.6,,14.0,0.26,1.56,4.27
aaron ujimori,HAW,19.0,Aaron Ujimori,sa3044219,,2021,Batter,HAW,university of hawaii manoa,,,,,False,University of Hawaii Manoa,356.0,1.0,Hawaii,University of Hawaii Manoa,Hawaii,Big West,0.4919,14.0,53-68,0.438,24.0,26.0,0.0,50.0,0.48,0.53,-0.05,170.0,1669.0,469.0,0.281,37.0,0.74,84.0,1.68,431.0,250.0,201.0,4.2,1293.0,500.0,66.0,0.964,46.0,66.0,482.0,10.06,24.0,0.48,19.0,30.0,0.366,34.0,0.68,17.0,267.0,5.3,4.0,645.0,0.386,358.0,127.0,2.82,7.5,,10.0,0.2,1.41,
aaron ujimori,HAW,20.0,Aaron Ujimori,sa3044219,,2022,Batter,HAW,university of hawaii manoa,,,,,False,University of Hawaii Manoa,356.0,1.0,Hawaii,University of Hawaii Manoa,Hawaii,Big West,0.482,20.0,114-144,0.4419,28.0,24.0,0.0,52.0,0.538,0.521,0.017,210.0,1746.0,469.0,0.269,44.0,0.85,88.0,1.69,464.2,295.0,239.0,4.63,1394.0,520.0,57.0,0.971,69.0,83.0,500.0,9.68,32.0,0.62,20.0,39.0,0.37,56.0,1.08,28.0,309.0,5.9,3.0,661.0,0.379,454.0,217.0,2.09,8.8,,4.0,0.08,1.54,4.2
aaron walton,ARIZ,21.0,Aaron Walton,sa3044756,830239.0,2025,Batter,ARIZ,university of arizona,2.0,66.0,Cleveland Guardians,university of arizona,True,University of Arizona,35.0,1.0,Arizona,University of Arizona,Arizona,Big 12,0.5536,4.0,231-102,0.6937,44.0,21.0,0.0,65.0,0.677,0.594,0.083,260.0,2224.0,635.0,0.286,57.0,0.88,137.0,2.11,573.0,345.0,309.0,4.85,1719.0,591.0,53.0,0.978,74.0,86.0,606.0,9.52,78.0,1.2,33.0,12.0,0.377,50.0,0.77,23.0,425.0,6.5,4.0,1078.0,0.485,588.0,208.0,2.83,9.2,,36.0,0.55,1.42,3.27
aaron walton,SAM,20.0,Aaron Walton,sa3044756,830239.0,2024,Batter,SAM,samford,,,,,False,Samford,774.0,1.0,Samford,Samford,Samford,SoCon,0.52,8.0,153-101,0.6024,36.0,22.0,0.0,58.0,0.621,0.609,0.012,286.0,1963.0,609.0,0.31,39.0,0.67,141.0,2.43,487.1,397.0,337.0,6.22,1462.0,472.0,63.0,0.968,75.0,72.0,529.0,9.77,92.0,1.59,35.0,3.0,0.41,72.0,1.24,11.0,506.0,8.7,3.0,1048.0,0.534,436.0,250.0,1.74,8.1,,11.0,0.19,1.6,4.62
aaron whitley,RICH,22.0,Aaron Whitley,sa3045142,,2024,Batter,RICH,university of richmond,,,,,False,University of Richmond,722.0,1.0,Richmond,University of Richmond,Richmond,Atlantic 10,0.4875,15.0,164-169,0.4925,27.0,32.0,0.0,59.0,0.458,0.43,0.028,250.0,2002.0,574.0,0.287,33.0,0.56,108.0,1.83,508.0,464.0,403.0,7.14,1524.0,476.0,68.0,0.967,98.0,93.0,624.0,11.06,68.0,1.15,24.0,26.0,0.387,55.0,0.93,15.0,398.0,6.7,1.0,900.0,0.45,484.0,281.0,1.72,8.6,,7.0,0.12,1.78,4.98
aaron whitley,RICH,23.0,Aaron Whitley,sa3045142,,2025,Batter,RICH,university of richmond,,,,,False,University of Richmond,722.0,1.0,Richmond,University of Richmond,Richmond,Atlantic 10,0.4842,14.0,132-142,0.4818,33.0,19.0,0.0,52.0,0.635,0.653,-0.018,241.0,1787.0,564.0,0.316,42.0,0.81,129.0,2.48,444.1,316.0,282.0,5.71,1333.0,462.0,44.0,0.976,82.0,74.0,460.0,9.32,78.0,1.5,35.0,13.0,0.411,79.0,1.52,21.0,446.0,8.6,2.0,943.0,0.528,361.0,208.0,1.74,7.3,,8.0,0.15,1.5,4.21
aaron zavala,ORE,21.0,Aaron Zavala,sa3017665,701648.0,2021,Batter,ORE,university of oregon,2.0,38.0,Texas Rangers,university of oregon,True,University of Oregon,659.0,1.0,Oregon,University of Oregon,Oregon,Pac-12,0.543,4.0,166-79,0.6776,39.0,16.0,0.0,55.0,0.709,0.659,0.05,255.0,1890.0,546.0,0.289,51.0,0.93,118.0,2.15,495.0,231.0,204.0,3.71,1485.0,537.0,40.0,0.981,47.0,85.0,465.0,8.45,56.0,1.02,29.0,21.0,0.392,51.0,0.93,15.0,379.0,6.9,6.0,860.0,0.455,513.0,182.0,2.82,9.3,,14.0,0.25,1.31,
aaron zenus,QUIN,20.0,Aaron Zenus,sa3045840,,2024,Pitcher,QUIN,quinnipiac university,,,,,False,Quinnipiac University,710.0,1.0,Quinnipiac,Quinnipiac University,Quinnipiac,MAAC,0.4443,27.0,96-197,0.3276,20.0,30.0,0.0,50.0,0.4,0.434,-0.034,286.0,1668.0,448.0,0.269,31.0,0.62,81.0,1.62,421.2,397.0,324.0,6.92,1265.0,471.0,77.0,0.958,79.0,70.0,504.0,10.76,47.0,0.94,23.0,28.0,0.393,113.0,2.26,21.0,343.0,6.9,1.0,698.0,0.418,315.0,256.0,1.23,6.7,,14.0,0.28,1.8,5.46
abbrie covarrubias,USC,20.0,Abbrie Covarrubias,sa3029476,,2024,Batter,USC,university of southern california,,,,,False,University of Southern California,810.0,1.0,Southern California,University of Southern California,Southern California,Pac-12,0.5276,6.0,152-101,0.6008,31.0,28.0,0.0,59.0,0.525,0.52,0.005,216.0,2015.0,553.0,0.274,40.0,0.68,113.0,1.92,523.1,335.0,283.0,4.87,1570.0,539.0,64.0,0.971,58.0,74.0,514.0,8.84,35.0,0.59,32.0,34.0,0.361,53.0,0.9,20.0,350.0,5.9,1.0,807.0,0.4,497.0,249.0,2.0,8.5,,18.0,0.31,1.46,4.28
abbrie covarrubias,USC,21.0,Abbrie Covarrubias,sa3029476,,2025,Batter,USC,university of southern california,,,,,False,University of Southern California,810.0,1.0,Southern California,University of Southern California,Southern California,Big Ten,0.5315,5.0,244-150,0.6193,37.0,23.0,0.0,60.0,0.617,0.588,0.029,251.0,2097.0,613.0,0.292,37.0,0.62,119.0,1.98,529.0,317.0,279.0,4.75,1587.0,531.0,51.0,0.976,63.0,64.0,498.0,8.47,67.0,1.12,23.0,20.0,0.381,56.0,0.93,13.0,385.0,6.4,2.0,965.0,0.46,544.0,220.0,2.47,9.3,,16.0,0.27,1.36,3.74
abraham deleon,TXSO,,Abraham Deleon,sa3030073,,2023,Pitcher,TXSO,texas southern university,,,,,False,Texas Southern University,879.0,1.0,Texas Southern,Texas Southern University,Texas Southern,SWAC,0.4171,30.0,61-161,0.2748,31.0,22.0,0.0,53.0,0.585,0.595,-0.01,292.0,1745.0,545.0,0.312,35.0,0.66,111.0,2.09,432.0,354.0,278.0,5.79,1296.0,410.0,90.0,0.95,88.0,93.0,437.0,9.1,63.0,1.19,30.0,18.0,0.431,81.0,1.53,33.0,437.0,8.2,3.0,863.0,0.495,464.0,255.0,1.82,9.7,,9.0,0.17,1.6,5.31
abraham ortiz,MVSU,,Abraham Ortiz,sa3039213,,2022,Pitcher,MVSU,mississippi valley state university,,,,,False,Mississippi Valley State University,545.0,1.0,Mississippi Val.,Mississippi Valley State University,Mississippi Val.,SWAC,0.4102,30.0,50-172,0.2252,10.0,31.0,1.0,42.0,0.238,0.268,-0.03,139.0,1321.0,364.0,0.276,24.0,0.57,47.0,1.12,321.0,447.0,359.0,10.07,963.0,344.0,86.0,0.938,71.0,66.0,443.0,12.42,28.0,0.67,11.0,25.0,0.37,75.0,1.79,14.0,258.0,6.1,,513.0,0.388,240.0,307.0,0.78,6.7,,9.0,0.21,2.34,8.61
abraham sequera,UNF,,Abraham Sequera,sa3041999,,2021,Batter,UNF,university of north florida,,,,,False,University of North Florida,611.0,1.0,North Florida,University of North Florida,North Florida,ASUN,0.4758,22.0,93-134,0.4097,22.0,23.0,0.0,45.0,0.489,0.478,0.011,200.0,1569.0,416.0,0.265,46.0,1.02,83.0,1.84,393.2,275.0,231.0,5.28,1181.0,435.0,59.0,0.965,51.0,44.0,447.0,10.22,40.0,0.89,20.0,14.0,0.36,33.0,0.73,11.0,262.0,5.8,,631.0,0.402,306.0,180.0,1.7,7.0,,6.0,0.13,1.59,
abraham sequera,UNF,,Abraham Sequera,sa3041999,,2022,Batter,UNF,university of north florida,,,,,False,University of North Florida,611.0,1.0,North Florida,University of North Florida,North Florida,ASUN,0.4933,15.0,135-151,0.472,22.0,33.0,0.0,55.0,0.4,0.413,-0.013,175.0,1911.0,530.0,0.277,38.0,0.69,94.0,1.71,477.0,366.0,316.0,5.96,1431.0,493.0,72.0,0.964,62.0,36.0,525.0,9.91,39.0,0.71,20.0,18.0,0.346,68.0,1.24,24.0,302.0,5.5,2.0,759.0,0.397,424.0,212.0,2.0,8.0,,9.0,0.16,1.55,4.0
ace reese,HOU,,Ace Reese,sa3040543,,2024,Batter,HOU,university of houston,,,,,False,University of Houston,375.0,1.0,Houston,University of Houston,Houston,Big 12,0.5496,3.0,201-99,0.67,26.0,28.0,0.0,54.0,0.481,0.62,-0.139,256.0,1831.0,510.0,0.279,31.0,0.57,104.0,1.93,472.0,326.0,293.0,5.59,1416.0,495.0,54.0,0.973,46.0,66.0,498.0,9.5,78.0,1.44,17.0,14.0,0.383,78.0,1.44,30.0,379.0,7.0,4.0,872.0,0.476,540.0,247.0,2.19,10.3,,12.0,0.22,1.58,4.71
ace reese,MSST,,Ace Reese,sa3040543,,2025,Batter,MSST,mississippi state university,,,,,False,Mississippi State University,544.0,1.0,Mississippi St.,Mississippi State University,Mississippi St.,SEC,0.5858,2.0,329-63,0.8393,36.0,23.0,0.0,59.0,0.61,0.696,-0.086,247.0,1973.0,600.0,0.304,27.0,0.46,125.0,2.12,496.2,290.0,245.0,4.44,1490.0,444.0,56.0,0.972,59.0,89.0,425.0,7.7,103.0,1.75,23.0,15.0,0.401,42.0,0.71,8.0,456.0,7.7,1.0,1046.0,0.53,653.0,214.0,3.05,11.8,,6.0,0.1,1.29,3.88
ace whitehead,TEX,22.0,Ace Whitehead,sa3045096,,2024,Pitcher,TEX,university of texas at austin,,,,,False,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,Big 12,0.5496,3.0,201-99,0.67,36.0,24.0,0.0,60.0,0.6,0.782,-0.182,250.0,2076.0,598.0,0.288,39.0,0.65,132.0,2.2,537.0,328.0,293.0,4.91,1611.0,578.0,60.0,0.973,65.0,65.0,535.0,8.97,112.0,1.87,22.0,31.0,0.378,43.0,0.72,11.0,428.0,7.1,5.0,1086.0,0.523,497.0,258.0,1.93,8.3,,10.0,0.17,1.48,4.32
ace williamson,JVST,,Ace Williamson,sa3060922,,2025,Batter,JVST,jacksonville state university,,,,,False,Jacksonville State University,397.0,1.0,Jacksonville St.,Jacksonville State University,Jacksonville St.,CUSA,0.5196,6.0,158-120,0.5683,37.0,25.0,0.0,62.0,0.597,0.554,0.043,301.0,2023.0,555.0,0.274,43.0,0.69,115.0,1.85,529.2,370.0,328.0,5.57,1588.0,552.0,69.0,0.969,97.0,100.0,490.0,8.33,53.0,0.85,27.0,32.0,0.39,123.0,1.98,26.0,417.0,6.7,6.0,869.0,0.43,452.0,312.0,1.45,7.7,,20.0,0.32,1.51,5.3
