name,year,actual_pick,actual_college_order,model_college_order,pipeline_rank,stage1_draft_prob,actual_bonus,model_bonus,actual_slot,model_slot
Nathan Hall,2025,153.0,86,61,,100.0,456400.0,449054.0,456400.0,610141.0
Riley Nelson,2025,162.0,87,83,,99.9,350000.0,549502.0,418700.0,530571.0
Core Jackson,2025,164.0,88,78,,99.9,147500.0,428465.0,411100.0,640742.0
Davion Hickson,2025,165.0,89,143,,99.4,404800.0,223593.0,407300.0,280658.0
Colby Shelton,2025,166.0,90,160,142.0,99.3,447500.0,160802.0,403900.0,368126.0
Joey Volini,2025,168.0,91,55,216.0,100.0,297750.0,317215.0,397000.0,471088.0
Boston Smith,2025,171.0,92,223,,97.7,50000.0,95197.0,386700.0,253906.0
Eric Snow,2025,172.0,93,74,,99.9,381100.0,419867.0,383600.0,703671.0
Jordan Gottesman,2025,176.0,94,147,,99.7,197500.0,126119.0,371000.0,236717.0
Aidan Haugh,2025,177.0,95,170,,100.0,157500.0,161089.0,367900.0,245175.0
Leighton Finley,2025,178.0,96,36,,99.9,364800.0,452407.0,364800.0,608468.0
Matthew Miura,2025,180.0,97,75,,99.9,358700.0,413537.0,358700.0,623899.0
Caden Hunter,2025,184.0,98,171,149.0,99.7,344600.0,218922.0,347100.0,294541.0
Daniel Dickinson,2025,185.0,99,52,80.0,99.9,325000.0,632732.0,344400.0,535164.0
Landon Beidelschies,2025,187.0,100,94,208.0,99.8,297500.0,347047.0,338900.0,539872.0
Tyriq Kemp,2025,188.0,101,133,,98.4,147500.0,131198.0,336100.0,270662.0
Grayson Grinsell,2025,189.0,102,67,190.0,99.9,297500.0,220421.0,333500.0,549372.0
Nelson Keljo,2025,192.0,103,122,182.0,99.9,325100.0,278737.0,325100.0,316867.0
Rory Fox,2025,194.0,104,120,,99.6,411100.0,217812.0,319800.0,365172.0
Anthony DePino,2025,196.0,105,191,,99.3,147500.0,103931.0,314500.0,224724.0
Antoine Jean,2025,197.0,106,115,196.0,99.9,200000.0,90397.0,311900.0,329695.0
Jake Clemente,2025,198.0,107,98,189.0,99.8,500000.0,380792.0,309400.0,563804.0
Logan Sauve,2025,200.0,108,92,,97.9,304200.0,312007.0,304200.0,484754.0
Brent Iredale,2025,203.0,109,69,177.0,99.6,294900.0,560463.0,297400.0,481576.0
Cameron Maldonado,2025,206.0,110,124,,99.9,287400.0,294443.0,289900.0,490044.0
Myles Patton,2025,208.0,111,38,,99.9,285200.0,376217.0,285200.0,377577.0
Jacob McCombs,2025,209.0,112,125,180.0,97.6,280400.0,337961.0,282900.0,419879.0
Colton Shaw,2025,212.0,113,209,,94.6,100000.0,72788.0,276200.0,191322.0
Josiah Ragsdale,2025,215.0,114,80,,99.3,237500.0,366394.0,269700.0,349546.0
Zach Royse,2025,217.0,115,201,,97.9,197500.0,174409.0,265400.0,307914.0
Bryson Dudley,2025,218.0,116,231,,94.8,261000.0,163971.0,263500.0,245778.0
Kerrington Cross,2025,220.0,117,87,,99.8,20000.0,64788.0,259700.0,452387.0
Richie Bonomolo Jr.,2025,224.0,118,77,,99.9,222500.0,366243.0,252100.0,374590.0
Emilio Barreras,2025,228.0,119,138,,95.8,122500.0,286874.0,245400.0,595644.0
Isaiah Jackson,2025,229.0,120,41,214.0,99.2,297500.0,357110.0,243300.0,617422.0
Corey Braun,2025,230.0,121,187,,99.5,200000.0,48861.0,241900.0,277552.0
Riley Maddox,2025,231.0,122,177,,99.8,10000.0,143804.0,239900.0,248762.0
Josh Tate,2025,233.0,123,123,,99.8,234300.0,203265.0,236800.0,479668.0
Kyle McCoy,2025,234.0,124,212,197.0,97.1,232700.0,188769.0,235200.0,277297.0
Evan Siary,2025,235.0,125,66,,100.0,300000.0,319560.0,233400.0,505811.0
Dylan Brown,2025,238.0,126,72,,100.0,229000.0,322651.0,229000.0,407626.0
Ryan Sprock,2025,239.0,127,238,,97.7,225300.0,164857.0,227800.0,387252.0
Jake Knapp,2025,241.0,128,153,,98.6,175000.0,75130.0,225400.0,299975.0
Danny Macchiarola,2025,242.0,129,152,,41.5,175000.0,106917.0,224100.0,309784.0
Jack Martinez,2025,243.0,130,102,,100.0,167326.0,221605.0,223100.0,307146.0
Kyle Walker,2025,246.0,131,126,,99.9,152500.0,122663.0,219800.0,230461.0
Carter Lovasz,2025,247.0,132,262,,86.5,7500.0,81952.0,218700.0,177230.0
Brooks Bryan,2025,248.0,133,169,185.0,11.6,197500.0,214411.0,217700.0,337483.0
Nick Dumesnil,2025,249.0,134,173,118.0,98.1,214300.0,127923.0,216800.0,299357.0
Brian Walters,2025,251.0,135,240,,98.8,309400.0,106083.0,215100.0,217595.0
Anthony Martinez,2025,252.0,136,194,171.0,96.7,214200.0,156883.0,214200.0,257273.0
Mac Heuer,2025,254.0,137,195,,93.4,400000.0,208306.0,212500.0,311028.0
Riley Eikhoff,2025,256.0,138,228,,97.2,7500.0,26321.0,210900.0,198382.0
Slate Alford,2025,259.0,139,65,,100.0,17500.0,205348.0,208700.0,426521.0
Daniel Bucciero,2025,260.0,140,204,,93.5,208100.0,189459.0,208100.0,341497.0
Wyatt Henseler,2025,261.0,141,181,,99.1,10000.0,42290.0,207500.0,206422.0
Karson Ligon,2025,262.0,142,149,,100.0,125000.0,169636.0,206900.0,258799.0
Jared Jones,2025,263.0,143,39,101.0,99.5,203600.0,976070.0,206100.0,1057025.0
Kien Vu,2025,264.0,144,93,,99.7,172500.0,241238.0,205500.0,481623.0
Owen Proksch,2025,265.0,145,22,,100.0,200000.0,397969.0,205100.0,578641.0
Mason Nichols,2025,267.0,146,172,,99.7,37500.0,157935.0,203900.0,234299.0
Justin Mitrovich,2025,269.0,147,219,,96.4,172500.0,140003.0,202900.0,289451.0
Michael Dattalo,2025,270.0,148,196,,95.4,202200.0,230487.0,202200.0,414209.0
Colton Book,2025,271.0,149,100,,99.9,100000.0,124329.0,201800.0,267111.0
Wallace Clark,2025,273.0,150,97,,97.2,25000.0,30483.0,200800.0,265032.0
Logan Braunschweig,2025,277.0,151,192,,98.8,2500.0,125714.0,199200.0,228304.0
Ryan Prager,2025,282.0,152,174,,99.6,197200.0,104950.0,197200.0,247579.0
Jake McCutcheon,2025,288.0,153,226,228.0,97.5,192200.0,137864.0,194700.0,338766.0
Nick Rodriguez,2025,289.0,154,234,,96.8,47500.0,61390.0,194400.0,177791.0
Samuel Dutton,2025,290.0,155,104,,99.9,150000.0,137734.0,194100.0,293156.0
Hunter Hines,2025,291.0,156,182,,99.2,5000.0,120049.0,193800.0,215393.0
Austin Smith,2025,292.0,157,270,,98.1,5000.0,48223.0,193500.0,188219.0
Matt King,2025,293.0,158,117,,99.8,22500.0,182055.0,193100.0,354920.0
Ty Doucette,2025,294.0,159,103,,99.9,157500.0,376843.0,192600.0,451236.0
Isaiah Barkett,2025,296.0,160,84,,99.6,172500.0,466347.0,191700.0,689435.0
Shai Robinson,2025,299.0,161,229,,89.7,147500.0,192289.0,190900.0,298516.0
Isaac Lyon,2025,302.0,162,166,,99.2,190100.0,145780.0,190100.0,313501.0
Brady Counsell,2025,303.0,163,241,,97.2,50000.0,131033.0,189800.0,249207.0
Braylon Owens,2025,305.0,164,236,,99.7,10000.0,104026.0,189000.0,201490.0
Edian Espinal,2025,309.0,165,146,,97.1,185300.0,315365.0,187800.0,485497.0
Justin DeCriscio,2025,310.0,166,167,,98.0,15000.0,127742.0,187600.0,244313.0
Cole Gilley,2025,311.0,167,203,,99.2,7500.0,19556.0,187300.0,158351.0
Harrison Bodendorf,2025,312.0,168,27,,99.9,150000.0,470051.0,187300.0,497779.0
Bobby Boser,2025,320.0,169,155,188.0,99.8,150000.0,122470.0,0.0,243804.0
Jack Moroknek,2025,321.0,170,256,,98.2,200000.0,55017.0,0.0,127643.0
Jared Spencer,2025,322.0,171,68,113.0,99.8,165000.0,393242.0,0.0,383934.0
Dylan Palmer,2025,323.0,172,193,,97.3,150000.0,211539.0,0.0,389344.0
Jake Brink,2025,324.0,173,264,,98.3,150000.0,69361.0,0.0,227775.0
Ryan Daniels,2025,329.0,174,58,,98.6,150000.0,943463.0,0.0,1270272.0
Jalin Flores,2025,330.0,175,183,235.0,98.2,175000.0,364491.0,0.0,399120.0
Dusty Revis,2025,332.0,176,159,,99.5,150000.0,179055.0,0.0,305704.0
Justin Thomas,2025,336.0,177,163,,97.4,177500.0,236148.0,0.0,282670.0
Colin Daniel,2025,337.0,178,132,,99.8,150000.0,154358.0,0.0,330729.0
Will Vierling,2025,341.0,179,210,,44.5,150000.0,223271.0,0.0,372145.0
Tyler Howard,2025,342.0,180,224,,97.8,150000.0,189271.0,0.0,513639.0
Ben Grable,2025,344.0,181,242,,97.7,150000.0,18502.0,0.0,150990.0
Wilson Weber,2025,348.0,182,244,,97.7,100000.0,25089.0,0.0,196011.0
Ben Moore,2025,351.0,183,245,237.0,99.4,150000.0,148437.0,0.0,258960.0
Ethan Walker,2025,358.0,184,137,,98.6,150000.0,251617.0,0.0,372275.0
Kaden Echeman,2025,360.0,185,216,,93.8,175000.0,84823.0,0.0,206791.0
Grant Jay,2025,362.0,186,51,170.0,92.5,150000.0,610793.0,0.0,766832.0
Jay Woolfolk,2025,367.0,187,184,,99.8,150000.0,130878.0,0.0,240364.0
Truman Pauley,2025,373.0,188,208,,98.2,400000.0,171778.0,0.0,234984.0
Camden Troyer,2025,374.0,189,150,,98.9,150000.0,149712.0,0.0,347400.0
Logan Lunceford,2025,375.0,190,62,,99.9,150000.0,304959.0,0.0,610600.0
Rylan Galvan,2025,376.0,191,197,176.0,99.6,150000.0,165199.0,0.0,268312.0
Dylan Mathiesen,2025,383.0,192,134,,99.6,150000.0,173486.0,0.0,315962.0
Broedy Poppell,2025,386.0,193,246,,96.9,50000.0,10920.0,0.0,136637.0
Jack Winnay,2025,388.0,194,164,,94.7,150000.0,135135.0,0.0,247019.0
Callan Fang,2025,389.0,195,263,,91.9,177500.0,118946.0,0.0,222248.0
Aiden Taurek,2025,392.0,196,251,,0.3,150000.0,113794.0,0.0,144890.0
Brayden Smith,2025,394.0,197,113,,99.6,150000.0,262976.0,0.0,319550.0
Logan Forsythe,2025,397.0,198,227,,99.3,150000.0,169516.0,0.0,278839.0
Jack Goodman,2025,399.0,199,249,,96.8,150000.0,171918.0,0.0,327130.0
Dylan Grego,2025,400.0,200,214,,99.2,150000.0,156317.0,0.0,285768.0
Aaron Savary,2025,402.0,201,110,,97.1,150000.0,163989.0,0.0,345597.0
Kyle West,2025,404.0,202,168,,98.9,150000.0,151072.0,0.0,238154.0
Max Banks,2025,406.0,203,202,,96.8,150000.0,68260.0,0.0,206452.0
Griffin Kirn,2025,410.0,204,180,,99.1,150000.0,36572.0,0.0,253253.0
NIck Hollifield,2025,411.0,205,108,,92.4,150000.0,279935.0,0.0,611422.0
Jacob Hartlaub,2025,417.0,206,274,,95.7,150000.0,65487.0,0.0,158020.0
Merit Jones,2025,419.0,207,252,,92.3,150000.0,205007.0,0.0,282766.0
Luke Heyman,2025,422.0,208,109,,97.1,230000.0,279764.0,0.0,555635.0
Josh Wakefield,2025,426.0,209,257,,45.8,150000.0,99679.0,0.0,258823.0
Beau Ankeney,2025,429.0,210,247,,98.9,150000.0,74503.0,0.0,143733.0
Jonathan Gonzalez,2025,431.0,211,121,,99.5,50000.0,142480.0,0.0,398374.0
Anthony Silva,2025,432.0,212,162,,98.4,150000.0,264083.0,0.0,563639.0
Brennan Stuprich,2025,434.0,213,131,,99.4,150000.0,52251.0,0.0,184713.0
Caedmon Parker,2025,436.0,214,260,,60.2,150000.0,100564.0,0.0,322614.0
Josh Hogue,2025,438.0,215,73,,99.6,150000.0,306973.0,0.0,549706.0
Jacob Walsh,2025,441.0,216,141,,99.5,150000.0,131709.0,0.0,234541.0
Jake Casey,2025,442.0,217,248,,97.0,150000.0,63506.0,0.0,242135.0
Luke Hanson,2025,445.0,218,253,,94.4,150000.0,195437.0,0.0,447457.0
Damian Bravo,2025,446.0,219,135,186.0,99.7,150000.0,262522.0,0.0,353393.0
Skylar King,2025,448.0,220,176,,94.6,150000.0,316039.0,0.0,670210.0
Trevor Haskins,2025,450.0,221,222,,99.4,100000.0,121786.0,0.0,249814.0
Noah Edders,2025,451.0,222,189,,98.7,100000.0,120085.0,0.0,201998.0
Brayden Corn,2025,452.0,223,237,,99.0,150000.0,146889.0,0.0,224248.0
Connor Rasmussen,2025,458.0,224,154,,92.2,150000.0,230091.0,0.0,416385.0
Ryan Reed,2025,460.0,225,145,,98.9,150000.0,198188.0,0.0,316583.0
Jack Cebert,2025,464.0,226,267,,98.4,150000.0,32743.0,0.0,225664.0
Kaleb Freeman,2025,466.0,227,144,,99.7,150000.0,110656.0,0.0,211395.0
Gage Harrelson,2025,469.0,228,107,,99.9,150000.0,332826.0,0.0,337257.0
Jackson Phipps,2025,470.0,229,148,,89.7,100000.0,39997.0,0.0,239497.0
Jaxson West,2025,472.0,230,206,,99.2,150000.0,230649.0,0.0,623190.0
Eddie King Jr.,2025,473.0,231,185,,99.2,125000.0,149452.0,0.0,200081.0
Garrett Langrell,2025,476.0,232,200,,96.5,50000.0,21798.0,0.0,157710.0
Alex Breckheimer,2025,480.0,233,217,,98.1,200000.0,184760.0,0.0,312938.0
Riely Hunsaker,2025,481.0,234,199,,98.4,45000.0,66595.0,0.0,171724.0
Casey Hintz,2025,482.0,235,235,,98.7,150000.0,138750.0,0.0,347328.0
Collin Rothermel,2025,483.0,236,207,,95.1,100000.0,56572.0,0.0,176458.0
Chase Call,2025,486.0,237,259,,92.4,20000.0,13584.0,0.0,150610.0
Joe Ruzicka,2025,489.0,238,268,,94.9,150000.0,113128.0,0.0,231998.0
Cardell Thibodeaux,2025,490.0,239,178,,98.8,150000.0,211743.0,0.0,561943.0
Zack Mack,2025,493.0,240,198,,98.7,150000.0,91510.0,0.0,180046.0
Jackson Lovich,2025,494.0,241,151,,98.4,150000.0,332045.0,0.0,487888.0
AJ Soldra,2025,495.0,242,232,,98.2,147500.0,145741.0,0.0,259467.0
Derek Cerda,2025,496.0,243,230,,88.6,150000.0,121412.0,0.0,217243.0
Xavier Cardenas III,2025,498.0,244,266,,96.1,100000.0,74974.0,0.0,160847.0
Jared Davis,2025,500.0,245,90,,99.6,100000.0,234696.0,0.0,419372.0
Dylan King,2025,504.0,246,156,,99.3,150000.0,214622.0,0.0,318525.0
Brody Donay,2025,507.0,247,76,248.0,99.1,150000.0,451998.0,0.0,825476.0
JP Smith II,2025,509.0,248,254,,91.3,75000.0,155678.0,0.0,280250.0
Cameron Nickens,2025,510.0,249,128,,99.1,50000.0,386595.0,0.0,933766.0
Braeden Sloan,2025,514.0,250,139,,99.9,150000.0,261925.0,0.0,431762.0
Tyler Schmitt,2025,520.0,251,243,,95.3,150000.0,195369.0,0.0,282687.0
Cannon Peebles,2025,522.0,252,179,,98.3,150000.0,268977.0,0.0,398188.0
Tyrelle Chadwick,2025,527.0,253,275,,27.3,125000.0,50631.0,0.0,166313.0
Jay Dill,2025,530.0,254,186,,99.6,100000.0,147574.0,0.0,242493.0
Will Cresswell,2025,532.0,255,265,,93.7,100000.0,117768.0,0.0,219877.0
Canon Reeder,2025,533.0,256,269,,96.5,150000.0,120675.0,0.0,177114.0
Matthew Dalquist,2025,539.0,257,271,,88.6,150000.0,42183.0,0.0,159633.0
Raul Garayzar,2025,543.0,258,211,,98.2,100000.0,103387.0,0.0,277517.0
Aiven Cabral,2025,547.0,259,205,,98.1,100000.0,132308.0,0.0,324658.0
Zane Petty,2025,552.0,260,258,,97.9,100000.0,159706.0,0.0,276702.0
Easton Marks,2025,557.0,261,215,,99.4,150000.0,185579.0,0.0,303837.0
Itsuki Takemoto,2025,560.0,262,239,,98.8,125000.0,162260.0,0.0,299299.0
Blake Morgan,2025,567.0,263,272,,99.2,50000.0,63344.0,0.0,209736.0
Matthew Becker,2025,569.0,264,220,,99.9,25000.0,135353.0,0.0,210356.0
Jonathan Vastine,2025,580.0,265,261,,99.2,50000.0,124846.0,0.0,243462.0
Anson Aroz,2025,585.0,266,188,,97.5,147500.0,110447.0,0.0,219546.0
Juan Cruz,2025,591.0,267,175,,99.7,150000.0,338074.0,0.0,435498.0
Garrison Sumner,2025,598.0,268,213,,98.8,,195969.0,0.0,288529.0
Freddy Rodriguez,2025,601.0,269,190,,99.4,50000.0,136433.0,0.0,315334.0
Estevan Moreno,2025,602.0,270,161,,96.5,150000.0,276053.0,0.0,366531.0
Curtis Hebert,2025,606.0,271,250,,97.9,150000.0,149776.0,0.0,291219.0
Hayden Friese,2025,607.0,272,127,,95.5,100000.0,228901.0,0.0,303942.0
Kameron Douglas,2025,609.0,273,255,,95.9,150000.0,150944.0,0.0,277516.0
Luke Cantwell,2025,610.0,274,157,,99.6,50000.0,152195.0,0.0,185341.0
Bryce Martin-Grudzielanek,2025,614.0,275,273,,55.3,150000.0,101828.0,0.0,197850.0
