team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
Kansas,Big 12,2003,35,28,0,,,63,,2179.0,674.0,0.309,50.0,0.79,127.0,2.02,541.2,361.0,317.0,5.27,1625.0,698.0,73.0,0.97,,,,,58.0,0.92,,,,,,,416.0,6.6,,1015.0,0.466,,,,,,20.0,0.32,,
Notre Dame,The American,2003,45,18,0,,,63,,2149.0,664.0,0.309,57.0,0.9,115.0,1.83,554.0,276.0,217.0,3.53,1662.0,696.0,73.0,0.97,,,,,31.0,0.49,,,,,,,433.0,6.9,,924.0,0.43,,,,,,26.0,0.41,,
LMU,CA,2003,26,30,0,,,56,,1950.0,602.0,0.309,41.0,0.73,115.0,2.05,490.2,341.0,297.0,5.45,1472.0,515.0,63.0,0.969,,,,,38.0,0.68,,,,,,,344.0,6.1,,863.0,0.443,,,,,,16.0,0.29,,
Clemson,ACC,2003,39,22,0,,,61,,2178.0,672.0,0.309,68.0,1.11,122.0,2.0,542.0,325.0,255.0,4.23,1626.0,755.0,76.0,0.969,,,,,54.0,0.89,,,,,,,408.0,6.7,,966.0,0.444,,,,,,5.0,0.08,,
Utah,Mountain West,2003,24,32,0,,,56,,1928.0,594.0,0.308,50.0,0.89,119.0,2.13,467.1,376.0,324.0,6.24,1402.0,564.0,83.0,0.959,,,,,63.0,1.13,,,,,,,346.0,6.2,,944.0,0.49,,,,,,21.0,0.38,,
Florida St.,ACC,2003,54,13,1,,,68,,2362.0,727.0,0.308,56.0,0.82,161.0,2.37,613.2,276.0,202.0,2.96,1841.0,734.0,95.0,0.964,,,,,81.0,1.19,,,,,,,574.0,8.4,,1169.0,0.495,,,,,,19.0,0.28,,
TCU,CUSA,2003,35,22,0,,,57,,1958.0,602.0,0.307,51.0,0.89,117.0,2.05,490.0,294.0,242.0,4.44,1470.0,571.0,79.0,0.963,,,,,60.0,1.05,,,,,,,403.0,7.1,,939.0,0.48,,,,,,20.0,0.35,,
The Citadel,SoCon,2003,32,25,0,,,57,,1986.0,610.0,0.307,51.0,0.89,100.0,1.75,495.2,300.0,231.0,4.19,1487.0,612.0,70.0,0.968,,,,,42.0,0.74,,,,,,,385.0,6.8,,880.0,0.443,,,,,,22.0,0.39,,
UConn,The American,2003,24,23,0,,,47,,1576.0,484.0,0.307,44.0,0.94,81.0,1.72,379.2,299.0,254.0,6.02,1139.0,479.0,66.0,0.961,,,,,36.0,0.77,,,,,,,326.0,6.9,,705.0,0.447,,,,,,16.0,0.34,,
Ga. Southern,SoCon,2003,39,21,0,,,60,,2063.0,633.0,0.307,29.0,0.48,131.0,2.18,524.1,307.0,260.0,4.46,1573.0,527.0,79.0,0.964,,,,,43.0,0.72,,,,,,,445.0,7.4,,923.0,0.447,,,,,,15.0,0.25,,
Eastern Mich.,MAC,2003,33,28,0,,,61,,2070.0,635.0,0.307,54.0,0.89,108.0,1.77,515.2,399.0,341.0,5.95,1547.0,673.0,91.0,0.961,,,,,58.0,0.95,,,,,,,401.0,6.6,,937.0,0.453,,,,,,10.0,0.16,,
Rutgers,The American,2003,37,22,0,,,59,,1956.0,600.0,0.307,52.0,0.88,101.0,1.71,504.1,308.0,261.0,4.66,1513.0,615.0,76.0,0.966,,,,,33.0,0.56,,,,,,,422.0,7.2,,854.0,0.437,,,,,,27.0,0.46,,
Missouri,Big 12,2003,36,22,0,,,58,,2002.0,614.0,0.307,60.0,1.03,103.0,1.78,506.0,348.0,285.0,5.07,1518.0,593.0,103.0,0.953,,,,,46.0,0.79,,,,,,,482.0,8.3,,889.0,0.444,,,,,,17.0,0.29,,
Towson,CAA,2003,28,25,0,,,53,,1751.0,537.0,0.307,56.0,1.06,104.0,1.96,436.2,357.0,290.0,5.98,1310.0,609.0,78.0,0.961,,,,,68.0,1.28,,,,,,,362.0,6.8,,865.0,0.494,,,,,,10.0,0.19,,
Western Caro.,SoCon,2003,43,21,0,,,64,,2265.0,694.0,0.306,55.0,0.86,148.0,2.31,566.1,309.0,237.0,3.77,1699.0,729.0,97.0,0.962,,,,,58.0,0.91,,,,,,,477.0,7.5,,1044.0,0.461,,,,,,14.0,0.22,,
Auburn,SEC,2003,42,21,0,,,63,,2243.0,687.0,0.306,54.0,0.86,139.0,2.21,559.0,305.0,262.0,4.22,1677.0,650.0,77.0,0.968,,,,,50.0,0.79,,,,,,,399.0,6.3,,1018.0,0.454,,,,,,21.0,0.33,,
South Carolina,SEC,2003,45,22,0,,,67,,2303.0,705.0,0.306,51.0,0.76,136.0,2.03,587.0,268.0,233.0,3.57,1761.0,717.0,70.0,0.973,,,,,68.0,1.01,,,,,,,437.0,6.5,,1071.0,0.465,,,,,,13.0,0.19,,
Washington,Pac-12,2003,42,18,0,,,60,,2137.0,654.0,0.306,51.0,0.85,118.0,1.97,532.0,290.0,254.0,4.3,1596.0,661.0,51.0,0.978,,,,,96.0,1.6,,,,,,,448.0,7.5,,1088.0,0.509,,,,,,14.0,0.23,,
UT Martin,OVC,2003,17,30,1,,,48,,1591.0,486.0,0.305,41.0,0.85,107.0,2.23,381.2,434.0,320.0,7.55,1145.0,473.0,118.0,0.932,,,,,37.0,0.77,,,,,,,330.0,6.9,,726.0,0.456,,,,,,11.0,0.23,,
Oregon St.,Pac-12,2003,25,28,0,,,53,,1885.0,575.0,0.305,55.0,1.04,123.0,2.32,465.1,400.0,328.0,6.34,1396.0,563.0,89.0,0.957,,,,,45.0,0.85,,,,,,,382.0,7.2,,869.0,0.461,,,,,,18.0,0.34,,
Georgia,SEC,2003,29,26,0,,,55,,1956.0,596.0,0.305,43.0,0.78,109.0,1.98,486.0,327.0,286.0,5.3,1458.0,624.0,60.0,0.972,,,,,38.0,0.69,,,,,,,361.0,6.6,,861.0,0.44,,,,,,21.0,0.38,,
Mississippi St.,SEC,2003,42,20,1,,,63,,2280.0,694.0,0.304,63.0,1.0,131.0,2.08,572.2,281.0,228.0,3.58,1718.0,712.0,64.0,0.974,,,,,49.0,0.78,,,,,,,416.0,6.6,,1002.0,0.439,,,,,,15.0,0.24,,
Illinois,Big Ten,2003,27,26,0,,,53,,1687.0,513.0,0.304,47.0,0.89,102.0,1.92,423.1,238.0,196.0,4.17,1270.0,569.0,71.0,0.963,,,,,34.0,0.64,,,,,,,321.0,6.1,,737.0,0.437,,,,,,10.0,0.19,,
Stetson,ASUN,2003,41,24,0,,,65,,2114.0,642.0,0.304,51.0,0.78,103.0,1.58,540.1,337.0,266.0,4.43,1621.0,679.0,84.0,0.965,,,,,55.0,0.85,,,,,,,417.0,6.4,,930.0,0.44,,,,,,10.0,0.15,,
UCF,ASUN,2003,31,25,0,,,56,,1752.0,532.0,0.304,40.0,0.71,94.0,1.68,462.1,266.0,229.0,4.46,1387.0,536.0,60.0,0.97,,,,,21.0,0.38,,,,,,,328.0,5.9,,711.0,0.406,,,,,,11.0,0.2,,
Nebraska,Big 12,2003,47,18,0,,,65,,2230.0,677.0,0.304,70.0,1.08,106.0,1.63,574.2,291.0,242.0,3.79,1724.0,698.0,79.0,0.968,,,,,76.0,1.17,,,,,,,484.0,7.4,,1041.0,0.467,,,,,,15.0,0.23,,
Sacramento St.,Independent,2003,33,24,0,,,57,,1972.0,598.0,0.303,38.0,0.67,102.0,1.79,489.2,366.0,287.0,5.27,1469.0,549.0,89.0,0.958,,,,,57.0,1.0,,,,,,,376.0,6.6,,889.0,0.451,,,,,,9.0,0.16,,
Texas,Big 12,2003,50,20,0,,,70,,2339.0,709.0,0.303,65.0,0.93,136.0,1.94,627.2,299.0,244.0,3.5,1883.0,867.0,109.0,0.962,,,,,58.0,0.83,,,,,,,486.0,6.9,,1093.0,0.467,,,,,,37.0,0.53,,
Texas A&M,Big 12,2003,45,19,0,,,64,,2188.0,663.0,0.303,52.0,0.81,136.0,2.13,555.2,302.0,250.0,4.05,1667.0,669.0,85.0,0.965,,,,,59.0,0.92,,,,,,,417.0,6.5,,996.0,0.455,,,,,,10.0,0.16,,
Delaware St.,MEAC,2003,27,25,0,,,52,,1720.0,521.0,0.303,26.0,0.5,100.0,1.92,427.0,302.0,231.0,4.87,1281.0,496.0,99.0,0.947,,,,,47.0,0.9,,,,,,,334.0,6.4,,774.0,0.45,,,,,,6.0,0.12,,
Michigan,Big Ten,2003,30,27,0,,,57,,1900.0,575.0,0.303,59.0,1.04,128.0,2.25,468.2,321.0,256.0,4.92,1406.0,626.0,106.0,0.95,,,,,54.0,0.95,,,,,,,382.0,6.7,,887.0,0.467,,,,,,11.0,0.19,,
Jackson St.,SWAC,2003,20,20,0,,,40,,1157.0,350.0,0.303,31.0,0.78,57.0,1.43,288.0,256.0,193.0,6.03,864.0,354.0,106.0,0.92,,,,,11.0,0.28,,,,,,,259.0,6.5,,482.0,0.417,,,,,,21.0,0.53,,
Bethune-Cookman,MEAC,2003,30,28,0,,,58,,1870.0,565.0,0.302,50.0,0.86,97.0,1.67,481.1,315.0,247.0,4.62,1444.0,581.0,73.0,0.965,,,,,27.0,0.47,,,,,,,370.0,6.4,,783.0,0.419,,,,,,20.0,0.34,,
Eastern Ill.,OVC,2003,26,31,0,,,57,,1940.0,585.0,0.302,60.0,1.05,87.0,1.53,467.0,443.0,342.0,6.59,1401.0,572.0,105.0,0.949,,,,,75.0,1.32,,,,,,,395.0,6.9,,915.0,0.472,,,,,,9.0,0.16,,
Penn,Ivy League,2003,22,17,0,,,39,,1262.0,380.0,0.301,34.0,0.87,68.0,1.74,318.2,240.0,191.0,5.39,956.0,406.0,54.0,0.962,,,,,31.0,0.79,,,,,,,256.0,6.6,,561.0,0.445,,,,,,10.0,0.26,,
Marist,MAAC,2003,33,20,1,,,54,,1838.0,553.0,0.301,34.0,0.63,113.0,2.09,461.1,235.0,173.0,3.38,1383.0,569.0,80.0,0.961,,,,,33.0,0.61,,,,,,,344.0,6.4,,787.0,0.428,,,,,,11.0,0.2,,
George Washington,Atlantic 10,2003,37,18,0,,,55,,1765.0,531.0,0.301,41.0,0.75,112.0,2.04,447.0,277.0,216.0,4.35,1341.0,518.0,89.0,0.954,,,,,54.0,0.98,,,,,,,409.0,7.4,,821.0,0.465,,,,,,8.0,0.15,,
UNC Greensboro,SoCon,2003,39,21,0,,,60,,2053.0,617.0,0.301,43.0,0.72,113.0,1.88,532.0,269.0,218.0,3.69,1596.0,664.0,71.0,0.97,,,,,34.0,0.57,,,,,,,430.0,7.2,,874.0,0.426,,,,,,21.0,0.35,,
Texas Southern,SWAC,2003,22,30,0,,,52,,1485.0,446.0,0.3,33.0,0.63,94.0,1.81,360.0,457.0,366.0,9.15,1080.0,462.0,117.0,0.929,,,,,33.0,0.63,,,,,,,331.0,6.4,,665.0,0.448,,,,,,13.0,0.25,,
Centenary,LA,2003,23,33,0,,,56,,1846.0,554.0,0.3,45.0,0.8,106.0,1.89,471.2,390.0,293.0,5.59,1415.0,596.0,122.0,0.943,,,,,22.0,0.39,,,,,,,383.0,6.8,,744.0,0.403,,,,,,9.0,0.16,,
Col. of Charleston,SoCon,2003,31,27,0,,,58,,2023.0,607.0,0.3,48.0,0.83,121.0,2.09,513.1,361.0,272.0,4.77,1540.0,623.0,114.0,0.95,,,,,52.0,0.9,,,,,,,419.0,7.2,,938.0,0.464,,,,,,27.0,0.47,,
Wichita St.,MVC,2003,49,27,0,,,76,,2567.0,770.0,0.3,70.0,0.92,145.0,1.91,642.0,308.0,261.0,3.66,1926.0,839.0,75.0,0.974,,,,,50.0,0.66,,,,,,,492.0,6.5,,1103.0,0.43,,,,,,19.0,0.25,,
UNCW,CAA,2003,40,23,0,,,63,,2177.0,653.0,0.3,62.0,0.98,137.0,2.17,559.2,283.0,233.0,3.75,1679.0,648.0,89.0,0.963,,,,,65.0,1.03,,,,,,,428.0,6.8,,1009.0,0.463,,,,,,12.0,0.19,,
Oral Roberts,Summit League,2003,41,20,0,,,61,,2048.0,614.0,0.3,44.0,0.72,84.0,1.38,514.2,283.0,212.0,3.71,1544.0,595.0,83.0,0.963,,,,,63.0,1.03,,,,,,,455.0,7.5,,911.0,0.445,,,,,,12.0,0.2,,
UNI,MVC,2003,27,28,0,,,55,,1903.0,570.0,0.3,43.0,0.78,111.0,2.02,467.2,336.0,275.0,5.29,1403.0,590.0,75.0,0.964,,,,,41.0,0.75,,,,,,,399.0,7.3,,832.0,0.437,,,,,,14.0,0.25,,
Kent St.,MAC,2003,36,18,0,,,54,,1871.0,560.0,0.299,55.0,1.02,127.0,2.35,468.2,304.0,254.0,4.88,1406.0,618.0,84.0,0.96,,,,,73.0,1.35,,,,,,,416.0,7.7,,916.0,0.49,,,,,,5.0,0.09,,
Virginia,ACC,2003,29,25,0,,,54,,1858.0,556.0,0.299,55.0,1.02,88.0,1.63,472.1,230.0,179.0,3.41,1417.0,538.0,76.0,0.963,,,,,24.0,0.44,,,,,,,315.0,5.8,,736.0,0.396,,,,,,10.0,0.19,,
Pittsburgh,The American,2003,36,20,0,,,56,,1822.0,545.0,0.299,54.0,0.96,116.0,2.07,459.1,258.0,221.0,4.33,1378.0,599.0,81.0,0.961,,,,,28.0,0.5,,,,,,,355.0,6.3,,775.0,0.425,,,,,,15.0,0.27,,
Dartmouth,Ivy League,2003,17,19,0,,,36,,1207.0,361.0,0.299,33.0,0.92,86.0,2.39,292.1,248.0,208.0,6.4,877.0,386.0,71.0,0.947,,,,,20.0,0.56,,,,,,,260.0,7.2,,521.0,0.432,,,,,,7.0,0.19,,
Gonzaga,WCC,2003,26,25,1,,,52,,1894.0,566.0,0.299,52.0,1.0,101.0,1.94,469.1,264.0,219.0,4.2,1408.0,554.0,80.0,0.961,,,,,38.0,0.73,,,,,,,316.0,6.1,,791.0,0.418,,,,,,5.0,0.1,,
San Diego St.,Mountain West,2003,29,32,0,,,61,,2193.0,654.0,0.298,63.0,1.03,127.0,2.08,541.0,394.0,319.0,5.31,1623.0,676.0,97.0,0.96,,,,,36.0,0.59,,,,,,,402.0,6.6,,947.0,0.432,,,,,,29.0,0.48,,
Georgetown,The American,2003,14,33,0,,,47,,1577.0,470.0,0.298,40.0,0.85,96.0,2.04,389.2,404.0,306.0,7.07,1169.0,536.0,110.0,0.939,,,,,36.0,0.77,,,,,,,287.0,6.1,,690.0,0.438,,,,,,8.0,0.17,,
Maine,America East,2003,38,18,0,,,56,,1733.0,516.0,0.298,45.0,0.8,88.0,1.57,423.1,220.0,175.0,3.72,1270.0,546.0,50.0,0.973,,,,,54.0,0.96,,,,,,,369.0,6.6,,780.0,0.45,,,,,,7.0,0.13,,
Missouri St.,MVC,2003,40,26,0,,,66,,2254.0,670.0,0.297,42.0,0.64,109.0,1.65,567.2,306.0,267.0,4.23,1703.0,610.0,77.0,0.968,,,,,45.0,0.68,,,,,,,420.0,6.4,,954.0,0.423,,,,,,20.0,0.3,,
Alabama,SEC,2003,38,24,0,,,62,,2137.0,635.0,0.297,36.0,0.58,140.0,2.26,544.0,346.0,282.0,4.67,1632.0,593.0,88.0,0.962,,,,,66.0,1.06,,,,,,,473.0,7.6,,1009.0,0.472,,,,,,18.0,0.29,,
Long Beach St.,Big West,2003,41,20,0,,,61,,2053.0,610.0,0.297,53.0,0.87,101.0,1.66,544.1,213.0,181.0,2.99,1633.0,608.0,45.0,0.98,,,,,35.0,0.57,,,,,,,351.0,5.8,,860.0,0.419,,,,,,22.0,0.36,,
Western Ill.,Summit League,2003,25,38,0,,,63,,2012.0,597.0,0.297,36.0,0.57,134.0,2.13,490.1,443.0,370.0,6.79,1471.0,612.0,98.0,0.955,,,,,22.0,0.35,,,,,,,363.0,5.8,,825.0,0.41,,,,,,14.0,0.22,,
Virginia Tech,The American,2003,34,23,0,,,57,,1905.0,564.0,0.296,60.0,1.05,104.0,1.82,482.0,285.0,241.0,4.5,1446.0,651.0,76.0,0.965,,,,,45.0,0.79,,,,,,,399.0,7.0,,839.0,0.44,,,,,,18.0,0.32,,
Georgia Tech,ACC,2003,44,18,0,,,62,,2186.0,647.0,0.296,58.0,0.94,115.0,1.85,552.2,315.0,250.0,4.07,1658.0,700.0,96.0,0.961,,,,,74.0,1.19,,,,,,,466.0,7.5,,1024.0,0.468,,,,,,20.0,0.32,,
FIU,Sun Belt,2003,36,23,0,,,59,,1987.0,588.0,0.296,62.0,1.05,103.0,1.75,517.1,348.0,286.0,4.98,1552.0,553.0,85.0,0.961,,,,,55.0,0.93,,,,,,,411.0,7.0,,886.0,0.446,,,,,,15.0,0.25,,
Michigan St.,Big Ten,2003,21,34,0,,,55,,1821.0,537.0,0.295,35.0,0.64,89.0,1.62,440.0,310.0,270.0,5.52,1320.0,594.0,87.0,0.957,,,,,38.0,0.69,,,,,,,300.0,5.5,,762.0,0.418,,,,,,11.0,0.2,,
Niagara,MAAC,2003,26,25,0,,,51,,1638.0,483.0,0.295,24.0,0.47,94.0,1.84,402.1,300.0,231.0,5.17,1207.0,501.0,78.0,0.956,,,,,39.0,0.76,,,,,,,351.0,6.9,,724.0,0.442,,,,,,15.0,0.29,,
St. John's,NY,2003,29,27,0,,,56,,1859.0,547.0,0.294,38.0,0.68,103.0,1.84,468.2,335.0,276.0,5.3,1406.0,602.0,80.0,0.962,,,,,36.0,0.64,,,,,,,334.0,6.0,,788.0,0.424,,,,,,15.0,0.27,,
Grambling,SWAC,2003,22,25,1,,,48,,1414.0,416.0,0.294,26.0,0.54,65.0,1.35,344.0,335.0,280.0,7.33,1032.0,379.0,97.0,0.936,,,,,34.0,0.71,,,,,,,320.0,6.7,,625.0,0.442,,,,,,21.0,0.44,,
Louisville,CUSA,2003,34,23,0,,,57,,1972.0,580.0,0.294,47.0,0.82,109.0,1.91,502.2,335.0,293.0,5.25,1508.0,597.0,80.0,0.963,,,,,45.0,0.79,,,,,,,379.0,6.6,,868.0,0.44,,,,,,22.0,0.39,,
Penn St.,Big Ten,2003,29,28,0,,,57,,1843.0,542.0,0.294,53.0,0.93,103.0,1.81,460.0,307.0,251.0,4.91,1380.0,554.0,57.0,0.971,,,,,42.0,0.74,,,,,,,333.0,5.8,,801.0,0.435,,,,,,15.0,0.26,,
Cal Poly,Big West,2003,27,28,1,,,56,,2021.0,593.0,0.293,64.0,1.14,124.0,2.21,499.2,368.0,301.0,5.42,1499.0,674.0,97.0,0.957,,,,,37.0,0.66,,,,,,,354.0,6.3,,860.0,0.426,,,,,,16.0,0.29,,
Harvard,Ivy League,2003,20,23,0,,,43,,1428.0,419.0,0.293,22.0,0.51,86.0,2.0,353.1,284.0,220.0,5.6,1059.0,420.0,80.0,0.949,,,,,38.0,0.88,,,,,,,249.0,5.8,,633.0,0.443,,,,,,7.0,0.16,,
San Diego,WCC,2003,32,30,0,,,62,,2148.0,630.0,0.293,65.0,1.05,149.0,2.4,545.2,378.0,320.0,5.28,1637.0,779.0,99.0,0.961,,,,,48.0,0.77,,,,,,,372.0,6.0,,939.0,0.437,,,,,,8.0,0.13,,
Stony Brook,America East,2003,33,21,0,,,54,,1739.0,509.0,0.293,40.0,0.74,123.0,2.28,431.2,289.0,224.0,4.67,1295.0,518.0,99.0,0.948,,,,,55.0,1.02,,,,,,,371.0,6.9,,823.0,0.473,,,,,,13.0,0.24,,
Pepperdine,WCC,2003,36,25,0,,,61,,2121.0,620.0,0.292,65.0,1.07,127.0,2.08,540.1,283.0,242.0,4.03,1621.0,660.0,63.0,0.973,,,,,35.0,0.57,,,,,,,328.0,5.4,,868.0,0.409,,,,,,8.0,0.13,,
Tennessee,SEC,2003,31,24,0,,,55,,1851.0,541.0,0.292,52.0,0.95,97.0,1.76,487.1,263.0,210.0,3.88,1462.0,552.0,70.0,0.966,,,,,37.0,0.67,,,,,,,336.0,6.1,,763.0,0.412,,,,,,7.0,0.13,,
Charlotte,CUSA,2003,21,28,0,,,49,,1636.0,478.0,0.292,36.0,0.73,73.0,1.49,412.1,322.0,272.0,5.94,1237.0,499.0,63.0,0.965,,,,,46.0,0.94,,,,,,,318.0,6.5,,715.0,0.437,,,,,,13.0,0.27,,
William & Mary,CAA,2003,31,20,0,,,51,,1826.0,533.0,0.292,50.0,0.98,109.0,2.14,452.1,303.0,239.0,4.76,1357.0,575.0,79.0,0.961,,,,,68.0,1.33,,,,,,,368.0,7.2,,862.0,0.472,,,,,,8.0,0.16,,
George Mason,CAA,2003,31,20,0,,,51,,1751.0,511.0,0.292,47.0,0.92,109.0,2.14,433.1,273.0,234.0,4.86,1300.0,592.0,59.0,0.97,,,,,43.0,0.84,,,,,,,348.0,6.8,,773.0,0.441,,,,,,12.0,0.24,,
Massachusetts,Atlantic 10,2003,26,19,0,,,45,,1397.0,407.0,0.291,39.0,0.87,87.0,1.93,361.1,267.0,210.0,5.23,1084.0,440.0,79.0,0.951,,,,,24.0,0.53,,,,,,,257.0,5.7,,584.0,0.418,,,,,,9.0,0.2,,
Navy,Patriot,2003,21,24,0,,,45,,1404.0,409.0,0.291,34.0,0.76,82.0,1.82,348.1,247.0,186.0,4.81,1045.0,460.0,90.0,0.944,,,,,15.0,0.33,,,,,,,238.0,5.3,,576.0,0.41,,,,,,20.0,0.44,,
Ohio St.,Big Ten,2003,44,21,0,,,65,,2071.0,603.0,0.291,44.0,0.68,96.0,1.48,533.2,298.0,242.0,4.08,1601.0,603.0,88.0,0.962,,,,,70.0,1.08,,,,,,,375.0,5.8,,947.0,0.457,,,,,,19.0,0.29,,
South Fla.,CUSA,2003,31,27,0,,,58,,2066.0,601.0,0.291,62.0,1.07,141.0,2.43,527.0,310.0,251.0,4.29,1581.0,678.0,92.0,0.961,,,,,34.0,0.59,,,,,,,343.0,5.9,,882.0,0.427,,,,,,19.0,0.33,,
Sam Houston,Southland,2003,20,33,0,,,53,,1867.0,543.0,0.291,41.0,0.77,115.0,2.17,463.1,356.0,267.0,5.19,1390.0,634.0,83.0,0.961,,,,,31.0,0.58,,,,,,,317.0,6.0,,787.0,0.422,,,,,,18.0,0.34,,
Middle Tenn.,Sun Belt,2003,33,27,0,,,60,,2053.0,596.0,0.29,54.0,0.9,130.0,2.17,519.0,377.0,317.0,5.5,1557.0,634.0,117.0,0.949,,,,,71.0,1.18,,,,,,,370.0,6.2,,959.0,0.467,,,,,,10.0,0.17,,
Butler,Horizon,2003,34,27,0,,,61,,1957.0,568.0,0.29,43.0,0.7,93.0,1.52,493.2,279.0,218.0,3.97,1481.0,622.0,95.0,0.957,,,,,42.0,0.69,,,,,,,321.0,5.3,,807.0,0.412,,,,,,10.0,0.16,,
Gardner-Webb,ASUN,2003,33,23,0,,,56,,1744.0,506.0,0.29,35.0,0.63,73.0,1.3,440.1,265.0,217.0,4.44,1321.0,548.0,80.0,0.959,,,,,49.0,0.88,,,,,,,280.0,5.0,,754.0,0.432,,,,,,14.0,0.25,,
ULM,Southland,2003,29,28,0,,,57,,1960.0,568.0,0.29,47.0,0.82,109.0,1.91,503.1,357.0,306.0,5.47,1510.0,685.0,82.0,0.964,,,,,29.0,0.51,,,,,,,366.0,6.4,,798.0,0.407,,,,,,17.0,0.3,,
Santa Clara,WCC,2003,31,26,0,,,57,,2020.0,585.0,0.29,58.0,1.02,108.0,1.89,506.1,309.0,251.0,4.46,1519.0,632.0,79.0,0.965,,,,,57.0,1.0,,,,,,,333.0,5.8,,892.0,0.442,,,,,,14.0,0.25,,
St. Bonaventure,Atlantic 10,2003,22,19,1,,,42,,1275.0,369.0,0.289,26.0,0.62,75.0,1.79,316.2,226.0,189.0,5.37,950.0,407.0,51.0,0.964,,,,,20.0,0.48,,,,,,,253.0,6.0,,518.0,0.406,,,,,,7.0,0.17,,
VCU,CAA,2003,46,13,0,,,59,,1922.0,556.0,0.289,37.0,0.63,115.0,1.95,506.1,173.0,143.0,2.54,1519.0,588.0,68.0,0.969,,,,,36.0,0.61,,,,,,,380.0,6.4,,805.0,0.419,,,,,,13.0,0.22,,
Marshall,MAC,2003,22,31,1,,,54,,1798.0,520.0,0.289,28.0,0.52,102.0,1.89,441.2,399.0,323.0,6.58,1325.0,609.0,101.0,0.95,,,,,61.0,1.13,,,,,,,310.0,5.7,,815.0,0.453,,,,,,5.0,0.09,,
Western Ky.,Sun Belt,2003,34,22,0,,,56,,1931.0,558.0,0.289,55.0,0.98,123.0,2.2,497.2,315.0,272.0,4.92,1493.0,641.0,72.0,0.967,,,,,41.0,0.73,,,,,,,343.0,6.1,,830.0,0.43,,,,,,13.0,0.23,,
San Francisco,WCC,2003,25,31,0,,,56,,1945.0,562.0,0.289,55.0,0.98,91.0,1.63,489.0,368.0,321.0,5.91,1467.0,645.0,80.0,0.964,,,,,30.0,0.54,,,,,,,340.0,6.1,,767.0,0.394,,,,,,12.0,0.21,,
California,Pac-12,2003,28,27,0,,,55,,1914.0,553.0,0.289,46.0,0.84,121.0,2.2,487.2,345.0,288.0,5.31,1463.0,617.0,75.0,0.965,,,,,51.0,0.93,,,,,,,328.0,6.0,,843.0,0.44,,,,,,8.0,0.15,,
Bowling Green,MAC,2003,17,28,0,,,45,,1519.0,438.0,0.288,37.0,0.82,70.0,1.56,372.1,270.0,220.0,5.32,1117.0,473.0,69.0,0.958,,,,,21.0,0.47,,,,,,,248.0,5.5,,583.0,0.384,,,,,,6.0,0.13,,
Southern Ill.,MVC,2003,30,25,0,,,55,,1800.0,519.0,0.288,72.0,1.31,91.0,1.65,461.0,299.0,237.0,4.63,1382.0,634.0,82.0,0.961,,,,,41.0,0.75,,,,,,,286.0,5.2,,753.0,0.418,,,,,,10.0,0.18,,
UAB,CUSA,2003,27,26,0,,,53,,1769.0,510.0,0.288,46.0,0.87,60.0,1.13,461.1,285.0,235.0,4.58,1384.0,590.0,88.0,0.957,,,,,48.0,0.91,,,,,,,327.0,6.2,,728.0,0.412,,,,,,7.0,0.13,,
Arkansas,SEC,2003,35,22,0,,,57,,1994.0,574.0,0.288,54.0,0.95,125.0,2.19,513.2,293.0,232.0,4.06,1541.0,656.0,89.0,0.961,,,,,53.0,0.93,,,,,,,377.0,6.6,,886.0,0.444,,,,,,14.0,0.25,,
Milwaukee,Horizon,2003,25,25,0,,,50,,1574.0,453.0,0.288,27.0,0.54,85.0,1.7,385.0,277.0,211.0,4.93,1155.0,445.0,87.0,0.948,,,,,17.0,0.34,,,,,,,279.0,5.6,,597.0,0.379,,,,,,4.0,0.08,,
UCLA,Pac-12,2003,28,31,0,,,59,,2057.0,591.0,0.287,46.0,0.78,105.0,1.78,512.2,404.0,339.0,5.95,1538.0,610.0,90.0,0.96,,,,,73.0,1.24,,,,,,,381.0,6.5,,933.0,0.454,,,,,,9.0,0.15,,
Northeastern,America East,2003,27,24,0,,,51,,1542.0,443.0,0.287,35.0,0.69,97.0,1.9,379.0,258.0,204.0,4.84,1137.0,484.0,71.0,0.958,,,,,36.0,0.71,,,,,,,279.0,5.5,,672.0,0.436,,,,,,12.0,0.24,,
Central Mich.,MAC,2003,25,28,0,,,53,,1704.0,489.0,0.287,41.0,0.77,97.0,1.83,435.2,384.0,295.0,6.09,1307.0,533.0,100.0,0.948,,,,,23.0,0.43,,,,,,,351.0,6.6,,675.0,0.396,,,,,,10.0,0.19,,
Indiana St.,MVC,2003,36,22,0,,,58,,1903.0,546.0,0.287,33.0,0.57,91.0,1.57,488.1,273.0,225.0,4.15,1465.0,585.0,76.0,0.964,,,,,41.0,0.71,,,,,,,320.0,5.5,,784.0,0.412,,,,,,12.0,0.21,,
